Date,Open,High,Low,Close,Adj Close,Volume
2005-09-08,12.355000,12.450000,11.975000,11.975000,11.975000,8704000
2005-09-09,12.000000,12.125000,11.760000,12.025000,12.025000,6069600
2005-09-12,11.980000,12.900000,11.975000,12.825000,12.825000,4062800
2005-09-13,12.720000,13.030000,12.650000,12.990000,12.990000,2285200
2005-09-14,12.620000,13.190000,12.605000,13.020000,13.020000,6112400
2005-09-15,12.970000,13.040000,12.850000,12.910000,12.910000,1121400
2005-09-16,12.755000,13.055000,12.750000,12.900000,12.900000,1735000
2005-09-19,12.820000,13.050000,12.500000,12.515000,12.515000,2627600
2005-09-20,12.935000,12.935000,12.585000,12.750000,12.750000,1373000
2005-09-21,12.845000,12.895000,12.580000,12.630000,12.630000,3027000
2005-09-22,12.605000,12.665000,12.485000,12.490000,12.490000,2100000
2005-09-23,12.525000,12.895000,12.455000,12.740000,12.740000,1359600
2005-09-26,12.740000,12.865000,12.480000,12.480000,12.480000,1013000
2005-09-27,12.670000,12.670000,12.500000,12.500000,12.500000,1860600
2005-09-28,12.475000,12.600000,12.320000,12.320000,12.320000,1641000
2005-09-29,12.325000,12.450000,12.005000,12.150000,12.150000,3970600
2005-09-30,12.025000,12.940000,12.025000,12.875000,12.875000,3393200
2005-10-03,12.925000,13.005000,12.550000,12.765000,12.765000,2520200
2005-10-04,12.670000,12.995000,12.655000,12.930000,12.930000,2201200
2005-10-05,12.810000,13.000000,12.755000,12.770000,12.770000,2986000
2005-10-06,12.750000,12.950000,12.685000,12.750000,12.750000,1042000
2005-10-07,12.665000,12.920000,12.495000,12.540000,12.540000,1250600
2005-10-10,12.395000,12.525000,12.375000,12.400000,12.400000,423200
2005-10-11,12.375000,12.560000,12.290000,12.340000,12.340000,7816400
2005-10-12,12.280000,12.350000,11.950000,12.045000,12.045000,3273000
2005-10-13,11.985000,12.055000,11.500000,11.650000,11.650000,3515000
2005-10-14,11.705000,11.870000,11.395000,11.825000,11.825000,1237600
2005-10-17,11.765000,11.805000,11.630000,11.705000,11.705000,2007400
2005-10-18,11.820000,11.915000,11.515000,11.610000,11.610000,2749600
2005-10-19,11.550000,11.695000,11.270000,11.655000,11.655000,1957200
2005-10-20,11.610000,11.895000,11.610000,11.785000,11.785000,815800
2005-10-21,11.775000,12.025000,11.740000,11.995000,11.995000,1290800
2005-10-24,11.935000,12.175000,11.875000,12.165000,12.165000,799000
2005-10-25,11.980000,12.230000,11.980000,12.150000,12.150000,626800
2005-10-26,12.050000,12.195000,11.975000,11.980000,11.980000,1196200
2005-10-27,11.975000,12.125000,11.650000,11.680000,11.680000,1527000
2005-10-28,11.665000,11.820000,11.545000,11.660000,11.660000,1115600
2005-10-31,11.690000,11.860000,11.550000,11.840000,11.840000,2314400
2005-11-01,11.790000,11.895000,11.550000,11.570000,11.570000,1313800
2005-11-02,11.500000,11.730000,11.450000,11.670000,11.670000,2005600
2005-11-03,11.605000,11.920000,11.605000,11.875000,11.875000,730800
2005-11-04,11.860000,11.985000,11.770000,11.855000,11.855000,546800
2005-11-07,11.875000,11.975000,11.785000,11.945000,11.945000,621000
2005-11-08,11.800000,12.150000,11.800000,12.075000,12.075000,1021600
2005-11-09,12.000000,12.150000,11.855000,11.985000,11.985000,466400
2005-11-10,11.890000,12.125000,11.890000,12.075000,12.075000,1539200
2005-11-11,12.075000,12.235000,11.785000,11.950000,11.950000,709800
2005-11-14,11.925000,12.090000,11.925000,12.060000,12.060000,1361400
2005-11-15,12.000000,12.060000,11.675000,11.775000,11.775000,1824600
2005-11-16,11.660000,11.755000,11.535000,11.750000,11.750000,2123200
2005-11-17,11.620000,11.905000,11.620000,11.755000,11.755000,572600
2005-11-18,11.650000,11.900000,11.650000,11.765000,11.765000,1489000
2005-11-21,11.685000,11.795000,11.685000,11.750000,11.750000,2914600
2005-11-22,11.680000,11.775000,11.645000,11.675000,11.675000,663600
2005-11-23,11.625000,11.650000,11.425000,11.475000,11.475000,1632000
2005-11-25,11.500000,11.600000,11.460000,11.515000,11.515000,652000
2005-11-28,11.505000,11.550000,11.250000,11.280000,11.280000,817800
2005-11-29,11.365000,11.365000,11.030000,11.135000,11.135000,2046800
2005-11-30,11.075000,11.115000,10.380000,10.385000,10.385000,6047600
2005-12-01,10.425000,10.885000,10.410000,10.795000,10.795000,3202600
2005-12-02,10.785000,10.805000,10.675000,10.750000,10.750000,1104400
2005-12-05,10.630000,10.800000,10.435000,10.615000,10.615000,1442400
2005-12-06,10.500000,10.765000,10.365000,10.670000,10.670000,1132600
2005-12-07,10.670000,10.940000,10.670000,10.855000,10.855000,1316000
2005-12-08,10.850000,10.875000,10.525000,10.705000,10.705000,893600
2005-12-09,10.625000,10.655000,10.415000,10.655000,10.655000,939000
2005-12-12,10.605000,10.760000,10.550000,10.670000,10.670000,649400
2005-12-13,10.630000,10.835000,10.630000,10.680000,10.680000,861600
2005-12-14,10.570000,10.750000,10.570000,10.595000,10.595000,1144600
2005-12-15,10.670000,10.680000,10.545000,10.580000,10.580000,1639000
2005-12-16,10.550000,10.635000,10.400000,10.550000,10.550000,1416600
2005-12-19,10.500000,10.600000,10.340000,10.370000,10.370000,687000
2005-12-20,10.350000,10.730000,10.325000,10.600000,10.600000,4267800
2005-12-21,10.515000,10.675000,10.440000,10.455000,10.455000,1652000
2005-12-22,10.435000,10.495000,10.300000,10.340000,10.340000,2845600
2005-12-23,10.325000,10.400000,10.300000,10.375000,10.375000,2573600
2005-12-27,10.450000,10.450000,10.370000,10.425000,10.425000,1651200
2005-12-28,10.380000,10.510000,10.295000,10.450000,10.450000,2301200
2005-12-29,10.410000,10.630000,10.405000,10.615000,10.615000,738600
2005-12-30,10.490000,10.660000,10.480000,10.600000,10.600000,1254400
2006-01-03,10.545000,10.555000,10.315000,10.495000,10.495000,1317200
2006-01-04,10.375000,10.520000,10.365000,10.485000,10.485000,1389400
2006-01-05,10.425000,10.500000,10.330000,10.440000,10.440000,1664000
2006-01-06,10.460000,10.500000,10.350000,10.460000,10.460000,1657200
2006-01-09,10.450000,10.450000,10.290000,10.350000,10.350000,2351800
2006-01-10,10.260000,10.315000,10.005000,10.195000,10.195000,3095600
2006-01-11,10.160000,10.455000,10.125000,10.355000,10.355000,2873800
2006-01-12,10.385000,10.425000,10.315000,10.375000,10.375000,2665000
2006-01-13,10.430000,10.495000,10.360000,10.405000,10.405000,580600
2006-01-17,10.315000,10.445000,10.170000,10.205000,10.205000,1772200
2006-01-18,10.160000,10.415000,10.125000,10.220000,10.220000,1515000
2006-01-19,10.210000,10.405000,10.135000,10.340000,10.340000,4896600
2006-01-20,10.195000,10.485000,10.170000,10.215000,10.215000,2082000
2006-01-23,10.250000,10.355000,10.030000,10.205000,10.205000,2836200
2006-01-24,10.195000,10.215000,10.105000,10.150000,10.150000,2932800
2006-01-25,10.175000,10.275000,10.065000,10.090000,10.090000,3305000
2006-01-26,10.100000,10.165000,9.970000,10.125000,10.125000,3969400
2006-01-27,10.120000,10.190000,10.025000,10.025000,10.025000,1659600
2006-01-30,9.980000,10.205000,9.980000,10.105000,10.105000,1331400
2006-01-31,10.075000,10.225000,10.020000,10.110000,10.110000,1623200
2006-02-01,10.025000,10.215000,10.020000,10.125000,10.125000,6236000
2006-02-02,10.140000,10.140000,9.895000,9.960000,9.960000,6139200
2006-02-03,9.960000,10.005000,9.665000,9.675000,9.675000,3389200
2006-02-06,9.750000,9.750000,9.525000,9.560000,9.560000,2259800
2006-02-07,9.525000,9.645000,9.435000,9.495000,9.495000,2803200
2006-02-08,9.475000,9.825000,9.440000,9.455000,9.455000,2367200
2006-02-09,9.480000,9.705000,9.430000,9.580000,9.580000,1957000
2006-02-10,9.555000,9.620000,9.475000,9.545000,9.545000,1469600
2006-02-13,9.500000,9.795000,9.470000,9.625000,9.625000,2190200
2006-02-14,9.575000,9.815000,9.575000,9.730000,9.730000,2058600
2006-02-15,9.815000,9.815000,9.575000,9.695000,9.695000,1122600
2006-02-16,9.600000,9.850000,9.555000,9.800000,9.800000,965400
2006-02-17,9.770000,9.850000,9.665000,9.800000,9.800000,1158200
2006-02-21,9.745000,9.850000,9.640000,9.730000,9.730000,806000
2006-02-22,9.785000,9.785000,9.605000,9.700000,9.700000,926000
2006-02-23,9.645000,9.785000,9.585000,9.700000,9.700000,971200
2006-02-24,9.700000,9.775000,9.620000,9.745000,9.745000,870800
2006-02-27,9.710000,10.000000,9.695000,9.960000,9.960000,1400400
2006-02-28,9.920000,9.980000,9.625000,9.700000,9.700000,3911600
2006-03-01,9.715000,9.750000,9.475000,9.615000,9.615000,2231800
2006-03-02,9.560000,9.805000,9.520000,9.730000,9.730000,957800
2006-03-03,9.665000,10.000000,9.665000,9.765000,9.765000,507200
2006-03-06,9.750000,9.810000,9.625000,9.675000,9.675000,1444600
2006-03-07,9.625000,9.695000,9.590000,9.595000,9.595000,1484800
2006-03-08,9.605000,9.675000,9.525000,9.555000,9.555000,6805200
2006-03-09,9.525000,9.600000,9.455000,9.490000,9.490000,3556200
2006-03-10,9.450000,9.505000,9.335000,9.375000,9.375000,3617400
2006-03-13,9.330000,9.550000,9.310000,9.340000,9.340000,1971200
2006-03-14,9.430000,9.490000,9.245000,9.270000,9.270000,3855600
2006-03-15,9.250000,9.750000,9.095000,9.175000,9.175000,3796200
2006-03-16,9.155000,9.175000,8.935000,8.950000,8.950000,4929200
2006-03-17,8.980000,9.065000,8.715000,8.775000,8.775000,4734600
2006-03-20,8.800000,8.880000,8.740000,8.800000,8.800000,3556200
2006-03-21,8.830000,8.895000,8.770000,8.800000,8.800000,2154400
2006-03-22,8.800000,8.970000,8.800000,8.925000,8.925000,4476200
2006-03-23,9.220000,9.595000,9.150000,9.485000,9.485000,8676800
