Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.095486,0.098090,0.095486,0.095486,0.075875,3584000
1980-03-18,0.095486,0.096408,0.093750,0.093750,0.074495,3699200
1980-03-19,0.095486,0.098090,0.095486,0.095486,0.075875,2009600
1980-03-20,0.097276,0.099881,0.097276,0.097276,0.077297,3648000
1980-03-21,0.100749,0.103299,0.100749,0.100749,0.080056,3008000
1980-03-24,0.098090,0.098090,0.095486,0.095486,0.075875,2649600
1980-03-25,0.095486,0.095486,0.092936,0.092936,0.073848,4313600
1980-03-26,0.085938,0.085938,0.083333,0.083333,0.066218,3302400
1980-03-27,0.079861,0.079861,0.076443,0.076443,0.060743,9984000
1980-03-28,0.085124,0.088596,0.085124,0.085124,0.067641,6118400
1980-03-31,0.094618,0.098090,0.094618,0.094618,0.075185,6118400
1980-04-01,0.094618,0.097276,0.093750,0.093750,0.074495,3532800
1980-04-02,0.092448,0.092448,0.088542,0.088542,0.070357,4147200
1980-04-03,0.091146,0.095052,0.091146,0.091146,0.072426,4646400
1980-04-07,0.088542,0.088542,0.084635,0.084635,0.067253,934400
1980-04-08,0.088542,0.092448,0.088542,0.088542,0.070357,1152000
1980-04-09,0.088542,0.091146,0.087240,0.087240,0.069322,2393600
1980-04-10,0.087240,0.091146,0.087240,0.087240,0.069322,1152000
1980-04-11,0.087240,0.091146,0.087240,0.087240,0.069322,1049600
1980-04-14,0.087240,0.091146,0.087240,0.087240,0.069322,320000
1980-04-15,0.087240,0.089844,0.085938,0.085938,0.068287,1088000
1980-04-16,0.085938,0.089844,0.085938,0.085938,0.068287,960000
1980-04-17,0.085938,0.089844,0.085938,0.085938,0.068287,972800
1980-04-18,0.087240,0.091146,0.087240,0.087240,0.069322,576000
1980-04-21,0.087240,0.088542,0.084635,0.084635,0.067253,3494400
1980-04-22,0.093750,0.097656,0.093750,0.093750,0.074495,4044800
1980-04-23,0.095052,0.098958,0.095052,0.095052,0.075530,1740800
1980-04-24,0.097656,0.101563,0.097656,0.097656,0.077599,1049600
1980-04-25,0.097656,0.100260,0.096354,0.096354,0.076564,2073600
1980-04-28,0.096354,0.100260,0.096354,0.096354,0.076564,1075200
1980-04-29,0.097656,0.101563,0.097656,0.097656,0.077599,896000
1980-04-30,0.097656,0.101563,0.097656,0.097656,0.077599,89600
1980-05-01,0.097656,0.100260,0.096354,0.096354,0.076564,844800
1980-05-02,0.096354,0.100260,0.096354,0.096354,0.076564,1164800
1980-05-05,0.096354,0.100260,0.096354,0.096354,0.076564,627200
1980-05-06,0.096354,0.100260,0.096354,0.096354,0.076564,192000
1980-05-07,0.096354,0.100260,0.096354,0.096354,0.076564,10265600
1980-05-08,0.096354,0.097656,0.093750,0.093750,0.074495,13056000
1980-05-09,0.093750,0.097656,0.093750,0.093750,0.074495,5619200
1980-05-12,0.095052,0.098958,0.095052,0.095052,0.075530,2841600
1980-05-13,0.096354,0.100260,0.096354,0.096354,0.076564,1625600
1980-05-14,0.097656,0.101563,0.097656,0.097656,0.077599,3392000
1980-05-15,0.098958,0.102865,0.098958,0.098958,0.078634,3340800
1980-05-16,0.098958,0.102865,0.098958,0.098958,0.078634,2880000
1980-05-19,0.098958,0.100260,0.096354,0.096354,0.076564,2457600
1980-05-20,0.096354,0.098958,0.095052,0.095052,0.075530,1587200
1980-05-21,0.095052,0.097656,0.093750,0.093750,0.074495,1574400
1980-05-22,0.098958,0.102865,0.098958,0.098958,0.078634,2841600
1980-05-23,0.102865,0.106771,0.102865,0.102865,0.081738,4070400
1980-05-27,0.105469,0.109375,0.105469,0.105469,0.083807,4992000
1980-05-28,0.106771,0.110677,0.106771,0.106771,0.084842,3161600
1980-05-29,0.109375,0.113281,0.109375,0.109375,0.086911,5196800
1980-05-30,0.109375,0.113281,0.109375,0.109375,0.086911,2316800
1980-06-02,0.109375,0.110677,0.106771,0.106771,0.084842,1510400
1980-06-03,0.106771,0.106771,0.102865,0.102865,0.081738,2432000
1980-06-04,0.106771,0.110677,0.106771,0.106771,0.084842,2585600
