Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,701.913025,701.913025,701.913025,701.913025,658.777466,0
1988-07-04,696.190979,696.190979,696.190979,696.190979,653.407104,0
1988-07-05,705.728027,705.728027,705.728027,705.728027,662.358093,0
1988-07-06,696.190979,696.190979,696.190979,696.190979,653.407104,0
1988-07-07,686.653992,686.653992,686.653992,686.653992,644.455994,0
1988-07-08,686.653992,686.653992,686.653992,686.653992,644.455994,0
1988-07-11,680.932007,680.932007,680.932007,680.932007,639.085938,0
1988-07-12,686.653992,686.653992,686.653992,686.653992,644.455994,0
1988-07-13,680.932007,680.932007,680.932007,680.932007,639.085938,0
1988-07-14,688.560974,688.560974,688.560974,688.560974,646.245789,0
1988-07-15,701.913025,701.913025,701.913025,701.913025,658.777466,0
1988-07-18,701.913025,701.913025,701.913025,701.913025,658.777466,0
1988-07-19,709.541992,709.541992,709.541992,709.541992,665.937683,0
1988-07-20,724.801025,724.801025,724.801025,724.801025,680.259094,0
1988-07-21,724.801025,724.801025,724.801025,724.801025,680.259094,0
1988-07-22,720.987000,720.987000,720.987000,720.987000,676.679260,0
1988-07-25,720.987000,720.987000,720.987000,720.987000,676.679260,0
1988-07-26,719.078979,719.078979,719.078979,719.078979,674.888611,0
1988-07-27,705.728027,705.728027,705.728027,705.728027,662.358093,0
1988-07-28,701.913025,701.913025,701.913025,701.913025,658.777466,0
1988-07-29,705.728027,705.728027,705.728027,705.728027,662.358093,0
1988-08-01,703.820007,703.820007,703.820007,703.820007,660.567261,0
1988-08-02,696.190979,696.190979,696.190979,696.190979,653.407104,0
1988-08-03,692.375977,692.375977,692.375977,692.375977,649.826538,0
1988-08-04,694.283997,694.283997,694.283997,694.283997,651.617310,0
1988-08-05,696.190979,696.190979,696.190979,696.190979,653.407104,0
1988-08-08,696.190979,696.190979,696.190979,696.190979,653.407104,0
1988-08-09,692.375977,692.375977,692.375977,692.375977,649.826538,0
1988-08-10,684.747009,684.747009,684.747009,684.747009,642.666565,0
1988-08-11,682.838989,682.838989,682.838989,682.838989,640.875793,0
1988-08-12,682.838989,682.838989,682.838989,682.838989,640.875793,0
1988-08-15,677.117004,677.117004,677.117004,677.117004,635.505249,0
1988-08-16,677.117004,677.117004,677.117004,677.117004,635.505249,0
1988-08-17,684.747009,684.747009,684.747009,684.747009,642.666565,0
1988-08-18,688.560974,688.560974,688.560974,688.560974,646.245789,0
1988-08-19,690.468994,690.468994,690.468994,690.468994,648.036804,0
1988-08-22,682.838989,682.838989,682.838989,682.838989,640.875793,0
1988-08-23,677.117004,677.117004,677.117004,677.117004,635.505249,0
1988-08-24,677.117004,677.117004,677.117004,677.117004,635.505249,0
1988-08-25,656.135986,656.135986,656.135986,656.135986,615.813843,0
1988-08-26,646.598999,646.598999,646.598999,646.598999,606.862610,0
1988-08-29,646.598999,646.598999,646.598999,646.598999,606.862610,0
1988-08-30,646.598999,646.598999,646.598999,646.598999,606.862610,0
1988-08-31,643.737976,643.737976,643.737976,643.737976,604.177490,0
1988-09-01,637.062012,637.062012,637.062012,637.062012,597.911865,0
1988-09-02,648.507019,648.507019,648.507019,648.507019,608.653564,0
1988-09-05,653.275024,653.275024,653.275024,653.275024,613.128479,0
1988-09-06,659.950989,659.950989,659.950989,659.950989,619.394348,0
1988-09-07,658.043030,658.043030,658.043030,658.043030,617.603455,0
1988-09-08,665.672974,665.672974,665.672974,665.672974,624.764587,0
1988-09-09,650.414001,650.414001,650.414001,650.414001,610.443298,0
1988-09-12,648.507019,648.507019,648.507019,648.507019,608.653564,0
