Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,136.000000,143.000000,136.000000,143.000000,129.415558,4645894
2003-01-03,146.250000,148.750000,142.000000,145.000000,131.225571,4085260
2003-01-06,140.250000,144.500000,135.750000,144.250000,130.546829,8031430
2003-01-07,143.250000,144.000000,135.000000,138.000000,124.890541,6085123
2003-01-08,139.000000,140.000000,131.000000,136.250000,123.306793,4450954
2003-01-09,133.000000,139.500000,132.250000,138.500000,125.343056,5170888
2003-01-10,132.250000,141.000000,131.500000,140.000000,126.700546,9729682
2003-01-13,138.048004,138.500000,133.250000,134.000000,121.270523,5362024
2003-01-14,134.250000,138.000000,133.000000,138.000000,124.890541,7499252
2003-01-15,135.296997,140.750000,134.000000,136.000000,123.080544,7704758
2003-01-16,134.000000,139.000000,131.000000,137.250000,124.211784,5190648
2003-01-17,135.000000,136.500000,130.250000,130.500000,118.103020,8252807
2003-01-20,132.500000,132.500000,125.000000,128.000000,115.840508,3512148
2003-01-21,128.000000,130.500000,123.000000,127.250000,115.161751,6016891
2003-01-22,125.000000,125.000000,118.000000,121.250000,109.731728,10142998
2003-01-23,122.500000,122.500000,114.250000,117.750000,106.564217,5032327
2003-01-24,118.000000,121.500000,114.000000,115.250000,104.301712,6800506
2003-01-27,115.250000,115.500000,107.500000,112.000000,101.360443,12334676
2003-01-28,112.750000,115.250000,108.500000,110.000000,99.550446,7535311
2003-01-29,107.250000,109.500000,100.000000,105.250000,95.251656,11652292
2003-01-30,106.000000,118.250000,106.000000,116.000000,104.980461,15177179
2003-01-31,111.250000,114.750000,111.000000,114.250000,103.396706,6466875
2003-02-03,114.250000,121.250000,114.250000,119.750000,108.374222,7345427
2003-02-04,116.000000,119.000000,112.250000,114.000000,103.170448,7717312
2003-02-05,112.000000,117.500000,110.250000,117.500000,106.337967,7936303
2003-02-06,114.250000,119.000000,113.750000,114.500000,103.622948,6533651
2003-02-07,113.500000,117.000000,112.000000,116.250000,105.206711,8317885
2003-02-10,116.500000,118.000000,110.000000,112.000000,101.360443,8169229
2003-02-11,111.000000,118.750000,111.000000,118.000000,106.790459,5767094
2003-02-12,117.000000,117.000000,111.250000,112.750000,102.039200,6838901
2003-02-13,112.750000,114.000000,108.000000,111.000000,100.455437,9085611
2003-02-14,108.500000,112.500000,107.250000,109.750000,99.324181,8958980
2003-02-17,114.000000,114.500000,110.750000,114.250000,103.396706,5780366
2003-02-18,114.250000,120.500000,112.000000,115.750000,104.754211,8911408
2003-02-19,112.750000,116.750000,112.750000,115.500000,104.527946,5843285
2003-02-20,114.500000,117.500000,112.750000,113.000000,102.265442,6175339
2003-02-21,113.000000,114.000000,110.000000,112.750000,102.039200,5774198
2003-02-24,111.500000,112.250000,110.000000,110.500000,100.002930,7456479
2003-02-25,110.000000,111.000000,102.000000,103.000000,93.215408,8925637
2003-02-26,104.750000,106.500000,99.750000,101.250000,91.631645,8824715
2003-02-27,102.250000,106.250000,100.750000,103.500000,93.667908,6423613
2003-02-28,104.250000,105.500000,100.000000,104.250000,94.346664,6958434
2003-03-03,105.750000,107.000000,103.500000,104.750000,94.799164,7653668
2003-03-04,105.000000,105.000000,101.000000,101.500000,91.857895,6244775
2003-03-05,99.500000,102.000000,95.000000,96.250000,87.106621,11785474
2003-03-06,97.000000,98.750000,95.000000,97.750000,88.464134,9653489
2003-03-07,97.000000,97.250000,93.500000,94.750000,85.749123,5095317
2003-03-10,96.500000,98.500000,94.500000,95.000000,85.975372,7700976
2003-03-11,94.000000,96.000000,89.000000,91.000000,82.355354,8643922
2003-03-12,93.500000,93.500000,85.000000,86.000000,77.830338,10824039
2003-03-13,89.000000,95.750000,87.750000,93.250000,84.391609,9279758
2003-03-14,96.000000,103.000000,95.500000,102.500000,92.762909,8235101
2003-03-17,97.250000,112.500000,96.250000,109.750000,99.324181,11942150
2003-03-18,109.000000,126.750000,109.000000,117.500000,106.337967,26462161
2003-03-19,117.500000,120.750000,110.000000,118.750000,107.469215,8934524
2003-03-20,119.750000,120.500000,113.500000,116.500000,105.432961,5324477
2003-03-21,116.000000,126.500000,116.000000,125.000000,113.125496,17153308
2003-03-24,125.000000,125.000000,118.000000,118.500000,107.242973,8841910
2003-03-25,118.500000,124.500000,111.500000,122.000000,110.410477,7441376
2003-03-26,120.750000,120.750000,116.250000,118.000000,106.790459,6331636
2003-03-27,117.000000,117.000000,112.250000,112.500000,101.812943,4716544
2003-03-28,113.750000,113.750000,105.000000,108.500000,98.192932,5789581
2003-03-31,108.000000,108.000000,101.000000,104.000000,94.120415,5356063
2003-04-01,104.000000,110.000000,102.000000,105.500000,95.477921,4989733
2003-04-02,105.500000,117.750000,105.500000,114.500000,103.622948,10055052
2003-04-03,115.500000,116.500000,105.000000,110.250000,99.776680,13057873
2003-04-04,110.250000,117.500000,110.250000,115.750000,104.754211,4925250
