Date,Open,High,Low,Close,Adj Close,Volume
1999-10-29,110.000000,165.000000,110.000000,145.187500,145.187500,11474900
1999-11-01,144.000000,179.000000,143.000000,174.312500,174.312500,5103800
1999-11-02,178.000000,199.000000,175.000000,192.750000,192.750000,3979400
1999-11-03,200.500000,204.000000,185.125000,190.875000,190.875000,1545100
1999-11-04,191.875000,191.937500,171.000000,173.250000,173.250000,1596900
1999-11-05,178.000000,183.000000,166.437500,174.250000,174.250000,770600
1999-11-08,173.000000,190.500000,172.875000,187.562500,187.562500,872200
1999-11-09,189.187500,197.000000,178.000000,189.750000,189.750000,539900
1999-11-10,190.375000,195.500000,181.500000,190.000000,190.000000,439600
1999-11-11,190.000000,194.250000,178.500000,182.187500,182.187500,368200
1999-11-12,185.125000,185.500000,174.062500,177.312500,177.312500,298900
1999-11-15,180.000000,181.000000,169.000000,171.750000,171.750000,374100
1999-11-16,176.750000,184.000000,163.625000,184.000000,184.000000,584700
1999-11-17,180.625000,190.000000,178.312500,189.375000,189.375000,422500
1999-11-18,190.500000,190.500000,180.000000,187.375000,187.375000,318200
1999-11-19,191.000000,192.625000,183.250000,185.000000,185.000000,426400
1999-11-22,187.375000,188.687500,176.000000,184.875000,184.875000,242000
1999-11-23,193.000000,219.875000,186.000000,210.000000,210.000000,1596200
1999-11-24,215.937500,215.937500,200.250000,201.000000,201.000000,517700
1999-11-26,207.500000,210.500000,203.500000,206.500000,206.500000,182100
1999-11-29,213.500000,236.500000,210.750000,227.000000,227.000000,751800
1999-11-30,237.500000,249.500000,220.500000,237.000000,237.000000,1421400
1999-12-01,238.125000,239.000000,207.250000,217.625000,217.625000,790500
1999-12-02,214.562500,225.750000,214.500000,215.250000,215.250000,282000
1999-12-03,218.375000,229.000000,206.250000,207.000000,207.000000,435200
1999-12-06,208.187500,219.000000,201.125000,216.750000,216.750000,292700
1999-12-07,223.750000,229.375000,215.000000,226.000000,226.000000,516200
1999-12-08,226.000000,241.687500,223.250000,241.500000,241.500000,515800
1999-12-09,247.000000,258.000000,224.000000,250.000000,250.000000,560300
1999-12-10,253.375000,258.750000,238.000000,243.500000,243.500000,309700
1999-12-13,246.500000,246.500000,227.000000,228.500000,228.500000,386100
1999-12-14,233.750000,236.375000,217.000000,217.000000,217.000000,395600
1999-12-15,215.000000,232.000000,201.000000,230.375000,230.375000,352800
1999-12-16,236.562500,271.500000,236.000000,271.000000,271.000000,936400
1999-12-17,271.500000,298.000000,268.000000,281.750000,281.750000,685200
1999-12-20,285.437500,302.000000,282.937500,286.250000,286.250000,367100
1999-12-21,292.500000,309.000000,290.250000,301.875000,301.875000,454700
1999-12-22,305.750000,309.125000,287.687500,291.000000,291.000000,352500
1999-12-23,289.875000,293.937500,274.250000,281.437500,281.437500,377100
1999-12-27,282.562500,285.875000,275.000000,285.875000,285.875000,177600
1999-12-28,284.687500,290.000000,265.000000,271.500000,271.500000,175400
