Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.728000,0.764000,0.728000,0.728000,0.517500,374600
1980-03-18,0.728000,0.728000,0.708000,0.720000,0.511813,211400
1980-03-19,0.720000,0.736000,0.720000,0.720000,0.511813,151200
1980-03-20,0.720000,0.728000,0.720000,0.720000,0.511813,41000
1980-03-21,0.720000,0.720000,0.688000,0.688000,0.489066,553000
1980-03-24,0.688000,0.692000,0.632000,0.640000,0.454945,380200
1980-03-25,0.624499,0.624499,0.592000,0.616000,0.437885,322600
1980-03-26,0.620000,0.640000,0.620000,0.640000,0.454945,98600
1980-03-27,0.624499,0.624499,0.596000,0.604000,0.429354,511400
1980-03-28,0.616000,0.640000,0.616000,0.640000,0.454945,242600
1980-03-31,0.640000,0.640000,0.628000,0.640000,0.454945,60200
1980-04-01,0.640000,0.648000,0.640000,0.640000,0.454945,48200
1980-04-02,0.640000,0.664499,0.640000,0.656000,0.466319,124800
1980-04-03,0.656000,0.664499,0.648000,0.648000,0.460632,124800
1980-04-07,0.644000,0.644000,0.620000,0.620000,0.440728,262600
1980-04-08,0.620000,0.632000,0.616000,0.632000,0.449258,92200
1980-04-09,0.636000,0.644000,0.636000,0.640000,0.454945,48200
1980-04-10,0.640000,0.656000,0.640000,0.656000,0.466319,50600
1980-04-11,0.656000,0.656000,0.644000,0.652000,0.463475,240200
1980-04-14,0.644000,0.644000,0.632000,0.632000,0.449258,160800
1980-04-15,0.632000,0.640000,0.624499,0.624499,0.443926,34600
1980-04-16,0.645000,0.645000,0.625000,0.630000,0.447837,140200
1980-04-17,0.625000,0.625000,0.610000,0.620000,0.440728,180000
1980-04-18,0.620000,0.630000,0.605000,0.605000,0.430065,393800
1980-04-21,0.605000,0.615000,0.605000,0.605000,0.430065,22600
1980-04-22,0.610000,0.645000,0.610000,0.645000,0.458499,387400
1980-04-23,0.645000,0.655000,0.640000,0.655000,0.465608,502600
1980-04-24,0.655000,0.655000,0.640000,0.645000,0.458499,230600
1980-04-25,0.645000,0.650000,0.640000,0.650000,0.462054,144200
1980-04-28,0.650000,0.665000,0.650000,0.660000,0.469162,163400
1980-04-29,0.660000,0.665000,0.655000,0.655000,0.465608,32200
1980-04-30,0.655000,0.665000,0.650000,0.660000,0.469162,99400
1980-05-01,0.660000,0.660000,0.650000,0.650000,0.462054,214600
1980-05-02,0.650000,0.655000,0.640000,0.645000,0.458499,220800
1980-05-05,0.645000,0.650000,0.635000,0.650000,0.462054,265000
1980-05-06,0.645000,0.645000,0.640000,0.640000,0.454945,84000
1980-05-07,0.640000,0.640000,0.625000,0.640000,0.454945,134600
1980-05-08,0.640000,0.640000,0.630000,0.635000,0.451391,108200
1980-05-09,0.635000,0.645000,0.625000,0.625000,0.444282,63400
1980-05-12,0.635000,0.660000,0.635000,0.650000,0.462054,178600
1980-05-13,0.650000,0.660000,0.645000,0.660000,0.469162,73000
1980-05-14,0.660000,0.680000,0.650000,0.680000,0.483379,403400
1980-05-15,0.680000,0.685000,0.675000,0.680000,0.483379,144000
1980-05-16,0.680000,0.690000,0.675000,0.690000,0.490488,144200
1980-05-19,0.695000,0.720000,0.695000,0.715000,0.508259,319400
1980-05-20,0.715000,0.780000,0.710000,0.780000,0.554464,399400
1980-05-21,0.780000,0.780000,0.755000,0.765000,0.543802,291400
1980-05-22,0.765000,0.765000,0.750000,0.750000,0.533139,153600
1980-05-23,0.755000,0.785000,0.755000,0.760000,0.540247,140200
1980-05-27,0.770000,0.790000,0.770000,0.770000,0.547356,192200
1980-05-28,0.770000,0.785000,0.770000,0.780000,0.554464,140200
1980-05-29,0.780000,0.795000,0.775000,0.780000,0.554464,259400
1980-05-30,0.780000,0.785000,0.770000,0.780000,0.554464,98600
1980-06-02,0.780000,0.780000,0.770000,0.770000,0.547356,32200
1980-06-03,0.770000,0.775000,0.765000,0.775000,0.550910,370600
1980-06-04,0.775000,0.775000,0.765000,0.770000,0.547356,274600
1980-06-05,0.775000,0.820000,0.775000,0.805000,0.572235,319400
1980-06-06,0.805000,0.835000,0.800000,0.830000,0.590007,531400
1980-06-09,0.830000,0.870000,0.830000,0.835000,0.593561,422600
1980-06-10,0.835000,0.835000,0.825000,0.825000,0.586452,130600
1980-06-11,0.825000,0.840000,0.825000,0.840000,0.597115,211200
1980-06-12,0.840000,0.845000,0.830000,0.830000,0.590007,409000
1980-06-13,0.830000,0.855000,0.830000,0.855000,0.607778,332200
1980-06-16,0.855000,0.865000,0.850000,0.850000,0.604224,259200
1980-06-17,0.845000,0.845000,0.835000,0.840000,0.597115,132000
1980-06-18,0.840000,0.845000,0.830000,0.845000,0.600669,79400
1980-06-19,0.845000,0.850000,0.830000,0.830000,0.590007,230600
1980-06-20,0.815000,0.815000,0.800000,0.810000,0.575790,108200
1980-06-23,0.810000,0.845000,0.810000,0.845000,0.600669,182600
1980-06-24,0.845000,0.860000,0.840000,0.850000,0.604224,73000
1980-06-25,0.850000,0.850000,0.830000,0.850000,0.604224,314400
1980-06-26,0.850000,0.895000,0.845000,0.870000,0.618441,633600
1980-06-27,0.870000,0.885000,0.865000,0.875000,0.621995,124800
1980-06-30,0.875000,0.880000,0.865000,0.880000,0.625549,470600
1980-07-01,0.880000,0.890000,0.850000,0.850000,0.604224,415400
1980-07-02,0.850000,0.865000,0.850000,0.860000,0.611332,103200
1980-07-03,0.870000,0.890000,0.870000,0.880000,0.625549,74400
1980-07-07,0.880000,0.890000,0.870000,0.890000,0.632658,211200
1980-07-08,0.895000,0.905000,0.895000,0.900000,0.639767,192200
1980-07-09,0.900000,0.900000,0.875000,0.880000,0.625549,314400
1980-07-10,0.870000,0.870000,0.855000,0.860000,0.611332,92200
1980-07-11,0.860000,0.875000,0.855000,0.875000,0.621995,64800
1980-07-14,0.880000,0.930000,0.880000,0.920000,0.653984,249800
1980-07-15,0.940000,0.960000,0.940000,0.950000,0.675309,228000
1980-07-16,0.950000,0.975000,0.945000,0.960000,0.682418,291400
1980-07-17,0.960000,0.965000,0.955000,0.960000,0.682418,540200
1980-07-18,0.960000,0.980000,0.960000,0.960000,0.682418,410400
1980-07-21,0.960000,0.995000,0.955000,0.995000,0.707297,297800
1980-07-22,0.995000,1.000000,0.980000,0.990000,0.703743,508800
1980-07-23,0.990000,1.000000,0.990000,1.000000,0.710852,112800
1980-07-24,1.000000,1.000000,0.990000,1.000000,0.710852,192000
1980-07-25,0.995000,0.995000,0.980000,0.985000,0.700189,185000
1980-07-28,0.980000,0.980000,0.970000,0.980000,0.696634,140200
1980-07-29,0.980000,1.000000,0.970000,0.990000,0.703743,185000
1980-07-30,0.990000,1.055000,0.990000,1.045000,0.742840,418600
1980-07-31,1.050000,1.115000,1.050000,1.115000,0.792599,329800
1980-08-01,1.175000,1.240000,1.175000,1.240000,0.881456,1188000
1980-08-04,1.235000,1.235000,1.150000,1.185000,0.842359,665000
1980-08-05,1.185000,1.200000,1.170000,1.190000,0.845914,243400
1980-08-06,1.190000,1.190000,1.180000,1.190000,0.845914,272200
1980-08-07,1.190000,1.210000,1.190000,1.210000,0.860130,208800
1980-08-08,1.210000,1.210000,1.190000,1.190000,0.845914,439200
1980-08-11,1.200000,1.225000,1.200000,1.200000,0.853022,473800
1980-08-12,1.210000,1.220000,1.210000,1.210000,0.860130,159400
1980-08-13,1.210000,1.220000,1.195000,1.195000,0.849468,297800
1980-08-14,1.195000,1.195000,1.175000,1.175000,0.835250,55200
1980-08-15,1.185000,1.210000,1.185000,1.200000,0.853022,240000
1980-08-18,1.200000,1.210000,1.180000,1.200000,0.853022,295200
1980-08-19,1.200000,1.215000,1.190000,1.215000,0.863685,211200
1980-08-20,1.225000,1.240000,1.225000,1.240000,0.881456,170400
1980-08-21,1.240000,1.300000,1.230000,1.290000,0.916998,720200
1980-08-22,1.310000,1.355000,1.310000,1.330000,0.945433,643200
1980-08-25,1.340000,1.380000,1.340000,1.380000,0.980975,252200
