Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.251403,1.273850,1.251403,1.251403,0.416164,81000
1980-03-18,1.223345,1.223345,1.200898,1.200898,0.399368,238900
1980-03-19,1.200898,1.206510,1.184063,1.184063,0.393770,141700
1980-03-20,1.122334,1.122334,1.099888,1.099888,0.365776,267300
1980-03-21,1.111111,1.133558,1.111111,1.111111,0.369509,113400
1980-03-24,1.111111,1.111111,1.088664,1.088664,0.362044,291600
1980-03-25,1.105499,1.127946,1.105499,1.105499,0.367642,166000
1980-03-26,1.105499,1.127946,1.105499,1.105499,0.367642,52600
1980-03-27,1.099888,1.099888,1.077441,1.077441,0.358312,700600
1980-03-28,1.111111,1.133558,1.111111,1.111111,0.369509,133600
1980-03-31,1.111111,1.133558,1.111111,1.111111,0.369509,93100
1980-04-01,1.111111,1.133558,1.111111,1.111111,0.369509,44500
1980-04-02,1.111111,1.116723,1.094276,1.094276,0.363910,170100
1980-04-03,1.094276,1.116723,1.094276,1.094276,0.363910,101200
1980-04-07,1.094276,1.116723,1.094276,1.094276,0.363910,838300
1980-04-08,1.094276,1.111111,1.088664,1.088664,0.362044,854500
1980-04-09,1.116723,1.139169,1.116723,1.116723,0.371375,2709400
1980-04-10,1.116723,1.133558,1.111111,1.111111,0.369509,32400
1980-04-11,1.111111,1.133558,1.111111,1.111111,0.369509,141700
1980-04-14,1.111111,1.122334,1.099888,1.099888,0.365776,56700
1980-04-15,1.099888,1.122334,1.099888,1.099888,0.365776,28300
1980-04-16,1.099888,1.116723,1.094276,1.094276,0.363910,490000
1980-04-17,1.088664,1.088664,1.066218,1.066218,0.354579,93100
1980-04-18,1.066218,1.083053,1.060606,1.060606,0.352713,153900
1980-04-21,1.060606,1.083053,1.060606,1.060606,0.352713,36400
1980-04-22,1.071829,1.094276,1.071829,1.071829,0.356445,89100
1980-04-23,0.953984,0.953984,0.931538,0.931538,0.309790,660100
1980-04-24,0.987654,1.010101,0.987654,0.987654,0.328452,546700
1980-04-25,0.987654,1.004489,0.982043,0.982043,0.326586,198400
1980-04-28,0.987654,1.010101,0.987654,0.987654,0.328452,76900
1980-04-29,0.987654,1.010101,0.987654,0.987654,0.328452,336100
1980-04-30,1.010101,1.032548,1.010101,1.010101,0.335917,198400
1980-05-01,1.010101,1.026936,1.004489,1.004489,0.334051,1073200
1980-05-02,1.004489,1.021324,0.998878,0.998878,0.332185,627700
1980-05-05,1.004489,1.026936,1.004489,1.004489,0.334051,413100
1980-05-06,1.021324,1.043771,1.021324,1.021324,0.339649,226800
1980-05-07,1.054994,1.077441,1.054994,1.054994,0.350847,149800
1980-05-08,1.071829,1.094276,1.071829,1.071829,0.356445,121500
1980-05-09,1.083053,1.105499,1.083053,1.083053,0.360178,113400
1980-05-12,1.083053,1.088664,1.066218,1.066218,0.354579,137700
1980-05-13,1.060606,1.060606,1.038159,1.038159,0.345248,433300
1980-05-14,1.071829,1.094276,1.071829,1.071829,0.356445,166000
1980-05-15,1.083053,1.105499,1.083053,1.083053,0.360178,109300
1980-05-16,1.099888,1.122334,1.099888,1.099888,0.365776,52600
1980-05-19,1.099888,1.116723,1.094276,1.094276,0.363910,166000
1980-05-20,1.094276,1.116723,1.094276,1.094276,0.363910,226800
1980-05-21,1.094276,1.116723,1.094276,1.094276,0.363910,149800
1980-05-22,1.178451,1.200898,1.178451,1.178451,0.391903,469800
1980-05-23,1.206510,1.228956,1.206510,1.206510,0.401234,141700
1980-05-27,1.206510,1.223345,1.200898,1.200898,0.399368,157900
1980-05-28,1.200898,1.206510,1.184063,1.184063,0.393770,153900
1980-05-29,1.184063,1.189674,1.167228,1.167228,0.388171,113400
1980-05-30,1.167228,1.184063,1.161616,1.161616,0.386305,56700
1980-06-02,1.161616,1.184063,1.161616,1.161616,0.386305,16200
1980-06-03,1.161616,1.178451,1.156005,1.156005,0.384438,182200
1980-06-04,1.167228,1.189674,1.167228,1.167228,0.388171,105300
1980-06-05,1.167228,1.178451,1.156005,1.156005,0.384438,76900
1980-06-06,1.156005,1.172840,1.150393,1.150393,0.382572,166000
1980-06-09,1.150393,1.156005,1.133558,1.133558,0.376974,178200
1980-06-10,1.133558,1.156005,1.133558,1.133558,0.376974,32400
1980-06-11,1.144781,1.167228,1.144781,1.144781,0.380706,222700
1980-06-12,1.144781,1.150393,1.127946,1.127946,0.375108,97200
1980-06-13,1.133558,1.156005,1.133558,1.133558,0.376974,52600
1980-06-16,1.139169,1.161616,1.139169,1.139169,0.378840,48600
1980-06-17,1.139169,1.161616,1.139169,1.139169,0.378840,32400
1980-06-18,1.139169,1.144781,1.122334,1.122334,0.373241,113400
1980-06-19,1.127946,1.150393,1.127946,1.127946,0.375108,44500
1980-06-20,1.127946,1.144781,1.122334,1.122334,0.373241,113400
1980-06-23,1.122334,1.144781,1.122334,1.122334,0.373241,20200
1980-06-24,1.133558,1.156005,1.133558,1.133558,0.376974,72900
