Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.208984,0.211059,0.208984,0.208984,0.133618,448000
1980-03-18,0.208984,0.209961,0.207153,0.208130,0.133071,422400
1980-03-19,0.208130,0.213867,0.208130,0.213867,0.136740,396800
1980-03-20,0.213013,0.213013,0.213013,0.213013,0.136193,25600
1980-03-21,0.213013,0.213867,0.212036,0.213867,0.136740,294400
1980-03-24,0.213867,0.214844,0.213013,0.213013,0.136193,806400
1980-03-25,0.213013,0.214844,0.211059,0.211059,0.134944,4172800
1980-03-26,0.211059,0.215820,0.211059,0.214844,0.137364,819200
1980-03-27,0.213867,0.213867,0.209961,0.213013,0.136193,1753600
1980-03-28,0.213013,0.214844,0.212036,0.213867,0.136740,960000
1980-03-31,0.213867,0.220825,0.213013,0.220825,0.141188,640000
1980-04-01,0.220825,0.220825,0.219727,0.220825,0.141188,1830400
1980-04-02,0.218750,0.218750,0.214844,0.215820,0.137988,1856000
1980-04-03,0.215820,0.215820,0.213867,0.214844,0.137364,396800
1980-04-07,0.213867,0.213867,0.211059,0.211059,0.134944,1190400
1980-04-08,0.211059,0.211059,0.209961,0.211059,0.134944,51200
1980-04-09,0.211059,0.211059,0.208984,0.209961,0.134242,716800
1980-04-10,0.209961,0.213013,0.209961,0.213013,0.136193,2112000
1980-04-11,0.213013,0.213013,0.211059,0.211059,0.134944,742400
1980-04-14,0.211059,0.213013,0.209961,0.213013,0.136193,934400
1980-04-15,0.213013,0.213867,0.211059,0.211059,0.134944,3558400
1980-04-16,0.212036,0.215820,0.212036,0.212036,0.135569,1651200
1980-04-17,0.212036,0.212036,0.211059,0.212036,0.135569,89600
1980-04-18,0.212036,0.213013,0.212036,0.213013,0.136193,755200
1980-04-21,0.211059,0.211059,0.209961,0.209961,0.134242,3494400
1980-04-22,0.209961,0.212036,0.209961,0.212036,0.135569,204800
1980-04-23,0.213013,0.214844,0.213013,0.214844,0.137364,4454400
1980-04-24,0.214844,0.215820,0.213013,0.215820,0.137988,332800
1980-04-25,0.215820,0.218750,0.214844,0.218750,0.139861,345600
1980-04-28,0.217895,0.217895,0.214844,0.215820,0.137988,793600
