Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,248.000000,248.000000,248.000000,248.000000,92.005859,0
1988-07-04,246.500000,246.500000,246.500000,246.500000,91.449310,0
1988-07-05,245.000000,245.000000,245.000000,245.000000,90.892860,0
1988-07-06,245.500000,245.500000,245.500000,245.500000,91.078339,0
1988-07-07,244.250000,244.250000,244.250000,244.250000,90.614586,0
1988-07-08,246.500000,246.500000,246.500000,246.500000,91.449310,0
1988-07-11,251.750000,251.750000,251.750000,251.750000,93.397041,0
1988-07-12,248.000000,248.000000,248.000000,248.000000,92.005859,0
1988-07-13,250.000000,250.000000,250.000000,250.000000,92.747787,0
1988-07-14,249.000000,249.000000,249.000000,249.000000,92.376770,0
1988-07-15,249.000000,249.000000,249.000000,249.000000,92.376770,0
1988-07-18,246.500000,246.500000,246.500000,246.500000,91.449310,0
1988-07-19,245.750000,245.750000,245.750000,245.750000,91.171074,0
1988-07-20,246.500000,246.500000,246.500000,246.500000,91.449310,0
1988-07-21,244.750000,244.750000,244.750000,244.750000,90.800148,0
1988-07-22,242.000000,242.000000,242.000000,242.000000,89.779831,0
1988-07-25,240.000000,240.000000,240.000000,240.000000,89.037918,0
1988-07-26,239.000000,239.000000,239.000000,239.000000,88.666893,0
1988-07-27,238.750000,238.750000,238.750000,238.750000,88.574120,0
1988-07-28,237.000000,237.000000,237.000000,237.000000,87.924889,0
1988-07-29,239.500000,239.500000,239.500000,239.500000,88.852371,0
1988-08-01,244.500000,244.500000,244.500000,244.500000,90.707344,0
1988-08-02,243.250000,243.250000,243.250000,243.250000,90.243637,0
1988-08-03,244.500000,244.500000,244.500000,244.500000,90.707344,0
1988-08-04,244.750000,244.750000,244.750000,244.750000,90.800148,0
1988-08-05,245.750000,245.750000,245.750000,245.750000,91.171074,0
1988-08-08,244.750000,244.750000,244.750000,244.750000,90.800148,0
1988-08-09,241.000000,241.000000,241.000000,241.000000,89.408890,0
1988-08-10,238.250000,238.250000,238.250000,238.250000,88.388649,0
1988-08-11,238.500000,238.500000,238.500000,238.500000,88.481361,0
1988-08-12,238.250000,238.250000,238.250000,238.250000,88.388649,0
1988-08-15,236.000000,236.000000,236.000000,236.000000,87.553932,0
1988-08-16,237.750000,237.750000,237.750000,237.750000,88.203148,0
1988-08-17,239.750000,239.750000,239.750000,239.750000,88.945122,0
1988-08-18,240.250000,240.250000,240.250000,240.250000,89.130669,0
1988-08-19,242.000000,242.000000,242.000000,242.000000,89.779831,0
1988-08-22,240.000000,240.000000,240.000000,240.000000,89.037918,0
1988-08-23,239.000000,239.000000,239.000000,239.000000,88.666893,0
1988-08-24,239.000000,239.000000,239.000000,239.000000,88.666893,0
1988-08-25,236.500000,236.500000,236.500000,236.500000,87.739395,0
1988-08-26,235.000000,235.000000,235.000000,235.000000,87.182907,0
1988-08-29,235.000000,235.000000,235.000000,235.000000,87.182907,0
1988-08-30,235.250000,235.250000,235.250000,235.250000,87.275658,0
1988-08-31,236.750000,236.750000,236.750000,236.750000,87.832138,0
1988-09-01,236.000000,236.000000,236.000000,236.000000,87.553932,0
1988-09-02,239.000000,239.000000,239.000000,239.000000,88.666893,0
1988-09-05,242.500000,242.500000,242.500000,242.500000,89.965355,0
1988-09-06,244.250000,244.250000,244.250000,244.250000,90.614586,0
1988-09-07,243.250000,243.250000,243.250000,243.250000,90.243637,0
1988-09-08,245.250000,245.250000,245.250000,245.250000,90.985619,0
1988-09-09,247.750000,247.750000,247.750000,247.750000,91.913071,0
1988-09-12,251.000000,251.000000,251.000000,251.000000,93.118767,0
1988-09-13,253.250000,253.250000,253.250000,253.250000,93.953522,0
1988-09-14,257.250000,257.250000,257.250000,257.250000,95.437492,0
1988-09-15,253.500000,253.500000,253.500000,253.500000,94.046234,0
1988-09-16,250.750000,250.750000,250.750000,250.750000,93.026077,0
1988-09-19,246.500000,246.500000,246.500000,246.500000,91.449310,0
1988-09-20,253.000000,253.000000,253.000000,253.000000,93.860756,0
1988-09-21,261.000000,261.000000,261.000000,261.000000,96.828743,0
1988-09-22,262.000000,262.000000,262.000000,262.000000,97.199692,0
1988-09-23,261.750000,261.750000,261.750000,261.750000,97.106949,0
1988-09-26,262.000000,262.000000,262.000000,262.000000,97.199692,0
1988-09-27,261.750000,261.750000,261.750000,261.750000,97.106949,0
1988-09-28,260.000000,260.000000,260.000000,260.000000,96.457741,0
1988-09-29,266.000000,266.000000,266.000000,266.000000,98.683678,0
1988-09-30,270.250000,270.250000,270.250000,270.250000,100.260376,0
1988-10-03,265.250000,265.250000,265.250000,265.250000,98.405380,0
1988-10-04,266.750000,266.750000,266.750000,266.750000,98.961861,0
1988-10-05,271.250000,271.250000,271.250000,271.250000,100.631348,0
1988-10-06,276.250000,276.250000,276.250000,276.250000,102.486336,0
1988-10-07,276.000000,276.000000,276.000000,276.000000,102.393539,0
1988-10-10,276.000000,276.000000,276.000000,276.000000,102.393539,0
1988-10-11,272.000000,272.000000,272.000000,272.000000,100.909630,0
1988-10-12,265.750000,265.750000,265.750000,265.750000,98.590912,0
1988-10-13,268.750000,268.750000,268.750000,268.750000,99.703880,0
1988-10-14,271.250000,271.250000,271.250000,271.250000,100.631348,0
1988-10-17,275.500000,275.500000,275.500000,275.500000,102.208076,0
1988-10-18,275.500000,275.500000,275.500000,275.500000,102.208076,0
1988-10-19,278.625000,278.625000,278.625000,278.625000,103.367424,0
1988-10-20,280.750000,280.750000,280.750000,280.750000,104.155746,0
1988-10-21,282.500000,282.500000,282.500000,282.500000,104.805008,0
1988-10-24,281.500000,281.500000,281.500000,281.500000,104.434006,0
1988-10-25,281.250000,281.250000,281.250000,281.250000,104.341270,0
1988-10-26,281.000000,281.000000,281.000000,281.000000,104.248520,0
1988-10-27,280.750000,280.750000,280.750000,280.750000,104.155746,0
1988-10-28,280.859985,280.859985,280.859985,280.859985,104.196548,0
1988-10-31,280.000000,280.000000,280.000000,280.000000,103.877518,0
1988-11-01,280.000000,280.000000,280.000000,280.000000,103.877518,0
1988-11-02,277.750000,277.750000,277.750000,277.750000,103.042793,0
1988-11-03,276.250000,276.250000,276.250000,276.250000,102.486336,0
1988-11-04,273.500000,273.500000,273.500000,273.500000,101.466064,0
