Date,Open,High,Low,Close,Adj Close,Volume
1998-03-25,21.750000,22.250000,19.875000,20.000000,18.769625,3980200
1998-03-26,19.875000,21.375000,19.875000,21.000000,19.708101,664200
1998-03-27,21.625000,21.750000,20.937500,21.250000,19.942724,276400
1998-03-30,20.875000,21.250000,20.500000,21.125000,19.825413,376200
1998-03-31,21.250000,21.500000,21.000000,21.437500,20.118690,452300
1998-04-01,21.125000,21.125000,20.750000,20.875000,19.590790,146300
1998-04-02,20.875000,21.000000,20.375000,21.000000,19.708101,210900
1998-04-03,21.000000,22.000000,20.687500,21.875000,20.529276,225000
1998-04-06,22.000000,22.562500,22.000000,22.375000,20.998516,124000
1998-04-07,22.125000,22.562500,22.125000,22.312500,20.939857,122900
1998-04-08,22.125000,22.375000,21.500000,21.937500,20.587927,64700
1998-04-09,21.750000,22.000000,21.625000,22.000000,20.646582,39600
1998-04-13,22.125000,22.125000,21.625000,21.625000,20.294657,100800
1998-04-14,21.750000,21.875000,21.625000,21.625000,20.294657,57300
1998-04-15,21.625000,21.750000,21.500000,21.750000,20.411964,108200
1998-04-16,21.750000,21.750000,21.625000,21.750000,20.411964,32200
1998-04-17,21.625000,21.937500,21.500000,21.937500,20.587927,47800
1998-04-20,21.625000,22.000000,21.500000,21.937500,20.587927,237500
1998-04-21,22.125000,23.000000,22.000000,23.000000,21.585068,234500
1998-04-22,23.125000,23.125000,22.500000,22.500000,21.115826,132900
1998-04-23,22.875000,22.875000,22.500000,22.875000,21.467758,27400
1998-04-24,22.750000,22.750000,22.375000,22.750000,21.350445,7400
1998-04-27,22.375000,22.437500,22.000000,22.437500,21.057175,101500
1998-04-28,22.125000,22.375000,21.625000,21.625000,20.294657,73100
1998-04-29,21.875000,22.375000,21.875000,22.125000,20.763895,74900
1998-04-30,22.500000,22.500000,22.125000,22.500000,21.115826,16200
1998-05-01,22.250000,22.500000,22.250000,22.250000,20.881212,74100
1998-05-04,22.250000,22.375000,22.125000,22.250000,20.881212,179000
1998-05-05,22.250000,22.250000,21.250000,21.375000,20.060040,241800
1998-05-06,21.375000,21.750000,21.125000,21.187500,19.884069,39900
1998-05-07,21.375000,21.375000,20.750000,20.875000,19.590790,40300
1998-05-08,21.125000,21.125000,20.125000,20.125000,18.886936,72600
1998-05-11,20.562500,20.562500,20.125000,20.375000,19.121555,154100
1998-05-12,20.562500,20.562500,20.000000,20.000000,18.769625,53900
1998-05-13,20.125000,20.500000,20.125000,20.250000,19.004246,123300
1998-05-14,20.500000,20.500000,20.125000,20.125000,18.886936,29600
1998-05-15,20.250000,20.500000,20.125000,20.375000,19.121555,54100
1998-05-18,20.000000,20.250000,20.000000,20.000000,18.769625,12200
1998-05-19,20.000000,20.750000,20.000000,20.375000,19.121555,38700
1998-05-20,20.375000,20.625000,20.250000,20.375000,19.121555,114300
1998-05-21,20.375000,20.625000,20.125000,20.312500,19.062899,183400
1998-05-22,20.500000,20.500000,20.125000,20.250000,19.004246,7000
1998-05-26,20.500000,20.500000,19.375000,19.375000,18.183075,182300
1998-05-27,19.375000,19.375000,18.875000,19.000000,17.831150,132000
1998-05-28,18.875000,19.375000,18.875000,19.250000,18.065769,97900
1998-05-29,19.250000,19.500000,19.125000,19.500000,18.300385,4700
1998-06-01,19.250000,19.500000,19.062500,19.062500,17.889797,178500
1998-06-02,19.500000,19.500000,19.000000,19.250000,18.065769,6800
1998-06-03,19.125000,19.500000,19.000000,19.000000,17.831150,397200
1998-06-04,19.000000,19.500000,19.000000,19.000000,17.831150,10100
1998-06-05,19.375000,19.625000,19.250000,19.625000,18.417698,17900
1998-06-08,19.375000,19.625000,19.375000,19.625000,18.417698,267800
1998-06-09,19.750000,19.750000,19.625000,19.750000,18.535007,19400
1998-06-10,19.750000,20.625000,19.687500,20.500000,19.238869,238900
1998-06-11,20.625000,20.750000,20.375000,20.500000,19.238869,18800
1998-06-12,20.625000,20.625000,20.375000,20.375000,19.121555,136400
1998-06-15,20.625000,20.625000,20.250000,20.250000,19.004246,185000
1998-06-16,20.625000,20.625000,20.125000,20.625000,19.356176,132100
1998-06-17,20.625000,20.625000,20.250000,20.500000,19.238869,147500
1998-06-18,20.875000,21.000000,20.375000,21.000000,19.708101,69300
1998-06-19,20.875000,21.125000,20.625000,21.125000,19.825413,24600
1998-06-22,21.000000,21.125000,20.750000,21.125000,19.825413,15200
1998-06-23,21.250000,21.250000,20.625000,20.750000,19.473482,8500
1998-06-24,21.000000,21.000000,20.750000,20.812500,19.532141,87000
1998-06-25,21.000000,21.375000,21.000000,21.000000,19.708101,50400
1998-06-26,21.375000,21.375000,20.750000,21.250000,19.942724,17600
1998-06-29,21.250000,21.375000,20.750000,21.250000,19.942724,31200
1998-06-30,21.750000,21.750000,21.250000,21.375000,20.060040,122700
1998-07-01,21.250000,21.750000,21.125000,21.750000,20.411964,32900
1998-07-02,21.750000,21.875000,21.500000,21.625000,20.294657,41000
1998-07-06,21.500000,21.500000,21.250000,21.375000,20.060040,6000
1998-07-07,21.125000,21.500000,21.125000,21.500000,20.177347,15600
1998-07-08,21.500000,21.500000,21.125000,21.500000,20.177347,8100
1998-07-09,21.500000,21.562500,21.375000,21.562500,20.236002,101700
1998-07-10,21.625000,21.875000,21.500000,21.875000,20.529276,23200
1998-07-13,22.000000,22.125000,21.500000,22.125000,20.763895,82400
1998-07-14,22.125000,22.125000,21.750000,22.125000,20.763895,53100
1998-07-15,22.875000,23.500000,22.750000,22.875000,21.467758,855500
1998-07-16,23.375000,24.062500,22.875000,24.062500,22.582201,114700
1998-07-17,24.500000,24.812500,24.250000,24.812500,23.286066,105000
1998-07-20,26.625000,27.812500,26.625000,27.812500,26.101503,699200
1998-07-21,27.375000,27.500000,27.000000,27.250000,25.573614,133700
1998-07-22,26.875000,27.375000,26.875000,27.125000,25.456301,42100
1998-07-23,26.875000,27.250000,26.562500,26.750000,25.104372,222000
1998-07-24,26.625000,26.625000,25.875000,25.875000,24.283203,86700
1998-07-27,25.500000,25.500000,24.875000,25.125000,23.579334,81100
1998-07-28,25.000000,25.125000,24.125000,24.250000,22.758169,53200
1998-07-29,24.125000,24.125000,23.625000,23.625000,22.171621,54100
1998-07-30,24.000000,24.125000,23.750000,24.125000,22.640858,19700
1998-07-31,24.125000,24.250000,24.000000,24.000000,22.523552,70400
1998-08-03,23.875000,24.125000,23.812500,23.875000,22.406240,128500
1998-08-04,24.000000,24.000000,23.625000,23.875000,22.406240,107500
1998-08-05,23.625000,23.875000,16.437500,16.562500,15.543596,1262600
1998-08-06,15.375000,17.125000,14.125000,16.625000,15.602252,2081500
1998-08-07,17.250000,17.750000,16.500000,16.937500,15.895526,505700
1998-08-10,17.250000,17.375000,16.750000,17.125000,16.071495,316200
1998-08-11,16.562500,16.937500,16.375000,16.750000,15.719560,338200
1998-08-12,17.250000,20.000000,17.250000,19.500000,18.300385,512400
1998-08-13,19.375000,21.250000,19.125000,20.750000,19.473482,353100
1998-08-14,20.250000,21.250000,19.750000,20.750000,19.473482,42300
1998-08-17,20.000000,20.500000,19.875000,20.375000,19.121555,13400
1998-08-18,20.000000,20.375000,20.000000,20.125000,18.886936,139900
1998-08-19,20.125000,20.125000,19.750000,19.750000,18.535007,11900
1998-08-20,20.000000,20.500000,19.750000,20.125000,18.886936,119100
1998-08-21,19.750000,20.250000,19.750000,20.000000,18.769625,18200
1998-08-24,20.250000,21.125000,19.750000,20.500000,19.238869,64900
1998-08-25,20.875000,21.250000,20.250000,20.625000,19.356176,50900
1998-08-26,20.000000,21.000000,20.000000,21.000000,19.708101,65200
1998-08-27,19.875000,20.000000,19.500000,19.875000,18.652311,114100
1998-08-28,19.125000,19.875000,19.125000,19.500000,18.300385,17800
1998-08-31,19.500000,19.750000,18.625000,18.750000,17.596516,44600
1998-09-01,19.000000,19.375000,18.812500,18.875000,17.713829,412200
1998-09-02,20.000000,20.000000,19.375000,19.875000,18.652311,284600
1998-09-03,19.500000,19.500000,18.750000,18.937500,17.772488,16500
1998-09-04,19.375000,19.500000,18.937500,18.937500,17.772488,66300
1998-09-08,19.125000,19.125000,18.625000,19.000000,17.831150,88200
1998-09-09,19.000000,19.000000,18.375000,18.375000,17.244595,40400
1998-09-10,18.125000,18.250000,16.875000,17.375000,16.306108,120600
1998-09-11,16.750000,18.125000,16.750000,17.750000,16.658039,27700
1998-09-14,18.000000,18.875000,17.375000,18.687500,17.537867,10500
1998-09-15,18.375000,18.875000,18.125000,18.750000,17.596516,279200
1998-09-16,18.750000,18.750000,17.875000,18.000000,16.892666,6600
1998-09-17,17.750000,17.750000,16.875000,16.875000,15.836872,114300
1998-09-18,17.375000,18.500000,16.875000,18.500000,17.361906,198700
1998-09-21,17.125000,18.000000,17.125000,18.000000,16.892666,9900
1998-09-22,18.000000,18.250000,17.875000,18.250000,17.127281,11200
1998-09-23,17.625000,18.500000,17.562500,18.000000,16.892666,34700
1998-09-24,18.125000,19.000000,17.750000,18.500000,17.361906,48400
1998-09-25,18.125000,21.875000,18.125000,20.906200,19.620079,376400
1998-09-28,21.375000,22.500000,20.250000,22.500000,21.115826,163900
1998-09-29,23.125000,23.125000,21.250000,21.500000,20.177347,133900
1998-09-30,21.000000,21.875000,21.000000,21.875000,20.529276,202900
1998-10-01,21.000000,21.750000,20.875000,20.875000,19.590790,48400
1998-10-02,20.250000,21.000000,19.500000,20.500000,19.238869,18500
1998-10-05,20.000000,20.000000,19.125000,19.625000,18.417698,167200
1998-10-06,19.000000,19.375000,19.000000,19.125000,17.948456,2700
1998-10-07,19.500000,19.500000,19.125000,19.375000,18.183075,34800
1998-10-08,19.000000,19.000000,18.125000,18.625000,17.479210,27000
1998-10-09,18.625000,19.750000,18.125000,19.625000,18.417698,89500
1998-10-12,20.000000,20.750000,19.437500,20.250000,19.004246,26100
1998-10-13,20.500000,22.375000,20.500000,21.000000,19.708101,87600
1998-10-14,21.000000,22.375000,20.875000,22.250000,20.881212,17200
1998-10-15,21.625000,22.000000,21.250000,21.875000,20.529276,18500
1998-10-16,22.125000,22.125000,21.375000,21.750000,20.411964,146500
1998-10-19,21.625000,21.750000,21.375000,21.562500,20.236002,96800
1998-10-20,21.000000,21.437500,20.625000,20.625000,19.356176,119900
1998-10-21,21.000000,21.000000,20.000000,20.750000,19.473482,6600
1998-10-22,20.500000,20.875000,20.250000,20.875000,19.590790,10700
1998-10-23,20.750000,20.750000,20.250000,20.250000,19.004246,4200
1998-10-26,20.500000,20.546801,19.875000,19.875000,18.652311,6400
1998-10-27,21.000000,22.125000,21.000000,21.250000,19.942724,128400
1998-10-28,21.500000,21.500000,21.000000,21.500000,20.177347,55300
1998-10-29,21.500000,22.000000,21.500000,22.000000,20.646582,16500
1998-10-30,22.250000,22.250000,21.750000,21.750000,20.411964,105600
1998-11-02,22.125000,22.125000,21.250000,21.500000,20.177347,6600
1998-11-03,21.500000,22.000000,21.000000,21.125000,19.825413,223200
1998-11-04,21.375000,21.375000,20.375000,20.875000,19.590790,18000
1998-11-05,21.125000,21.500000,20.375000,20.375000,19.121555,15800
1998-11-06,20.750000,21.250000,20.250000,21.125000,19.825413,244500
1998-11-09,21.000000,21.375000,21.000000,21.375000,20.060040,204800
1998-11-10,21.375000,22.000000,21.125000,21.125000,19.825413,5400
1998-11-11,21.875000,22.125000,21.250000,22.125000,20.763895,41300
1998-11-12,21.500000,22.125000,21.500000,22.125000,20.763895,2800
1998-11-13,22.000000,22.250000,22.000000,22.125000,20.763895,372800
1998-11-16,22.500000,22.500000,21.875000,22.000000,20.646582,79100
1998-11-17,21.875000,22.062500,21.750000,22.000000,20.646582,67300
1998-11-18,22.000000,22.125000,22.000000,22.000000,20.646582,147800
1998-11-19,22.000000,22.125000,20.875000,21.250000,19.942724,164900
1998-11-20,21.500000,21.750000,21.250000,21.750000,20.411964,347400
1998-11-23,21.750000,22.625000,21.750000,22.500000,21.115826,153200
1998-11-24,22.000000,22.375000,21.750000,22.000000,20.646582,325900
1998-11-25,22.250000,22.375000,21.875000,22.250000,20.881212,75300
1998-11-27,22.375000,22.375000,22.000000,22.375000,20.998516,3800
1998-11-30,22.250000,22.250000,21.875000,22.000000,20.646582,7500
1998-12-01,21.625000,22.000000,21.625000,21.750000,20.411964,222800
1998-12-02,22.000000,22.000000,21.625000,21.625000,20.294657,4900
1998-12-03,21.750000,21.750000,21.250000,21.375000,20.060040,98400
1998-12-04,21.250000,21.750000,21.000000,21.000000,19.708101,27100
1998-12-07,21.000000,21.500000,20.875000,21.500000,20.177347,87600
1998-12-08,21.125000,21.625000,21.125000,21.375000,20.060040,48600
1998-12-09,21.625000,21.625000,21.250000,21.250000,19.942724,53400
1998-12-10,21.625000,21.625000,21.250000,21.250000,19.942724,9400
1998-12-11,21.375000,21.750000,21.125000,21.375000,20.060040,66300
1998-12-14,21.125000,21.312500,21.125000,21.312500,20.001379,78900
1998-12-15,21.125000,21.875000,21.125000,21.625000,20.294657,119300
1998-12-16,20.750000,21.625000,20.750000,21.625000,20.294657,12200
1998-12-17,21.000000,21.437500,20.500000,20.500000,19.238869,150100
1998-12-18,20.625000,21.500000,20.625000,21.500000,20.177347,23300
1998-12-21,21.500000,21.562500,20.750000,21.562500,20.236002,28800
1998-12-22,21.125000,21.250000,20.250000,20.812500,19.532141,29500
