Date,Open,High,Low,Close,Adj Close,Volume
1986-12-05,0.265625,0.269531,0.265625,0.265625,0.265625,33964800
1986-12-08,0.265625,0.269531,0.265625,0.265625,0.265625,6041600
1986-12-09,0.255859,0.255859,0.253906,0.253906,0.253906,8185600
1986-12-10,0.250000,0.250000,0.246094,0.246094,0.246094,3500800
1986-12-11,0.246094,0.250000,0.242188,0.242188,0.242188,2176000
1986-12-12,0.242188,0.246094,0.242188,0.242188,0.242188,1760000
1986-12-15,0.238281,0.238281,0.234375,0.234375,0.234375,2291200
1986-12-16,0.242188,0.250000,0.242188,0.242188,0.242188,1849600
1986-12-17,0.242188,0.250000,0.242188,0.242188,0.242188,755200
1986-12-18,0.242188,0.246094,0.238281,0.238281,0.238281,1446400
1986-12-19,0.238281,0.246094,0.238281,0.238281,0.238281,1132800
1986-12-22,0.238281,0.242188,0.238281,0.238281,0.238281,1094400
1986-12-23,0.238281,0.242188,0.234375,0.234375,0.234375,524800
1986-12-24,0.234375,0.242188,0.234375,0.234375,0.234375,121600
1986-12-26,0.234375,0.242188,0.234375,0.234375,0.234375,57600
1986-12-29,0.234375,0.242188,0.234375,0.234375,0.234375,96000
1986-12-30,0.234375,0.242188,0.234375,0.234375,0.234375,1408000
1986-12-31,0.242188,0.246094,0.242188,0.242188,0.242188,1408000
1987-01-02,0.242188,0.250000,0.242188,0.242188,0.242188,448000
1987-01-05,0.246094,0.253906,0.246094,0.246094,0.246094,883200
1987-01-06,0.257813,0.265625,0.257813,0.257813,0.257813,2188800
1987-01-07,0.281250,0.285156,0.281250,0.281250,0.281250,3040000
1987-01-08,0.281250,0.289063,0.281250,0.281250,0.281250,1260800
1987-01-09,0.296875,0.300781,0.296875,0.296875,0.296875,1267200
1987-01-12,0.308594,0.316406,0.308594,0.308594,0.308594,1235200
1987-01-13,0.308594,0.312500,0.308594,0.308594,0.308594,1542400
1987-01-14,0.312500,0.316406,0.312500,0.312500,0.312500,857600
1987-01-15,0.312500,0.316406,0.312500,0.312500,0.312500,710400
1987-01-16,0.312500,0.312500,0.308594,0.308594,0.308594,1420800
1987-01-19,0.308594,0.312500,0.300781,0.300781,0.300781,1254400
1987-01-20,0.304688,0.308594,0.304688,0.304688,0.304688,1209600
1987-01-21,0.300781,0.300781,0.296875,0.296875,0.296875,684800
1987-01-22,0.300781,0.304688,0.300781,0.300781,0.300781,422400
1987-01-23,0.300781,0.308594,0.300781,0.300781,0.300781,1414400
1987-01-26,0.300781,0.304688,0.300781,0.300781,0.300781,371200
1987-01-27,0.300781,0.304688,0.300781,0.300781,0.300781,128000
1987-01-28,0.304688,0.308594,0.304688,0.304688,0.304688,1913600
1987-01-29,0.308594,0.312500,0.308594,0.308594,0.308594,422400
1987-01-30,0.308594,0.312500,0.304688,0.304688,0.304688,179200
1987-02-02,0.304688,0.312500,0.304688,0.304688,0.304688,339200
1987-02-03,0.308594,0.316406,0.308594,0.308594,0.308594,1081600
1987-02-04,0.339844,0.343750,0.339844,0.339844,0.339844,1401600
1987-02-05,0.363281,0.367188,0.363281,0.363281,0.363281,870400
1987-02-06,0.363281,0.367188,0.359375,0.359375,0.359375,832000
1987-02-09,0.359375,0.367188,0.359375,0.359375,0.359375,454400
1987-02-10,0.359375,0.367188,0.359375,0.359375,0.359375,422400
1987-02-11,0.359375,0.367188,0.359375,0.359375,0.359375,108800
1987-02-12,0.355469,0.355469,0.339844,0.339844,0.339844,448000
1987-02-13,0.343750,0.351563,0.343750,0.343750,0.343750,44800
1987-02-17,0.351563,0.363281,0.351563,0.351563,0.351563,192000
1987-02-18,0.351563,0.359375,0.351563,0.351563,0.351563,1747200
1987-02-19,0.351563,0.359375,0.347656,0.347656,0.347656,2451200
1987-02-20,0.351563,0.359375,0.351563,0.351563,0.351563,140800
1987-02-23,0.351563,0.359375,0.347656,0.347656,0.347656,889600
1987-02-24,0.347656,0.359375,0.347656,0.347656,0.347656,32000
1987-02-25,0.347656,0.355469,0.347656,0.347656,0.347656,940800
1987-02-26,0.347656,0.355469,0.347656,0.347656,0.347656,172800
1987-02-27,0.347656,0.351563,0.347656,0.347656,0.347656,448000
1987-03-02,0.347656,0.355469,0.347656,0.347656,0.347656,998400
1987-03-03,0.351563,0.359375,0.351563,0.353516,0.353516,633600
1987-03-04,0.353516,0.359375,0.351563,0.355469,0.355469,1068800
1987-03-05,0.359375,0.398438,0.359375,0.386719,0.386719,1235200
1987-03-06,0.386719,0.394531,0.382813,0.394531,0.394531,166400
1987-03-09,0.394531,0.394531,0.382813,0.394531,0.394531,19200
1987-03-10,0.386719,0.386719,0.378906,0.386719,0.386719,448000
1987-03-11,0.386719,0.390625,0.378906,0.378906,0.378906,153600
1987-03-12,0.382813,0.390625,0.382813,0.390625,0.390625,64000
1987-03-13,0.390625,0.390625,0.378906,0.378906,0.378906,19200
1987-03-16,0.378906,0.378906,0.378906,0.378906,0.378906,19200
1987-03-17,0.378906,0.402344,0.378906,0.390625,0.390625,166400
