Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.687500,0.734375,0.687500,0.718750,0.524406,23190400
1989-06-26,0.718750,0.781250,0.718750,0.765625,0.558607,7321600
1989-06-27,0.765625,0.765625,0.734375,0.734375,0.535807,3054400
1989-06-28,0.734375,0.765625,0.718750,0.718750,0.524406,2972800
1989-06-29,0.718750,0.734375,0.703125,0.703125,0.513007,977600
1989-06-30,0.703125,0.734375,0.703125,0.703125,0.513007,1406400
1989-07-03,0.703125,0.734375,0.703125,0.734375,0.535807,94400
1989-07-05,0.703125,0.703125,0.703125,0.703125,0.513007,137600
1989-07-06,0.703125,0.734375,0.703125,0.718750,0.524406,161600
1989-07-07,0.718750,0.734375,0.703125,0.726563,0.530107,1040000
1989-07-10,0.726563,0.750000,0.718750,0.718750,0.524406,419200
1989-07-11,0.734375,0.765625,0.734375,0.734375,0.535807,2067200
1989-07-12,0.734375,0.765625,0.734375,0.734375,0.535807,91200
1989-07-13,0.734375,0.765625,0.734375,0.734375,0.535807,59200
1989-07-14,0.734375,0.750000,0.734375,0.734375,0.535807,219200
1989-07-17,0.750000,0.750000,0.750000,0.750000,0.547207,577600
1989-07-18,0.750000,0.750000,0.718750,0.750000,0.547207,316800
1989-07-19,0.750000,0.796875,0.734375,0.781250,0.570007,3595200
1989-07-20,0.781250,0.828125,0.781250,0.812500,0.592807,1297600
1989-07-21,0.812500,0.812500,0.781250,0.796875,0.581407,337600
1989-07-24,0.796875,0.796875,0.765625,0.781250,0.570007,233600
1989-07-25,0.781250,0.796875,0.781250,0.781250,0.570007,446400
1989-07-26,0.781250,0.796875,0.781250,0.796875,0.581407,587200
1989-07-27,0.796875,0.796875,0.781250,0.796875,0.581407,683200
1989-07-28,0.796875,0.812500,0.781250,0.781250,0.570007,75200
1989-07-31,0.781250,0.812500,0.781250,0.796875,0.581407,1432000
1989-08-01,0.796875,0.796875,0.781250,0.781250,0.570007,576000
1989-08-02,0.781250,0.796875,0.781250,0.781250,0.570007,48000
1989-08-03,0.781250,0.796875,0.781250,0.796875,0.581407,2366400
1989-08-04,0.796875,0.812500,0.765625,0.812500,0.592807,3584000
1989-08-07,0.828125,0.859375,0.828125,0.843750,0.615608,537600
1989-08-08,0.843750,0.890625,0.843750,0.859375,0.627008,414400
1989-08-09,0.859375,0.875000,0.859375,0.875000,0.638408,201600
1989-08-10,0.890625,0.890625,0.890625,0.890625,0.649808,12800
1989-08-11,0.890625,0.906250,0.859375,0.859375,0.627008,27200
1989-08-14,0.875000,0.921875,0.875000,0.921875,0.672609,284800
1989-08-15,0.921875,0.921875,0.890625,0.906250,0.661208,240000
1989-08-16,0.906250,0.921875,0.890625,0.890625,0.649808,489600
1989-08-17,0.890625,0.906250,0.882813,0.882813,0.644108,526400
1989-08-18,0.882813,0.890625,0.859375,0.875000,0.638408,75200
1989-08-21,0.875000,0.882813,0.859375,0.867188,0.632708,512000
1989-08-22,0.867188,0.875000,0.843750,0.843750,0.615608,934400
1989-08-23,0.843750,0.859375,0.828125,0.843750,0.615608,828800
1989-08-24,0.843750,0.921875,0.843750,0.875000,0.638408,2080000
1989-08-25,0.890625,0.921875,0.890625,0.890625,0.649808,172800
1989-08-28,0.890625,0.921875,0.890625,0.890625,0.649808,99200
1989-08-29,0.906250,0.906250,0.906250,0.906250,0.661208,64000
1989-08-30,0.906250,0.921875,0.875000,0.875000,0.638408,4800
1989-08-31,0.906250,0.906250,0.906250,0.906250,0.661208,16000
1989-09-01,0.906250,0.921875,0.890625,0.890625,0.649808,36800
1989-09-05,0.890625,0.906250,0.875000,0.906250,0.661208,65600
1989-09-06,0.875000,0.875000,0.875000,0.875000,0.638408,30400
1989-09-07,0.875000,0.875000,0.875000,0.875000,0.638408,8000
1989-09-08,0.875000,0.875000,0.875000,0.875000,0.638408,24000
1989-09-11,0.875000,0.906250,0.875000,0.906250,0.661208,81600
1989-09-12,0.906250,0.921875,0.906250,0.921875,0.672609,105600
1989-09-13,0.937500,0.984375,0.937500,0.937500,0.684008,88000
1989-09-14,0.937500,0.953125,0.937500,0.937500,0.684008,32000
1989-09-15,0.953125,0.953125,0.953125,0.953125,0.695409,1600
1989-09-18,0.953125,0.953125,0.937500,0.937500,0.684008,44800
1989-09-19,0.937500,0.953125,0.929688,0.929688,0.678308,140800
1989-09-20,0.937500,0.968750,0.937500,0.968750,0.706809,347200
1989-09-21,0.968750,0.968750,0.937500,0.968750,0.706809,569600
1989-09-22,0.968750,0.968750,0.937500,0.937500,0.684008,24000
1989-09-25,0.937500,0.937500,0.937500,0.937500,0.684008,1600
1989-09-26,0.953125,1.015625,0.953125,1.000000,0.729609,1230400
1989-09-27,0.984375,0.984375,0.960938,0.984375,0.718209,3297600
1989-09-28,0.984375,1.015625,0.976563,1.015625,0.741009,483200
1989-09-29,1.015625,1.015625,0.984375,1.000000,0.729609,468800
1989-10-02,1.000000,1.000000,0.984375,1.000000,0.729609,808000
1989-10-03,1.000000,1.007813,0.992188,0.992188,0.723909,1067200
1989-10-04,0.992188,1.031250,0.984375,1.007813,0.735309,2308800
1989-10-05,1.031250,1.093750,1.031250,1.093750,0.798010,3340800
1989-10-06,1.093750,1.125000,1.078125,1.125000,0.820810,321600
1989-10-09,1.125000,1.125000,1.101563,1.125000,0.820810,2980800
1989-10-10,1.125000,1.125000,1.093750,1.093750,0.798010,59200
1989-10-11,1.093750,1.109375,1.085938,1.109375,0.809410,174400
1989-10-12,1.109375,1.109375,1.109375,1.109375,0.809410,0
1989-10-13,1.109375,1.125000,1.078125,1.078125,0.786610,9129600
1989-10-16,1.046875,1.046875,1.015625,1.046875,0.763810,124800
1989-10-17,1.046875,1.046875,1.046875,1.046875,0.763810,35200
1989-10-18,1.046875,1.062500,1.031250,1.031250,0.752409,17600
1989-10-19,1.062500,1.062500,1.062500,1.062500,0.775210,6400
1989-10-20,1.062500,1.062500,1.062500,1.062500,0.775210,3200
1989-10-23,1.062500,1.062500,1.062500,1.062500,0.775210,0
1989-10-24,1.062500,1.078125,1.000000,1.031250,0.752409,446400
1989-10-25,1.031250,1.046875,1.015625,1.046875,0.763810,166400
1989-10-26,1.046875,1.062500,1.031250,1.031250,0.752409,38400
1989-10-27,1.031250,1.046875,0.968750,0.968750,0.706809,185600
1989-10-30,0.968750,1.000000,0.968750,1.000000,0.729609,809600
1989-10-31,1.000000,1.000000,0.968750,1.000000,0.729609,502400
1989-11-01,1.000000,1.000000,1.000000,1.000000,0.729609,0
1989-11-02,0.984375,0.984375,0.968750,0.968750,0.706809,132800
1989-11-03,0.968750,1.000000,0.968750,0.984375,0.718209,344000
1989-11-06,0.984375,1.000000,0.968750,0.984375,0.718209,768000
1989-11-07,0.984375,1.015625,0.968750,0.984375,0.718209,691200
1989-11-08,0.984375,1.046875,0.984375,1.046875,0.763810,1539200
1989-11-09,1.046875,1.046875,1.031250,1.046875,0.763810,96000
1989-11-10,1.046875,1.062500,1.031250,1.046875,0.763810,548800
1989-11-13,1.046875,1.062500,1.031250,1.031250,0.752409,28800
1989-11-14,1.031250,1.062500,1.031250,1.031250,0.752409,12800
1989-11-15,1.031250,1.031250,1.031250,1.031250,0.752409,0
1989-11-16,1.046875,1.046875,1.046875,1.046875,0.763810,16000
1989-11-17,1.046875,1.062500,1.031250,1.062500,0.775210,304000
1989-11-20,1.062500,1.062500,1.031250,1.031250,0.752409,9600
1989-11-21,1.031250,1.062500,1.015625,1.031250,0.752409,2099200
1989-11-22,1.031250,1.062500,1.023438,1.031250,0.752409,1308800
1989-11-24,1.031250,1.062500,1.031250,1.031250,0.752409,4800
1989-11-27,1.031250,1.031250,1.000000,1.000000,0.729609,88000
1989-11-28,1.000000,1.015625,0.984375,1.015625,0.741009,425600
1989-11-29,1.000000,1.000000,0.984375,1.000000,0.729609,763200
1989-11-30,1.000000,1.000000,0.984375,1.000000,0.729609,3243200
1989-12-01,1.000000,1.000000,0.984375,0.992188,0.723909,209600
1989-12-04,0.992188,1.000000,0.984375,0.984375,0.718209,297600
1989-12-05,0.984375,1.000000,0.984375,0.992188,0.723909,278400
1989-12-06,0.992188,1.000000,0.968750,1.000000,0.729609,456000
1989-12-07,1.000000,1.000000,0.968750,0.968750,0.706809,44800
1989-12-08,0.968750,0.984375,0.953125,0.968750,0.706809,235200
1989-12-11,0.968750,0.984375,0.953125,0.953125,0.695409,41600
1989-12-12,0.953125,0.984375,0.945313,0.976563,0.712509,934400
1989-12-13,0.976563,0.984375,0.937500,0.984375,0.718209,622400
1989-12-14,0.960938,0.960938,0.937500,0.953125,0.695409,273600
1989-12-15,0.953125,0.984375,0.937500,0.984375,0.718209,1768000
1989-12-18,0.984375,0.984375,0.937500,0.968750,0.706809,616000
1989-12-19,0.968750,0.968750,0.937500,0.953125,0.695409,3896000
1989-12-20,0.953125,0.968750,0.937500,0.968750,0.706809,38400
1989-12-21,0.968750,0.968750,0.937500,0.937500,0.684008,798400
1989-12-22,0.937500,0.968750,0.937500,0.937500,0.684008,457600
1989-12-26,0.937500,0.937500,0.937500,0.937500,0.684008,8000
1989-12-27,0.937500,0.960938,0.937500,0.937500,0.684008,184000
1989-12-28,0.937500,0.968750,0.937500,0.968750,0.706809,1108800
1989-12-29,0.968750,0.984375,0.953125,0.968750,0.706809,1104000
1990-01-02,0.968750,1.031250,0.937500,1.031250,0.752409,1700800
1990-01-03,1.031250,1.078125,1.023438,1.062500,0.775210,6456000
1990-01-04,1.062500,1.093750,1.046875,1.046875,0.763810,294400
1990-01-05,1.062500,1.125000,1.062500,1.125000,0.820810,1577600
1990-01-08,1.125000,1.140625,1.093750,1.132813,0.826510,732800
1990-01-09,1.132813,1.140625,1.109375,1.140625,0.832210,3304000
1990-01-10,1.140625,1.140625,1.109375,1.109375,0.809410,211200
1990-01-11,1.109375,1.125000,1.093750,1.109375,0.809410,150400
1990-01-12,1.093750,1.093750,1.046875,1.046875,0.763810,417600
1990-01-15,1.046875,1.078125,1.046875,1.046875,0.763810,188800
1990-01-16,1.046875,1.062500,1.015625,1.062500,0.775210,188800
1990-01-17,1.062500,1.078125,1.046875,1.054688,0.769510,416000
1990-01-18,1.046875,1.046875,1.046875,1.046875,0.763810,24000
1990-01-19,1.046875,1.093750,1.046875,1.062500,0.775210,8950400
1990-01-22,1.062500,1.078125,1.062500,1.062500,0.775210,547200
1990-01-23,1.062500,1.093750,1.046875,1.078125,0.786610,252800
1990-01-24,1.046875,1.046875,1.000000,1.046875,0.763810,449600
1990-01-25,1.046875,1.046875,1.015625,1.023438,0.746709,1920000
1990-01-26,1.023438,1.046875,1.015625,1.015625,0.741009,158400
1990-01-29,1.015625,1.015625,1.015625,1.015625,0.741009,25600
1990-01-30,1.015625,1.046875,1.015625,1.015625,0.741009,121600
1990-01-31,1.015625,1.031250,1.015625,1.031250,0.752409,11200
1990-02-01,1.031250,1.046875,1.031250,1.039063,0.758110,336000
1990-02-02,1.031250,1.031250,1.031250,1.031250,0.752409,56000
1990-02-05,1.031250,1.140625,1.031250,1.109375,0.809410,1088000
1990-02-06,1.109375,1.125000,1.093750,1.109375,0.809410,262400
1990-02-07,1.109375,1.125000,1.093750,1.109375,0.809410,1441600
1990-02-08,1.109375,1.140625,1.085938,1.109375,0.809410,110400
1990-02-09,1.109375,1.140625,1.109375,1.109375,0.809410,36800
1990-02-12,1.109375,1.140625,1.054688,1.062500,0.775210,368000
1990-02-13,1.085938,1.093750,1.085938,1.093750,0.798010,57600
1990-02-14,1.093750,1.101563,1.062500,1.078125,0.786610,176000
1990-02-15,1.078125,1.085938,1.062500,1.062500,0.775210,115200
1990-02-16,1.062500,1.093750,1.062500,1.085938,0.792310,2939200
1990-02-20,1.078125,1.078125,1.062500,1.078125,0.786610,121600
1990-02-21,1.078125,1.078125,1.062500,1.062500,0.775210,212800
1990-02-22,1.062500,1.109375,1.062500,1.101563,0.803710,4353600
1990-02-23,1.093750,1.093750,1.078125,1.093750,0.798010,30400
1990-02-26,1.093750,1.093750,1.062500,1.093750,0.798010,281600
1990-02-27,1.093750,1.093750,1.093750,1.093750,0.798010,16000
1990-02-28,1.109375,1.125000,1.109375,1.109375,0.809410,512000
1990-03-01,1.117188,1.187500,1.117188,1.171875,0.855011,1947200
1990-03-02,1.171875,1.187500,1.171875,1.187500,0.866411,900800
1990-03-05,1.187500,1.250000,1.171875,1.250000,0.912011,542400
1990-03-06,1.250000,1.265625,1.234375,1.265625,0.923411,542400
1990-03-07,1.265625,1.281250,1.250000,1.250000,0.912011,1288000
1990-03-08,1.250000,1.265625,1.234375,1.250000,0.912011,272000
1990-03-09,1.250000,1.250000,1.234375,1.234375,0.900611,27200
1990-03-12,1.234375,1.265625,1.234375,1.250000,0.912011,822400
1990-03-13,1.250000,1.265625,1.234375,1.265625,0.923411,987200
1990-03-14,1.265625,1.281250,1.250000,1.265625,0.923411,878400
1990-03-15,1.265625,1.281250,1.250000,1.265625,0.923411,195200
1990-03-16,1.265625,1.281250,1.250000,1.281250,0.934812,2417600
1990-03-19,1.281250,1.296875,1.250000,1.265625,0.923411,1352000
1990-03-20,1.265625,1.296875,1.250000,1.296875,0.946212,1480000
1990-03-21,1.296875,1.296875,1.265625,1.265625,0.923411,150400
1990-03-22,1.265625,1.265625,1.203125,1.234375,0.900611,425600
1990-03-23,1.234375,1.234375,1.234375,1.234375,0.900611,16000
1990-03-26,1.265625,1.265625,1.234375,1.234375,0.900611,27200
1990-03-27,1.265625,1.265625,1.234375,1.234375,0.900611,363200
1990-03-28,1.234375,1.265625,1.203125,1.203125,0.877811,678400
1990-03-29,1.250000,1.250000,1.218750,1.226563,0.894911,233600
1990-03-30,1.218750,1.250000,1.218750,1.250000,0.912011,139200
1990-04-02,1.234375,1.250000,1.234375,1.234375,0.900611,118400
1990-04-03,1.265625,1.265625,1.234375,1.234375,0.900611,830400
1990-04-04,1.250000,1.250000,1.234375,1.250000,0.912011,243200
1990-04-05,1.250000,1.250000,1.250000,1.250000,0.912011,24000
1990-04-06,1.250000,1.265625,1.250000,1.250000,0.912011,518400
1990-04-09,1.265625,1.265625,1.234375,1.250000,0.912011,211200
1990-04-10,1.234375,1.234375,1.156250,1.234375,0.900611,1732800
1990-04-11,1.250000,1.250000,1.234375,1.234375,0.900611,75200
1990-04-12,1.250000,1.250000,1.234375,1.234375,0.900611,243200
1990-04-16,1.265625,1.265625,1.203125,1.203125,0.877811,171200
1990-04-17,1.203125,1.234375,1.187500,1.203125,0.877811,521600
1990-04-18,1.218750,1.218750,1.187500,1.187500,0.866411,38400
1990-04-19,1.187500,1.218750,1.187500,1.203125,0.877811,968000
1990-04-20,1.203125,1.218750,1.187500,1.203125,0.877811,470400
1990-04-23,1.179688,1.203125,1.171875,1.171875,0.855011,774400
1990-04-24,1.187500,1.187500,1.187500,1.187500,0.866411,35200
1990-04-25,1.187500,1.203125,1.187500,1.203125,0.877811,153600
1990-04-26,1.195313,1.203125,1.187500,1.203125,0.877811,94400
1990-04-27,1.203125,1.250000,1.203125,1.234375,0.900611,705600
1990-04-30,1.250000,1.265625,1.234375,1.265625,0.923411,80000
1990-05-01,1.250000,1.265625,1.250000,1.250000,0.912011,163200
1990-05-02,1.265625,1.265625,1.250000,1.250000,0.912011,113600
1990-05-03,1.273438,1.296875,1.265625,1.296875,0.946212,332800
1990-05-04,1.296875,1.312500,1.296875,1.312500,0.957612,67200
1990-05-07,1.304688,1.312500,1.304688,1.312500,0.957612,84800
1990-05-08,1.304688,1.312500,1.296875,1.296875,0.946212,121600
1990-05-09,1.312500,1.312500,1.296875,1.312500,0.957612,160000
1990-05-10,1.296875,1.312500,1.289063,1.304688,0.951912,233600
1990-05-11,1.328125,1.343750,1.312500,1.343750,0.980412,1302400
1990-05-14,1.343750,1.406250,1.312500,1.406250,1.026013,488000
1990-05-15,1.390625,1.437500,1.390625,1.437500,1.048813,739200
1990-05-16,1.437500,1.453125,1.421875,1.437500,1.048813,1108800
1990-05-17,1.437500,1.437500,1.406250,1.406250,1.026013,124800
1990-05-18,1.406250,1.453125,1.406250,1.429688,1.043113,550400
1990-05-21,1.421875,1.546875,1.421875,1.515625,1.105814,1976000
1990-05-22,1.515625,1.515625,1.437500,1.500000,1.094414,1502400
1990-05-23,1.500000,1.500000,1.468750,1.468750,1.071613,67200
1990-05-24,1.468750,1.515625,1.468750,1.500000,1.094414,206400
1990-05-25,1.437500,1.484375,1.406250,1.484375,1.083014,308800
1990-05-29,1.484375,1.546875,1.484375,1.515625,1.105814,366400
1990-05-30,1.562500,1.562500,1.500000,1.531250,1.117214,244800
1990-05-31,1.531250,1.531250,1.484375,1.484375,1.083014,166400
1990-06-01,1.500000,1.500000,1.453125,1.453125,1.060213,17600
1990-06-04,1.453125,1.468750,1.437500,1.468750,1.071613,44800
1990-06-05,1.468750,1.468750,1.429688,1.437500,1.048813,462400
1990-06-06,1.421875,1.453125,1.406250,1.453125,1.060213,155200
1990-06-07,1.484375,1.562500,1.453125,1.468750,1.071613,1331200
1990-06-08,1.468750,1.484375,1.437500,1.460938,1.065913,782400
1990-06-11,1.468750,1.500000,1.421875,1.468750,1.071613,1249600
1990-06-12,1.468750,1.468750,1.468750,1.468750,1.071613,17600
1990-06-13,1.500000,1.500000,1.468750,1.484375,1.083014,62400
1990-06-14,1.500000,1.500000,1.500000,1.500000,1.094414,17600
1990-06-15,1.468750,1.546875,1.468750,1.515625,1.105814,592000
1990-06-18,1.546875,1.546875,1.484375,1.484375,1.083014,185600
1990-06-19,1.468750,1.500000,1.453125,1.500000,1.094414,814400
1990-06-20,1.515625,1.515625,1.500000,1.500000,1.094414,177600
1990-06-21,1.515625,1.531250,1.500000,1.500000,1.094414,172800
1990-06-22,1.531250,1.531250,1.500000,1.531250,1.117214,113600
1990-06-25,1.546875,1.562500,1.531250,1.546875,1.128614,200000
1990-06-26,1.578125,1.609375,1.562500,1.562500,1.140014,235200
1990-06-27,1.562500,1.593750,1.546875,1.546875,1.128614,256000
1990-06-28,1.578125,1.578125,1.578125,1.578125,1.151415,64000
1990-06-29,1.578125,1.625000,1.546875,1.609375,1.174215,299200
1990-07-02,1.625000,1.671875,1.609375,1.656250,1.208415,971200
1990-07-03,1.671875,1.718750,1.640625,1.718750,1.254015,227200
1990-07-05,1.718750,1.726563,1.687500,1.695313,1.236915,772800
1990-07-06,1.687500,1.687500,1.671875,1.671875,1.219815,80000
1990-07-09,1.671875,1.671875,1.609375,1.640625,1.197015,388800
1990-07-10,1.609375,1.625000,1.578125,1.593750,1.162814,812800
1990-07-11,1.593750,1.640625,1.578125,1.640625,1.197015,803200
1990-07-12,1.640625,1.640625,1.609375,1.640625,1.197015,240000
1990-07-13,1.640625,1.640625,1.609375,1.640625,1.197015,168000
1990-07-16,1.640625,1.656250,1.625000,1.656250,1.208415,555200
1990-07-17,1.625000,1.656250,1.625000,1.656250,1.208415,110400
1990-07-18,1.656250,1.656250,1.656250,1.656250,1.208415,3200
1990-07-19,1.640625,1.640625,1.625000,1.640625,1.197015,32000
1990-07-20,1.640625,1.656250,1.625000,1.625000,1.185615,32000
1990-07-23,1.625000,1.625000,1.562500,1.593750,1.162814,496000
1990-07-24,1.562500,1.562500,1.484375,1.484375,1.083014,664000
1990-07-25,1.500000,1.531250,1.437500,1.515625,1.105814,2756800
1990-07-26,1.515625,1.515625,1.468750,1.515625,1.105814,2436800
1990-07-27,1.484375,1.515625,1.484375,1.484375,1.083014,65600
1990-07-30,1.484375,1.515625,1.484375,1.500000,1.094414,222400
1990-07-31,1.500000,1.531250,1.500000,1.531250,1.117214,1203200
1990-08-01,1.531250,1.531250,1.484375,1.500000,1.094414,569600
1990-08-02,1.468750,1.500000,1.468750,1.492188,1.088714,321600
1990-08-03,1.484375,1.484375,1.359375,1.390625,1.014612,2355200
1990-08-06,1.328125,1.328125,1.156250,1.203125,0.877811,571200
1990-08-07,1.171875,1.265625,1.171875,1.234375,0.900611,588800
1990-08-08,1.265625,1.375000,1.265625,1.359375,0.991812,696000
1990-08-09,1.343750,1.390625,1.335938,1.335938,0.974712,30400
1990-08-10,1.343750,1.343750,1.218750,1.265625,0.923411,1019200
1990-08-13,1.265625,1.312500,1.265625,1.312500,0.957612,104000
1990-08-14,1.343750,1.359375,1.296875,1.343750,0.980412,220800
1990-08-15,1.406250,1.453125,1.406250,1.453125,1.060213,88000
1990-08-16,1.421875,1.437500,1.421875,1.421875,1.037413,688000
1990-08-17,1.390625,1.421875,1.359375,1.421875,1.037413,358400
1990-08-20,1.421875,1.437500,1.421875,1.437500,1.048813,808000
1990-08-21,1.359375,1.406250,1.343750,1.406250,1.026013,168000
1990-08-22,1.390625,1.421875,1.375000,1.375000,1.003213,393600
1990-08-23,1.312500,1.359375,1.296875,1.312500,0.957612,105600
1990-08-24,1.343750,1.343750,1.343750,1.343750,0.980412,14400
1990-08-27,1.421875,1.421875,1.390625,1.390625,1.014612,150400
1990-08-28,1.390625,1.390625,1.390625,1.390625,1.014612,0
1990-08-29,1.375000,1.421875,1.375000,1.375000,1.003213,227200
1990-08-30,1.375000,1.375000,1.375000,1.375000,1.003213,8000
1990-08-31,1.375000,1.406250,1.375000,1.375000,1.003213,105600
1990-09-04,1.375000,1.515625,1.375000,1.515625,1.105814,984000
1990-09-05,1.531250,1.578125,1.453125,1.453125,1.060213,947200
1990-09-06,1.484375,1.484375,1.375000,1.375000,1.003213,76800
1990-09-07,1.343750,1.390625,1.343750,1.390625,1.014612,36800
1990-09-10,1.453125,1.453125,1.406250,1.406250,1.026013,134400
1990-09-11,1.453125,1.484375,1.421875,1.421875,1.037413,75200
1990-09-12,1.453125,1.500000,1.453125,1.484375,1.083014,144000
1990-09-13,1.523438,1.523438,1.484375,1.484375,1.083014,830400
1990-09-14,1.484375,1.531250,1.484375,1.531250,1.117214,1216000
1990-09-17,1.500000,1.546875,1.500000,1.546875,1.128614,209600
1990-09-18,1.515625,1.531250,1.484375,1.531250,1.117214,883200
1990-09-19,1.531250,1.531250,1.500000,1.500000,1.094414,4800
1990-09-20,1.453125,1.500000,1.437500,1.437500,1.048813,80000
1990-09-21,1.453125,1.453125,1.421875,1.421875,1.037413,91200
1990-09-24,1.390625,1.390625,1.359375,1.375000,1.003213,112000
1990-09-25,1.390625,1.453125,1.375000,1.453125,1.060213,411200
1990-09-26,1.437500,1.453125,1.390625,1.421875,1.037413,284800
1990-09-27,1.437500,1.437500,1.406250,1.429688,1.043113,2182400
1990-09-28,1.390625,1.484375,1.390625,1.484375,1.083014,990400
1990-10-01,1.531250,1.531250,1.484375,1.500000,1.094414,1228800
1990-10-02,1.515625,1.546875,1.484375,1.500000,1.094414,1833600
1990-10-03,1.453125,1.453125,1.453125,1.453125,1.060213,73600
1990-10-04,1.453125,1.468750,1.421875,1.468750,1.071613,633600
1990-10-05,1.390625,1.445313,1.375000,1.406250,1.026013,550400
1990-10-08,1.421875,1.445313,1.406250,1.406250,1.026013,206400
1990-10-09,1.375000,1.406250,1.234375,1.250000,0.912011,1438400
1990-10-10,1.140625,1.265625,1.140625,1.210938,0.883511,958400
1990-10-11,1.250000,1.250000,1.171875,1.218750,0.889211,659200
1990-10-12,1.265625,1.265625,1.156250,1.218750,0.889211,625600
1990-10-15,1.250000,1.250000,1.187500,1.250000,0.912011,523200
1990-10-16,1.265625,1.265625,1.140625,1.156250,0.843611,1651200
1990-10-17,1.125000,1.203125,1.109375,1.187500,0.866411,2208000
1990-10-18,1.250000,1.343750,1.234375,1.328125,0.969012,600000
1990-10-19,1.406250,1.406250,1.359375,1.390625,1.014612,220800
1990-10-22,1.359375,1.390625,1.296875,1.375000,1.003213,2048000
1990-10-23,1.343750,1.421875,1.343750,1.375000,1.003213,1385600
1990-10-24,1.312500,1.343750,1.312500,1.343750,0.980412,1092800
1990-10-25,1.312500,1.328125,1.312500,1.312500,0.957612,139200
1990-10-26,1.296875,1.328125,1.281250,1.281250,0.934812,771200
1990-10-29,1.312500,1.312500,1.265625,1.265625,0.923411,654400
1990-10-30,1.218750,1.281250,1.171875,1.250000,0.912011,1155200
1990-10-31,1.281250,1.296875,1.218750,1.218750,0.889211,516800
1990-11-01,1.234375,1.234375,1.218750,1.218750,0.889211,177600
1990-11-02,1.250000,1.281250,1.234375,1.281250,0.934812,1721600
1990-11-05,1.281250,1.304688,1.250000,1.304688,0.951912,1121600
1990-11-06,1.281250,1.304688,1.281250,1.296875,0.946212,704000
1990-11-07,1.281250,1.281250,1.234375,1.234375,0.900611,1123200
1990-11-08,1.250000,1.257813,1.234375,1.257813,0.917711,3748800
1990-11-09,1.281250,1.328125,1.250000,1.312500,0.957612,1502400
1990-11-12,1.312500,1.406250,1.312500,1.390625,1.014612,4684800
1990-11-13,1.406250,1.406250,1.343750,1.359375,0.991812,1446400
1990-11-14,1.359375,1.375000,1.359375,1.359375,0.991812,347200
1990-11-15,1.359375,1.375000,1.359375,1.375000,1.003213,124800
1990-11-16,1.375000,1.390625,1.359375,1.382813,1.008913,1392000
1990-11-19,1.390625,1.390625,1.375000,1.390625,1.014612,1156800
1990-11-20,1.406250,1.406250,1.375000,1.390625,1.014612,68800
1990-11-21,1.375000,1.406250,1.375000,1.406250,1.026013,393600
1990-11-23,1.375000,1.406250,1.375000,1.406250,1.026013,49600
