Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,60.176998,60.176998,60.176998,60.176998,25.000523,0
1988-07-04,59.154999,59.154999,59.154999,59.154999,24.575943,0
1988-07-05,60.991001,60.991001,60.991001,60.991001,25.338707,0
1988-07-06,61.139000,61.139000,61.139000,61.139000,25.400198,0
1988-07-07,60.695000,60.695000,60.695000,60.695000,25.215736,0
1988-07-08,62.027000,62.027000,62.027000,62.027000,25.769112,0
1988-07-11,61.583000,61.583000,61.583000,61.583000,25.584654,0
1988-07-12,60.250999,60.250999,60.250999,60.250999,25.031267,0
1988-07-13,61.139000,61.139000,61.139000,61.139000,25.400198,0
1988-07-14,61.139000,61.139000,61.139000,61.139000,25.400198,0
1988-07-15,60.398998,60.398998,60.398998,60.398998,25.092752,0
1988-07-18,59.955002,59.955002,59.955002,59.955002,24.908306,0
1988-07-19,59.955002,59.955002,59.955002,59.955002,24.908306,0
1988-07-20,62.766998,62.766998,62.766998,62.766998,26.076540,0
1988-07-21,62.174999,62.174999,62.174999,62.174999,25.830601,0
1988-07-22,63.507000,63.507000,63.507000,63.507000,26.383984,0
1988-07-25,63.654999,63.654999,63.654999,63.654999,26.445461,0
1988-07-26,63.507000,63.507000,63.507000,63.507000,26.383984,0
1988-07-27,65.580002,65.580002,65.580002,65.580002,27.245211,0
1988-07-28,68.541000,68.541000,68.541000,68.541000,28.475355,0
1988-07-29,69.280998,69.280998,69.280998,69.280998,28.782795,0
1988-08-01,69.280998,69.280998,69.280998,69.280998,28.782795,0
1988-08-02,68.096001,68.096001,68.096001,68.096001,28.290478,0
1988-08-03,67.208000,67.208000,67.208000,67.208000,27.921558,0
1988-08-04,67.059998,67.059998,67.059998,67.059998,27.860071,0
1988-08-05,67.208000,67.208000,67.208000,67.208000,27.921558,0
1988-08-08,67.208000,67.208000,67.208000,67.208000,27.921558,0
1988-08-09,66.024002,66.024002,66.024002,66.024002,27.429674,0
1988-08-10,64.543999,64.543999,64.543999,64.543999,26.814808,0
1988-08-11,64.099998,64.099998,64.099998,64.099998,26.630337,0
1988-08-12,64.692001,64.692001,64.692001,64.692001,26.876286,0
1988-08-15,63.803001,63.803001,63.803001,63.803001,26.506954,0
1988-08-16,64.396004,64.396004,64.396004,64.396004,26.753317,0
1988-08-17,64.396004,64.396004,64.396004,64.396004,26.753317,0
1988-08-18,64.396004,64.396004,64.396004,64.396004,26.753317,0
1988-08-19,65.727997,65.727997,65.727997,65.727997,27.306698,0
1988-08-22,65.136002,65.136002,65.136002,65.136002,27.060749,0
1988-08-23,64.543999,64.543999,64.543999,64.543999,26.814808,0
1988-08-24,63.507000,63.507000,63.507000,63.507000,26.383984,0
1988-08-25,62.323002,62.323002,62.323002,62.323002,25.892088,0
1988-08-26,60.991001,60.991001,60.991001,60.991001,25.338707,0
1988-08-29,60.991001,60.991001,60.991001,60.991001,25.338707,0
1988-08-30,59.362000,59.362000,59.362000,59.362000,24.661940,0
1988-08-31,59.509998,59.509998,59.509998,59.509998,24.723429,0
1988-09-01,58.178001,58.178001,58.178001,58.178001,24.170050,0
1988-09-02,59.509998,59.509998,59.509998,59.509998,24.723429,0
1988-09-05,59.955002,59.955002,59.955002,59.955002,24.908306,0
1988-09-06,60.547001,60.547001,60.547001,60.547001,25.154249,0
1988-09-07,59.658001,59.658001,59.658001,59.658001,24.784916,0
1988-09-08,59.214001,59.214001,59.214001,59.214001,24.600454,0
1988-09-09,58.770000,58.770000,58.770000,58.770000,24.415991,0
1988-09-12,59.066002,59.066002,59.066002,59.066002,24.538971,0
1988-09-13,59.509998,59.509998,59.509998,59.509998,24.723429,0
1988-09-14,60.695000,60.695000,60.695000,60.695000,25.215736,0
1988-09-15,60.842999,60.842999,60.842999,60.842999,25.277214,0
1988-09-16,60.250999,60.250999,60.250999,60.250999,25.031267,0
1988-09-19,59.214001,59.214001,59.214001,59.214001,24.600454,0
1988-09-20,60.250999,60.250999,60.250999,60.250999,25.031267,0
1988-09-21,59.955002,59.955002,59.955002,59.955002,24.908306,0
1988-09-22,59.509998,59.509998,59.509998,59.509998,24.723429,0
1988-09-23,59.066002,59.066002,59.066002,59.066002,24.538971,0
1988-09-26,59.066002,59.066002,59.066002,59.066002,24.538971,0
1988-09-27,59.658001,59.658001,59.658001,59.658001,24.784916,0
1988-09-28,61.805000,61.805000,61.805000,61.805000,25.676878,0
1988-09-29,62.766998,62.766998,62.766998,62.766998,26.076540,0
1988-09-30,62.027000,62.027000,62.027000,62.027000,25.769112,0
1988-10-03,61.286999,61.286999,61.286999,61.286999,25.461681,0
1988-10-04,60.695000,60.695000,60.695000,60.695000,25.215736,0
1988-10-05,61.139000,61.139000,61.139000,61.139000,25.400198,0
1988-10-06,61.435001,61.435001,61.435001,61.435001,25.523169,0
1988-10-07,62.027000,62.027000,62.027000,62.027000,25.769112,0
1988-10-10,61.435001,61.435001,61.435001,61.435001,25.523169,0
1988-10-11,60.695000,60.695000,60.695000,60.695000,25.215736,0
1988-10-12,59.806999,59.806999,59.806999,59.806999,24.846815,0
1988-10-13,59.658001,59.658001,59.658001,59.658001,24.784916,0
1988-10-14,60.250999,60.250999,60.250999,60.250999,25.031267,0
1988-10-17,61.730999,61.730999,61.730999,61.730999,25.646143,0
1988-10-18,61.583000,61.583000,61.583000,61.583000,25.584654,0
1988-10-19,61.286999,61.286999,61.286999,61.286999,25.461681,0
1988-10-20,60.842999,60.842999,60.842999,60.842999,25.277214,0
1988-10-21,60.250999,60.250999,60.250999,60.250999,25.031267,0
1988-10-24,60.250999,60.250999,60.250999,60.250999,25.031267,0
1988-10-25,60.991001,60.991001,60.991001,60.991001,25.338707,0
1988-10-26,61.435001,61.435001,61.435001,61.435001,25.523169,0
1988-10-27,61.139000,61.139000,61.139000,61.139000,25.400198,0
1988-10-28,61.879002,61.879002,61.879002,61.879002,25.707628,0
1988-10-31,61.286999,61.286999,61.286999,61.286999,25.461681,0
1988-11-01,61.139000,61.139000,61.139000,61.139000,25.400198,0
1988-11-02,61.139000,61.139000,61.139000,61.139000,25.400198,0
1988-11-03,60.842999,60.842999,60.842999,60.842999,25.277214,0
1988-11-04,60.991001,60.991001,60.991001,60.991001,25.338707,0
1988-11-07,60.398998,60.398998,60.398998,60.398998,25.092752,0
1988-11-08,60.842999,60.842999,60.842999,60.842999,25.277214,0
1988-11-09,60.398998,60.398998,60.398998,60.398998,25.092752,0
1988-11-10,60.695000,60.695000,60.695000,60.695000,25.215736,0
1988-11-11,59.214001,59.214001,59.214001,59.214001,24.600454,0
1988-11-14,59.066002,59.066002,59.066002,59.066002,24.538971,0
1988-11-15,59.509998,59.509998,59.509998,59.509998,24.723429,0
1988-11-16,59.509998,59.509998,59.509998,59.509998,24.723429,0
1988-11-17,59.806999,59.806999,59.806999,59.806999,24.846815,0
1988-11-18,59.806999,59.806999,59.806999,59.806999,24.846815,0
1988-11-21,59.509998,59.509998,59.509998,59.509998,24.723429,0
1988-11-22,59.658001,59.658001,59.658001,59.658001,24.784916,0
1988-11-23,59.955002,59.955002,59.955002,59.955002,24.908306,0
1988-11-24,59.362000,59.362000,59.362000,59.362000,24.661940,0
1988-11-25,57.290001,57.290001,57.290001,57.290001,23.801132,0
1988-11-28,56.846001,56.846001,56.846001,56.846001,23.616674,0
1988-11-29,56.846001,56.846001,56.846001,56.846001,23.616674,0
1988-11-30,56.993999,56.993999,56.993999,56.993999,23.678154,0
1988-12-01,55.365002,55.365002,55.365002,55.365002,23.001385,0
1988-12-02,54.033001,54.033001,54.033001,54.033001,22.448009,0
1988-12-05,54.328999,54.328999,54.328999,54.328999,22.570978,0
1988-12-06,53.589001,53.589001,53.589001,53.589001,22.263548,0
1988-12-07,53.589001,53.589001,53.589001,53.589001,22.263548,0
1988-12-08,52.404999,52.404999,52.404999,52.404999,21.771656,0
1988-12-09,51.071999,51.071999,51.071999,51.071999,21.217863,0
1988-12-12,50.627998,50.627998,50.627998,50.627998,21.033398,0
