Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.208098,0.212434,0.208098,0.208098,0.116147,15752700
1983-08-29,0.203763,0.203763,0.199428,0.199428,0.111308,3597700
1983-08-30,0.199428,0.208098,0.199428,0.199428,0.111308,3092100
1983-08-31,0.199428,0.203763,0.199428,0.199428,0.111308,738000
1983-09-01,0.199428,0.203763,0.195092,0.195092,0.108888,1175400
1983-09-02,0.195092,0.203763,0.195092,0.195092,0.108888,670200
1983-09-06,0.195092,0.199428,0.195092,0.195092,0.108888,646800
1983-09-07,0.195092,0.208098,0.195092,0.195092,0.108888,1036000
1983-09-08,0.199428,0.208098,0.199428,0.199428,0.111308,692700
1983-09-09,0.203763,0.212434,0.203763,0.203763,0.113728,1062000
1983-09-12,0.203763,0.212434,0.203763,0.203763,0.113728,656100
1983-09-13,0.203763,0.208098,0.199428,0.199428,0.111308,314100
1983-09-14,0.199428,0.208098,0.195092,0.195092,0.108888,267300
1983-09-15,0.195092,0.208098,0.195092,0.195092,0.108888,277600
1983-09-16,0.195092,0.208098,0.195092,0.195092,0.108888,163900
1983-09-19,0.195092,0.208098,0.195092,0.195092,0.108888,147700
1983-09-20,0.208098,0.221105,0.208098,0.208098,0.116147,1121100
1983-09-21,0.208098,0.221105,0.208098,0.208098,0.116147,332200
1983-09-22,0.208098,0.221105,0.208098,0.208098,0.116147,416400
1983-09-23,0.208098,0.221105,0.208098,0.208098,0.116147,816000
1983-09-26,0.212434,0.225440,0.212434,0.212434,0.118567,147700
1983-09-27,0.212434,0.225440,0.212434,0.212434,0.118567,139600
1983-09-28,0.212434,0.225440,0.212434,0.212434,0.118567,123400
1983-09-29,0.212434,0.225440,0.212434,0.212434,0.118567,82300
1983-09-30,0.212434,0.225440,0.212434,0.212434,0.118567,954000
1983-10-03,0.212434,0.225440,0.212434,0.212434,0.118567,91300
1983-10-04,0.212434,0.225440,0.212434,0.212434,0.118567,71100
1983-10-05,0.212434,0.225440,0.212434,0.212434,0.118567,185100
1983-10-06,0.238446,0.251452,0.238446,0.238446,0.133085,590500
1983-10-07,0.238446,0.247117,0.234111,0.234111,0.130666,390100
1983-10-10,0.234111,0.247117,0.234111,0.234111,0.130666,123400
1983-10-11,0.242781,0.251452,0.242781,0.242781,0.135505,2146500
1983-10-12,0.242781,0.247117,0.238446,0.238446,0.133085,851800
1983-10-13,0.238446,0.247117,0.238446,0.238446,0.133085,2597400
1983-10-14,0.238446,0.247117,0.238446,0.238446,0.133085,68100
1983-10-17,0.238446,0.247117,0.238446,0.238446,0.133085,24400
1983-10-18,0.238446,0.242781,0.234111,0.234111,0.130666,252400
1983-10-19,0.229775,0.229775,0.216769,0.216769,0.120987,314100
1983-10-20,0.221105,0.229775,0.221105,0.221105,0.123407,393700
1983-10-21,0.229775,0.234111,0.229775,0.229775,0.128246,532800
1983-10-24,0.229775,0.234111,0.229775,0.229775,0.128246,194400
1983-10-25,0.229775,0.242781,0.229775,0.229775,0.128246,153100
1983-10-26,0.234111,0.238446,0.234111,0.234111,0.130666,184200
1983-10-27,0.234111,0.238446,0.234111,0.234111,0.130666,136900
1983-10-28,0.234111,0.242781,0.234111,0.234111,0.130666,113500
1983-10-31,0.234111,0.238446,0.229775,0.229775,0.128246,71100
1983-11-01,0.229775,0.238446,0.229775,0.229775,0.128246,77800
1983-11-02,0.234111,0.242781,0.234111,0.234111,0.130666,692700
1983-11-03,0.234111,0.238446,0.234111,0.234111,0.130666,77800
1983-11-04,0.234111,0.242781,0.234111,0.234111,0.130666,54900
1983-11-07,0.234111,0.242781,0.234111,0.234111,0.130666,416400
1983-11-08,0.234111,0.238446,0.229775,0.229775,0.128246,332200
1983-11-09,0.229775,0.234111,0.229775,0.229775,0.128246,31600
1983-11-10,0.229775,0.234111,0.229775,0.229775,0.128246,31600
1983-11-11,0.229775,0.234111,0.229775,0.229775,0.128246,93100
1983-11-14,0.229775,0.234111,0.229775,0.229775,0.128246,54900
1983-11-15,0.229775,0.234111,0.229775,0.229775,0.128246,47400
1983-11-16,0.229775,0.229775,0.221105,0.221105,0.123407,91300
1983-11-17,0.221105,0.229775,0.221105,0.221105,0.123407,276300
1983-11-18,0.221105,0.229775,0.221105,0.221105,0.123407,216000
1983-11-21,0.221105,0.225440,0.216769,0.216769,0.120987,400900
1983-11-22,0.216769,0.221105,0.212434,0.212434,0.118567,185100
1983-11-23,0.212434,0.221105,0.212434,0.212434,0.118567,136900
1983-11-25,0.208098,0.208098,0.203763,0.203763,0.113728,717000
1983-11-28,0.203763,0.203763,0.199428,0.199428,0.111308,724200
1983-11-29,0.203763,0.208098,0.203763,0.203763,0.113728,486000
1983-11-30,0.203763,0.208098,0.203763,0.203763,0.113728,355200
1983-12-01,0.208098,0.212434,0.208098,0.208098,0.116147,369400
1983-12-02,0.208098,0.212434,0.203763,0.203763,0.113728,1282000
1983-12-05,0.208098,0.212434,0.208098,0.208098,0.116147,100
1983-12-06,0.208098,0.212434,0.203763,0.203763,0.113728,277600
1983-12-07,0.203763,0.208098,0.203763,0.203763,0.113728,60900
1983-12-08,0.203763,0.203763,0.203763,0.203763,0.113728,0
1983-12-09,0.203763,0.208098,0.203763,0.203763,0.113728,31600
1983-12-12,0.203763,0.212434,0.203763,0.203763,0.113728,129600
1983-12-13,0.203763,0.208098,0.199428,0.199428,0.111308,205300
1983-12-14,0.199428,0.208098,0.199428,0.199428,0.111308,129600
