Date,Open,High,Low,Close,Adj Close,Volume
1995-03-24,104.063004,104.063004,103.000000,104.000000,78.702751,0
1995-03-27,104.000000,106.000000,103.000000,105.000000,79.459488,0
1995-03-28,103.063004,104.500000,103.000000,104.000000,78.702751,0
1995-03-29,null,null,null,null,null,null
1995-03-30,103.063004,105.000000,102.000000,103.000000,77.945984,0
1995-03-31,103.000000,104.000000,100.000000,103.000000,77.945984,0
1995-04-03,100.000000,102.500000,99.500000,101.000000,76.432465,0
1995-04-04,100.125000,107.500000,100.000000,107.000000,80.973015,0
1995-04-05,105.030998,111.000000,105.030998,110.000000,83.243279,0
1995-04-06,109.500000,112.000000,108.000000,111.000000,84.000038,0
1995-04-07,112.000000,112.000000,109.000000,110.000000,83.243279,0
1995-04-10,109.500000,111.000000,107.500000,109.000000,82.486526,0
1995-04-11,108.000000,109.500000,108.000000,109.000000,82.486526,0
1995-04-12,107.500000,110.000000,107.000000,108.000000,81.729782,0
1995-04-13,108.500000,110.000000,107.000000,109.000000,82.486526,0
1995-04-14,null,null,null,null,null,null
1995-04-17,null,null,null,null,null,null
1995-04-18,109.500000,109.500000,105.000000,107.000000,80.973015,0
1995-04-19,105.500000,107.000000,105.500000,107.000000,80.973015,0
1995-04-20,106.000000,108.000000,105.500000,107.000000,80.973015,0
1995-04-21,106.000000,106.000000,106.000000,106.000000,80.216255,0
1995-04-24,105.000000,107.500000,105.000000,107.000000,80.973015,0
1995-04-25,108.000000,108.000000,105.000000,107.000000,80.973015,0
1995-04-26,107.000000,108.500000,105.000000,108.500000,82.108154,0
1995-04-27,108.500000,111.000000,107.000000,110.500000,83.621658,0
1995-04-28,111.000000,112.000000,109.000000,111.500000,84.378403,0
1995-05-01,112.000000,115.000000,112.000000,114.000000,86.270309,0
1995-05-02,115.000000,115.000000,113.000000,114.000000,86.270309,0
1995-05-03,113.000000,114.000000,110.000000,112.000000,84.756790,0
1995-05-04,112.500000,114.000000,112.438004,113.000000,85.513557,0
1995-05-05,113.500000,116.000000,112.000000,115.000000,87.027084,0
1995-05-08,null,null,null,null,null,null
1995-05-09,115.000000,116.000000,113.000000,116.000000,87.783836,0
1995-05-10,116.500000,117.000000,114.000000,117.000000,88.540581,0
1995-05-11,116.500000,117.000000,113.000000,115.000000,87.027084,0
1995-05-12,114.000000,117.000000,113.000000,116.000000,87.783836,0
1995-05-15,115.000000,117.500000,115.000000,117.000000,88.540581,0
1995-05-16,118.000000,118.000000,118.000000,118.000000,89.297348,0
1995-05-17,116.000000,119.000000,116.000000,117.000000,88.540581,0
1995-05-18,117.063004,117.500000,116.000000,117.000000,88.540581,0
1995-05-19,116.000000,117.000000,115.000000,116.000000,87.783836,0
1995-05-22,117.000000,117.500000,115.000000,117.000000,88.540581,0
1995-05-23,116.500000,118.500000,115.000000,118.500000,89.675713,0
1995-05-24,117.000000,119.000000,116.000000,118.000000,89.297348,0
1995-05-25,117.500000,120.000000,117.000000,119.000000,90.054100,0
1995-05-26,118.500000,123.000000,118.000000,122.000000,92.324364,0
1995-05-29,null,null,null,null,null,null
1995-05-30,120.000000,122.500000,119.000000,122.000000,92.324364,0
1995-05-31,121.000000,124.000000,120.000000,123.000000,93.081116,0
1995-06-01,124.000000,132.000000,123.000000,126.000000,95.351395,0
1995-06-02,131.000000,132.000000,127.000000,127.000000,96.108147,0
1995-06-05,126.000000,129.000000,126.000000,127.500000,96.486542,0
1995-06-06,128.500000,128.500000,127.000000,127.000000,96.108147,0
1995-06-07,128.000000,128.000000,124.000000,125.000000,94.594627,0
1995-06-08,126.000000,126.000000,121.000000,123.000000,93.081116,0
1995-06-09,123.000000,126.000000,121.000000,123.000000,93.081116,0
1995-06-12,121.000000,124.000000,121.000000,122.000000,92.324364,0
1995-06-13,123.000000,123.000000,121.000000,122.000000,92.324364,0
1995-06-14,122.500000,124.000000,121.000000,122.000000,92.324364,0
1995-06-15,123.000000,123.000000,121.000000,122.000000,92.324364,0
1995-06-16,122.000000,123.000000,121.000000,121.000000,91.567604,0
1995-06-19,123.000000,123.000000,120.000000,122.000000,92.324364,0
1995-06-20,122.000000,122.000000,122.000000,122.000000,92.324364,0
1995-06-21,122.500000,123.000000,121.000000,122.000000,92.324364,0
1995-06-22,123.000000,123.000000,121.000000,122.000000,92.324364,0
1995-06-23,121.000000,123.000000,121.000000,122.000000,92.324364,0
1995-06-26,123.000000,123.000000,121.000000,122.000000,92.324364,0
1995-06-27,123.000000,123.000000,120.000000,122.000000,92.324364,0
1995-06-28,121.000000,123.000000,121.000000,121.500000,91.945999,0
1995-06-29,121.000000,122.500000,121.000000,121.500000,91.945999,0
1995-06-30,122.500000,122.500000,121.000000,121.000000,91.567604,0
1995-07-03,122.000000,122.000000,120.000000,121.000000,91.567604,0
1995-07-04,125.000000,126.000000,124.000000,126.000000,95.351395,0
1995-07-05,126.000000,126.000000,124.000000,125.000000,94.594627,0
1995-07-06,126.000000,126.000000,124.000000,125.000000,94.594627,0
1995-07-07,127.000000,128.000000,124.000000,127.000000,96.108147,0
1995-07-10,127.000000,128.000000,124.000000,127.000000,96.108147,0
1995-07-11,127.500000,128.000000,126.500000,127.500000,96.486542,0
1995-07-12,128.000000,132.000000,127.000000,130.000000,98.378433,0
1995-07-13,131.000000,134.000000,130.000000,133.000000,100.648705,0
1995-07-14,132.500000,133.000000,130.000000,131.000000,99.135185,0
1995-07-17,132.000000,132.000000,130.000000,131.000000,99.135185,0
1995-07-18,132.000000,135.000000,130.000000,134.000000,101.405441,0
1995-07-19,132.000000,135.000000,132.000000,134.000000,101.405441,0
1995-07-20,132.000000,137.000000,132.000000,136.000000,102.918953,0
1995-07-21,137.000000,142.000000,137.000000,138.000000,104.432472,0
1995-07-24,138.500000,139.000000,135.000000,136.500000,103.297356,0
1995-07-25,138.000000,138.000000,134.531006,136.000000,102.918953,0
1995-07-26,137.000000,137.000000,133.000000,133.500000,101.027077,0
1995-07-27,134.000000,135.250000,133.000000,134.000000,101.405441,0
1995-07-28,135.000000,135.000000,133.000000,134.000000,101.405441,0
1995-07-31,135.500000,135.500000,133.000000,134.000000,101.405441,0
1995-08-01,null,null,null,null,null,null
1995-08-02,133.000000,133.000000,133.000000,133.000000,100.648705,0
1995-08-03,132.000000,135.000000,132.000000,134.000000,101.405441,0
1995-08-04,133.500000,135.000000,133.000000,134.000000,101.405441,0
1995-08-07,133.500000,135.000000,133.000000,134.000000,101.405441,0
1995-08-08,133.500000,134.000000,133.000000,133.500000,101.027077,0
1995-08-09,133.000000,134.000000,133.000000,133.500000,101.027077,0
1995-08-10,133.000000,137.500000,133.000000,136.000000,102.918953,0
1995-08-11,137.000000,138.000000,135.000000,137.000000,103.675713,0
1995-08-14,138.000000,138.000000,135.000000,136.000000,102.918953,0
1995-08-15,138.000000,139.000000,135.000000,138.000000,104.432472,0
1995-08-16,139.000000,146.000000,139.000000,145.000000,109.729790,0
1995-08-17,147.000000,149.000000,143.000000,144.000000,108.973022,0
1995-08-18,141.000000,145.000000,141.000000,143.000000,108.216263,0
1995-08-21,144.000000,144.000000,140.000000,142.000000,107.459496,0
1995-08-22,143.000000,143.000000,140.000000,141.500000,107.081123,0
1995-08-23,142.500000,142.500000,138.500000,140.000000,105.945992,0
1995-08-24,null,null,null,null,null,null
1995-08-25,148.000000,153.000000,144.000000,149.000000,112.756805,0
1995-08-28,null,null,null,null,null,null
1995-08-29,153.000000,153.000000,149.500000,151.000000,114.270325,0
1995-08-30,150.000000,153.000000,150.000000,151.000000,114.270325,0
1995-08-31,152.000000,168.000000,152.000000,163.000000,123.351418,0
1995-09-01,164.000000,165.000000,158.000000,162.000000,122.594643,0
1995-09-04,161.000000,164.000000,160.000000,162.000000,122.594643,0
1995-09-05,160.000000,163.000000,160.000000,162.000000,122.594643,0
1995-09-06,162.000000,162.000000,159.000000,161.000000,121.837906,0
1995-09-07,162.000000,162.500000,160.000000,161.500000,122.216270,0
1995-09-08,160.500000,163.000000,160.000000,160.000000,121.081146,0
1995-09-11,163.000000,163.000000,157.000000,158.000000,119.567635,0
1995-09-12,158.000000,159.000000,155.000000,155.000000,117.297348,0
1995-09-13,156.000000,157.000000,154.000000,156.000000,118.054115,0
1995-09-14,157.000000,164.000000,156.000000,164.000000,124.108162,0
1995-09-15,164.000000,165.500000,161.000000,163.000000,123.351418,0
1995-09-18,164.000000,164.000000,159.000000,161.000000,121.837906,0
1995-09-19,161.000000,162.000000,158.500000,160.000000,121.081146,0
1995-09-20,159.000000,162.000000,153.000000,154.000000,116.540581,0
1995-09-21,153.000000,156.000000,152.500000,152.500000,115.405457,0
1995-09-22,154.000000,155.000000,152.000000,153.000000,115.783829,0
