Date,Open,High,Low,Close,Adj Close,Volume
2005-09-27,21.049999,21.400000,19.100000,19.299999,18.667837,961200
2005-09-28,19.299999,20.530001,19.200001,20.500000,19.828537,5747900
2005-09-29,20.400000,20.580000,20.100000,20.209999,19.548029,1078200
2005-09-30,20.260000,21.049999,20.180000,21.010000,20.321831,3123300
2005-10-03,20.900000,21.750000,20.900000,21.500000,20.795780,1057900
2005-10-04,21.440001,22.500000,21.440001,22.160000,21.434164,1768800
2005-10-05,22.100000,22.309999,21.750000,22.200001,21.472851,904300
2005-10-06,22.600000,23.000000,22.400000,22.580000,21.840403,1614200
2005-10-07,22.250000,22.600000,21.799999,22.150000,21.424486,753400
2005-10-10,22.280001,22.290001,22.100000,22.209999,21.482523,538700
2005-10-11,22.260000,22.299999,21.799999,21.980000,21.260056,764600
2005-10-12,21.900000,22.049999,21.639999,21.760000,21.047264,912900
2005-10-13,21.700001,21.799999,21.400000,21.709999,20.998901,531300
2005-10-14,21.850000,22.400000,21.850000,22.270000,21.540556,887800
2005-10-17,22.150000,22.219999,21.850000,22.080000,21.356779,464000
2005-10-18,22.059999,22.299999,21.350000,21.490000,20.786102,1815500
2005-10-19,21.370001,21.600000,20.850000,21.379999,20.679708,1466000
2005-10-20,21.350000,21.480000,20.850000,21.020000,20.331505,640900
2005-10-21,21.020000,22.420000,21.010000,21.959999,21.240711,917000
2005-10-24,22.010000,22.360001,21.950001,22.309999,21.579250,508800
2005-10-25,22.250000,22.540001,21.700001,22.000000,21.279404,437300
2005-10-26,22.000000,22.450001,21.990000,22.320000,21.588921,543200
2005-10-27,22.260000,22.559999,22.200001,22.559999,21.821060,351200
2005-10-28,22.549999,23.900000,22.370001,23.900000,23.117170,1614900
2005-10-31,24.000000,25.350000,24.000000,24.680000,23.871622,706400
2005-11-01,24.700001,25.080000,24.690001,25.020000,24.200481,866800
2005-11-02,25.230000,28.100000,25.200001,27.549999,26.647612,2870200
2005-11-03,27.600000,28.100000,27.600000,27.870001,26.957132,906100
2005-11-04,27.799999,29.000000,27.770000,28.799999,27.856672,912600
2005-11-07,29.000000,29.430000,28.379999,28.930000,27.982416,486900
