Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.097546,0.101881,0.097546,0.097546,0.073936,126900
1980-03-18,0.097546,0.101881,0.097546,0.097546,0.073936,518400
1980-03-19,0.097546,0.100798,0.096462,0.096462,0.073114,737100
1980-03-20,0.104049,0.108385,0.104049,0.104049,0.078865,1350000
1980-03-21,0.107301,0.111636,0.107301,0.107301,0.081329,454500
1980-03-24,0.107301,0.110552,0.106217,0.106217,0.080508,311400
1980-03-25,0.106217,0.106217,0.101881,0.101881,0.077222,737100
1980-03-26,0.101881,0.106217,0.101881,0.101881,0.077222,900
1980-03-27,0.086708,0.086708,0.082372,0.082372,0.062434,2158200
1980-03-28,0.087791,0.092127,0.087791,0.087791,0.066542,548100
1980-03-31,0.092127,0.096462,0.092127,0.092127,0.069828,372600
1980-04-01,0.094295,0.098630,0.094295,0.094295,0.071471,243900
1980-04-02,0.094295,0.098630,0.094295,0.094295,0.071471,37800
1980-04-03,0.094295,0.098630,0.094295,0.094295,0.071471,84600
1980-04-07,0.094295,0.096462,0.092127,0.092127,0.069828,219600
1980-04-08,0.092127,0.095378,0.091043,0.091043,0.069007,900
1980-04-09,0.091043,0.095378,0.091043,0.091043,0.069007,181800
1980-04-10,0.094295,0.098630,0.094295,0.094295,0.071471,681300
1980-04-11,0.094295,0.098630,0.094295,0.094295,0.071471,408600
1980-04-14,0.094295,0.097546,0.093211,0.093211,0.070650,243900
1980-04-15,0.093211,0.097546,0.093211,0.093211,0.070650,591300
1980-04-16,0.093211,0.093211,0.093211,0.093211,0.070650,0
1980-04-17,0.093211,0.093211,0.093211,0.093211,0.070650,0
1980-04-18,0.093211,0.097546,0.093211,0.093211,0.070650,37800
1980-04-21,0.093211,0.097546,0.093211,0.093211,0.070650,900
1980-04-22,0.093211,0.093211,0.093211,0.093211,0.070650,0
1980-04-23,0.093211,0.097546,0.093211,0.093211,0.070650,219600
1980-04-24,0.093211,0.097546,0.093211,0.093211,0.070650,243900
1980-04-25,0.096462,0.100798,0.096462,0.096462,0.073114,777600
1980-04-28,0.097546,0.101881,0.097546,0.097546,0.073936,272700
1980-04-29,0.099714,0.104049,0.099714,0.099714,0.075579,284400
1980-04-30,0.099714,0.099714,0.099714,0.099714,0.075579,0
1980-05-01,0.099714,0.104049,0.099714,0.099714,0.075579,243900
1980-05-02,0.099714,0.104049,0.099714,0.099714,0.075579,146700
1980-05-05,0.099714,0.104049,0.099714,0.099714,0.075579,84600
1980-05-06,0.100798,0.105133,0.100798,0.100798,0.076400,146700
1980-05-07,0.100798,0.105133,0.100798,0.100798,0.076400,284400
1980-05-08,0.104049,0.108385,0.104049,0.104049,0.078865,467100
1980-05-09,0.106217,0.110552,0.106217,0.106217,0.080508,837900
1980-05-12,0.109468,0.113804,0.109468,0.109468,0.082972,365400
1980-05-13,0.117055,0.121391,0.117055,0.117055,0.088723,1110600
1980-05-14,0.114888,0.114888,0.110552,0.110552,0.083794,821700
1980-05-15,0.114888,0.119223,0.114888,0.114888,0.087080,329400
1980-05-16,0.128436,0.128436,0.121933,0.121933,0.092419,777600
1980-05-19,0.121933,0.126810,0.120307,0.120307,0.091187,181800
1980-05-20,0.120307,0.125184,0.118681,0.118681,0.089955,454500
1980-05-21,0.120307,0.126810,0.120307,0.120307,0.091187,394200
1980-05-22,0.120307,0.126810,0.120307,0.120307,0.091187,365400
1980-05-23,0.131687,0.138190,0.131687,0.131687,0.099813,918900
1980-05-27,0.131687,0.134939,0.128436,0.128436,0.097348,794700
1980-05-28,0.128436,0.134939,0.128436,0.128436,0.097348,121500
1980-05-29,0.128436,0.134939,0.128436,0.128436,0.097348,639900
1980-05-30,0.128436,0.134939,0.128436,0.128436,0.097348,146700
1980-06-02,0.128436,0.133313,0.126810,0.126810,0.096116,303300
1980-06-03,0.126810,0.126810,0.120307,0.120307,0.091187,311400
1980-06-04,0.121933,0.128436,0.121933,0.121933,0.092419,248400
1980-06-05,0.121933,0.126810,0.120307,0.120307,0.091187,272700
1980-06-06,0.120307,0.126810,0.120307,0.120307,0.091187,408600
1980-06-09,0.131687,0.138190,0.131687,0.131687,0.099813,1623600
1980-06-10,0.131687,0.136565,0.130061,0.130061,0.098581,530100
1980-06-11,0.130061,0.136565,0.130061,0.130061,0.098581,162900
1980-06-12,0.130061,0.131687,0.125184,0.125184,0.094884,311400
1980-06-13,0.125184,0.131687,0.125184,0.125184,0.094884,162900
1980-06-16,0.125184,0.131687,0.125184,0.125184,0.094884,272700
1980-06-17,0.125184,0.131687,0.125184,0.125184,0.094884,219600
1980-06-18,0.125184,0.131687,0.125184,0.125184,0.094884,65700
1980-06-19,0.125184,0.130061,0.123558,0.123558,0.093652,426600
1980-06-20,0.123558,0.128436,0.121933,0.121933,0.092419,84600
1980-06-23,0.123558,0.130061,0.123558,0.123558,0.093652,329400
1980-06-24,0.123558,0.130061,0.123558,0.123558,0.093652,576000
1980-06-25,0.125184,0.131687,0.125184,0.125184,0.094884,494100
1980-06-26,0.126810,0.133313,0.126810,0.126810,0.096116,372600
1980-06-27,0.126810,0.131687,0.125184,0.125184,0.094884,84600
1980-06-30,0.125184,0.131687,0.125184,0.125184,0.094884,84600
1980-07-01,0.126810,0.133313,0.126810,0.126810,0.096116,681300
1980-07-02,0.130061,0.136565,0.130061,0.130061,0.098581,437400
1980-07-03,0.130061,0.136565,0.130061,0.130061,0.098581,303300
1980-07-07,0.131687,0.136565,0.131687,0.131687,0.099813,37800
1980-07-08,0.131687,0.131687,0.130061,0.130061,0.098581,219600
1980-07-09,0.131687,0.133313,0.131687,0.131687,0.099813,372600
1980-07-10,0.131687,0.133313,0.131687,0.131687,0.099813,98100
1980-07-11,0.131687,0.133313,0.131687,0.131687,0.099813,126900
1980-07-14,0.131687,0.134939,0.131687,0.131687,0.099813,146700
1980-07-15,0.133313,0.134939,0.133313,0.133313,0.101045,121500
1980-07-16,0.133313,0.134939,0.131687,0.131687,0.099813,181800
1980-07-17,0.136565,0.139816,0.136565,0.136565,0.103510,365400
1980-07-18,0.141442,0.143068,0.141442,0.141442,0.107207,558900
1980-07-21,0.141442,0.141442,0.138190,0.138190,0.104742,712800
1980-07-22,0.139816,0.141442,0.139816,0.139816,0.105974,207900
1980-07-23,0.141442,0.144693,0.141442,0.141442,0.107207,303300
1980-07-24,0.141442,0.144693,0.141442,0.141442,0.107207,126900
1980-07-25,0.141442,0.144693,0.141442,0.141442,0.107207,84600
1980-07-28,0.143068,0.146319,0.143068,0.143068,0.108439,162900
1980-07-29,0.143068,0.147945,0.143068,0.143068,0.108439,121500
1980-07-30,0.143068,0.147945,0.143068,0.143068,0.108439,243900
1980-07-31,0.143068,0.147945,0.143068,0.143068,0.108439,576000
1980-08-01,0.144693,0.147945,0.144693,0.144693,0.109671,37800
1980-08-04,0.144693,0.147945,0.144693,0.144693,0.109671,56700
1980-08-05,0.151196,0.154448,0.151196,0.151196,0.114600,959400
1980-08-06,0.162577,0.167454,0.162577,0.162577,0.123226,947700
1980-08-07,0.173957,0.178835,0.173957,0.173957,0.131852,928800
1980-08-08,0.180460,0.183712,0.180460,0.180460,0.136781,1166400
1980-08-11,0.180460,0.185338,0.180460,0.180460,0.136781,494100
1980-08-12,0.180460,0.185338,0.180460,0.180460,0.136781,947700
1980-08-13,0.180460,0.182086,0.178835,0.178835,0.135549,1147500
1980-08-14,0.178835,0.182086,0.178835,0.178835,0.135549,98100
1980-08-15,0.182086,0.188589,0.182086,0.182086,0.138013,284400
1980-08-18,0.182086,0.186963,0.182086,0.182086,0.138013,248400
1980-08-19,0.182086,0.186963,0.182086,0.182086,0.138013,146700
1980-08-20,0.182086,0.186963,0.182086,0.182086,0.138013,56700
1980-08-21,0.182086,0.186963,0.182086,0.182086,0.138013,189900
1980-08-22,0.183712,0.188589,0.183712,0.183712,0.139245,207900
1980-08-25,0.183712,0.185338,0.180460,0.180460,0.136781,146700
1980-08-26,0.182086,0.185338,0.182086,0.182086,0.138013,437400
1980-08-27,0.182086,0.185338,0.182086,0.182086,0.138013,162900
1980-08-28,0.182086,0.185338,0.182086,0.182086,0.138013,454500
1980-08-29,0.182086,0.185338,0.182086,0.182086,0.138013,802800
1980-09-02,0.182086,0.185338,0.182086,0.182086,0.138013,84600
1980-09-03,0.183712,0.188589,0.183712,0.183712,0.139245,207900
1980-09-04,0.185338,0.190215,0.185338,0.185338,0.140478,126900
1980-09-05,0.185338,0.191841,0.185338,0.185338,0.140478,181800
1980-09-08,0.193466,0.198344,0.193466,0.193466,0.146639,494100
1980-09-09,0.195092,0.198344,0.195092,0.195092,0.147871,181800
1980-09-10,0.204847,0.209724,0.204847,0.204847,0.155265,1166400
1980-09-11,0.204847,0.209724,0.204847,0.204847,0.155265,372600
1980-09-12,0.198344,0.198344,0.195092,0.195092,0.147871,394200
1980-09-15,0.193466,0.193466,0.190215,0.190215,0.144174,1806300
1980-09-16,0.191841,0.196718,0.191841,0.191841,0.145407,619200
1980-09-17,0.191841,0.191841,0.188589,0.188589,0.142942,207900
1980-09-18,0.191841,0.195092,0.191841,0.191841,0.145407,1256400
1980-09-19,0.199970,0.204847,0.199970,0.199970,0.151568,426600
1980-09-22,0.206473,0.209724,0.206473,0.206473,0.156497,858600
1980-09-23,0.211350,0.214601,0.211350,0.211350,0.160194,1847700
1980-09-24,0.211350,0.217853,0.211350,0.211350,0.160194,98100
1980-09-25,0.211350,0.216227,0.211350,0.211350,0.160194,248400
1980-09-26,0.211350,0.212976,0.209724,0.209724,0.158961,656100
1980-09-29,0.204847,0.204847,0.199970,0.199970,0.151568,558900
1980-09-30,0.199970,0.203221,0.198344,0.198344,0.150336,146700
1980-10-01,0.198344,0.203221,0.198344,0.198344,0.150336,365400
1980-10-02,0.198344,0.201595,0.198344,0.198344,0.150336,303300
1980-10-03,0.198344,0.201595,0.198344,0.198344,0.150336,146700
1980-10-06,0.195092,0.195092,0.191841,0.191841,0.145407,345600
1980-10-07,0.191841,0.191841,0.190215,0.190215,0.144174,737100
1980-10-08,0.190215,0.190215,0.188589,0.188589,0.142942,15649200
1980-10-09,0.188589,0.188589,0.185338,0.185338,0.140478,1993500
1980-10-10,0.175583,0.175583,0.172331,0.172331,0.130619,3653100
1980-10-13,0.183712,0.185338,0.183712,0.183712,0.139245,4058100
1980-10-14,0.183712,0.183712,0.182086,0.182086,0.138013,4731300
1980-10-15,0.190215,0.191841,0.190215,0.190215,0.144174,5411700
1980-10-16,0.190215,0.193466,0.190215,0.190215,0.144174,7938900
1980-10-17,0.190215,0.190215,0.186963,0.186963,0.141710,3810600
1980-10-20,0.188589,0.191841,0.188589,0.188589,0.142942,1256400
1980-10-21,0.188589,0.190215,0.188589,0.188589,0.142942,1665900
1980-10-22,0.191841,0.195092,0.191841,0.191841,0.145407,1968300
1980-10-23,0.191841,0.195092,0.190215,0.190215,0.144174,2006100
1980-10-24,0.190215,0.190215,0.188589,0.188589,0.142942,802800
1980-10-27,0.188589,0.188589,0.185338,0.185338,0.140478,700200
1980-10-28,0.185338,0.186963,0.185338,0.185338,0.140478,372600
1980-10-29,0.185338,0.186963,0.185338,0.185338,0.140478,243900
1980-10-30,0.185338,0.186963,0.183712,0.183712,0.139245,311400
1980-10-31,0.183712,0.185338,0.182086,0.182086,0.138013,947700
1980-11-03,0.182086,0.183712,0.182086,0.182086,0.138013,1779300
1980-11-05,0.182086,0.183712,0.180460,0.180460,0.136781,454500
1980-11-06,0.178835,0.178835,0.175583,0.175583,0.133084,985500
1980-11-07,0.175583,0.177209,0.175583,0.175583,0.133084,437400
1980-11-10,0.175583,0.178835,0.175583,0.175583,0.133084,612900
1980-11-11,0.183712,0.188589,0.183712,0.183712,0.139245,1665900
1980-11-12,0.188589,0.191841,0.188589,0.188589,0.142942,673200
1980-11-13,0.188589,0.191841,0.188589,0.188589,0.142942,959400
1980-11-14,0.190215,0.195092,0.190215,0.190215,0.144174,1009800
1980-11-17,0.190215,0.193466,0.190215,0.190215,0.144174,1166400
1980-11-18,0.191841,0.195092,0.191841,0.191841,0.145407,639900
1980-11-19,0.191841,0.193466,0.190215,0.190215,0.144174,1110600
1980-11-20,0.193466,0.196718,0.193466,0.193466,0.146639,928800
1980-11-21,0.193466,0.195092,0.190215,0.190215,0.144174,712800
1980-11-24,0.190215,0.193466,0.188589,0.188589,0.142942,491400
1980-11-25,0.195092,0.198344,0.195092,0.195092,0.147871,1450800
1980-11-26,0.195092,0.195092,0.193466,0.193466,0.146639,1657800
