Date,Open,High,Low,Close,Adj Close,Volume
2008-05-09,530.000000,539.500000,502.000000,520.000000,445.965576,19668854
2008-05-12,525.000000,534.500000,518.000000,530.000000,454.541840,1369895
2008-05-13,535.000000,549.500000,527.000000,538.000000,461.402954,2326611
2008-05-14,540.000000,550.000000,530.000000,537.500000,460.974030,2770068
2008-05-15,535.000000,540.000000,535.000000,539.000000,462.260529,1059218
2008-05-16,537.000000,551.000000,536.000000,545.000000,467.406250,1504745
2008-05-19,541.000000,550.000000,537.500000,544.000000,466.548676,1030666
2008-05-20,541.000000,555.000000,540.000000,553.000000,474.267273,3751212
2008-05-21,550.000000,575.000000,545.500000,565.500000,484.987701,10056758
2008-05-22,569.000000,569.000000,557.000000,565.000000,484.558777,1057125
2008-05-23,560.000000,564.500000,553.500000,560.000000,480.270752,882569
2008-05-27,560.000000,560.000000,553.000000,557.000000,477.697784,550062
2008-05-28,560.000000,560.000000,550.000000,552.000000,473.409607,846060
2008-05-29,559.000000,559.000000,544.000000,550.000000,471.694489,741972
2008-05-30,549.500000,549.500000,530.000000,544.000000,466.548676,2456144
2008-06-02,540.000000,545.000000,533.000000,544.000000,466.548676,1845374
2008-06-03,547.500000,555.000000,540.000000,549.000000,470.836823,2610986
2008-06-04,555.000000,560.000000,542.500000,555.000000,475.982605,1451934
2008-06-05,554.000000,555.000000,547.000000,550.500000,472.123199,2824967
2008-06-06,556.000000,556.000000,547.000000,555.000000,475.982605,1038638
2008-06-09,556.000000,556.000000,530.000000,535.000000,458.830078,767870
2008-06-10,530.000000,530.000000,517.000000,522.000000,447.680969,753049
2008-06-11,517.000000,520.000000,491.000000,502.500000,430.957184,701833
2008-06-12,500.000000,509.000000,500.000000,505.000000,433.101227,469752
2008-06-13,505.000000,509.500000,487.500000,509.500000,436.960541,3886839
2008-06-16,505.000000,520.000000,503.500000,520.000000,445.965576,673217
2008-06-17,511.000000,525.000000,511.000000,515.500000,442.106293,389535
2008-06-18,510.000000,515.000000,505.000000,510.000000,437.389343,218748
2008-06-19,510.000000,515.000000,505.000000,510.000000,437.389343,2539096
2008-06-20,509.000000,514.000000,498.500000,508.000000,435.674103,280356
2008-06-23,505.000000,513.000000,498.000000,498.250000,427.312256,331475
2008-06-24,495.000000,508.000000,479.799988,494.000000,423.667389,185402
2008-06-25,504.000000,504.000000,477.799988,484.750000,415.734344,329694
2008-06-26,490.000000,498.000000,480.000000,485.000000,415.948730,582156
2008-06-27,472.000000,490.500000,472.000000,480.000000,411.660614,842437
2008-06-30,477.000000,490.000000,477.000000,489.000000,419.379211,469105
2008-07-01,480.000000,492.250000,470.500000,489.000000,419.379211,563980
2008-07-02,490.000000,500.000000,476.000000,494.750000,424.310547,826552
2008-07-03,490.750000,497.000000,475.750000,485.000000,415.948730,728244
2008-07-04,478.000000,492.500000,478.000000,486.000000,416.806396,2161792
2008-07-07,484.000000,502.000000,477.000000,477.000000,409.087738,784930
