Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,0.126302,0.130208,0.126302,0.126302,0.094117,33484800
1987-08-21,0.126302,0.127604,0.125000,0.125000,0.093146,8966400
1987-08-24,0.126302,0.128906,0.126302,0.126302,0.094117,4441600
1987-08-25,0.132813,0.136719,0.132813,0.132813,0.098968,10387200
1987-08-26,0.134115,0.138021,0.134115,0.134115,0.099938,12793600
1987-08-27,0.135417,0.138021,0.135417,0.135417,0.100909,1312000
1987-08-28,0.135417,0.140625,0.135417,0.135417,0.100909,3590400
1987-08-31,0.135417,0.139323,0.135417,0.135417,0.100909,2214400
1987-09-01,0.135417,0.139323,0.135417,0.135417,0.100909,1657600
1987-09-02,0.135417,0.136719,0.128906,0.128906,0.096057,3686400
1987-09-03,0.128906,0.134115,0.128906,0.128906,0.096057,1120000
1987-09-04,0.128906,0.132813,0.128906,0.132813,0.098968,544000
1987-09-08,0.132813,0.132813,0.128906,0.128906,0.096057,678400
1987-09-09,0.128906,0.132813,0.128906,0.132813,0.098968,256000
1987-09-10,0.132813,0.132813,0.128906,0.132813,0.098968,307200
1987-09-11,0.132813,0.132813,0.128906,0.132813,0.098968,2764800
1987-09-14,0.132813,0.135417,0.130208,0.131510,0.097998,441600
1987-09-15,0.131510,0.151042,0.131510,0.148438,0.110611,5209600
1987-09-16,0.148438,0.156250,0.148438,0.148438,0.110611,10681600
1987-09-17,0.148438,0.154948,0.147135,0.149740,0.111582,3443200
1987-09-18,0.149740,0.152344,0.148438,0.148438,0.110611,1555200
1987-09-21,0.149740,0.153646,0.149740,0.152344,0.113522,3347200
1987-09-22,0.152344,0.153646,0.148438,0.153646,0.114492,3168000
1987-09-23,0.153646,0.156250,0.149740,0.156250,0.116433,3155200
1987-09-24,0.156250,0.156250,0.151042,0.156250,0.116433,371200
1987-09-25,0.156250,0.156250,0.151042,0.153646,0.114492,1132800
1987-09-28,0.153646,0.156250,0.151042,0.152344,0.113522,1177600
1987-09-29,0.153646,0.158854,0.153646,0.158854,0.118373,2003200
1987-09-30,0.158854,0.158854,0.154948,0.154948,0.115463,3289600
1987-10-01,0.154948,0.169271,0.154948,0.164063,0.122255,3251200
1987-10-02,0.164063,0.182292,0.164063,0.178385,0.132928,4780800
1987-10-05,0.179688,0.187500,0.179688,0.183594,0.136809,8838400
1987-10-06,0.183594,0.187500,0.182292,0.186198,0.138749,4588800
1987-10-07,0.186198,0.186198,0.180990,0.182292,0.135838,1497600
1987-10-08,0.182292,0.184896,0.178385,0.182292,0.135838,3187200
1987-10-09,0.182292,0.186198,0.177083,0.177083,0.131957,2156800
1987-10-12,0.177083,0.177083,0.171875,0.171875,0.128076,2380800
1987-10-13,0.171875,0.173177,0.162760,0.162760,0.121284,1811200
1987-10-14,0.162760,0.165365,0.161458,0.162760,0.121284,3155200
1987-10-15,0.162760,0.165365,0.161458,0.161458,0.120314,352000
1987-10-16,0.161458,0.162760,0.161458,0.162760,0.121284,140800
1987-10-19,0.158854,0.158854,0.128906,0.131510,0.097998,4550400
1987-10-20,0.131510,0.132813,0.119792,0.125000,0.093146,1516800
1987-10-21,0.125000,0.140625,0.125000,0.132813,0.098968,3187200
1987-10-22,0.134115,0.141927,0.134115,0.138021,0.102849,979200
1987-10-23,0.135417,0.135417,0.130208,0.130208,0.097027,889600
1987-10-26,0.130208,0.135417,0.111979,0.113281,0.084414,1132800
1987-10-27,0.113281,0.119792,0.104167,0.108073,0.080533,1753600
1987-10-28,0.108073,0.111979,0.106771,0.111979,0.083444,595200
1987-10-29,0.111979,0.114583,0.106771,0.111979,0.083444,2944000
1987-10-30,0.114583,0.132813,0.114583,0.132813,0.098968,774400
1987-11-02,0.132813,0.135417,0.127604,0.132813,0.098968,140800
1987-11-03,0.132813,0.135417,0.130208,0.130208,0.097027,332800
1987-11-04,0.135417,0.135417,0.135417,0.135417,0.100909,38400
1987-11-05,0.135417,0.138021,0.130208,0.131510,0.097998,217600
1987-11-06,0.131510,0.138021,0.131510,0.132813,0.098968,121600
1987-11-09,0.132813,0.134115,0.130208,0.134115,0.099938,256000
1987-11-10,0.128906,0.128906,0.127604,0.127604,0.095087,371200
1987-11-11,0.127604,0.132813,0.127604,0.130208,0.097027,1132800
1987-11-12,0.130208,0.132813,0.130208,0.132813,0.098968,134400
1987-11-13,0.132813,0.135417,0.130208,0.131510,0.097998,198400
1987-11-16,0.131510,0.135417,0.131510,0.131510,0.097998,4441600
1987-11-17,0.130208,0.130208,0.127604,0.127604,0.095087,326400
1987-11-18,0.127604,0.127604,0.127604,0.127604,0.095087,0
1987-11-19,0.127604,0.127604,0.127604,0.127604,0.095087,0
1987-11-20,0.127604,0.127604,0.127604,0.127604,0.095087,0
1987-11-23,0.130208,0.130208,0.130208,0.130208,0.097027,19200
1987-11-24,0.132813,0.138021,0.132813,0.138021,0.102849,1984000
1987-11-25,0.138021,0.138021,0.138021,0.138021,0.102849,0
1987-11-27,0.138021,0.138021,0.138021,0.138021,0.102849,0
1987-11-30,0.132813,0.132813,0.132813,0.132813,0.098968,6400
1987-12-01,0.132813,0.135417,0.132813,0.134115,0.099938,1056000
1987-12-02,0.130208,0.130208,0.130208,0.130208,0.097027,6400
1987-12-03,0.130208,0.132813,0.127604,0.132813,0.098968,787200
1987-12-04,0.132813,0.132813,0.127604,0.128906,0.096057,249600
1987-12-07,0.127604,0.127604,0.127604,0.127604,0.095087,64000
1987-12-08,0.127604,0.132813,0.127604,0.127604,0.095087,134400
1987-12-09,0.127604,0.132813,0.127604,0.130208,0.097027,1408000
1987-12-10,0.130208,0.132813,0.130208,0.130208,0.097027,1024000
1987-12-11,0.130208,0.132813,0.130208,0.132813,0.098968,537600
1987-12-14,0.132813,0.135417,0.130208,0.135417,0.100909,486400
1987-12-15,0.135417,0.143229,0.135417,0.143229,0.106730,1004800
1987-12-16,0.143229,0.145833,0.141927,0.141927,0.105760,582400
1987-12-17,0.145833,0.152344,0.145833,0.145833,0.108671,275200
1987-12-18,0.149740,0.149740,0.149740,0.149740,0.111582,6400
1987-12-21,0.151042,0.153646,0.151042,0.151042,0.112552,38400
1987-12-22,0.151042,0.153646,0.145833,0.145833,0.108671,96000
1987-12-23,0.153646,0.153646,0.153646,0.153646,0.114492,102400
1987-12-24,0.153646,0.153646,0.153646,0.153646,0.114492,19200
1987-12-28,0.153646,0.153646,0.145833,0.145833,0.108671,25600
1987-12-29,0.145833,0.145833,0.145833,0.145833,0.108671,19200
1987-12-30,0.145833,0.153646,0.145833,0.153646,0.114492,25600
1987-12-31,0.153646,0.153646,0.145833,0.153646,0.114492,44800
1988-01-04,0.153646,0.153646,0.148438,0.151042,0.112552,556800
1988-01-05,0.151042,0.156250,0.151042,0.151042,0.112552,2156800
1988-01-06,0.153646,0.156250,0.153646,0.153646,0.114492,960000
1988-01-07,0.153646,0.158854,0.151042,0.158854,0.118373,134400
1988-01-08,0.158854,0.158854,0.153646,0.153646,0.114492,409600
1988-01-11,0.153646,0.153646,0.151042,0.152344,0.113522,524800
1988-01-12,0.152344,0.154948,0.151042,0.153646,0.114492,1542400
1988-01-13,0.152344,0.152344,0.151042,0.151042,0.112552,1926400
1988-01-14,0.151042,0.152344,0.151042,0.152344,0.113522,57600
1988-01-15,0.152344,0.154948,0.151042,0.151042,0.112552,115200
1988-01-18,0.151042,0.154948,0.151042,0.151042,0.112552,172800
1988-01-19,0.151042,0.156250,0.151042,0.156250,0.116433,19200
1988-01-20,0.151042,0.151042,0.151042,0.151042,0.112552,192000
1988-01-21,0.151042,0.153646,0.151042,0.153646,0.114492,19200
1988-01-22,0.153646,0.156250,0.152344,0.156250,0.116433,96000
1988-01-25,0.156250,0.162760,0.156250,0.156250,0.116433,1235200
1988-01-26,0.156250,0.164063,0.156250,0.164063,0.122255,1017600
1988-01-27,0.164063,0.164063,0.158854,0.161458,0.120314,115200
1988-01-28,0.161458,0.164063,0.156250,0.164063,0.122255,172800
1988-01-29,0.164063,0.169271,0.161458,0.169271,0.126136,1363200
1988-02-01,0.169271,0.171875,0.164063,0.166667,0.124195,1209600
1988-02-02,0.166667,0.169271,0.164063,0.169271,0.126136,249600
1988-02-03,0.169271,0.169271,0.164063,0.164063,0.122255,294400
1988-02-04,0.169271,0.169271,0.169271,0.169271,0.126136,76800
1988-02-05,0.169271,0.169271,0.164063,0.164063,0.122255,83200
1988-02-08,0.164063,0.169271,0.164063,0.164063,0.122255,134400
1988-02-09,0.166667,0.169271,0.166667,0.166667,0.124195,57600
1988-02-10,0.166667,0.169271,0.164063,0.165365,0.123225,748800
1988-02-11,0.169271,0.169271,0.169271,0.169271,0.126136,102400
1988-02-12,0.169271,0.169271,0.164063,0.164063,0.122255,64000
1988-02-16,0.164063,0.169271,0.164063,0.169271,0.126136,160000
1988-02-17,0.169271,0.174479,0.166667,0.171875,0.128076,691200
1988-02-18,0.171875,0.171875,0.169271,0.169271,0.126136,601600
1988-02-19,0.174479,0.174479,0.174479,0.174479,0.130017,6400
1988-02-22,0.174479,0.174479,0.169271,0.174479,0.130017,96000
1988-02-23,0.174479,0.174479,0.174479,0.174479,0.130017,0
1988-02-24,0.174479,0.177083,0.170573,0.177083,0.131957,544000
1988-02-25,0.177083,0.179688,0.174479,0.174479,0.130017,83200
1988-02-26,0.174479,0.179688,0.174479,0.174479,0.130017,121600
1988-02-29,0.174479,0.174479,0.174479,0.174479,0.130017,25600
1988-03-01,0.174479,0.174479,0.174479,0.174479,0.130017,6400
1988-03-02,0.175781,0.177083,0.175781,0.175781,0.130987,192000
1988-03-03,0.177083,0.182292,0.177083,0.177083,0.131957,236800
1988-03-04,0.177083,0.177083,0.169271,0.174479,0.130017,1344000
1988-03-07,0.171875,0.171875,0.169271,0.169271,0.126136,518400
1988-03-08,0.169271,0.177083,0.169271,0.169271,0.126136,275200
1988-03-09,0.169271,0.177083,0.169271,0.171875,0.128076,652800
1988-03-10,0.171875,0.174479,0.169271,0.169271,0.126136,524800
1988-03-11,0.169271,0.169271,0.164063,0.169271,0.126136,1708800
1988-03-14,0.169271,0.169271,0.164063,0.164063,0.122255,83200
1988-03-15,0.164063,0.169271,0.164063,0.169271,0.126136,44800
1988-03-16,0.164063,0.164063,0.164063,0.164063,0.122255,6400
1988-03-17,0.164063,0.169271,0.164063,0.164063,0.122255,268800
1988-03-18,0.164063,0.164063,0.164063,0.164063,0.122255,57600
1988-03-21,0.164063,0.169271,0.164063,0.164063,0.122255,140800
1988-03-22,0.164063,0.169271,0.164063,0.169271,0.126136,230400
1988-03-23,0.169271,0.169271,0.164063,0.164063,0.122255,268800
1988-03-24,0.164063,0.171875,0.164063,0.171875,0.128076,217600
1988-03-25,0.171875,0.171875,0.165365,0.171875,0.128076,1190400
1988-03-28,0.171875,0.171875,0.164063,0.164063,0.122255,1286400
1988-03-29,0.164063,0.165365,0.160156,0.164063,0.122255,313600
1988-03-30,0.164063,0.164063,0.158854,0.158854,0.118373,1331200
1988-03-31,0.158854,0.164063,0.158854,0.162760,0.121284,1273600
1988-04-04,0.162760,0.164063,0.158854,0.158854,0.118373,76800
1988-04-05,0.158854,0.164063,0.158854,0.164063,0.122255,153600
1988-04-06,0.164063,0.164063,0.158854,0.164063,0.122255,864000
1988-04-07,0.164063,0.164063,0.158854,0.158854,0.118373,505600
1988-04-08,0.160156,0.165365,0.160156,0.165365,0.123225,595200
1988-04-11,0.165365,0.166667,0.165365,0.166667,0.124195,844800
1988-04-12,0.166667,0.192708,0.166667,0.190104,0.141660,3052800
1988-04-13,0.190104,0.205729,0.187500,0.197917,0.147482,5708800
1988-04-14,0.197917,0.200521,0.190104,0.197917,0.147482,2022400
1988-04-15,0.197917,0.197917,0.190104,0.192708,0.143601,678400
1988-04-18,0.192708,0.203125,0.192708,0.203125,0.151363,2252800
1988-04-19,0.203125,0.208333,0.195313,0.208333,0.155244,1254400
1988-04-20,0.208333,0.210938,0.200521,0.210938,0.157184,3443200
1988-04-21,0.210938,0.218750,0.208333,0.210938,0.157184,3097600
1988-04-22,0.213542,0.226563,0.213542,0.221354,0.164947,3942400
1988-04-25,0.223958,0.236979,0.223958,0.229167,0.170768,3955200
1988-04-26,0.229167,0.236979,0.229167,0.229167,0.170768,1382400
1988-04-27,0.229167,0.231771,0.218750,0.223958,0.166887,4185600
1988-04-28,0.223958,0.223958,0.205729,0.210938,0.157184,4096000
1988-04-29,0.210938,0.213542,0.205729,0.213542,0.159125,409600
1988-05-02,0.213542,0.213542,0.208333,0.208333,0.155244,390400
1988-05-03,0.208333,0.213542,0.208333,0.213542,0.159125,371200
1988-05-04,0.213542,0.221354,0.213542,0.221354,0.164947,678400
