Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,129.807999,129.807999,129.807999,129.807999,77.658920,0
1988-07-04,129.807999,129.807999,129.807999,129.807999,77.658920,0
1988-07-05,129.807999,129.807999,129.807999,129.807999,77.658920,0
1988-07-06,130.298004,130.298004,130.298004,130.298004,77.952057,0
1988-07-07,130.298004,130.298004,130.298004,130.298004,77.952057,0
1988-07-08,130.298004,130.298004,130.298004,130.298004,77.952057,0
1988-07-11,130.298004,130.298004,130.298004,130.298004,77.952057,0
1988-07-12,130.298004,130.298004,130.298004,130.298004,77.952057,0
1988-07-13,130.298004,130.298004,130.298004,130.298004,77.952057,0
1988-07-14,131.278000,131.278000,131.278000,131.278000,78.538383,0
1988-07-15,130.787994,130.787994,130.787994,130.787994,78.245224,0
1988-07-18,130.787994,130.787994,130.787994,130.787994,78.245224,0
1988-07-19,130.298004,130.298004,130.298004,130.298004,77.952057,0
1988-07-20,130.298004,130.298004,130.298004,130.298004,77.952057,0
1988-07-21,128.828995,128.828995,128.828995,128.828995,77.073235,0
1988-07-22,129.317993,129.317993,129.317993,129.317993,77.365753,0
1988-07-25,128.339005,128.339005,128.339005,128.339005,76.780090,0
1988-07-26,128.339005,128.339005,128.339005,128.339005,76.780090,0
1988-07-27,128.339005,128.339005,128.339005,128.339005,76.780090,0
1988-07-28,128.339005,128.339005,128.339005,128.339005,76.780090,0
1988-07-29,128.339005,128.339005,128.339005,128.339005,76.780090,0
1988-08-01,128.339005,128.339005,128.339005,128.339005,76.780090,0
1988-08-02,128.339005,128.339005,128.339005,128.339005,76.780090,0
1988-08-03,129.317993,129.317993,129.317993,129.317993,77.365753,0
1988-08-04,129.317993,129.317993,129.317993,129.317993,77.365753,0
1988-08-05,129.807999,129.807999,129.807999,129.807999,77.658920,0
1988-08-08,129.807999,129.807999,129.807999,129.807999,77.658920,0
1988-08-09,129.317993,129.317993,129.317993,129.317993,77.365753,0
1988-08-10,128.828995,128.828995,128.828995,128.828995,77.073235,0
1988-08-11,128.339005,128.339005,128.339005,128.339005,76.780090,0
1988-08-12,128.339005,128.339005,128.339005,128.339005,76.780090,0
1988-08-15,127.359001,127.359001,127.359001,127.359001,76.193779,0
1988-08-16,127.359001,127.359001,127.359001,127.359001,76.193779,0
1988-08-17,127.359001,127.359001,127.359001,127.359001,76.193779,0
1988-08-18,127.359001,127.359001,127.359001,127.359001,76.193779,0
1988-08-19,127.359001,127.359001,127.359001,127.359001,76.193779,0
1988-08-22,127.359001,127.359001,127.359001,127.359001,76.193779,0
1988-08-23,126.869003,126.869003,126.869003,126.869003,75.900627,0
1988-08-24,128.828995,128.828995,128.828995,128.828995,77.073235,0
1988-08-25,128.339005,128.339005,128.339005,128.339005,76.780090,0
1988-08-26,128.339005,128.339005,128.339005,128.339005,76.780090,0
1988-08-29,128.339005,128.339005,128.339005,128.339005,76.780090,0
1988-08-30,127.848999,127.848999,127.848999,127.848999,76.486938,0
1988-08-31,127.848999,127.848999,127.848999,127.848999,76.486938,0
1988-09-01,125.400002,125.400002,125.400002,125.400002,75.021805,0
1988-09-02,125.889999,125.889999,125.889999,125.889999,75.314957,0
1988-09-05,125.889999,125.889999,125.889999,125.889999,75.314957,0
1988-09-06,125.889999,125.889999,125.889999,125.889999,75.314957,0
1988-09-07,125.889999,125.889999,125.889999,125.889999,75.314957,0
1988-09-08,124.910004,124.910004,124.910004,124.910004,74.728622,0
1988-09-09,123.930000,123.930000,123.930000,123.930000,74.142349,0
1988-09-12,123.930000,123.930000,123.930000,123.930000,74.142349,0
1988-09-13,125.400002,125.400002,125.400002,125.400002,75.021805,0
1988-09-14,125.400002,125.400002,125.400002,125.400002,75.021805,0
1988-09-15,127.359001,127.359001,127.359001,127.359001,76.193779,0
1988-09-16,126.869003,126.869003,126.869003,126.869003,75.900627,0
1988-09-19,126.869003,126.869003,126.869003,126.869003,75.900627,0
1988-09-20,126.869003,126.869003,126.869003,126.869003,75.900627,0
1988-09-21,126.869003,126.869003,126.869003,126.869003,75.900627,0
1988-09-22,124.419998,124.419998,124.419998,124.419998,74.435493,0
1988-09-23,125.400002,125.400002,125.400002,125.400002,75.021805,0
1988-09-26,124.910004,124.910004,124.910004,124.910004,74.728622,0
1988-09-27,124.419998,124.419998,124.419998,124.419998,74.435493,0
1988-09-28,124.910004,124.910004,124.910004,124.910004,74.728622,0
1988-09-29,125.400002,125.400002,125.400002,125.400002,75.021805,0
1988-09-30,125.400002,125.400002,125.400002,125.400002,75.021805,0
1988-10-03,124.910004,124.910004,124.910004,124.910004,74.728622,0
1988-10-04,124.910004,124.910004,124.910004,124.910004,74.728622,0
1988-10-05,124.910004,124.910004,124.910004,124.910004,74.728622,0
1988-10-06,125.400002,125.400002,125.400002,125.400002,75.021805,0
1988-10-07,125.889999,125.889999,125.889999,125.889999,75.314957,0
1988-10-10,125.400002,125.400002,125.400002,125.400002,75.021805,0
1988-10-11,125.889999,125.889999,125.889999,125.889999,75.314957,0
1988-10-12,124.910004,124.910004,124.910004,124.910004,74.728622,0
1988-10-13,125.400002,125.400002,125.400002,125.400002,75.021805,0
1988-10-14,125.400002,125.400002,125.400002,125.400002,75.021805,0
1988-10-17,125.889999,125.889999,125.889999,125.889999,75.314957,0
1988-10-18,125.400002,125.400002,125.400002,125.400002,75.021805,0
1988-10-19,125.400002,125.400002,125.400002,125.400002,75.021805,0
1988-10-20,125.400002,125.400002,125.400002,125.400002,75.021805,0
1988-10-21,125.889999,125.889999,125.889999,125.889999,75.314957,0
1988-10-24,125.889999,125.889999,125.889999,125.889999,75.314957,0
1988-10-25,125.400002,125.400002,125.400002,125.400002,75.021805,0
1988-10-26,124.910004,124.910004,124.910004,124.910004,74.728622,0
1988-10-27,125.889999,125.889999,125.889999,125.889999,75.314957,0
1988-10-28,125.889999,125.889999,125.889999,125.889999,75.314957,0
1988-10-31,125.889999,125.889999,125.889999,125.889999,75.314957,0
1988-11-01,125.889999,125.889999,125.889999,125.889999,75.314957,0
1988-11-02,124.910004,124.910004,124.910004,124.910004,74.728622,0
1988-11-03,124.910004,124.910004,124.910004,124.910004,74.728622,0
1988-11-04,124.419998,124.419998,124.419998,124.419998,74.435493,0
1988-11-07,123.440002,123.440002,123.440002,123.440002,73.849205,0
1988-11-08,123.440002,123.440002,123.440002,123.440002,73.849205,0
