Date,Open,High,Low,Close,Adj Close,Volume
1986-09-25,0.548697,0.554184,0.548697,0.554184,0.554184,19236000
1986-09-26,0.554184,0.554184,0.548697,0.554184,0.554184,1024400
1986-09-29,0.554184,0.554184,0.548697,0.548697,0.548697,1312200
1986-09-30,0.548697,0.565158,0.543210,0.554184,0.554184,780200
1986-10-01,0.554184,0.570645,0.554184,0.559671,0.559671,310400
1986-10-02,0.559671,0.565158,0.554184,0.554184,0.554184,1344800
1986-10-03,0.554184,0.565158,0.554184,0.554184,0.554184,246800
1986-10-06,0.554184,0.554184,0.554184,0.554184,0.554184,113400
1986-10-07,0.554184,0.565158,0.554184,0.554184,0.554184,136200
1986-10-08,0.554184,0.565158,0.554184,0.554184,0.554184,63200
1986-10-09,0.554184,0.565158,0.554184,0.565158,0.565158,73200
1986-10-10,0.554184,0.554184,0.554184,0.554184,0.554184,36200
1986-10-13,0.554184,0.565158,0.554184,0.565158,0.565158,12600
1986-10-14,0.554184,0.554184,0.554184,0.554184,0.554184,154200
1986-10-15,0.554184,0.554184,0.554184,0.554184,0.554184,76800
1986-10-16,0.554184,0.565158,0.554184,0.554184,0.554184,36800
1986-10-17,0.554184,0.565158,0.554184,0.554184,0.554184,60600
1986-10-20,0.554184,0.565158,0.554184,0.554184,0.554184,40400
1986-10-21,0.554184,0.565158,0.554184,0.559671,0.559671,67400
1986-10-22,0.559671,0.565158,0.554184,0.565158,0.565158,1367400
1986-10-23,0.565158,0.565158,0.554184,0.554184,0.554184,356400
1986-10-24,0.554184,0.587106,0.554184,0.570645,0.570645,848000
1986-10-27,0.576132,0.598080,0.576132,0.598080,0.598080,67400
1986-10-28,0.598080,0.603567,0.587106,0.592593,0.592593,432000
1986-10-29,0.609053,0.636488,0.609053,0.614540,0.614540,240600
1986-10-30,0.614540,0.647462,0.614540,0.625514,0.625514,240600
1986-10-31,0.625514,0.641975,0.625514,0.641975,0.641975,30800
1986-11-03,0.641975,0.652949,0.631001,0.652949,0.652949,81200
1986-11-04,0.652949,0.658436,0.636488,0.658436,0.658436,8400
1986-11-05,0.658436,0.658436,0.636488,0.641975,0.641975,90800
1986-11-06,0.641975,0.641975,0.641975,0.641975,0.641975,9800
1986-11-07,0.641975,0.658436,0.636488,0.636488,0.636488,1695600
1986-11-10,0.636488,0.658436,0.636488,0.636488,0.636488,28200
1986-11-11,0.636488,0.652949,0.636488,0.636488,0.636488,76800
1986-11-12,0.636488,0.636488,0.625514,0.636488,0.636488,757200
1986-11-13,0.636488,0.636488,0.614540,0.636488,0.636488,51200
1986-11-14,0.636488,0.636488,0.614540,0.636488,0.636488,45000
1986-11-17,0.631001,0.631001,0.631001,0.631001,0.631001,3800
1986-11-18,0.614540,0.614540,0.614540,0.614540,0.614540,117800
1986-11-19,0.614540,0.631001,0.603567,0.603567,0.603567,538400
1986-11-20,0.603567,0.620027,0.603567,0.620027,0.620027,27000
1986-11-21,0.614540,0.614540,0.598080,0.614540,0.614540,455400
1986-11-24,0.614540,0.625514,0.603567,0.625514,0.625514,14600
1986-11-25,0.614540,0.614540,0.614540,0.614540,0.614540,227000
1986-11-26,0.614540,0.614540,0.598080,0.614540,0.614540,63200
1986-11-28,0.598080,0.598080,0.598080,0.598080,0.598080,46200
1986-12-01,0.598080,0.614540,0.598080,0.598080,0.598080,14600
1986-12-02,0.598080,0.614540,0.587106,0.587106,0.587106,2314200
1986-12-03,0.598080,0.614540,0.598080,0.614540,0.614540,246800
1986-12-04,0.614540,0.614540,0.598080,0.614540,0.614540,222600
1986-12-05,0.609053,0.609053,0.592593,0.592593,0.592593,1375400
1986-12-08,0.598080,0.614540,0.598080,0.598080,0.598080,151400
1986-12-09,0.598080,0.614540,0.598080,0.598080,0.598080,85400
1986-12-10,0.614540,0.614540,0.614540,0.614540,0.614540,8400
1986-12-11,0.614540,0.614540,0.614540,0.614540,0.614540,0
1986-12-12,0.614540,0.614540,0.603567,0.614540,0.614540,4560200
