Date,Open,High,Low,Close,Adj Close,Volume
1992-06-09,0.212891,0.214844,0.203125,0.203125,0.203125,103564800
1992-06-10,0.207031,0.207031,0.203125,0.203125,0.203125,37843200
1992-06-11,0.207031,0.207031,0.203125,0.203125,0.203125,13107200
1992-06-12,0.207031,0.207031,0.203125,0.203125,0.203125,6240000
1992-06-15,0.207031,0.207031,0.203125,0.203125,0.203125,1600000
1992-06-16,0.203125,0.207031,0.203125,0.207031,0.207031,3680000
1992-06-17,0.203125,0.207031,0.203125,0.203125,0.203125,11289600
1992-06-18,0.203125,0.207031,0.203125,0.207031,0.207031,5740800
1992-06-19,0.207031,0.208984,0.203125,0.208984,0.208984,18572800
1992-06-22,0.210938,0.210938,0.203125,0.203125,0.203125,5158400
1992-06-23,0.207031,0.207031,0.203125,0.203125,0.203125,2374400
1992-06-24,0.203125,0.207031,0.203125,0.203125,0.203125,915200
1992-06-25,0.203125,0.205078,0.203125,0.203125,0.203125,4256000
1992-06-26,0.203125,0.203125,0.203125,0.203125,0.203125,6937600
1992-06-29,0.203125,0.205078,0.203125,0.203125,0.203125,857600
1992-06-30,0.205078,0.205078,0.199219,0.199219,0.199219,22688000
1992-07-01,0.195313,0.205078,0.195313,0.195313,0.195313,5465600
1992-07-02,0.201172,0.203125,0.197266,0.201172,0.201172,4512000
1992-07-06,0.203125,0.203125,0.199219,0.199219,0.199219,640000
1992-07-07,0.199219,0.203125,0.199219,0.199219,0.199219,1228800
1992-07-08,0.199219,0.203125,0.199219,0.203125,0.203125,3628800
1992-07-09,0.199219,0.205078,0.199219,0.199219,0.199219,928000
1992-07-10,0.199219,0.205078,0.199219,0.201172,0.201172,1548800
1992-07-13,0.199219,0.201172,0.199219,0.199219,0.199219,4985600
1992-07-14,0.205078,0.210938,0.199219,0.203125,0.203125,1235200
1992-07-15,0.203125,0.214844,0.203125,0.207031,0.207031,2585600
1992-07-16,0.207031,0.218750,0.207031,0.210938,0.210938,684800
1992-07-17,0.218750,0.218750,0.210938,0.212891,0.212891,22240000
1992-07-20,0.210938,0.222656,0.210938,0.210938,0.210938,774400
1992-07-21,0.210938,0.222656,0.210938,0.222656,0.222656,2758400
1992-07-22,0.222656,0.222656,0.210938,0.214844,0.214844,2521600
1992-07-23,0.214844,0.222656,0.214844,0.214844,0.214844,326400
1992-07-24,0.218750,0.230469,0.214844,0.228516,0.228516,1318400
1992-07-27,0.238281,0.238281,0.226563,0.230469,0.230469,1510400
1992-07-28,0.238281,0.246094,0.230469,0.242188,0.242188,3174400
1992-07-29,0.242188,0.242188,0.230469,0.234375,0.234375,3097600
