Date,Open,High,Low,Close,Adj Close,Volume
1987-08-12,0.666667,0.697917,0.666667,0.666667,0.577666,783600
1987-08-13,0.718750,0.739583,0.718750,0.718750,0.622796,543600
1987-08-14,0.718750,0.739583,0.718750,0.718750,0.622796,348000
1987-08-17,0.729167,0.760417,0.729167,0.729167,0.631822,90000
1987-08-18,0.729167,0.750000,0.708333,0.708333,0.613770,415200
1987-08-19,0.708333,0.729167,0.687500,0.687500,0.595718,158400
1987-08-20,0.687500,0.729167,0.687500,0.687500,0.595718,76800
1987-08-21,0.687500,0.718750,0.687500,0.687500,0.595718,44400
1987-08-24,0.697917,0.718750,0.697917,0.697917,0.604744,26400
1987-08-25,0.697917,0.718750,0.697917,0.697917,0.604744,33600
1987-08-26,0.697917,0.718750,0.697917,0.697917,0.604744,62400
1987-08-27,0.697917,0.718750,0.697917,0.697917,0.604744,26400
1987-08-28,0.697917,0.718750,0.697917,0.697917,0.604744,49200
1987-08-31,0.697917,0.718750,0.697917,0.697917,0.604744,60000
1987-09-01,0.697917,0.718750,0.697917,0.697917,0.604744,230400
1987-09-02,0.697917,0.718750,0.697917,0.697917,0.604744,181200
1987-09-03,0.697917,0.718750,0.697917,0.697917,0.604744,44400
1987-09-04,0.697917,0.718750,0.697917,0.697917,0.604744,79200
1987-09-08,0.697917,0.708333,0.656250,0.656250,0.568640,26400
1987-09-09,0.656250,0.708333,0.656250,0.656250,0.568640,20400
1987-09-10,0.656250,0.697917,0.656250,0.656250,0.568640,4800
1987-09-11,0.656250,0.697917,0.656250,0.656250,0.568640,12000
1987-09-14,0.656250,0.697917,0.656250,0.656250,0.568640,34800
1987-09-15,0.666667,0.697917,0.666667,0.666667,0.577666,13200
1987-09-16,0.666667,0.697917,0.666667,0.666667,0.577666,9600
1987-09-17,0.666667,0.708333,0.666667,0.666667,0.577666,20400
1987-09-18,0.666667,0.666667,0.666667,0.666667,0.577666,0
1987-09-21,0.666667,0.666667,0.666667,0.666667,0.577666,0
1987-09-22,0.666667,0.697917,0.656250,0.656250,0.568640,2400
1987-09-23,0.656250,0.697917,0.645833,0.645833,0.559613,9600
1987-09-24,0.656250,0.697917,0.656250,0.656250,0.568640,24000
1987-09-25,0.656250,0.697917,0.656250,0.656250,0.568640,2400
1987-09-28,0.656250,0.697917,0.656250,0.656250,0.568640,12000
1987-09-29,0.656250,0.697917,0.656250,0.656250,0.568640,9600
1987-09-30,0.656250,0.697917,0.656250,0.656250,0.568640,3600
1987-10-01,0.666667,0.697917,0.666667,0.666667,0.577666,51600
1987-10-02,0.666667,0.687500,0.666667,0.666667,0.577666,30000
1987-10-05,0.666667,0.697917,0.666667,0.666667,0.577666,46800
1987-10-06,0.666667,0.697917,0.666667,0.697917,0.604744,14400
1987-10-07,0.697917,0.697917,0.677083,0.677083,0.586692,8400
1987-10-08,0.677083,0.677083,0.677083,0.677083,0.586692,15600
1987-10-09,0.697917,0.729167,0.697917,0.697917,0.604744,62400
1987-10-12,0.697917,0.708333,0.697917,0.708333,0.613770,32400
1987-10-13,0.708333,0.750000,0.708333,0.750000,0.649874,247200
1987-10-14,0.729167,0.729167,0.708333,0.708333,0.613770,57600
1987-10-15,0.708333,0.739583,0.708333,0.708333,0.613770,94800
1987-10-16,0.708333,0.770833,0.708333,0.708333,0.613770,78000
1987-10-19,0.708333,0.718750,0.708333,0.708333,0.613770,81600
1987-10-20,0.708333,0.750000,0.625000,0.729167,0.631822,508800
1987-10-21,0.729167,0.729167,0.666667,0.729167,0.631822,91200
1987-10-22,0.708333,0.708333,0.645833,0.708333,0.613770,76800
1987-10-23,0.708333,0.708333,0.645833,0.645833,0.559613,27600
1987-10-26,0.645833,0.687500,0.604167,0.604167,0.523510,43200
1987-10-27,0.604167,0.666667,0.562500,0.562500,0.487405,57600
1987-10-28,0.583333,0.583333,0.583333,0.583333,0.505457,2400
1987-10-29,0.583333,0.583333,0.500000,0.583333,0.505457,24000
1987-10-30,0.583333,0.583333,0.583333,0.583333,0.505457,45600
1987-11-02,0.583333,0.583333,0.583333,0.583333,0.505457,1200
1987-11-03,0.583333,0.583333,0.520833,0.520833,0.451301,20400
1987-11-04,0.520833,0.520833,0.520833,0.520833,0.451301,0
1987-11-05,0.520833,0.520833,0.520833,0.520833,0.451301,38400
1987-11-06,0.520833,0.604167,0.520833,0.541667,0.469353,109200
1987-11-09,0.541667,0.604167,0.541667,0.604167,0.523510,84000
1987-11-10,0.541667,0.541667,0.520833,0.520833,0.451301,14400
1987-11-11,0.520833,0.520833,0.520833,0.520833,0.451301,0
1987-11-12,0.520833,0.541667,0.458333,0.541667,0.469353,63600
1987-11-13,0.541667,0.541667,0.541667,0.541667,0.469353,13200
1987-11-16,0.458333,0.458333,0.458333,0.458333,0.397145,7200
1987-11-17,0.541667,0.541667,0.541667,0.541667,0.469353,4800
1987-11-18,0.541667,0.541667,0.541667,0.541667,0.469353,1200
1987-11-19,0.541667,0.541667,0.479167,0.479167,0.415197,91200
1987-11-20,0.541667,0.541667,0.541667,0.541667,0.469353,13200
1987-11-23,0.541667,0.541667,0.500000,0.520833,0.451301,178800
1987-11-24,0.520833,0.520833,0.520833,0.520833,0.451301,0
1987-11-25,0.541667,0.583333,0.541667,0.583333,0.505457,92400
1987-11-27,0.562500,0.562500,0.562500,0.562500,0.487405,2400
1987-11-30,0.562500,0.562500,0.562500,0.562500,0.487405,0
1987-12-01,0.583333,0.583333,0.583333,0.583333,0.505457,3600
1987-12-02,0.583333,0.583333,0.520833,0.583333,0.505457,15600
1987-12-03,0.583333,0.583333,0.541667,0.583333,0.505457,21600
1987-12-04,0.541667,0.541667,0.541667,0.541667,0.469353,1200
1987-12-07,0.583333,0.583333,0.583333,0.583333,0.505457,2400
1987-12-08,0.572917,0.572917,0.541667,0.541667,0.469353,33600
1987-12-09,0.541667,0.583333,0.541667,0.541667,0.469353,31200
1987-12-10,0.541667,0.541667,0.541667,0.541667,0.469353,3600
1987-12-11,0.583333,0.583333,0.583333,0.583333,0.505457,3600
1987-12-14,0.583333,0.583333,0.541667,0.541667,0.469353,27600
1987-12-15,0.583333,0.583333,0.583333,0.583333,0.505457,3600
1987-12-16,0.583333,0.583333,0.583333,0.583333,0.505457,0
1987-12-17,0.583333,0.604167,0.583333,0.604167,0.523510,30000
1987-12-18,0.604167,0.604167,0.604167,0.604167,0.523510,0
1987-12-21,0.604167,0.604167,0.541667,0.583333,0.505457,109200
1987-12-22,0.552083,0.552083,0.552083,0.552083,0.478379,24000
