Date,Open,High,Low,Close,Adj Close,Volume
2002-10-25,13.000000,13.150000,12.850000,13.010000,7.648090,13965800
2002-10-28,13.010000,13.050000,12.960000,13.010000,7.648090,5505900
2002-10-29,13.000000,13.010000,12.040000,12.640000,7.430582,2235800
2002-10-30,12.610000,12.620000,12.130000,12.500000,7.348282,905800
2002-10-31,12.560000,13.020000,12.500000,12.610000,7.412946,298900
2002-11-01,12.590000,12.700000,12.570000,12.610000,7.412946,268800
2002-11-04,12.660000,12.950000,12.650000,12.910000,7.589306,1307600
2002-11-05,12.910000,13.240000,12.890000,13.020000,7.653970,2384700
2002-11-06,13.030000,13.200000,13.000000,13.000000,7.642215,204300
2002-11-07,13.080000,13.160000,12.360000,13.050000,7.671604,724200
2002-11-08,13.020000,13.030000,12.830000,12.930000,7.601065,106400
2002-11-11,13.000000,13.000000,12.650000,12.710000,7.471733,110500
2002-11-12,12.730000,12.740000,11.860000,11.960000,7.030836,540700
2002-11-13,12.050000,12.090000,10.760000,11.100000,6.525274,685600
2002-11-14,11.130000,11.250000,10.880000,11.090000,6.519397,462800
2002-11-15,11.100000,11.560000,11.080000,11.550000,6.789812,460700
2002-11-18,11.580000,13.050000,11.570000,12.180000,7.160165,325400
2002-11-19,12.360000,12.800000,12.020000,12.600000,7.407068,211400
2002-11-20,12.560000,12.600000,12.230000,12.410000,7.295374,92700
2002-11-21,12.540000,12.850000,12.540000,12.850000,7.554033,91300
2002-11-22,12.850000,12.860000,12.500000,12.650000,7.436461,55300
2002-11-25,12.800000,13.000000,12.660000,12.930000,7.601065,111000
2002-11-26,12.940000,12.940000,12.740000,12.740000,7.489369,59300
2002-11-27,12.900000,12.900000,12.500000,12.500000,7.348282,94300
2002-11-29,12.780000,12.890000,12.600000,12.820000,7.536399,35400
2002-12-02,12.940000,12.950000,12.350000,12.410000,7.295374,93600
2002-12-03,12.500000,12.500000,12.310000,12.370000,7.271861,31100
2002-12-04,12.450000,12.600000,12.310000,12.600000,7.407068,42300
2002-12-05,12.850000,13.300000,12.760000,13.280000,7.806813,366100
2002-12-06,13.150000,13.380000,12.990000,13.180000,7.748028,129300
2002-12-09,13.290000,13.300000,12.870000,13.000000,7.642215,106900
2002-12-10,13.000000,13.190000,12.930000,13.000000,7.642215,48300
2002-12-11,13.100000,13.390000,13.020000,13.250000,7.789179,189700
2002-12-12,13.390000,13.800000,13.270000,13.740000,8.077230,361400
2002-12-13,13.720000,14.390000,13.530000,13.600000,7.994931,615500
2002-12-16,13.740000,14.070000,13.660000,13.680000,8.041958,170900
2002-12-17,13.910000,13.910000,13.310000,13.480000,7.924386,95100
2002-12-18,13.500000,13.590000,13.060000,13.320000,7.830329,110800
2002-12-19,13.500000,13.500000,12.500000,12.750000,7.495246,233700
2002-12-20,12.790000,13.400000,12.690000,13.080000,7.689243,134900
2002-12-23,13.090000,13.590000,13.010000,13.450000,7.906749,65300
2002-12-24,13.600000,13.910000,13.320000,13.510000,7.942024,52300
2002-12-26,13.660000,13.660000,12.960000,13.250000,7.789179,16300
2002-12-27,13.290000,13.290000,12.950000,13.000000,7.642215,42500
2002-12-30,13.090000,13.360000,13.000000,13.100000,7.700999,26700
2002-12-31,13.350000,13.500000,13.100000,13.110000,7.706880,72000
2003-01-02,13.010000,13.500000,13.000000,13.500000,7.936144,89700
2003-01-03,13.500000,13.600000,13.320000,13.400000,7.877357,73200
2003-01-06,13.400000,13.560000,13.290000,13.290000,7.812693,90700
2003-01-07,13.360000,13.520000,13.200000,13.310000,7.824451,99300
2003-01-08,13.110000,13.200000,12.760000,13.020000,7.653970,159100
2003-01-09,13.070000,13.130000,12.850000,13.000000,7.642215,125900
2003-01-10,13.080000,13.100000,12.950000,13.000000,7.642215,70500
2003-01-13,13.100000,13.330000,13.000000,13.330000,7.836207,194700
2003-01-14,13.330000,13.610000,13.290000,13.450000,7.906749,131200
2003-01-15,13.590000,13.670000,13.440000,13.670000,8.036080,80300
