Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,50.200001,55.220001,49.000000,54.799999,45.404392,15862400
2007-04-20,54.799999,57.599998,54.200001,57.099998,47.310051,3054700
2007-04-23,57.200001,57.880001,56.580002,57.500000,47.641468,1876400
2007-04-24,57.020000,58.799999,57.020000,58.400002,48.387165,1532900
2007-04-25,59.099998,59.500000,57.020000,57.220001,47.409477,1225300
2007-04-26,58.500000,58.580002,54.599998,56.400002,46.730068,639700
2007-04-27,56.400002,57.000000,55.299999,56.799999,47.061485,178100
2007-04-30,56.959999,57.919998,56.000000,56.099998,46.481503,182500
2007-05-01,56.000000,57.000000,55.599998,55.799999,46.232937,459200
2007-05-02,55.599998,57.240002,55.520000,56.320000,46.663784,428500
2007-05-03,56.299999,57.459999,56.119999,57.299999,47.475761,182600
2007-05-04,57.540001,58.200001,56.820000,57.599998,47.724323,139800
2007-05-07,57.400002,58.200001,57.000000,58.139999,48.171738,293300
2007-05-08,58.360001,58.799999,58.000000,58.599998,48.552872,259600
2007-05-09,58.939999,62.540001,58.580002,61.700001,51.121368,594800
2007-05-10,61.700001,61.700001,59.459999,60.820000,50.392246,568600
2007-05-11,61.700001,63.220001,61.400002,61.820000,51.220795,646200
2007-05-14,63.000000,64.000000,62.000000,63.840000,52.894459,390900
2007-05-15,68.000000,69.400002,67.379997,68.419998,56.689205,1224700
2007-05-16,69.500000,69.779999,68.300003,68.720001,56.937771,239500
2007-05-17,68.900002,73.360001,68.879997,72.800003,60.318245,592000
2007-05-18,73.000000,74.500000,71.500000,73.160004,60.616524,905100
2007-05-21,73.360001,73.779999,67.080002,69.080002,57.236050,708900
2007-05-22,69.599998,70.000000,63.680000,67.419998,55.860657,1950600
2007-05-23,68.500000,69.739998,67.000000,67.160004,55.645241,620900
2007-05-24,67.559998,69.000000,67.400002,67.860001,56.225220,600000
2007-05-25,67.860001,70.400002,67.699997,70.019997,58.014877,381600
2007-05-29,72.279999,72.279999,67.099998,67.800003,56.175510,443000
2007-05-30,67.940002,71.739998,67.320000,71.639999,59.357128,431500
2007-05-31,71.900002,74.000000,70.599998,71.320000,59.091991,533300
2007-06-01,71.160004,73.480003,71.099998,73.180000,60.633091,406600
2007-06-04,72.860001,73.360001,70.300003,73.360001,60.782230,287000
2007-06-05,73.180000,73.900002,70.440002,70.519997,58.429153,431100
2007-06-06,69.419998,69.599998,66.339996,67.779999,56.158936,653300
2007-06-07,68.500000,68.639999,65.000000,65.059998,53.905285,614900
2007-06-08,65.400002,66.000000,64.239998,65.099998,53.938427,258800
2007-06-11,66.040001,68.500000,65.800003,67.540001,55.960087,492000
2007-06-12,66.800003,67.440002,65.000000,66.239998,54.882973,580600
2007-06-13,65.000000,67.699997,65.000000,67.580002,55.993229,363900
2007-06-14,68.000000,68.339996,65.120003,65.860001,54.568127,547800
2007-06-15,66.000000,71.699997,65.800003,71.199997,58.992565,936100
2007-06-18,71.620003,73.699997,69.620003,71.239998,59.025707,808700
2007-06-19,71.599998,71.599998,67.739998,67.980003,56.324650,429800
2007-06-20,67.820000,68.139999,65.120003,65.279999,54.087566,598400
2007-06-21,65.739998,67.959999,65.099998,67.239998,55.711517,380400
2007-06-22,66.739998,68.000000,65.559998,67.660004,56.059513,1329000
2007-06-25,67.540001,70.099998,66.879997,70.000000,57.998310,301500
2007-06-26,69.620003,69.900002,67.500000,69.519997,57.600605,264700
2007-06-27,69.519997,70.620003,68.320000,69.699997,57.749744,282600
2007-06-28,69.860001,69.860001,67.300003,67.300003,55.761234,213300
2007-06-29,67.339996,68.160004,65.699997,66.080002,54.750408,383900
2007-07-02,66.120003,67.000000,65.919998,66.059998,54.733833,207200
2007-07-03,66.059998,69.300003,66.059998,68.680000,56.904629,179000
2007-07-05,68.959999,69.040001,67.099998,68.379997,56.656063,119700
2007-07-06,68.699997,70.400002,68.320000,70.339996,58.280014,329000
2007-07-09,70.059998,71.559998,68.540001,70.360001,58.296589,310600
2007-07-10,69.900002,72.000000,69.760002,71.220001,59.009140,197400
2007-07-11,71.660004,72.980003,70.980003,72.339996,59.937107,353700
2007-07-12,72.540001,75.400002,72.540001,74.320000,61.577637,323400
2007-07-13,72.599998,75.139999,72.400002,74.419998,61.660488,189000
2007-07-16,75.139999,78.800003,74.419998,76.720001,63.566151,375200
2007-07-17,75.959999,80.800003,75.900002,80.660004,66.830627,755500
2007-07-18,78.019997,79.660004,76.199997,78.639999,65.156960,610700
2007-07-19,78.959999,80.040001,78.300003,79.099998,65.538094,264200
2007-07-20,79.199997,81.739998,78.099998,78.739998,65.239815,278200
2007-07-23,79.400002,80.580002,77.379997,78.019997,64.643257,193200
2007-07-24,77.099998,77.419998,74.739998,75.500000,62.555321,390300
2007-07-25,75.680000,76.699997,71.040001,71.279999,59.058849,458500
2007-07-26,71.279999,72.599998,68.919998,70.900002,58.744003,1040000
2007-07-27,70.680000,72.580002,68.239998,70.400002,58.329731,510300
2007-07-30,72.500000,76.639999,72.040001,74.580002,61.793060,569300
2007-07-31,76.400002,76.739998,72.059998,73.239998,60.682804,436700
2007-08-01,73.839996,75.139999,71.160004,73.699997,61.063934,322700
2007-08-02,73.400002,78.400002,72.940002,78.040001,64.659828,624900
2007-08-03,63.660000,67.580002,58.200001,62.320000,51.635067,3253300
2007-08-06,63.200001,66.800003,60.240002,61.180000,50.690525,1531400
2007-08-07,61.599998,64.720001,61.279999,64.000000,53.027027,1208400
2007-08-08,58.000000,64.500000,49.500000,63.520000,52.629326,3643500
2007-08-09,60.000000,62.360001,54.500000,55.980000,46.382076,714000
2007-08-10,56.000000,58.259998,50.500000,55.000000,45.570103,957200
2007-08-13,56.380001,59.000000,56.380001,57.660000,47.774036,487600
2007-08-14,57.660000,57.779999,55.240002,55.480000,45.967804,414500
2007-08-15,56.119999,56.119999,50.700001,51.580002,42.736473,438000
2007-08-16,51.599998,51.599998,46.500000,48.299999,40.018833,1001600
2007-08-17,52.000000,56.060001,50.560001,52.360001,43.382736,929000
2007-08-20,52.500000,52.880001,48.020000,51.400002,42.587334,340900
2007-08-21,51.240002,52.000000,49.520000,51.180000,42.405052,521000
2007-08-22,51.400002,52.380001,50.560001,51.080002,42.322197,382300
2007-08-23,51.500000,51.500000,48.900002,51.060001,42.305626,519600
2007-08-24,50.900002,57.320000,50.860001,56.700001,46.978634,818300
2007-08-27,56.000000,61.980000,55.959999,61.340000,50.823090,607500
2007-08-28,60.500000,61.900002,58.340000,59.860001,49.596844,569900
2007-08-29,60.119999,60.180000,55.439999,56.599998,46.895775,680800
2007-08-30,55.759998,56.400002,53.139999,53.860001,44.625557,590400
2007-08-31,54.840000,55.759998,54.480000,54.580002,45.222115,285900
2007-09-04,57.000000,58.959999,54.700001,57.299999,47.475761,3609100
2007-09-05,58.200001,58.959999,56.000000,57.779999,47.873463,985300
2007-09-06,58.400002,58.540001,56.000000,56.180000,46.547787,616500
2007-09-07,56.200001,56.299999,52.400002,54.439999,45.106113,897400
2007-09-10,57.500000,57.500000,53.020000,53.500000,44.327282,374700
2007-09-11,53.900002,54.020000,52.360001,53.299999,44.161572,723200
2007-09-12,53.500000,53.500000,52.040001,52.040001,43.117603,928800
2007-09-13,52.540001,52.939999,49.259998,49.580002,41.079376,2917500
2007-09-14,49.599998,50.700001,48.000000,50.200001,41.593075,1051300
2007-09-17,50.900002,50.900002,48.959999,50.380001,41.742214,723000
2007-09-18,50.400002,51.439999,50.400002,50.919998,42.189629,1176400
2007-09-19,50.919998,52.860001,50.540001,51.299999,42.504475,1163300
2007-09-20,51.400002,53.680000,51.380001,52.880001,43.813583,603700
2007-09-21,53.180000,54.139999,51.959999,53.000000,43.913006,1086000
2007-09-24,53.000000,53.720001,52.639999,53.419998,44.260994,704400
2007-09-25,53.400002,54.700001,52.580002,54.360001,45.039833,703900
2007-09-26,54.060001,54.599998,53.020000,53.980000,44.724983,338600
2007-09-27,54.139999,55.680000,54.000000,55.060001,45.619816,422800
2007-09-28,55.060001,55.360001,53.820000,54.560001,45.205544,399600
2007-10-01,53.799999,55.299999,53.500000,54.480000,45.139256,333600
2007-10-02,54.759998,56.080002,54.439999,55.700001,46.150085,371800
2007-10-03,55.700001,56.500000,54.880001,55.340000,45.851807,325300
2007-10-04,55.340000,55.919998,54.820000,55.200001,45.735813,475500
2007-10-05,54.599998,54.599998,49.180000,49.580002,41.079376,2813900
2007-10-08,49.000000,49.480000,47.799999,48.400002,40.101692,712400
2007-10-09,48.700001,50.799999,48.099998,50.419998,41.775352,1184300
2007-10-10,50.400002,50.400002,48.759998,49.619999,41.112514,520300
2007-10-11,49.799999,50.500000,49.180000,49.860001,41.311367,482500
2007-10-12,49.799999,50.000000,48.259998,49.700001,41.178802,516900
