Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,1100.000000,1170.000000,1100.000000,1127.000000,952.969421,4483094
2014-12-19,1127.000000,1157.000000,1096.000000,1096.000000,926.756409,4404017
2014-12-22,1117.000000,1117.000000,1004.809998,1071.000000,905.616943,1546528
2014-12-23,1078.000000,1103.000000,1077.000000,1089.000000,920.837341,973204
2014-12-24,1055.000000,1101.000000,1055.000000,1089.000000,920.837341,95848
2014-12-29,1089.000000,1119.000000,1076.000000,1098.000000,928.447632,1488651
2014-12-30,1084.000000,1091.000000,1080.000000,1091.000000,922.528503,421926
2014-12-31,1100.000000,1100.000000,1068.000000,1070.000000,904.771362,168159
2015-01-02,1070.000000,1097.000000,1065.000000,1089.000000,920.837341,266700
2015-01-05,1089.000000,1127.000000,1077.000000,1088.000000,919.991760,867011
2015-01-06,1095.000000,1106.000000,1080.699951,1088.000000,919.991760,1047482
2015-01-07,1108.000000,1123.000000,1090.000000,1116.000000,943.667969,3014292
2015-01-08,1128.000000,1129.000000,1104.989990,1110.000000,938.594543,4343058
2015-01-09,1113.000000,1123.000000,1105.000000,1114.000000,941.976868,1624513
2015-01-12,1119.000000,1133.000000,1109.000000,1127.000000,952.969421,816023
2015-01-13,1126.000000,1139.599976,1123.000000,1136.000000,960.579712,1908833
2015-01-14,1132.000000,1136.000000,1108.000000,1117.000000,944.513611,1382086
2015-01-15,1126.000000,1137.000000,1109.000000,1125.000000,951.278198,1715799
2015-01-16,1111.000000,1125.000000,1103.000000,1114.000000,941.976868,704281
2015-01-19,1118.000000,1126.000000,1113.000000,1125.000000,951.278198,375140
2015-01-20,1132.000000,1132.000000,1118.000000,1125.000000,951.278198,1717031
2015-01-21,1125.000000,1147.000000,1120.000000,1147.000000,969.881042,619139
2015-01-22,1147.000000,1180.000000,1140.000000,1180.000000,997.785217,1128946
2015-01-23,1181.000000,1215.780029,1176.000000,1197.000000,1012.160034,2213012
2015-01-26,1192.000000,1207.000000,1187.000000,1200.000000,1014.696899,777622
2015-01-27,1199.000000,1201.000000,1144.680054,1162.000000,982.564697,1313869
2015-01-28,1174.000000,1178.000000,1157.000000,1178.000000,996.093994,851595
2015-01-29,1175.000000,1177.000000,1162.000000,1166.000000,985.947083,1202338
2015-01-30,1179.000000,1186.000000,1164.000000,1177.000000,995.248413,2056745
2015-02-02,1178.000000,1180.000000,1157.099976,1175.000000,993.557251,1460921
2015-02-03,1172.000000,1186.000000,1158.000000,1161.000000,981.719177,1526580
2015-02-04,1171.000000,1176.000000,1132.000000,1155.000000,976.645630,1354247
2015-02-05,1152.000000,1165.000000,1152.000000,1156.000000,977.491211,594415
2015-02-06,1154.000000,1160.000000,1149.000000,1153.000000,974.954529,448177
2015-02-09,1154.000000,1154.000000,1124.000000,1147.000000,969.881042,469634
2015-02-10,1158.000000,1159.000000,1125.000000,1140.000000,963.961975,1476188
2015-02-11,1120.000000,1136.000000,1108.000000,1131.000000,984.860901,1129803
2015-02-12,1123.000000,1157.000000,1123.000000,1141.000000,993.568726,1315948
2015-02-13,1142.000000,1156.089966,1142.000000,1155.000000,1005.759766,1687532
