Date,Open,High,Low,Close,Adj Close,Volume
1994-11-03,6.735866,6.735866,6.735866,6.735866,5.628739,2200
1994-11-04,6.735866,6.735866,6.735866,6.735866,5.628739,0
1994-11-07,6.735866,6.735866,6.735866,6.735866,5.628739,0
1994-11-08,6.735866,6.735866,6.735866,6.735866,5.628739,0
1994-11-09,6.735866,6.735866,6.735866,6.735866,5.628739,0
1994-11-10,6.735866,6.735866,6.735866,6.735866,5.628739,0
1994-11-11,6.515018,6.515018,6.515018,6.515018,5.444190,1100
1994-11-14,6.404593,6.404593,6.404593,6.404593,5.351915,1100
1994-11-15,6.459805,6.459805,6.459805,6.459805,5.398055,52000
1994-11-16,6.515018,6.570230,6.515018,6.570230,5.490328,14000
1994-11-17,6.404593,6.404593,6.349381,6.349381,5.305779,11300
1994-11-18,6.238957,6.294169,6.238957,6.294169,5.259642,13800
1994-11-21,6.183745,6.183745,5.962897,5.962897,4.982819,79200
1994-11-22,5.962897,5.962897,5.797262,5.852474,4.890543,119000
1994-11-23,5.852474,6.073321,5.852474,6.018109,5.028956,556400
1994-11-25,6.073321,6.073321,6.073321,6.073321,5.075094,2200
1994-11-28,6.073321,6.128533,6.073321,6.073321,5.075094,77200
1994-11-29,5.962897,6.018109,5.852474,5.907685,4.936681,941800
1994-11-30,5.962897,6.128533,5.962897,6.128533,5.121230,537600
1994-12-01,6.073321,6.073321,5.907685,5.907685,4.936681,1022800
1994-12-02,5.962897,6.018109,5.852474,6.018109,5.028956,838500
1994-12-05,6.073321,6.128533,6.018109,6.018109,5.028956,97500
1994-12-06,6.073321,6.073321,5.852474,5.907685,4.936681,262300
1994-12-07,5.852474,5.907685,5.742050,5.852474,4.890543,1188300
1994-12-08,6.073321,6.128533,6.018109,6.018109,5.028956,311500
1994-12-09,5.962897,6.018109,5.852474,6.018109,5.028956,152500
1994-12-12,5.962897,6.128533,5.962897,6.128533,5.121230,182900
1994-12-13,6.073321,6.183745,6.018109,6.018109,5.028956,292700
1994-12-14,6.073321,6.073321,5.962897,6.018109,5.028956,77600
1994-12-15,6.018109,6.073321,5.962897,5.962897,4.982819,194400
1994-12-16,6.018109,6.183745,6.018109,6.128533,5.121230,144600
1994-12-19,6.073321,6.183745,6.073321,6.128533,5.121230,466600
1994-12-20,6.073321,6.183745,6.073321,6.128533,5.121230,165200
1994-12-21,6.018109,6.018109,5.962897,6.018109,5.028956,238300
1994-12-22,5.907685,6.073321,5.852474,5.962897,4.982819,378500
1994-12-23,6.073321,6.073321,5.907685,5.962897,4.982819,69700
1994-12-27,5.962897,6.073321,5.962897,6.073321,5.075094,424000
1994-12-28,6.128533,6.128533,6.073321,6.073321,5.075094,440100
1994-12-29,6.128533,6.128533,6.073321,6.128533,5.121230,400000
1994-12-30,6.183745,6.183745,6.128533,6.128533,5.121230,282000
1995-01-03,6.073321,6.073321,6.018109,6.018109,5.028956,595800
1995-01-04,5.962897,6.018109,5.907685,5.962897,4.982819,698800
1995-01-05,5.907685,5.962897,5.907685,5.907685,4.936681,406300
1995-01-06,5.907685,5.907685,5.852474,5.852474,4.890543,899000
1995-01-09,5.576414,5.797262,5.576414,5.742050,4.798271,1371500
1995-01-10,5.686838,5.686838,5.576414,5.576414,4.659858,1048200
1995-01-11,5.576414,5.686838,5.576414,5.576414,4.659858,1049800
1995-01-12,5.631626,5.742050,5.631626,5.742050,4.798271,211900
1995-01-13,5.742050,5.907685,5.742050,5.907685,4.936681,608500
1995-01-16,5.907685,6.073321,5.907685,6.073321,5.075094,947900
1995-01-17,5.962897,6.018109,5.907685,5.962897,4.982819,1246300
1995-01-18,5.962897,6.073321,5.962897,6.073321,5.075094,558500
1995-01-19,6.128533,6.183745,6.128533,6.183745,5.167368,486300
1995-01-20,6.128533,6.183745,6.128533,6.128533,5.121230,51800
1995-01-23,6.128533,6.183745,6.128533,6.183745,5.167368,255100
1995-01-24,6.238957,6.404593,6.238957,6.349381,5.305779,249900
1995-01-25,6.128533,6.238957,6.128533,6.238957,5.213504,699300
1995-01-26,6.183745,6.404593,6.183745,6.349381,5.305779,1810900
1995-01-27,6.294169,6.294169,6.183745,6.294169,5.259642,682800
1995-01-30,6.294169,6.294169,6.238957,6.238957,5.213504,132400
1995-01-31,6.238957,6.349381,6.238957,6.294169,5.259642,225900
1995-02-01,6.459805,6.570230,6.404593,6.515018,5.444190,354300
1995-02-02,6.570230,6.625442,6.459805,6.515018,5.444190,658800
1995-02-03,6.515018,6.956714,6.515018,6.901502,5.767152,1426700
1995-02-06,6.680654,6.680654,6.515018,6.625442,5.536466,2157800
1995-02-07,6.349381,6.459805,6.238957,6.459805,5.398055,2362200
1995-02-08,6.349381,6.515018,6.349381,6.459805,5.398055,1165200
1995-02-09,6.570230,6.791078,6.570230,6.791078,5.674877,906700
1995-02-10,6.735866,6.735866,6.680654,6.735866,5.628739,822500
1995-02-13,6.735866,6.901502,6.680654,6.846290,5.721014,633200
1995-02-14,6.791078,6.791078,6.680654,6.735866,5.628739,651500
1995-02-15,6.791078,6.846290,6.735866,6.846290,5.721014,1451200
1995-02-16,6.846290,6.846290,6.680654,6.680654,5.582602,154400
1995-02-17,6.625442,6.735866,6.570230,6.680654,5.582602,215700
1995-02-21,6.791078,7.011926,6.791078,6.956714,5.813290,818400
1995-02-22,7.177562,7.343198,7.177562,7.287986,6.090112,1877700
1995-02-23,7.287986,7.343198,7.177562,7.177562,5.997838,1619800
1995-02-24,7.232774,7.232774,7.067138,7.122350,5.951702,401600
1995-02-27,7.011926,7.067138,6.956714,6.956714,5.813290,505000
1995-02-28,7.011926,7.122350,6.956714,7.122350,5.951702,172500
1995-03-01,7.067138,7.177562,7.067138,7.122350,5.951702,1108000
1995-03-02,7.122350,7.232774,7.122350,7.232774,6.043976,1310400
1995-03-03,7.232774,7.232774,7.177562,7.232774,6.043976,570500
1995-03-06,7.177562,7.177562,7.122350,7.122350,5.951702,855500
1995-03-07,7.122350,7.177562,7.122350,7.177562,5.997838,1301700
1995-03-08,7.177562,7.232774,7.177562,7.177562,5.997838,462900
