Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,40.500000,43.099998,40.500000,42.799999,36.322239,905200
2005-12-06,42.950001,44.389999,42.950001,44.389999,37.671600,850400
2005-12-07,44.279999,44.950001,44.279999,44.900002,38.104404,870900
2005-12-08,44.900002,44.900002,43.500000,43.900002,37.255760,965300
2005-12-09,44.099998,44.250000,42.830002,43.650002,37.043594,908500
2005-12-12,43.500000,44.200001,43.450001,43.520000,36.933270,752200
2005-12-13,43.450001,44.240002,43.299999,43.900002,37.255760,143700
2005-12-14,43.910000,44.180000,43.669998,43.900002,37.255760,164300
2005-12-15,43.799999,43.799999,42.880001,42.910000,36.415600,180400
2005-12-16,43.000000,43.189999,42.790001,43.189999,36.653217,147000
2005-12-19,43.099998,43.099998,42.410000,42.580002,36.135536,276300
2005-12-20,42.580002,42.580002,41.849998,42.000000,35.643330,760000
2005-12-21,42.099998,42.439999,41.799999,41.830002,35.499043,401500
2005-12-22,41.980000,41.980000,41.380001,41.549999,35.261436,388000
2005-12-23,41.590000,41.590000,41.250000,41.450001,35.176556,625900
2005-12-27,41.450001,41.450001,40.200001,40.340000,34.234562,491600
2005-12-28,40.240002,40.400002,39.939999,40.259998,34.166672,908400
2005-12-29,40.250000,40.599998,39.820000,39.950001,33.903595,660100
2005-12-30,39.950001,41.150002,39.779999,41.150002,34.921955,3564700
2006-01-03,41.119999,42.099998,38.650002,41.590000,35.295376,6392100
2006-01-04,41.779999,42.200001,41.680000,41.980000,35.626350,6084400
2006-01-05,41.869999,42.419998,41.750000,42.250000,35.855476,5540600
2006-01-06,42.400002,42.950001,42.340000,42.650002,36.194942,5627600
2006-01-09,42.669998,42.840000,42.389999,42.500000,36.067654,5130600
2006-01-10,42.250000,42.509998,41.529999,42.400002,35.982784,4909000
2006-01-11,42.349998,42.400002,41.639999,41.810001,35.482079,5048000
2006-01-12,42.580002,42.580002,41.130001,41.650002,35.346294,6165400
2006-01-13,41.580002,42.259998,41.459999,42.180000,35.796085,4719200
2006-01-17,41.860001,42.150002,41.610001,41.700001,35.388737,4465500
2006-01-18,41.700001,41.880001,41.119999,41.740002,35.422672,3201100
2006-01-19,41.950001,42.900002,41.830002,42.770000,36.296780,3559200
2006-01-20,42.700001,42.720001,42.410000,42.450001,36.025211,3967100
2006-01-23,42.450001,43.230000,42.270000,43.150002,36.619278,3843000
2006-01-24,43.220001,43.549999,43.029999,43.459999,36.882351,3727800
2006-01-25,43.480000,43.799999,43.090000,43.279999,36.729599,3816900
2006-01-26,43.500000,43.849998,42.830002,43.099998,36.576832,2461200
2006-01-27,43.099998,43.590000,42.790001,43.290001,36.738079,2552500
2006-01-30,43.270000,43.340000,42.430000,42.549999,36.110085,2645800
2006-01-31,42.549999,42.570000,41.430000,41.480000,35.202023,3835300
2006-02-01,41.330002,42.150002,41.320000,42.090000,35.719704,3465900
2006-02-02,42.169998,42.330002,41.410000,41.770000,35.448139,2738300
2006-02-03,41.520000,42.080002,41.520000,41.990002,35.634830,2974500
2006-02-06,41.990002,42.240002,41.860001,41.880001,35.541489,2461600
2006-02-07,41.950001,42.360001,41.840000,41.849998,35.516022,3277500
2006-02-08,41.799999,42.509998,41.410000,42.500000,36.067654,2953400
2006-02-09,42.380001,42.889999,42.200001,42.849998,36.364677,2518600
2006-02-10,42.849998,43.099998,42.619999,42.950001,36.449539,2515300
2006-02-13,42.849998,42.889999,42.509998,42.770000,36.296780,1838000
2006-02-14,42.770000,43.439999,42.509998,43.189999,36.653217,2202300
2006-02-15,43.000000,43.500000,42.799999,43.400002,36.831432,1790800
2006-02-16,43.500000,43.900002,43.009998,43.599998,37.001160,2503300
2006-02-17,43.610001,43.680000,42.900002,42.919998,36.424088,2299800
2006-02-21,42.799999,42.799999,42.220001,42.419998,35.999756,1950200
2006-02-22,42.450001,42.470001,41.520000,41.900002,35.558464,2962000
2006-02-23,41.349998,41.849998,40.470001,40.959999,34.760735,5608400
2006-02-24,40.750000,40.759998,39.869999,40.160000,34.081799,5639000
2006-02-27,40.169998,40.490002,39.970001,40.160000,34.081799,3749200
2006-02-28,40.150002,40.240002,39.799999,39.959999,33.912071,4406900
2006-03-01,40.000000,40.930000,39.900002,40.930000,34.735268,3132700
2006-03-02,40.580002,40.599998,39.799999,39.980000,33.929050,4475600
2006-03-03,39.700001,39.980000,39.669998,39.790001,33.767799,3727200
2006-03-06,39.790001,39.970001,38.549999,38.630001,32.783386,5281300
