Date,Open,High,Low,Close,Adj Close,Volume
1989-08-11,270.839996,270.839996,270.839996,270.839996,132.505508,0
1989-08-14,304.101013,304.101013,304.101013,304.101013,148.778076,0
1989-08-15,304.101013,304.101013,304.101013,304.101013,148.778076,0
1989-08-16,311.227997,311.227997,311.227997,311.227997,152.264877,0
1989-08-17,311.227997,311.227997,311.227997,311.227997,152.264877,0
1989-08-18,315.980011,315.980011,315.980011,315.980011,154.589722,0
1989-08-21,311.227997,311.227997,311.227997,311.227997,152.264877,0
1989-08-22,308.851990,308.851990,308.851990,308.851990,151.102432,0
1989-08-23,306.476990,306.476990,306.476990,306.476990,149.940475,0
1989-08-24,306.476990,306.476990,306.476990,306.476990,149.940475,0
1989-08-25,308.851990,308.851990,308.851990,308.851990,151.102432,0
1989-08-28,308.851990,308.851990,308.851990,308.851990,151.102432,0
1989-08-29,308.851990,308.851990,308.851990,308.851990,151.102432,0
1989-08-30,306.476990,306.476990,306.476990,306.476990,149.940475,0
1989-08-31,306.476990,306.476990,306.476990,306.476990,149.940475,0
1989-09-01,306.476990,306.476990,306.476990,306.476990,149.940475,0
1989-09-04,305.289001,305.289001,305.289001,305.289001,149.359314,0
1989-09-05,299.348999,299.348999,299.348999,299.348999,146.453186,0
1989-09-06,301.725006,301.725006,301.725006,301.725006,147.615631,0
1989-09-07,301.725006,301.725006,301.725006,301.725006,147.615631,0
1989-09-08,301.725006,301.725006,301.725006,301.725006,147.615631,0
1989-09-11,296.972992,296.972992,296.972992,296.972992,145.290741,0
1989-09-12,287.470001,287.470001,287.470001,287.470001,140.641510,0
1989-09-13,287.470001,287.470001,287.470001,287.470001,140.641510,0
1989-09-14,285.093994,285.093994,285.093994,285.093994,139.479111,0
1989-09-15,282.718994,282.718994,282.718994,282.718994,138.317154,0
1989-09-18,282.718994,282.718994,282.718994,282.718994,138.317154,0
1989-09-19,282.718994,282.718994,282.718994,282.718994,138.317154,0
1989-09-20,282.718994,282.718994,282.718994,282.718994,138.317154,0
1989-09-21,283.907013,283.907013,283.907013,283.907013,138.898407,0
1989-09-22,282.718994,282.718994,282.718994,282.718994,138.317154,0
1989-09-25,282.718994,282.718994,282.718994,282.718994,138.317154,0
1989-09-26,279.154999,279.154999,279.154999,279.154999,136.573547,0
1989-09-27,277.967010,277.967010,277.967010,277.967010,135.992294,0
1989-09-28,273.214996,273.214996,273.214996,273.214996,133.667419,0
1989-09-29,276.778992,276.778992,276.778992,276.778992,135.411087,0
1989-10-02,273.214996,273.214996,273.214996,273.214996,133.667419,0
1989-10-03,274.403015,274.403015,274.403015,274.403015,134.248642,0
1989-10-04,273.214996,273.214996,273.214996,273.214996,133.667419,0
1989-10-05,269.652008,269.652008,269.652008,269.652008,131.924255,0
1989-10-06,266.088013,266.088013,266.088013,266.088013,130.180618,0
1989-10-09,261.337006,261.337006,261.337006,261.337006,127.856247,0
1989-10-10,254.209000,254.209000,254.209000,254.209000,124.368927,0
1989-10-11,255.397003,255.397003,255.397003,255.397003,124.950188,0
1989-10-12,258.960999,258.960999,258.960999,258.960999,126.693810,0
1989-10-13,258.960999,258.960999,258.960999,258.960999,126.693810,0
1989-10-16,249.457993,249.457993,249.457993,249.457993,122.044563,0
1989-10-17,245.893997,245.893997,245.893997,245.893997,120.300911,0
1989-10-18,244.705994,244.705994,244.705994,244.705994,119.719681,0
1989-10-19,258.960999,258.960999,258.960999,258.960999,126.693810,0
1989-10-20,258.960999,258.960999,258.960999,258.960999,126.693810,0
1989-10-23,264.899994,264.899994,264.899994,264.899994,129.599380,0
1989-10-24,263.712006,263.712006,263.712006,263.712006,129.018173,0
1989-10-25,261.337006,261.337006,261.337006,261.337006,127.856247,0
1989-10-26,251.832993,251.832993,251.832993,251.832993,123.206490,0
1989-10-27,244.705994,244.705994,244.705994,244.705994,119.719681,0
1989-10-30,244.705994,244.705994,244.705994,244.705994,119.719681,0
1989-10-31,248.270004,248.270004,248.270004,248.270004,121.463326,0
1989-11-01,249.457993,249.457993,249.457993,249.457993,122.044563,0
1989-11-02,244.705994,244.705994,244.705994,244.705994,119.719681,0
1989-11-03,250.645996,250.645996,250.645996,250.645996,122.625778,0
1989-11-06,254.209000,254.209000,254.209000,254.209000,124.368927,0
1989-11-07,249.457993,249.457993,249.457993,249.457993,122.044563,0
1989-11-08,249.457993,249.457993,249.457993,249.457993,122.044563,0
