Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.343750,0.348958,0.343750,0.343750,0.300746,42936000
1983-06-20,0.307292,0.307292,0.302083,0.302083,0.264292,7329600
1983-06-21,0.302083,0.312500,0.302083,0.302083,0.264292,2280000
1983-06-22,0.312500,0.317708,0.312500,0.312500,0.273406,5937600
1983-06-23,0.312500,0.317708,0.312500,0.312500,0.273406,1272000
1983-06-24,0.312500,0.312500,0.307292,0.307292,0.268849,1574400
1983-06-27,0.281250,0.281250,0.270833,0.270833,0.236952,5884800
1983-06-28,0.270833,0.276042,0.270833,0.270833,0.236952,4987200
1983-06-29,0.270833,0.270833,0.265625,0.265625,0.232395,1056000
1983-06-30,0.270833,0.278646,0.270833,0.270833,0.236952,2164800
1983-07-01,0.270833,0.276042,0.270833,0.270833,0.236952,350400
1983-07-05,0.270833,0.270833,0.260417,0.260417,0.227838,576000
1983-07-06,0.260417,0.265625,0.260417,0.260417,0.227838,638400
1983-07-07,0.265625,0.270833,0.265625,0.265625,0.232395,1046400
1983-07-08,0.265625,0.270833,0.260417,0.260417,0.227838,681600
1983-07-11,0.265625,0.270833,0.265625,0.265625,0.232395,729600
1983-07-12,0.265625,0.276042,0.265625,0.265625,0.232395,777600
1983-07-13,0.276042,0.286458,0.276042,0.276042,0.241508,4420800
1983-07-14,0.278646,0.286458,0.278646,0.278646,0.243787,777600
1983-07-15,0.278646,0.286458,0.278646,0.278646,0.243787,897600
1983-07-18,0.278646,0.281250,0.276042,0.276042,0.241508,456000
1983-07-19,0.276042,0.281250,0.270833,0.270833,0.236952,417600
1983-07-20,0.270833,0.273438,0.268229,0.268229,0.234673,484800
1983-07-21,0.265625,0.265625,0.255208,0.255208,0.223281,1156800
1983-07-22,0.255208,0.255208,0.252604,0.252604,0.221003,3038400
1983-07-25,0.252604,0.257813,0.252604,0.252604,0.221003,1401600
1983-07-26,0.252604,0.257813,0.252604,0.252604,0.221003,2697600
1983-07-27,0.250000,0.250000,0.242188,0.242188,0.211889,566400
1983-07-28,0.242188,0.242188,0.242188,0.242188,0.211889,0
1983-07-29,0.242188,0.250000,0.239583,0.239583,0.209611,734400
1983-08-01,0.239583,0.239583,0.234375,0.234375,0.205054,710400
1983-08-02,0.234375,0.239583,0.231771,0.231771,0.202776,225600
1983-08-03,0.231771,0.239583,0.231771,0.231771,0.202776,105600
1983-08-04,0.231771,0.234375,0.223958,0.223958,0.195941,360000
1983-08-05,0.223958,0.226563,0.218750,0.218750,0.191384,417600
1983-08-08,0.218750,0.218750,0.213542,0.213542,0.186827,292800
1983-08-09,0.213542,0.213542,0.205729,0.205729,0.179992,849600
1983-08-10,0.205729,0.213542,0.205729,0.205729,0.179992,700800
1983-08-11,0.205729,0.213542,0.205729,0.205729,0.179992,124800
1983-08-12,0.205729,0.210938,0.205729,0.205729,0.179992,201600
