Date,Open,High,Low,Close,Adj Close,Volume
2004-06-03,19.672968,20.005110,19.545221,20.005110,9.774176,2457900
2004-06-04,19.417477,19.928461,19.417477,19.672968,9.611896,1671000
2004-06-07,19.596321,19.698519,19.545221,19.672968,9.611896,2195900
2004-06-08,19.417477,19.417477,18.369953,18.937149,9.252388,9365400
2004-06-09,18.906490,18.962698,18.334185,18.369953,8.975265,9626800
2004-06-10,18.344404,18.880939,18.303526,18.875830,9.222427,4715900
2004-06-14,18.727644,18.962698,18.727644,18.911600,9.239904,4332900
2004-06-15,18.783854,18.932039,18.390394,18.487480,9.032686,7314600
2004-06-16,18.405724,18.507921,18.359734,18.431273,9.005224,4807300
2004-06-17,18.492590,18.548800,18.395504,18.421053,9.000231,3647400
2004-06-18,18.497700,18.513031,18.395504,18.513031,9.045170,3450300
2004-06-21,18.426163,18.543690,18.395504,18.446602,9.012714,1912300
2004-06-22,18.467041,18.467041,18.078691,18.165560,8.875401,2209400
2004-06-23,18.104240,18.288197,18.073582,18.140011,8.862918,1951300
2004-06-24,18.242207,18.242207,17.399080,17.700562,8.648211,3465200
2004-06-25,17.608585,18.283087,17.363312,18.140011,8.862918,2904700
2004-06-28,17.884518,18.155340,17.618805,17.751661,8.673177,1848100
2004-06-29,17.756771,18.293306,17.736332,18.242207,8.912849,1313300
2004-06-30,18.267757,18.957588,18.140011,18.957588,9.262373,5865300
2004-07-01,18.824732,18.906490,18.349514,18.456821,9.017706,2259300
2004-07-02,18.492590,18.523251,18.216658,18.237097,8.910353,1549500
2004-07-06,18.344404,18.421053,17.736332,17.843637,8.718115,2139300
2004-07-07,17.858969,17.971384,17.450178,17.756771,8.675673,2349300
2004-07-08,17.680122,17.853857,17.501278,17.710781,8.653204,1770100
2004-07-09,17.629025,18.073582,17.557486,17.736332,8.665687,2470300
2004-07-12,17.731222,17.843637,17.654573,17.731222,8.663190,1213100
2004-07-13,17.833418,17.833418,17.399080,17.531937,8.565823,1329300
