Date,Open,High,Low,Close,Adj Close,Volume
1999-07-26,13.312500,13.500000,13.000000,13.000000,13.000000,313100
1999-07-27,13.375000,14.687500,13.250000,14.125000,14.125000,130000
1999-07-28,14.375000,14.500000,13.500000,13.500000,13.500000,72500
1999-07-29,13.937500,13.937500,13.000000,13.125000,13.125000,128400
1999-07-30,13.062500,13.093700,11.000000,12.000000,12.000000,123500
1999-08-02,12.062500,12.375000,11.500000,11.625000,11.625000,114400
1999-08-03,12.500000,12.500000,11.875000,12.000000,12.000000,24300
1999-08-04,12.437500,13.125000,12.375000,13.000000,13.000000,106200
1999-08-05,13.375000,13.875000,13.359300,13.625000,13.625000,118000
1999-08-06,13.750000,14.125000,13.500000,14.000000,14.000000,122800
1999-08-09,14.250000,15.125000,14.062500,15.125000,15.125000,132500
1999-08-10,15.125000,15.125000,14.250000,14.437500,14.437500,84100
1999-08-11,14.312500,15.062500,14.312500,14.812500,14.812500,122600
1999-08-12,14.625000,14.625000,14.000000,14.125000,14.125000,9700
1999-08-13,14.156200,14.375000,14.000000,14.250000,14.250000,28900
1999-08-16,14.312500,14.312500,14.062500,14.062500,14.062500,900
1999-08-17,14.000000,14.187500,14.000000,14.000000,14.000000,2900
1999-08-18,14.312500,14.312500,14.000000,14.000000,14.000000,1700
1999-08-19,14.312500,15.125000,14.250000,15.125000,15.125000,53200
1999-08-20,16.000000,16.500000,15.625000,15.750000,15.750000,70300
1999-08-23,16.062500,16.250000,15.250000,15.500000,15.500000,49500
1999-08-24,15.500000,15.625000,15.250000,15.250000,15.250000,52200
1999-08-25,15.968700,16.125000,15.750000,16.000000,16.000000,43700
1999-08-26,16.000000,16.000000,15.500000,15.500000,15.500000,5100
1999-08-27,15.812500,16.000000,15.812500,15.812500,15.812500,32000
1999-08-30,16.000000,16.000000,15.750000,15.875000,15.875000,6000
1999-08-31,15.812500,15.875000,15.500000,15.500000,15.500000,5800
1999-09-01,15.375000,15.750000,15.375000,15.750000,15.750000,300
1999-09-02,15.750000,15.750000,15.250000,15.250000,15.250000,6200
1999-09-03,15.625000,15.625000,15.125000,15.625000,15.625000,900
1999-09-07,15.187500,15.187500,14.687500,15.000000,15.000000,36900
1999-09-08,15.687500,15.687500,15.125000,15.125000,15.125000,24900
1999-09-09,15.125000,15.562500,15.125000,15.375000,15.375000,3700
1999-09-10,15.375000,15.562500,15.250000,15.375000,15.375000,11300
1999-09-13,15.312500,15.375000,15.000000,15.000000,15.000000,8100
1999-09-14,15.500000,15.500000,15.062500,15.500000,15.500000,27600
1999-09-15,15.250000,15.500000,15.000000,15.250000,15.250000,2700
1999-09-16,15.625000,15.625000,15.250000,15.562500,15.562500,3200
1999-09-17,15.562500,16.125000,15.312500,16.000000,16.000000,18300
1999-09-20,16.125000,16.125000,15.750000,15.750000,15.750000,1400
1999-09-21,15.750000,16.562500,15.750000,16.437500,16.437500,61100
1999-09-22,16.500000,17.000000,16.375000,17.000000,17.000000,54800
1999-09-23,17.312500,18.250000,17.000000,17.687500,17.687500,183000
1999-09-24,17.625000,17.750000,17.375000,17.500000,17.500000,180000
1999-09-27,18.000000,19.250000,18.000000,18.750000,18.750000,54200
1999-09-28,18.500000,18.500000,18.125000,18.500000,18.500000,43700
1999-09-29,18.625000,18.625000,17.625000,17.812500,17.812500,15400
1999-09-30,17.750000,17.750000,17.125000,17.375000,17.375000,220100
1999-10-01,17.375000,17.375000,16.500000,17.000000,17.000000,90200
1999-10-04,16.375000,16.500000,15.625000,15.750000,15.750000,86800
1999-10-05,15.875000,15.875000,15.500000,15.500000,15.500000,11500
1999-10-06,15.687500,16.500000,15.312500,16.500000,16.500000,74100
1999-10-07,16.500000,16.500000,15.875000,15.875000,15.875000,11900
1999-10-08,16.687500,16.718700,16.000000,16.500000,16.500000,21300
1999-10-11,16.500000,16.500000,16.250000,16.250000,16.250000,26800
1999-10-12,16.500000,16.500000,16.000000,16.250000,16.250000,45000
1999-10-13,16.250000,16.375000,16.250000,16.375000,16.375000,37400
1999-10-14,16.375000,16.500000,16.000000,16.500000,16.500000,41000
1999-10-15,16.500000,16.500000,16.000000,16.062500,16.062500,38400
1999-10-18,16.000000,16.375000,16.000000,16.062500,16.062500,12000
1999-10-19,16.000000,16.000000,15.375000,15.750000,15.750000,31100
1999-10-20,15.625000,16.125000,15.562500,15.625000,15.625000,56900
1999-10-21,16.000000,16.000000,15.625000,15.750000,15.750000,34900
1999-10-22,15.750000,15.750000,15.000000,15.000000,15.000000,61400
1999-10-25,15.500000,15.500000,15.125000,15.125000,15.125000,53400
1999-10-26,15.375000,15.375000,15.000000,15.062500,15.062500,20800
1999-10-27,15.000000,15.250000,14.750000,15.250000,15.250000,4300
1999-10-28,15.000000,15.000000,15.000000,15.000000,15.000000,87800
1999-10-29,14.750000,15.625000,14.750000,15.375000,15.375000,56400
1999-11-01,15.750000,15.750000,15.000000,15.375000,15.375000,12500
1999-11-02,15.500000,15.500000,15.000000,15.500000,15.500000,85300
1999-11-03,15.375000,15.625000,15.250000,15.375000,15.375000,4900
1999-11-04,15.625000,16.375000,15.187500,15.187500,15.187500,48200
1999-11-05,15.437500,15.625000,14.625000,15.375000,15.375000,18300
1999-11-08,14.500000,15.250000,14.500000,14.781200,14.781200,7300
1999-11-09,14.500000,15.000000,14.500000,14.625000,14.625000,38300
1999-11-10,14.500000,15.125000,14.000000,14.625000,14.625000,70400
1999-11-11,14.625000,14.625000,14.000000,14.062500,14.062500,11400
1999-11-12,14.000000,14.000000,11.875000,13.062500,13.062500,92500
1999-11-15,13.000000,13.000000,12.125000,12.875000,12.875000,182600
1999-11-16,13.000000,13.125000,12.937500,13.000000,13.000000,175500
1999-11-17,13.125000,13.125000,12.750000,12.875000,12.875000,21100
1999-11-18,10.562500,12.250000,10.000000,12.187500,12.187500,85400
1999-11-19,11.875000,11.875000,11.250000,11.875000,11.875000,19700
1999-11-22,11.937500,12.625000,11.718700,12.625000,12.625000,14900
1999-11-23,12.625000,14.250000,12.500000,14.000000,14.000000,20300
1999-11-24,13.375000,14.000000,13.375000,14.000000,14.000000,7200
1999-11-26,14.000000,14.000000,14.000000,14.000000,14.000000,1700
1999-11-29,13.750000,14.000000,13.750000,13.937500,13.937500,1200
1999-11-30,13.437500,14.000000,13.375000,13.375000,13.375000,1100
1999-12-01,13.500000,13.500000,13.062500,13.062500,13.062500,2800
1999-12-02,13.187500,14.000000,13.125000,14.000000,14.000000,8400
1999-12-03,13.750000,14.625000,13.750000,14.000000,14.000000,49000
1999-12-06,14.375000,14.625000,13.312500,13.500000,13.500000,65800
1999-12-07,14.125000,14.125000,13.250000,13.500000,13.500000,3600
1999-12-08,13.250000,13.500000,13.250000,13.500000,13.500000,4000
1999-12-09,13.250000,13.375000,12.750000,12.750000,12.750000,37600
1999-12-10,13.000000,13.125000,12.625000,12.625000,12.625000,27100
1999-12-13,13.000000,13.500000,13.000000,13.375000,13.375000,42200
1999-12-14,13.625000,13.750000,13.125000,13.500000,13.500000,37000
1999-12-15,13.625000,13.625000,13.250000,13.500000,13.500000,13900
1999-12-16,13.250000,13.500000,12.875000,13.500000,13.500000,4300
1999-12-17,13.500000,13.500000,12.750000,13.000000,13.000000,14200
1999-12-20,13.000000,13.375000,12.625000,13.000000,13.000000,6500
1999-12-21,13.000000,13.750000,12.750000,12.875000,12.875000,17100
1999-12-22,13.000000,13.000000,12.625000,12.625000,12.625000,5800
1999-12-23,13.000000,13.000000,12.500000,12.625000,12.625000,38900
1999-12-27,13.000000,13.000000,12.500000,12.625000,12.625000,46400
1999-12-28,12.875000,13.093700,12.500000,12.625000,12.625000,4900
