Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,118.061996,118.061996,118.061996,118.061996,27.139042,0
1988-07-04,114.955002,114.955002,114.955002,114.955002,26.424839,0
1988-07-05,113.712997,113.712997,113.712997,113.712997,26.139328,0
1988-07-06,112.470001,112.470001,112.470001,112.470001,25.853603,0
1988-07-07,112.470001,112.470001,112.470001,112.470001,25.853603,0
1988-07-08,112.470001,112.470001,112.470001,112.470001,25.853603,0
1988-07-11,111.848999,111.848999,111.848999,111.848999,25.710854,0
1988-07-12,110.606003,110.606003,110.606003,110.606003,25.425129,0
1988-07-13,109.984001,109.984001,109.984001,109.984001,25.282141,0
1988-07-14,110.606003,110.606003,110.606003,110.606003,25.425129,0
1988-07-15,108.741997,108.741997,108.741997,108.741997,24.996641,0
1988-07-18,108.120003,108.120003,108.120003,108.120003,24.853668,0
1988-07-19,110.606003,110.606003,110.606003,110.606003,25.425129,0
1988-07-20,109.984001,109.984001,109.984001,109.984001,25.282141,0
1988-07-21,108.741997,108.741997,108.741997,108.741997,24.996641,0
1988-07-22,108.120003,108.120003,108.120003,108.120003,24.853668,0
1988-07-25,106.255997,106.255997,106.255997,106.255997,24.425180,0
1988-07-26,106.877998,106.877998,106.877998,106.877998,24.568167,0
1988-07-27,108.741997,108.741997,108.741997,108.741997,24.996641,0
1988-07-28,108.741997,108.741997,108.741997,108.741997,24.996641,0
1988-07-29,108.741997,108.741997,108.741997,108.741997,24.996641,0
1988-08-01,109.984001,109.984001,109.984001,109.984001,25.282141,0
1988-08-02,110.606003,110.606003,110.606003,110.606003,25.425129,0
1988-08-03,114.334000,114.334000,114.334000,114.334000,26.282084,0
1988-08-04,114.955002,114.955002,114.955002,114.955002,26.424839,0
1988-08-05,113.091003,113.091003,113.091003,113.091003,25.996351,0
1988-08-08,110.606003,110.606003,110.606003,110.606003,25.425129,0
1988-08-09,110.606003,110.606003,110.606003,110.606003,25.425129,0
1988-08-10,108.741997,108.741997,108.741997,108.741997,24.996641,0
1988-08-11,108.741997,108.741997,108.741997,108.741997,24.996641,0
1988-08-12,110.606003,110.606003,110.606003,110.606003,25.425129,0
1988-08-15,108.741997,108.741997,108.741997,108.741997,24.996641,0
1988-08-16,109.984001,109.984001,109.984001,109.984001,25.282141,0
1988-08-17,109.362999,109.362999,109.362999,109.362999,25.139393,0
1988-08-18,113.712997,113.712997,113.712997,113.712997,26.139328,0
1988-08-19,114.955002,114.955002,114.955002,114.955002,26.424839,0
1988-08-22,114.334000,114.334000,114.334000,114.334000,26.282084,0
1988-08-23,113.091003,113.091003,113.091003,113.091003,25.996351,0
1988-08-24,113.712997,113.712997,113.712997,113.712997,26.139328,0
1988-08-25,110.606003,110.606003,110.606003,110.606003,25.425129,0
1988-08-26,108.741997,108.741997,108.741997,108.741997,24.996641,0
1988-08-29,108.741997,108.741997,108.741997,108.741997,24.996641,0
1988-08-30,105.013000,105.013000,105.013000,105.013000,24.139454,0
1988-08-31,106.877998,106.877998,106.877998,106.877998,24.568167,0
1988-09-01,102.528000,102.528000,102.528000,102.528000,23.568230,0
1988-09-02,103.771004,103.771004,103.771004,103.771004,23.853958,0
1988-09-05,105.635002,105.635002,105.635002,105.635002,24.282442,0
1988-09-06,108.120003,108.120003,108.120003,108.120003,24.853668,0
1988-09-07,107.499001,107.499001,107.499001,107.499001,24.710911,0
1988-09-08,102.528000,102.528000,102.528000,102.528000,23.568230,0
1988-09-09,101.905998,101.905998,101.905998,101.905998,23.425245,0
1988-09-12,102.217003,102.217003,102.217003,102.217003,23.496740,0
1988-09-13,102.528000,102.528000,102.528000,102.528000,23.568230,0
1988-09-14,101.285004,101.285004,101.285004,101.285004,23.282499,0
1988-09-15,100.042000,100.042000,100.042000,100.042000,22.996769,0
1988-09-16,102.528000,102.528000,102.528000,102.528000,23.568230,0
1988-09-19,102.528000,102.528000,102.528000,102.528000,23.568230,0
1988-09-20,103.149002,103.149002,103.149002,103.149002,23.710983,0
1988-09-21,111.226997,111.226997,111.226997,111.226997,25.567873,0
1988-09-22,111.226997,111.226997,111.226997,111.226997,25.567873,0
1988-09-23,111.226997,111.226997,111.226997,111.226997,25.567873,0
1988-09-26,111.226997,111.226997,111.226997,111.226997,25.567873,0
1988-09-27,111.848999,111.848999,111.848999,111.848999,25.710854,0
1988-09-28,111.226997,111.226997,111.226997,111.226997,25.567873,0
1988-09-29,110.606003,110.606003,110.606003,110.606003,25.425129,0
1988-09-30,113.712997,113.712997,113.712997,113.712997,26.139328,0
1988-10-03,104.081001,104.081001,104.081001,104.081001,23.925217,0
1988-10-04,104.391998,104.391998,104.391998,104.391998,23.996702,0
1988-10-05,104.391998,104.391998,104.391998,104.391998,23.996702,0
1988-10-06,105.635002,105.635002,105.635002,105.635002,24.282442,0
1988-10-07,109.362999,109.362999,109.362999,109.362999,25.139393,0
1988-10-10,108.741997,108.741997,108.741997,108.741997,24.996641,0
1988-10-11,108.120003,108.120003,108.120003,108.120003,24.853668,0
1988-10-12,106.255997,106.255997,106.255997,106.255997,24.425180,0
1988-10-13,107.188004,107.188004,107.188004,107.188004,24.639421,0
1988-10-14,107.499001,107.499001,107.499001,107.499001,24.710911,0
1988-10-17,106.877998,106.877998,106.877998,106.877998,24.568167,0
1988-10-18,106.877998,106.877998,106.877998,106.877998,24.568167,0
1988-10-19,109.984001,109.984001,109.984001,109.984001,25.282141,0
1988-10-20,108.741997,108.741997,108.741997,108.741997,24.996641,0
1988-10-21,108.120003,108.120003,108.120003,108.120003,24.853668,0
1988-10-24,109.362999,109.362999,109.362999,109.362999,25.139393,0
1988-10-25,109.362999,109.362999,109.362999,109.362999,25.139393,0
1988-10-26,109.362999,109.362999,109.362999,109.362999,25.139393,0
1988-10-27,110.606003,110.606003,110.606003,110.606003,25.425129,0
1988-10-28,116.197998,116.197998,116.197998,116.197998,26.710567,0
1988-10-31,114.955002,114.955002,114.955002,114.955002,26.424839,0
1988-11-01,114.334000,114.334000,114.334000,114.334000,26.282084,0
1988-11-02,110.606003,110.606003,110.606003,110.606003,25.425129,0
1988-11-03,110.606003,110.606003,110.606003,110.606003,25.425129,0
1988-11-04,111.848999,111.848999,111.848999,111.848999,25.710854,0
1988-11-07,111.226997,111.226997,111.226997,111.226997,25.567873,0
1988-11-08,112.470001,112.470001,112.470001,112.470001,25.853603,0
1988-11-09,112.470001,112.470001,112.470001,112.470001,25.853603,0
1988-11-10,113.402000,113.402000,113.402000,113.402000,26.067842,0
1988-11-11,111.848999,111.848999,111.848999,111.848999,25.710854,0
1988-11-14,110.606003,110.606003,110.606003,110.606003,25.425129,0
1988-11-15,111.226997,111.226997,111.226997,111.226997,25.567873,0
1988-11-16,110.606003,110.606003,110.606003,110.606003,25.425129,0
1988-11-17,112.470001,112.470001,112.470001,112.470001,25.853603,0
1988-11-18,112.158997,112.158997,112.158997,112.158997,25.782112,0
1988-11-21,111.848999,111.848999,111.848999,111.848999,25.710854,0
1988-11-22,112.470001,112.470001,112.470001,112.470001,25.853603,0
1988-11-23,113.091003,113.091003,113.091003,113.091003,25.996351,0
1988-11-24,113.712997,113.712997,113.712997,113.712997,26.139328,0
1988-11-25,106.877998,106.877998,106.877998,106.877998,24.568167,0
1988-11-28,103.771004,103.771004,103.771004,103.771004,23.853958,0
1988-11-29,105.013000,105.013000,105.013000,105.013000,24.139454,0
1988-11-30,105.013000,105.013000,105.013000,105.013000,24.139454,0
1988-12-01,101.905998,101.905998,101.905998,101.905998,23.425245,0
1988-12-02,98.800003,98.800003,98.800003,98.800003,22.711264,0
1988-12-05,96.934998,96.934998,96.934998,96.934998,22.282555,0
1988-12-06,97.556999,97.556999,97.556999,97.556999,22.425529,0
1988-12-07,99.110001,99.110001,99.110001,99.110001,22.782526,0
1988-12-08,98.178001,98.178001,98.178001,98.178001,22.568287,0
1988-12-09,98.178001,98.178001,98.178001,98.178001,22.568287,0
1988-12-12,98.488998,98.488998,98.488998,98.488998,22.639780,0
1988-12-13,100.352997,100.352997,100.352997,100.352997,23.068260,0
1988-12-14,102.528000,102.528000,102.528000,102.528000,23.568230,0
1988-12-15,106.255997,106.255997,106.255997,106.255997,24.425180,0
1988-12-16,107.499001,107.499001,107.499001,107.499001,24.710911,0
