Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,0.669410,0.713306,0.636488,0.652949,0.413739,45022000
1993-03-22,0.636488,0.641975,0.620027,0.625514,0.396355,6799900
1993-03-23,0.625514,0.636488,0.620027,0.625514,0.396355,4150500
1993-03-24,0.636488,0.641975,0.620027,0.636488,0.403309,1831500
1993-03-25,0.647462,0.669410,0.641975,0.663923,0.420693,2125000
1993-03-26,0.669410,0.707819,0.663923,0.685871,0.434600,4157200
1993-03-29,0.696845,0.696845,0.685871,0.691358,0.438077,3681400
1993-03-30,0.691358,0.707819,0.680384,0.702332,0.445030,1904400
1993-03-31,0.713306,0.713306,0.691358,0.707819,0.448507,1660500
1993-04-01,0.696845,0.713306,0.691358,0.702332,0.445030,710700
1993-04-02,0.713306,0.713306,0.691358,0.713306,0.451984,951900
1993-04-05,0.713306,0.713306,0.691358,0.707819,0.448507,220600
1993-04-06,0.702332,0.707819,0.691358,0.691358,0.438077,437400
1993-04-07,0.707819,0.707819,0.691358,0.707819,0.448507,683200
1993-04-08,0.707819,0.713306,0.691358,0.713306,0.451984,473800
1993-04-12,0.713306,0.713306,0.696845,0.696845,0.441554,93100
1993-04-13,0.713306,0.746228,0.702332,0.724280,0.458938,1011300
1993-04-14,0.724280,0.784636,0.724280,0.751715,0.476322,3093400
1993-04-15,0.757202,0.757202,0.713306,0.724280,0.458938,1772100
1993-04-16,0.735254,0.740741,0.724280,0.735254,0.465891,1031500
1993-04-19,0.735254,0.735254,0.707819,0.713306,0.451984,835600
1993-04-20,0.713306,0.713306,0.691358,0.713306,0.451984,1179900
1993-04-21,0.702332,0.757202,0.691358,0.740741,0.469368,1582800
1993-04-22,0.746228,0.801097,0.735254,0.779150,0.493706,1491700
1993-04-23,0.801097,0.823045,0.779150,0.823045,0.521520,933700
1993-04-26,0.812071,0.844993,0.790123,0.828532,0.524997,1760500
1993-04-27,0.828532,0.866941,0.817558,0.866941,0.549335,1458000
1993-04-28,0.866941,0.932785,0.866941,0.921811,0.584103,3950100
1993-04-29,0.921811,0.932785,0.834019,0.877915,0.556288,4106800
1993-04-30,0.899863,0.932785,0.877915,0.932785,0.591056,2608200
1993-05-03,0.921811,0.943759,0.921811,0.943759,0.598010,897300
1993-05-04,0.932785,0.943759,0.899863,0.899863,0.570195,806100
1993-05-05,0.899863,0.932785,0.899863,0.910837,0.577149,512200
1993-05-06,0.932785,0.932785,0.910837,0.932785,0.591056,77100
1993-05-07,0.932785,0.987654,0.932785,0.976680,0.618870,947700
1993-05-10,0.976680,1.031550,0.976680,1.031550,0.653639,2949700
