Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,10.754000,10.754000,10.754000,10.754000,0.773457,0
1988-07-04,10.714000,10.714000,10.714000,10.714000,0.770580,0
1988-07-05,10.635000,10.635000,10.635000,10.635000,0.764898,0
1988-07-06,10.714000,10.714000,10.714000,10.714000,0.770580,0
1988-07-07,10.635000,10.635000,10.635000,10.635000,0.764898,0
1988-07-08,10.635000,10.635000,10.635000,10.635000,0.764898,0
1988-07-11,10.754000,10.754000,10.754000,10.754000,0.773457,0
1988-07-12,10.754000,10.754000,10.754000,10.754000,0.773457,0
1988-07-13,10.794000,10.794000,10.794000,10.794000,0.776334,0
1988-07-14,10.834000,10.834000,10.834000,10.834000,0.779211,0
1988-07-15,10.754000,10.754000,10.754000,10.754000,0.773457,0
1988-07-18,10.754000,10.754000,10.754000,10.754000,0.773457,0
1988-07-19,10.754000,10.754000,10.754000,10.754000,0.773457,0
1988-07-20,10.834000,10.834000,10.834000,10.834000,0.779211,0
1988-07-21,10.754000,10.754000,10.754000,10.754000,0.773457,0
1988-07-22,10.754000,10.754000,10.754000,10.754000,0.773457,0
1988-07-25,10.754000,10.754000,10.754000,10.754000,0.773457,0
1988-07-26,10.913000,10.913000,10.913000,10.913000,0.784893,0
1988-07-27,10.953000,10.953000,10.953000,10.953000,0.787770,0
1988-07-28,10.953000,10.953000,10.953000,10.953000,0.787770,0
1988-07-29,10.953000,10.953000,10.953000,10.953000,0.787770,0
1988-08-01,10.953000,10.953000,10.953000,10.953000,0.787770,0
1988-08-02,10.953000,10.953000,10.953000,10.953000,0.787770,0
1988-08-03,11.032000,11.032000,11.032000,11.032000,0.793452,0
1988-08-04,11.349000,11.349000,11.349000,11.349000,0.816251,0
1988-08-05,11.786000,11.786000,11.786000,11.786000,0.847681,0
1988-08-08,12.024000,12.024000,12.024000,12.024000,0.864799,0
1988-08-09,12.024000,12.024000,12.024000,12.024000,0.864799,0
1988-08-10,11.905000,11.905000,11.905000,11.905000,0.856240,0
1988-08-11,11.945000,11.945000,11.945000,11.945000,0.859117,0
1988-08-12,12.461000,12.461000,12.461000,12.461000,0.896229,0
1988-08-15,12.421000,12.421000,12.421000,12.421000,0.893352,0
1988-08-16,12.381000,12.381000,12.381000,12.381000,0.890476,0
1988-08-17,12.421000,12.421000,12.421000,12.421000,0.893352,0
1988-08-18,12.342000,12.342000,12.342000,12.342000,0.887670,0
1988-08-19,12.500000,12.500000,12.500000,12.500000,0.899034,0
1988-08-22,12.540000,12.540000,12.540000,12.540000,0.901911,0
1988-08-23,12.421000,12.421000,12.421000,12.421000,0.893352,0
1988-08-24,12.421000,12.421000,12.421000,12.421000,0.893352,0
1988-08-25,12.421000,12.421000,12.421000,12.421000,0.893352,0
1988-08-26,12.302000,12.302000,12.302000,12.302000,0.884793,0
1988-08-29,12.302000,12.302000,12.302000,12.302000,0.884793,0
1988-08-30,12.222000,12.222000,12.222000,12.222000,0.879040,0
1988-08-31,12.222000,12.222000,12.222000,12.222000,0.879040,0
1988-09-01,12.222000,12.222000,12.222000,12.222000,0.879040,0
1988-09-02,12.103000,12.103000,12.103000,12.103000,0.870481,0
1988-09-05,12.143000,12.143000,12.143000,12.143000,0.873358,0
1988-09-06,12.103000,12.103000,12.103000,12.103000,0.870481,0
1988-09-07,12.143000,12.143000,12.143000,12.143000,0.873358,0
1988-09-08,12.143000,12.143000,12.143000,12.143000,0.873358,0
1988-09-09,12.103000,12.103000,12.103000,12.103000,0.870481,0
1988-09-12,12.103000,12.103000,12.103000,12.103000,0.870481,0
1988-09-13,12.103000,12.103000,12.103000,12.103000,0.870481,0
1988-09-14,12.024000,12.024000,12.024000,12.024000,0.864799,0
1988-09-15,11.984000,11.984000,11.984000,11.984000,0.861922,0
1988-09-16,12.024000,12.024000,12.024000,12.024000,0.864799,0
1988-09-19,12.024000,12.024000,12.024000,12.024000,0.864799,0
1988-09-20,12.024000,12.024000,12.024000,12.024000,0.864799,0
1988-09-21,12.024000,12.024000,12.024000,12.024000,0.864799,0
1988-09-22,12.143000,12.143000,12.143000,12.143000,0.873358,0
1988-09-23,12.103000,12.103000,12.103000,12.103000,0.870481,0
1988-09-26,12.183000,12.183000,12.183000,12.183000,0.876235,0
1988-09-27,12.183000,12.183000,12.183000,12.183000,0.876235,0
1988-09-28,12.222000,12.222000,12.222000,12.222000,0.879040,0
1988-09-29,12.103000,12.103000,12.103000,12.103000,0.870481,0
1988-09-30,12.103000,12.103000,12.103000,12.103000,0.870481,0
1988-10-03,12.024000,12.024000,12.024000,12.024000,0.864799,0
1988-10-04,12.103000,12.103000,12.103000,12.103000,0.870481,0
1988-10-05,12.064000,12.064000,12.064000,12.064000,0.867676,0
1988-10-06,11.905000,11.905000,11.905000,11.905000,0.856240,0
1988-10-07,11.984000,11.984000,11.984000,11.984000,0.861922,0
1988-10-10,11.786000,11.786000,11.786000,11.786000,0.847681,0
1988-10-11,11.786000,11.786000,11.786000,11.786000,0.847681,0
1988-10-12,11.786000,11.786000,11.786000,11.786000,0.847681,0
1988-10-13,11.786000,11.786000,11.786000,11.786000,0.847681,0
1988-10-14,11.826000,11.826000,11.826000,11.826000,0.850559,0
1988-10-17,11.826000,11.826000,11.826000,11.826000,0.850559,0
1988-10-18,11.865000,11.865000,11.865000,11.865000,0.853363,0
1988-10-19,11.865000,11.865000,11.865000,11.865000,0.853363,0
1988-10-20,11.786000,11.786000,11.786000,11.786000,0.847681,0
1988-10-21,11.746000,11.746000,11.746000,11.746000,0.844805,0
1988-10-24,11.707000,11.707000,11.707000,11.707000,0.841999,0
1988-10-25,11.746000,11.746000,11.746000,11.746000,0.844805,0
1988-10-26,11.707000,11.707000,11.707000,11.707000,0.841999,0
1988-10-27,11.746000,11.746000,11.746000,11.746000,0.844805,0
1988-10-28,11.707000,11.707000,11.707000,11.707000,0.841999,0
1988-10-31,11.627000,11.627000,11.627000,11.627000,0.836246,0
1988-11-01,11.627000,11.627000,11.627000,11.627000,0.836246,0
1988-11-02,11.548000,11.548000,11.548000,11.548000,0.830564,0
1988-11-03,11.429000,11.429000,11.429000,11.429000,0.822005,0
1988-11-04,11.429000,11.429000,11.429000,11.429000,0.822005,0
1988-11-07,11.429000,11.429000,11.429000,11.429000,0.822005,0
1988-11-08,11.349000,11.349000,11.349000,11.349000,0.816251,0
1988-11-09,11.349000,11.349000,11.349000,11.349000,0.816251,0
1988-11-10,11.349000,11.349000,11.349000,11.349000,0.816251,0
1988-11-11,11.349000,11.349000,11.349000,11.349000,0.816251,0
1988-11-14,11.349000,11.349000,11.349000,11.349000,0.816251,0
1988-11-15,11.349000,11.349000,11.349000,11.349000,0.816251,0
1988-11-16,11.310000,11.310000,11.310000,11.310000,0.813446,0
1988-11-17,11.310000,11.310000,11.310000,11.310000,0.813446,0
1988-11-18,11.270000,11.270000,11.270000,11.270000,0.810569,0
1988-11-21,11.230000,11.230000,11.230000,11.230000,0.807692,0
1988-11-22,11.230000,11.230000,11.230000,11.230000,0.807692,0
1988-11-23,11.230000,11.230000,11.230000,11.230000,0.807692,0
1988-11-24,11.230000,11.230000,11.230000,11.230000,0.807692,0
1988-11-25,11.151000,11.151000,11.151000,11.151000,0.802011,0
1988-11-28,11.111000,11.111000,11.111000,11.111000,0.799134,0
1988-11-29,11.111000,11.111000,11.111000,11.111000,0.799134,0
1988-11-30,11.032000,11.032000,11.032000,11.032000,0.793452,0
1988-12-01,10.953000,10.953000,10.953000,10.953000,0.787770,0
1988-12-02,10.913000,10.913000,10.913000,10.913000,0.784893,0
1988-12-05,10.913000,10.913000,10.913000,10.913000,0.784893,0
1988-12-06,10.913000,10.913000,10.913000,10.913000,0.784893,0
1988-12-07,10.913000,10.913000,10.913000,10.913000,0.784893,0
1988-12-08,10.834000,10.834000,10.834000,10.834000,0.779211,0
1988-12-09,10.834000,10.834000,10.834000,10.834000,0.779211,0
1988-12-12,10.834000,10.834000,10.834000,10.834000,0.779211,0
1988-12-13,10.754000,10.754000,10.754000,10.754000,0.773457,0
1988-12-14,10.675000,10.675000,10.675000,10.675000,0.767775,0
1988-12-15,10.675000,10.675000,10.675000,10.675000,0.767775,0
1988-12-16,10.675000,10.675000,10.675000,10.675000,0.767775,0
1988-12-19,10.714000,10.714000,10.714000,10.714000,0.770580,0
1988-12-20,10.675000,10.675000,10.675000,10.675000,0.767775,0
1988-12-21,10.675000,10.675000,10.675000,10.675000,0.767775,0
1988-12-22,10.675000,10.675000,10.675000,10.675000,0.767775,0
1988-12-23,10.675000,10.675000,10.675000,10.675000,0.767775,0
1988-12-26,10.675000,10.675000,10.675000,10.675000,0.767775,0
1988-12-27,10.675000,10.675000,10.675000,10.675000,0.767775,0
1988-12-28,10.873000,10.873000,10.873000,10.873000,0.782016,0
1988-12-29,10.834000,10.834000,10.834000,10.834000,0.779211,0
1988-12-30,10.913000,10.913000,10.913000,10.913000,0.784893,0
1989-01-02,10.913000,10.913000,10.913000,10.913000,0.784893,0
1989-01-03,10.834000,10.834000,10.834000,10.834000,0.779211,0
1989-01-04,11.032000,11.032000,11.032000,11.032000,0.793452,0
1989-01-05,11.429000,11.429000,11.429000,11.429000,0.822005,0
1989-01-06,11.548000,11.548000,11.548000,11.548000,0.830564,0
1989-01-09,11.508000,11.508000,11.508000,11.508000,0.827687,0
1989-01-10,11.429000,11.429000,11.429000,11.429000,0.822005,0
1989-01-11,11.389000,11.389000,11.389000,11.389000,0.819128,0
1989-01-12,11.429000,11.429000,11.429000,11.429000,0.822005,0
1989-01-13,11.429000,11.429000,11.429000,11.429000,0.822005,0
1989-01-16,11.627000,11.627000,11.627000,11.627000,0.836246,0
1989-01-17,11.627000,11.627000,11.627000,11.627000,0.836246,0
1989-01-18,11.627000,11.627000,11.627000,11.627000,0.836246,0
1989-01-19,11.826000,11.826000,11.826000,11.826000,0.850559,0
1989-01-20,11.826000,11.826000,11.826000,11.826000,0.850559,0
1989-01-23,11.984000,11.984000,11.984000,11.984000,0.861922,0
1989-01-24,11.945000,11.945000,11.945000,11.945000,0.859117,0
1989-01-25,12.024000,12.024000,12.024000,12.024000,0.864799,0
1989-01-26,12.024000,12.024000,12.024000,12.024000,0.864799,0
1989-01-27,12.143000,12.143000,12.143000,12.143000,0.873358,0
1989-01-30,12.619000,12.619000,12.619000,12.619000,0.907593,0
1989-01-31,12.619000,12.619000,12.619000,12.619000,0.907593,0
1989-02-01,12.659000,12.659000,12.659000,12.659000,0.910470,0
1989-02-02,13.215000,13.215000,13.215000,13.215000,0.950459,0
1989-02-03,13.651000,13.651000,13.651000,13.651000,0.981818,0
1989-02-06,13.691000,13.691000,13.691000,13.691000,0.984695,0
1989-02-07,13.651000,13.651000,13.651000,13.651000,0.981818,0
1989-02-08,13.770000,13.770000,13.770000,13.770000,0.990376,0
1989-02-09,14.088000,14.088000,14.088000,14.088000,1.013247,0
1989-02-10,14.167000,14.167000,14.167000,14.167000,1.018929,0
1989-02-13,14.207000,14.207000,14.207000,14.207000,1.021807,0
1989-02-14,14.246000,14.246000,14.246000,14.246000,1.024611,0
1989-02-15,14.246000,14.246000,14.246000,14.246000,1.024611,0
1989-02-16,14.246000,14.246000,14.246000,14.246000,1.024611,0
1989-02-17,14.246000,14.246000,14.246000,14.246000,1.024611,0
1989-02-20,14.167000,14.167000,14.167000,14.167000,1.018929,0
1989-02-21,14.246000,14.246000,14.246000,14.246000,1.024611,0
1989-02-22,14.048000,14.048000,14.048000,14.048000,1.010371,0
1989-02-23,13.969000,13.969000,13.969000,13.969000,1.004688,0
1989-02-24,14.127000,14.127000,14.127000,14.127000,1.016053,0
1989-02-27,14.048000,14.048000,14.048000,14.048000,1.010371,0
1989-02-28,13.969000,13.969000,13.969000,13.969000,1.004688,0
1989-03-01,14.048000,14.048000,14.048000,14.048000,1.010371,0
1989-03-02,14.048000,14.048000,14.048000,14.048000,1.010371,0
1989-03-03,13.969000,13.969000,13.969000,13.969000,1.004688,0
1989-03-06,14.048000,14.048000,14.048000,14.048000,1.010371,0
1989-03-07,13.969000,13.969000,13.969000,13.969000,1.004688,0
1989-03-08,14.127000,14.127000,14.127000,14.127000,1.016053,0
1989-03-09,14.445000,14.445000,14.445000,14.445000,1.038924,0
1989-03-10,15.238000,15.238000,15.238000,15.238000,1.095959,0
1989-03-13,16.270000,16.270000,16.270000,16.270000,1.170183,0
1989-03-14,16.945000,16.945000,16.945000,16.945000,1.218731,0
1989-03-15,16.785999,16.785999,16.785999,16.785999,1.207295,0
1989-03-16,16.785999,16.785999,16.785999,16.785999,1.207295,0
1989-03-17,16.507999,16.507999,16.507999,16.507999,1.187300,0
1989-03-20,16.350000,16.350000,16.350000,16.350000,1.175937,0
1989-03-21,16.469000,16.469000,16.469000,16.469000,1.184495,0
1989-03-22,16.429001,16.429001,16.429001,16.429001,1.181619,0
1989-03-23,16.429001,16.429001,16.429001,16.429001,1.181619,0
1989-03-24,16.429001,16.429001,16.429001,16.429001,1.181619,0
1989-03-27,16.429001,16.429001,16.429001,16.429001,1.181619,0
1989-03-28,16.429001,16.429001,16.429001,16.429001,1.181619,0
1989-03-29,16.429001,16.429001,16.429001,16.429001,1.181619,0
1989-03-30,16.309999,16.309999,16.309999,16.309999,1.173060,0
1989-03-31,16.191000,16.191000,16.191000,16.191000,1.164501,0
1989-04-03,16.032000,16.032000,16.032000,16.032000,1.153066,0
1989-04-04,15.834000,15.834000,15.834000,15.834000,1.138825,0
1989-04-05,15.834000,15.834000,15.834000,15.834000,1.138825,0
1989-04-06,15.556000,15.556000,15.556000,15.556000,1.118830,0
1989-04-07,15.556000,15.556000,15.556000,15.556000,1.118830,0
1989-04-10,15.357000,15.357000,15.357000,15.357000,1.104518,0
1989-04-11,15.357000,15.357000,15.357000,15.357000,1.104518,0
1989-04-12,15.357000,15.357000,15.357000,15.357000,1.104518,0
1989-04-13,15.397000,15.397000,15.397000,15.397000,1.107394,0
1989-04-14,15.437000,15.437000,15.437000,15.437000,1.110271,0
1989-04-17,15.159000,15.159000,15.159000,15.159000,1.090277,0
1989-04-18,15.199000,15.199000,15.199000,15.199000,1.093154,0
1989-04-19,15.000000,15.000000,15.000000,15.000000,1.078841,0
1989-04-20,14.842000,14.842000,14.842000,14.842000,1.067477,0
1989-04-21,14.683000,14.683000,14.683000,14.683000,1.056042,0
1989-04-24,14.683000,14.683000,14.683000,14.683000,1.056042,0
1989-04-25,14.723000,14.723000,14.723000,14.723000,1.058919,0
1989-04-26,14.961000,14.961000,14.961000,14.961000,1.076036,0
1989-04-27,14.961000,14.961000,14.961000,14.961000,1.076036,0
1989-04-28,15.119000,15.119000,15.119000,15.119000,1.087400,0
1989-05-01,15.119000,15.119000,15.119000,15.119000,1.087400,0
1989-05-02,15.159000,15.159000,15.159000,15.159000,1.090277,0
1989-05-03,15.159000,15.159000,15.159000,15.159000,1.090277,0
1989-05-04,15.199000,15.199000,15.199000,15.199000,1.093154,0
1989-05-05,15.238000,15.238000,15.238000,15.238000,1.095959,0
1989-05-08,15.238000,15.238000,15.238000,15.238000,1.095959,0
1989-05-09,15.318000,15.318000,15.318000,15.318000,1.101713,0
1989-05-10,15.318000,15.318000,15.318000,15.318000,1.101713,0
1989-05-11,15.357000,15.357000,15.357000,15.357000,1.104518,0
1989-05-12,15.437000,15.437000,15.437000,15.437000,1.110271,0
1989-05-15,15.397000,15.397000,15.397000,15.397000,1.107394,0
1989-05-16,15.437000,15.437000,15.437000,15.437000,1.110271,0
1989-05-17,15.437000,15.437000,15.437000,15.437000,1.110271,0
1989-05-18,15.437000,15.437000,15.437000,15.437000,1.110271,0
1989-05-19,15.437000,15.437000,15.437000,15.437000,1.110271,0
1989-05-22,15.357000,15.357000,15.357000,15.357000,1.104518,0
1989-05-23,15.437000,15.437000,15.437000,15.437000,1.110271,0
1989-05-24,15.397000,15.397000,15.397000,15.397000,1.107394,0
1989-05-25,15.397000,15.397000,15.397000,15.397000,1.107394,0
1989-05-26,15.397000,15.397000,15.397000,15.397000,1.107394,0
1989-05-29,15.397000,15.397000,15.397000,15.397000,1.107394,0
1989-05-30,15.357000,15.357000,15.357000,15.357000,1.104518,0
1989-05-31,15.397000,15.397000,15.397000,15.397000,1.107394,0
1989-06-01,15.397000,15.397000,15.397000,15.397000,1.107394,0
1989-06-02,15.437000,15.437000,15.437000,15.437000,1.110271,0
1989-06-05,15.476000,15.476000,15.476000,15.476000,1.113076,0
1989-06-06,16.429001,16.429001,16.429001,16.429001,1.181619,0
1989-06-07,16.469000,16.469000,16.469000,16.469000,1.184495,0
1989-06-08,16.826000,16.826000,16.826000,16.826000,1.210172,0
1989-06-09,17.183001,17.183001,17.183001,17.183001,1.235849,0
1989-06-12,17.261999,17.261999,17.261999,17.261999,1.241530,0
1989-06-13,17.302000,17.302000,17.302000,17.302000,1.244408,0
1989-06-14,17.223000,17.223000,17.223000,17.223000,1.238725,0
1989-06-15,17.421000,17.421000,17.421000,17.421000,1.252966,0
1989-06-16,17.341999,17.341999,17.341999,17.341999,1.247284,0
1989-06-19,17.540001,17.540001,17.540001,17.540001,1.261525,0
1989-06-20,17.618999,17.618999,17.618999,17.618999,1.267207,0
1989-06-21,17.738001,17.738001,17.738001,17.738001,1.275766,0
1989-06-22,17.738001,17.738001,17.738001,17.738001,1.275766,0
1989-06-23,17.818001,17.818001,17.818001,17.818001,1.281519,0
1989-06-26,17.738001,17.738001,17.738001,17.738001,1.275766,0
1989-06-27,17.818001,17.818001,17.818001,17.818001,1.281519,0
1989-06-28,17.738001,17.738001,17.738001,17.738001,1.275766,0
1989-06-29,17.818001,17.818001,17.818001,17.818001,1.281519,0
1989-06-30,17.738001,17.738001,17.738001,17.738001,1.275766,0
1989-07-03,17.659000,17.659000,17.659000,17.659000,1.270084,0
1989-07-04,17.738001,17.738001,17.738001,17.738001,1.275766,0
1989-07-05,17.738001,17.738001,17.738001,17.738001,1.275766,0
1989-07-06,17.659000,17.659000,17.659000,17.659000,1.270084,0
1989-07-07,17.618999,17.618999,17.618999,17.618999,1.267207,0
1989-07-10,17.540001,17.540001,17.540001,17.540001,1.261525,0
1989-07-11,17.302000,17.302000,17.302000,17.302000,1.244408,0
