Date,Open,High,Low,Close,Adj Close,Volume
2007-10-25,33.000000,35.000000,28.889999,29.820000,29.490023,7486900
2007-10-26,29.690001,32.980000,29.250000,32.000000,31.645901,1625600
2007-10-29,34.000000,35.000000,32.650002,34.700001,34.316025,667900
2007-10-30,35.220001,35.599998,33.000000,35.430000,35.037945,455600
2007-10-31,34.930000,35.630001,32.950001,34.200001,33.821556,393200
2007-11-01,33.500000,33.500000,32.139999,32.730000,32.367821,453900
2007-11-02,32.740002,32.970001,31.520000,32.419998,32.061253,276000
2007-11-05,31.610001,32.250000,31.110001,31.500000,31.151434,342300
2007-11-06,31.510000,31.900000,31.350000,31.430000,31.082209,223100
2007-11-07,31.299999,31.299999,29.250000,29.350000,29.025225,525600
2007-11-08,29.250000,30.150000,29.250000,30.000000,29.668032,411100
2007-11-09,29.650000,30.080000,29.059999,29.900000,29.569138,213400
2007-11-12,29.670000,31.160000,29.040001,29.040001,28.718657,112900
2007-11-13,29.299999,30.000000,28.410000,29.129999,28.807657,236700
2007-11-14,29.160000,30.250000,29.100000,29.950001,29.618586,244500
2007-11-15,29.709999,30.690001,29.709999,30.200001,29.865820,76800
2007-11-16,30.200001,30.700001,30.000000,30.690001,30.350397,88900
2007-11-19,30.049999,30.690001,28.750000,29.190001,28.866995,238300
2007-11-20,29.709999,29.719999,25.260000,27.000000,26.701229,742900
2007-11-21,26.330000,26.410000,23.260000,24.350000,24.080553,810400
2007-11-23,23.740000,24.240000,22.850000,24.170000,23.902544,100200
2007-11-26,24.770000,25.330000,24.000000,24.200001,23.932213,233800
2007-11-27,24.440001,25.000000,23.799999,23.870001,23.605865,211200
2007-11-28,24.469999,25.309999,24.200001,24.850000,24.575020,417400
2007-11-29,24.490000,25.020000,24.190001,24.790001,24.515684,341700
2007-11-30,25.000000,26.230000,24.760000,25.740000,25.455172,199100
2007-12-03,25.980000,26.750000,25.549999,26.299999,26.008974,319200
2007-12-04,26.290001,26.660000,25.730000,25.850000,25.563955,180500
2007-12-05,26.080000,26.750000,26.010000,26.540001,26.246321,168500
2007-12-06,26.549999,27.500000,26.549999,27.490000,27.185806,102100
2007-12-07,27.670000,28.850000,27.660000,27.980000,27.670383,103200
2007-12-10,28.230000,28.530001,26.530001,27.500000,27.195696,281500
2007-12-11,26.500000,26.790001,19.350000,20.910000,20.678617,3591000
2007-12-12,21.120001,21.850000,18.410000,19.549999,19.333666,1121400
2007-12-13,19.549999,19.760000,17.530001,18.559999,18.354622,1190300
2007-12-14,18.700001,18.700001,18.100000,18.549999,18.344732,173500
2007-12-17,18.600000,18.600000,17.410000,17.860001,17.662369,161500
2007-12-18,18.000000,18.000000,17.120001,17.700001,17.504139,220900
2007-12-19,17.809999,17.920000,17.100000,17.750000,17.553585,143400
2007-12-20,17.750000,17.750000,16.500000,16.750000,16.564651,252700
2007-12-21,17.000000,17.150000,15.600000,16.580000,16.396532,1079900
2007-12-24,16.740000,16.830000,16.230000,16.799999,16.614098,189600
2007-12-26,16.700001,17.950001,16.410000,17.350000,17.158012,270700
2007-12-27,17.250000,17.450001,17.000000,17.270000,17.078897,123400
2007-12-28,17.260000,17.480000,16.900000,17.100000,16.910778,234400
2007-12-31,17.000000,17.350000,16.879999,17.150000,16.960224,515300
2008-01-02,17.000000,17.100000,16.230000,16.549999,16.366863,213100
2008-01-03,16.240000,16.860001,15.050000,15.500000,15.328484,296500
2008-01-04,15.750000,15.750000,14.490000,14.490000,14.329659,334400
2008-01-07,14.560000,14.750000,11.830000,12.520000,12.381459,993300
2008-01-08,12.800000,13.750000,12.350000,13.550000,13.400062,704000
2008-01-09,13.490000,14.500000,13.390000,14.500000,14.339549,1019800
