Date,Open,High,Low,Close,Adj Close,Volume
1993-10-25,1.250000,1.250000,0.937500,0.937500,0.856865,17200
1993-10-26,1.229167,1.229167,0.854167,0.864583,0.790220,189000
1993-10-27,0.864583,0.864583,0.864583,0.864583,0.790220,0
1993-10-28,0.708333,0.833333,0.583333,0.822917,0.752137,29000
1993-10-29,0.875000,0.875000,0.833333,0.833333,0.761658,172800
1993-11-01,0.833333,0.875000,0.833333,0.875000,0.799741,76800
1993-11-02,0.833333,0.875000,0.833333,0.875000,0.799741,11600
1993-11-03,0.854167,0.979167,0.854167,0.958333,0.875906,48000
1993-11-04,1.000000,1.000000,0.958333,0.958333,0.875906,24400
1993-11-05,0.854167,1.000000,0.854167,1.000000,0.913989,4400
1993-11-08,1.000000,1.000000,1.000000,1.000000,0.913989,0
1993-11-09,0.875000,0.875000,0.875000,0.875000,0.799741,6600
1993-11-10,0.895833,0.895833,0.895833,0.895833,0.818782,50000
1993-11-11,0.895833,0.895833,0.895833,0.895833,0.818782,6600
1993-11-12,0.895833,0.895833,0.895833,0.895833,0.818782,11600
1993-11-15,0.895833,0.895833,0.895833,0.895833,0.818782,30800
1993-11-16,0.895833,1.020833,0.895833,1.020833,0.933031,24400
1993-11-17,0.895833,1.020833,0.895833,0.916667,0.837824,38400
1993-11-18,0.916667,0.916667,0.916667,0.916667,0.837824,55600
1993-11-19,0.947917,0.958333,0.854167,0.885417,0.809261,945200
1993-11-22,0.885417,0.958333,0.885417,0.947917,0.866386,34000
1993-11-23,0.916667,0.916667,0.916667,0.916667,0.837824,5200
1993-11-24,0.875000,0.895833,0.875000,0.895833,0.818782,9600
1993-11-26,0.885417,0.895833,0.885417,0.895833,0.818782,14000
1993-11-29,0.875000,0.958333,0.875000,0.958333,0.875906,48200
1993-11-30,0.958333,0.958333,0.958333,0.958333,0.875906,0
1993-12-01,0.958333,0.958333,0.958333,0.958333,0.875906,0
1993-12-02,0.916667,0.937500,0.895833,0.937500,0.856865,218800
1993-12-03,0.916667,0.916667,0.916667,0.916667,0.837824,4400
1993-12-06,0.916667,0.916667,0.916667,0.916667,0.837824,3200
1993-12-07,0.895833,0.895833,0.875000,0.875000,0.799741,42800
1993-12-08,0.937500,0.937500,0.854167,0.875000,0.799741,107600
1993-12-09,0.875000,0.937500,0.864583,0.875000,0.799741,358400
1993-12-10,0.937500,0.937500,0.854167,0.854167,0.780699,4400
1993-12-13,0.875000,0.875000,0.854167,0.875000,0.799741,105600
1993-12-14,0.854167,0.906250,0.854167,0.854167,0.780699,224000
1993-12-15,0.864583,0.864583,0.864583,0.864583,0.790220,2000
1993-12-16,0.895833,0.895833,0.854167,0.854167,0.780699,29000
1993-12-17,0.854167,0.854167,0.854167,0.854167,0.780699,0
1993-12-20,0.854167,0.895833,0.854167,0.895833,0.818782,28800
1993-12-21,0.895833,0.895833,0.895833,0.895833,0.818782,11600
1993-12-22,0.895833,0.895833,0.875000,0.895833,0.818782,54600
1993-12-23,0.895833,0.895833,0.854167,0.854167,0.780699,7600
1993-12-27,0.937500,0.937500,0.875000,0.937500,0.856865,73800
1993-12-28,0.937500,1.000000,0.937500,1.000000,0.913989,82000
1993-12-29,1.000000,1.187500,0.979167,1.125000,1.028238,270800
1993-12-30,1.187500,1.187500,1.104167,1.104167,1.009197,57800
1993-12-31,1.166667,1.166667,1.104167,1.104167,1.009197,144000
1994-01-03,1.166667,1.166667,1.104167,1.166667,1.066321,36400
1994-01-04,1.166667,1.166667,1.104167,1.104167,1.009197,34000
1994-01-05,1.166667,1.166667,1.166667,1.166667,1.066321,3200
1994-01-06,1.125000,1.166667,1.114583,1.114583,1.018717,96000
1994-01-07,1.104167,1.104167,1.093750,1.093750,0.999676,35400
1994-01-10,1.104167,1.104167,1.083333,1.083333,0.990155,9800
1994-01-11,1.041667,1.062500,1.020833,1.062500,0.971114,5200
1994-01-12,1.000000,1.104167,1.000000,1.104167,1.009197,29000
1994-01-13,1.104167,1.104167,1.072917,1.072917,0.980634,59600
1994-01-14,1.031250,1.104167,1.031250,1.104167,1.009197,60800
1994-01-17,1.104167,1.104167,1.062500,1.104167,1.009197,67200
1994-01-18,1.041667,1.062500,1.020833,1.020833,0.933031,101200
1994-01-19,1.041667,1.145833,1.000000,1.083333,0.990155,134600
1994-01-20,1.104167,1.104167,0.916667,0.916667,0.837824,122800
1994-01-21,0.927083,0.927083,0.770833,0.875000,0.799741,158000
1994-01-24,0.895833,0.895833,0.750000,0.812500,0.742616,403200
1994-01-25,0.708333,0.708333,0.708333,0.708333,0.647409,6600
1994-01-26,0.812500,0.812500,0.729167,0.812500,0.742616,24400
1994-01-27,0.875000,0.895833,0.875000,0.895833,0.818782,4400
1994-01-28,0.916667,0.916667,0.916667,0.916667,0.837824,23600
1994-01-31,0.916667,0.916667,0.770833,0.916667,0.837824,14000
1994-02-01,0.770833,0.916667,0.770833,0.812500,0.742616,32000
1994-02-02,0.937500,1.020833,0.916667,0.916667,0.837824,99200
1994-02-03,0.854167,0.864583,0.854167,0.864583,0.790220,552400
1994-02-04,0.854167,0.916667,0.854167,0.854167,0.780699,28800
1994-02-07,0.833333,0.875000,0.833333,0.875000,0.799741,7600
1994-02-08,0.875000,0.875000,0.875000,0.875000,0.799741,0
1994-02-09,0.875000,0.937500,0.875000,0.937500,0.856865,7600
1994-02-10,0.833333,0.968750,0.833333,0.833333,0.761658,34000
1994-02-11,0.937500,0.937500,0.937500,0.937500,0.856865,200
1994-02-14,0.937500,0.937500,0.937500,0.937500,0.856865,0
1994-02-15,0.937500,0.937500,0.937500,0.937500,0.856865,0
1994-02-16,0.979167,0.979167,0.833333,0.833333,0.761658,4400
1994-02-17,0.979167,0.979167,0.833333,0.833333,0.761658,3200
1994-02-18,0.979167,0.979167,0.979167,0.979167,0.894948,5200
1994-02-22,0.979167,0.979167,0.979167,0.979167,0.894948,0
