Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1652.020020,1663.589966,1609.489990,1613.349976,1194.823364,1080441
2000-01-05,1600.260010,1611.829956,1590.209961,1606.439941,1189.706055,606505
2000-01-06,1601.780029,1621.069946,1574.780029,1599.540039,1184.596069,468146
2000-01-07,1590.209961,1640.439941,1590.209961,1640.439941,1214.885620,1280101
2000-01-10,1595.589966,1675.160034,1594.060059,1643.489990,1217.144653,465697
2000-01-11,1659.729980,1671.300049,1621.069946,1671.300049,1237.740479,346897
2000-01-12,1644.300049,1702.160034,1644.300049,1680.540039,1244.583496,445168
2000-01-13,1675.160034,1686.729980,1621.069946,1632.729980,1209.176147,707212
2000-01-14,1621.069946,1682.869995,1621.069946,1675.160034,1240.599121,255781
2000-01-17,1655.869995,1690.589966,1621.069946,1663.589966,1232.030518,483275
2000-01-18,1667.439941,1698.300049,1659.729980,1680.540039,1244.583496,833265
2000-01-19,1675.160034,1694.439941,1567.060059,1586.349976,1174.827637,721391
2000-01-20,1605.640015,1605.640015,1505.349976,1506.060059,1115.366089,1875191
2000-01-21,1516.920044,1528.489990,1501.489990,1523.109985,1127.993164,1048207
2000-01-24,1497.630005,1528.489990,1497.630005,1526.959961,1130.844238,605021
2000-01-25,1513.780029,1524.630005,1466.680054,1466.680054,1086.202148,2179325
2000-01-26,1466.680054,1497.630005,1466.680054,1497.630005,1109.122925,1269722
2000-01-27,1492.160034,1513.060059,1486.060059,1486.060059,1100.554199,1410079
2000-01-28,1505.349976,1505.349976,1482.109985,1482.109985,1097.629028,618814
2000-01-31,1505.349976,1516.920044,1492.969971,1509.199951,1117.691284,1298420
2000-02-01,1509.199951,1528.489990,1489.920044,1491.439941,1104.538452,468389
2000-02-02,1495.300049,1497.630005,1389.540039,1428.109985,1057.637451,560628
2000-02-03,1458.969971,1505.349976,1428.109985,1483.729980,1098.828735,550728
2000-02-04,1482.109985,1489.920044,1431.969971,1439.680054,1066.205933,563696
2000-02-07,1458.969971,1466.680054,1389.540039,1424.250000,1054.778809,1430720
2000-02-08,1412.680054,1428.109985,1397.250000,1420.400024,1051.927490,560365
2000-02-09,1391.060059,1428.109985,1381.819946,1381.819946,1023.355957,383580
2000-02-10,1393.390015,1397.250000,1358.680054,1369.439941,1014.187256,537051
2000-02-11,1374.109985,1377.959961,1312.300049,1320.020020,977.587708,2893227
2000-02-14,1327.729980,1335.439941,1289.160034,1308.439941,969.011658,245944
2000-02-15,1308.439941,1377.959961,1293.010010,1352.489990,1001.634521,2384388
2000-02-16,1350.959961,1414.209961,1350.959961,1392.589966,1031.331909,993752
2000-02-17,1385.680054,1420.400024,1350.959961,1408.819946,1043.351440,1241275
2000-02-18,1384.150024,1431.969971,1374.109985,1376.439941,1019.371277,773214
2000-02-21,1376.439941,1389.540039,1320.020020,1334.729980,988.481689,399423
2000-02-22,1366.390015,1393.390015,1323.869995,1370.250000,1014.787292,746589
2000-02-23,1389.540039,1393.390015,1358.680054,1385.680054,1026.214233,2345908
2000-02-24,1381.819946,1389.540039,1320.020020,1333.920044,987.881775,2252540
2000-02-25,1312.300049,1350.959961,1312.300049,1315.439941,974.195618,437619
2000-02-28,1323.869995,1343.250000,1320.020020,1339.300049,991.866028,1660289
2000-02-29,1347.109985,1394.920044,1330.060059,1388.010010,1027.940186,1445260
2000-03-01,1406.489990,1406.489990,1358.680054,1404.160034,1039.900391,1509333
2000-03-02,1404.969971,1443.540039,1401.739990,1428.109985,1057.637451,886345
2000-03-03,1389.540039,1411.160034,1384.869995,1393.390015,1031.924438,758339
2000-03-06,1397.250000,1428.109985,1389.540039,1412.680054,1046.210449,1432937
2000-03-07,1419.050049,1428.109985,1404.969971,1413.489990,1046.810181,1569302
2000-03-08,1424.250000,1424.250000,1370.250000,1381.819946,1023.355957,2241402
2000-03-09,1389.540039,1397.250000,1374.109985,1381.819946,1023.355957,1278014
2000-03-10,1389.540039,1389.540039,1379.489990,1381.819946,1023.355957,979241
2000-03-13,1381.819946,1381.819946,1381.819946,1381.819946,1023.355957,0
2000-03-14,1343.790039,1362.540039,1335.439941,1352.489990,1001.634521,2105274
2000-03-15,1358.680054,1358.680054,1296.869995,1354.010010,1002.760010,2014046
2000-03-16,1374.109985,1447.400024,1374.109985,1447.400024,1071.923462,2302195
2000-03-17,1466.680054,1698.300049,1466.680054,1559.349976,1154.831787,1390680
2000-03-20,1474.400024,1574.780029,1474.400024,1547.780029,1146.263428,1543338
2000-03-21,1555.489990,1555.489990,1482.109985,1514.589966,1121.683228,730679
2000-03-22,1509.199951,1513.060059,1458.969971,1482.920044,1098.229126,2149650
2000-03-23,1484.439941,1495.300049,1455.109985,1455.109985,1077.633301,261886
2000-03-24,1474.400024,1505.349976,1448.920044,1478.260010,1094.777832,690949
2000-03-27,1470.540039,1505.349976,1470.540039,1494.489990,1106.797607,479610
2000-03-28,1483.729980,1543.920044,1482.109985,1528.489990,1131.977173,685747
2000-03-29,1505.349976,1528.489990,1505.349976,1510.729980,1118.824951,677163
2000-03-30,1499.869995,1501.489990,1447.400024,1458.969971,1080.491943,783900
2000-03-31,1458.969971,1466.680054,1408.819946,1466.680054,1086.202148,393926
2000-04-03,1443.540039,1486.060059,1424.250000,1486.060059,1100.554199,455703
2000-04-04,1489.920044,1624.920044,1489.920044,1617.209961,1197.682251,707470
2000-04-05,1574.780029,1590.209961,1506.869995,1563.209961,1157.690796,182884
2000-04-06,1567.060059,1609.489990,1559.349976,1601.780029,1186.254883,3255741
2000-04-07,1582.489990,1590.209961,1482.109985,1482.109985,1097.629028,1027032
2000-04-10,1524.630005,1563.209961,1458.969971,1484.439941,1099.354614,703555
2000-04-11,1486.060059,1540.060059,1486.060059,1538.540039,1139.420288,305305
2000-04-12,1523.469971,1543.920044,1513.060059,1528.489990,1131.977173,784853
2000-04-13,1528.489990,1543.920044,1513.060059,1528.489990,1131.977173,586596
2000-04-14,1509.199951,1538.540039,1509.199951,1524.630005,1129.118774,1275812
2000-04-17,1526.959961,1526.959961,1416.540039,1482.109985,1097.629028,503853
2000-04-18,1474.400024,1505.349976,1447.400024,1499.869995,1110.781982,994121
2000-04-19,1485.250000,1513.060059,1473.680054,1473.680054,1091.385864,934197
2000-04-20,1487.579956,1489.920044,1431.969971,1451.250000,1074.774414,359700
2000-04-21,1451.250000,1451.250000,1451.250000,1451.250000,1074.774414,0
2000-04-24,1451.250000,1451.250000,1451.250000,1451.250000,1074.774414,0
2000-04-25,1463.630005,1463.630005,1420.400024,1420.400024,1051.927490,184198
2000-04-26,1466.680054,1466.680054,1404.969971,1422.729980,1053.653076,259923
2000-04-27,1466.680054,1466.680054,1354.819946,1381.819946,1023.355957,192357
2000-04-28,1374.109985,1374.109985,1350.959961,1357.869995,1005.618652,1174420
2000-05-01,1357.869995,1357.869995,1357.869995,1357.869995,1005.618652,0
2000-05-02,1362.540039,1425.780029,1362.540039,1415.010010,1047.935913,483066
2000-05-03,1425.780029,1458.969971,1402.630005,1445.060059,1070.190552,474748
2000-05-04,1458.969971,1489.920044,1455.109985,1489.920044,1103.413208,680786
2000-05-05,1497.630005,1497.630005,1465.520020,1479.869995,1095.970215,221010
2000-05-08,1458.969971,1482.109985,1456.729980,1476.729980,1093.644653,330477
2000-05-09,1476.729980,1476.729980,1476.729980,1476.729980,1093.644653,0
2000-05-10,1466.680054,1474.400024,1466.680054,1470.540039,1089.060425,288296
2000-05-11,1472.869995,1472.869995,1420.400024,1462.829956,1083.350586,315448
2000-05-12,1458.969971,1516.920044,1458.969971,1516.920044,1123.408813,287495
2000-05-15,1505.349976,1570.920044,1489.920044,1567.869995,1161.141968,565395
2000-05-16,1559.349976,1582.489990,1543.920044,1543.920044,1143.404907,418204
2000-05-17,1543.920044,1543.920044,1528.489990,1540.060059,1140.546021,529044
2000-05-18,1505.349976,1557.819946,1505.349976,1547.780029,1146.263428,763885
2000-05-19,1546.250000,1574.780029,1543.920044,1574.780029,1166.259033,822649
2000-05-22,1580.160034,1580.160034,1466.680054,1520.780029,1126.267578,767106
2000-05-23,1505.349976,1559.349976,1489.920044,1555.489990,1151.973511,284095
2000-05-24,1555.489990,1555.489990,1501.489990,1524.630005,1129.118774,598695
2000-05-25,1524.630005,1524.630005,1482.109985,1507.589966,1116.499146,620598
2000-05-26,1466.680054,1503.010010,1408.819946,1461.300049,1082.217529,835082
2000-05-29,1334.819946,1334.819946,1334.819946,1334.819946,988.548035,0
2000-05-30,1466.680054,1536.199951,1466.680054,1482.109985,1097.629028,1039041
2000-05-31,1443.540039,1461.930054,1443.540039,1443.540039,1069.064819,899095
2000-06-01,1461.930054,1489.920044,1420.400024,1447.400024,1071.923462,532398
2000-06-02,1447.400024,1524.630005,1447.400024,1524.630005,1129.118774,565598
2000-06-05,1516.920044,1543.920044,1516.920044,1516.920044,1123.408813,839587
2000-06-06,1536.199951,1574.780029,1505.349976,1538.540039,1139.420288,466610
2000-06-07,1528.489990,1528.489990,1474.400024,1512.250000,1119.950562,157625
2000-06-08,1501.489990,1512.069946,1452.780029,1465.160034,1085.076050,436738
2000-06-09,1506.599976,1506.599976,1455.109985,1489.920044,1103.413208,240342
2000-06-12,1466.680054,1497.630005,1466.680054,1472.160034,1090.260498,41723
2000-06-13,1501.489990,1501.489990,1446.680054,1474.400024,1091.919189,667568
2000-06-14,1462.829956,1474.400024,1455.109985,1474.400024,1091.919189,605581
2000-06-15,1489.920044,1489.920044,1425.780029,1425.780029,1055.912109,262454
2000-06-16,1425.780029,1451.250000,1416.540039,1437.349976,1064.480469,202297
2000-06-19,1429.640015,1435.819946,1397.250000,1408.819946,1043.351440,331246
2000-06-20,1412.680054,1412.680054,1366.390015,1393.390015,1031.924438,583429
2000-06-21,1385.680054,1408.819946,1366.390015,1408.020020,1042.759155,798490
2000-06-22,1408.020020,1424.250000,1393.390015,1424.250000,1054.778809,908653
2000-06-23,1418.510010,1439.680054,1412.680054,1420.400024,1051.927490,287687
2000-06-26,1439.680054,1443.540039,1422.729980,1428.109985,1057.637451,223267
2000-06-27,1428.109985,1470.540039,1404.969971,1470.540039,1089.060425,393844
2000-06-28,1470.540039,1470.540039,1420.400024,1458.969971,1080.491943,352128
2000-06-29,1458.969971,1470.540039,1440.489990,1450.540039,1074.249023,1194774
2000-06-30,1462.829956,1462.829956,1431.969971,1462.829956,1083.350586,699728
2000-07-03,1460.939941,1466.680054,1393.390015,1466.680054,1086.202148,290650
2000-07-04,1463.989990,1486.060059,1442.819946,1476.010010,1093.111450,466232
2000-07-05,1482.109985,1492.160034,1470.540039,1486.060059,1100.554199,359911
2000-07-06,1489.920044,1493.770020,1466.680054,1474.400024,1091.919189,448348
2000-07-07,1489.920044,1489.920044,1443.540039,1455.109985,1077.633301,757862
2000-07-10,1455.109985,1482.109985,1435.819946,1443.540039,1069.064819,341000
