Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.444444,1.555556,1.444444,1.444444,1.225387,2700
1980-03-18,1.444444,1.481481,1.370370,1.370370,1.162546,21600
1980-03-19,1.370370,1.444444,1.333333,1.333333,1.131127,4000
1980-03-20,1.333333,1.444444,1.333333,1.333333,1.131127,6700
1980-03-21,1.333333,1.444444,1.333333,1.333333,1.131127,4000
1980-03-24,1.333333,1.407407,1.296296,1.296296,1.099706,1300
1980-03-25,1.296296,1.296296,1.185185,1.185185,1.005446,10000
1980-03-26,1.185185,1.296296,1.185185,1.185185,1.005446,1900
1980-03-27,1.185185,1.222222,1.111111,1.111111,0.942606,13500
1980-03-28,1.111111,1.222222,1.111111,1.111111,0.942606,2700
1980-03-31,1.148148,1.259259,1.148148,1.148148,0.974026,6000
1980-04-01,1.185185,1.296296,1.185185,1.185185,1.005446,4600
1980-04-02,1.185185,1.185185,1.185185,1.185185,1.005446,0
1980-04-03,1.185185,1.185185,1.185185,1.185185,1.005446,0
1980-04-07,1.222222,1.333333,1.222222,1.222222,1.036866,17500
1980-04-08,1.222222,1.259259,1.148148,1.148148,0.974026,18100
1980-04-09,1.148148,1.259259,1.148148,1.148148,0.974026,6700
1980-04-10,1.148148,1.148148,1.148148,1.148148,0.974026,0
1980-04-11,1.148148,1.259259,1.148148,1.148148,0.974026,2700
1980-04-14,1.148148,1.259259,1.148148,1.148148,0.974026,27600
1980-04-15,1.148148,1.222222,1.111111,1.111111,0.942606,14800
1980-04-16,1.111111,1.222222,1.111111,1.111111,0.942606,7300
1980-04-17,1.111111,1.185185,1.074074,1.074074,0.911186,1300
1980-04-18,1.074074,1.185185,1.074074,1.074074,0.911186,10000
1980-04-21,1.074074,1.185185,1.074074,1.074074,0.911186,1300
1980-04-22,1.074074,1.185185,1.074074,1.074074,0.911186,3300
1980-04-23,1.148148,1.259259,1.148148,1.148148,0.974026,29700
1980-04-24,1.148148,1.222222,1.111111,1.111111,0.942606,7300
1980-04-25,1.148148,1.259259,1.148148,1.148148,0.974026,12700
1980-04-28,1.148148,1.222222,1.111111,1.111111,0.942606,32400
1980-04-29,1.148148,1.259259,1.148148,1.148148,0.974026,21600
1980-04-30,1.148148,1.259259,1.148148,1.148148,0.974026,600
1980-05-01,1.148148,1.259259,1.148148,1.148148,0.974026,8700
1980-05-02,1.148148,1.259259,1.148148,1.148148,0.974026,9400
1980-05-05,1.148148,1.148148,1.148148,1.148148,0.974026,0
1980-05-06,1.185185,1.296296,1.185185,1.185185,1.005446,12700
1980-05-07,1.333333,1.444444,1.333333,1.333333,1.131127,20800
1980-05-08,1.333333,1.370370,1.259259,1.259259,1.068286,8100
1980-05-09,1.259259,1.259259,1.259259,1.259259,1.068286,0
1980-05-12,1.259259,1.259259,1.259259,1.259259,1.068286,0
1980-05-13,1.296296,1.407407,1.296296,1.296296,1.099706,7300
1980-05-14,1.296296,1.370370,1.259259,1.259259,1.068286,18900
1980-05-15,1.259259,1.259259,1.259259,1.259259,1.068286,0
1980-05-16,1.259259,1.370370,1.259259,1.259259,1.068286,6000
1980-05-19,1.259259,1.259259,1.259259,1.259259,1.068286,0
1980-05-20,1.259259,1.370370,1.259259,1.259259,1.068286,6000
1980-05-21,1.259259,1.333333,1.222222,1.222222,1.036866,9400
1980-05-22,1.222222,1.333333,1.222222,1.222222,1.036866,4600
1980-05-23,1.259259,1.370370,1.259259,1.259259,1.068286,12700
1980-05-27,1.333333,1.444444,1.333333,1.333333,1.131127,9400
1980-05-28,1.333333,1.444444,1.333333,1.333333,1.131127,8700
1980-05-29,1.333333,1.444444,1.333333,1.333333,1.131127,13500
1980-05-30,1.370370,1.481481,1.370370,1.370370,1.162546,22200
1980-06-02,1.407407,1.518519,1.407407,1.407407,1.193967,18100
1980-06-03,1.444444,1.555556,1.444444,1.444444,1.225387,23500
1980-06-04,1.555556,1.666667,1.555556,1.555556,1.319648,37000
1980-06-05,1.555556,1.666667,1.555556,1.555556,1.319648,13500
1980-06-06,1.555556,1.666667,1.555556,1.555556,1.319648,3300
1980-06-09,1.555556,1.666667,1.555556,1.555556,1.319648,2700
1980-06-10,1.555556,1.666667,1.555556,1.555556,1.319648,16200
1980-06-11,1.555556,1.629630,1.518519,1.518519,1.288227,11400
1980-06-12,1.518519,1.629630,1.518519,1.518519,1.288227,18100
1980-06-13,1.518519,1.629630,1.518519,1.518519,1.288227,3300
1980-06-16,1.518519,1.629630,1.518519,1.518519,1.288227,1300
1980-06-17,1.518519,1.629630,1.518519,1.518519,1.288227,10000
1980-06-18,1.518519,1.592593,1.481481,1.481481,1.256808,5400
1980-06-19,1.481481,1.518519,1.407407,1.407407,1.193967,20800
1980-06-20,1.407407,1.518519,1.407407,1.407407,1.193967,1900
1980-06-23,1.407407,1.407407,1.407407,1.407407,1.193967,0
1980-06-24,1.407407,1.444444,1.333333,1.333333,1.131127,22900
1980-06-25,1.333333,1.333333,1.333333,1.333333,1.131127,0
1980-06-26,1.407407,1.518519,1.407407,1.407407,1.193967,16200
1980-06-27,1.407407,1.518519,1.407407,1.407407,1.193967,14800
1980-06-30,1.407407,1.518519,1.407407,1.407407,1.193967,4000
1980-07-01,1.444444,1.555556,1.444444,1.444444,1.225387,31600
1980-07-02,1.444444,1.555556,1.444444,1.444444,1.225387,8100
1980-07-03,1.481481,1.592593,1.481481,1.481481,1.256808,14100
1980-07-07,1.518519,1.592593,1.518519,1.518519,1.288227,10800
1980-07-08,1.518519,1.592593,1.518519,1.518519,1.288227,5400
1980-07-09,1.518519,1.592593,1.518519,1.518519,1.288227,10000
1980-07-10,1.518519,1.555556,1.518519,1.518519,1.288227,7300
1980-07-11,1.518519,1.592593,1.518519,1.518519,1.288227,39100
1980-07-14,1.518519,1.592593,1.518519,1.518519,1.288227,12700
