Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,52.759998,56.099998,44.009998,49.610001,49.610001,712402
2015-07-06,49.610001,50.119999,46.639999,50.000000,50.000000,799679
2015-07-07,49.860001,50.445000,46.349998,46.910000,46.910000,426761
2015-07-08,45.919998,46.974998,44.290001,44.634998,44.634998,801508
2015-07-09,44.419998,45.020000,42.716000,43.060001,43.060001,648614
2015-07-10,41.610001,45.169998,41.599998,44.450001,44.450001,848561
2015-07-13,43.959999,48.029999,43.240101,47.830002,47.830002,693753
2015-07-14,47.730000,47.730000,45.180000,46.110001,46.110001,377800
2015-07-15,45.750000,45.939999,45.000000,45.779999,45.779999,211400
2015-07-16,45.810001,46.139999,45.330002,45.849998,45.849998,324300
2015-07-17,46.020000,50.189999,45.689999,49.610001,49.610001,300000
2015-07-20,49.770000,49.770000,47.810001,48.389999,48.389999,187200
2015-07-21,48.590000,48.619999,47.130001,47.349998,47.349998,149000
2015-07-22,47.570000,48.650002,46.779999,47.080002,47.080002,223600
2015-07-23,47.000000,47.150002,46.500000,46.590000,46.590000,95200
2015-07-24,46.540001,47.000000,45.090000,45.099998,45.099998,173100
2015-07-27,44.900002,45.299999,43.500000,43.759998,43.759998,200500
2015-07-28,44.060001,45.049999,42.400002,43.889999,43.889999,254800
2015-07-29,43.910000,44.310001,42.720001,43.060001,43.060001,140400
2015-07-30,42.759998,45.040001,42.759998,43.380001,43.380001,88100
2015-07-31,43.029999,45.000000,42.529999,42.759998,42.759998,231300
2015-08-03,43.599998,44.459000,42.320000,42.549999,42.549999,106900
2015-08-04,42.549999,43.090000,42.410000,42.959999,42.959999,203900
2015-08-05,43.060001,44.000000,42.560001,42.720001,42.720001,302200
2015-08-06,42.700001,42.700001,41.060001,41.580002,41.580002,194500
2015-08-07,41.560001,41.709999,39.540001,40.060001,40.060001,204400
2015-08-10,40.279999,40.435001,39.720001,40.119999,40.119999,309700
2015-08-11,40.000000,40.389999,39.250000,39.540001,39.540001,440400
2015-08-12,39.529999,39.625000,38.740002,38.900002,38.900002,361400
2015-08-13,38.910000,39.040001,38.500000,38.930000,38.930000,396700
2015-08-14,38.939999,39.630001,38.730000,39.310001,39.310001,104400
2015-08-17,39.250000,39.730000,38.970001,39.040001,39.040001,283000
2015-08-18,39.020000,39.230000,38.700001,38.880001,38.880001,205800
2015-08-19,38.450001,38.730000,38.049999,38.189999,38.189999,173900
2015-08-20,38.000000,38.040001,36.990002,37.060001,37.060001,149000
2015-08-21,36.680000,37.160000,36.450001,36.700001,36.700001,121800
2015-08-24,34.959999,36.590000,33.820000,35.139999,35.139999,171200
2015-08-25,36.080002,36.080002,33.150002,33.630001,33.630001,267600
2015-08-26,34.360001,34.360001,33.134998,33.500000,33.500000,144900
2015-08-27,33.619999,34.630001,33.619999,34.549999,34.549999,159000
2015-08-28,34.340000,35.150002,34.340000,34.919998,34.919998,104600
2015-08-31,34.910000,34.990002,34.099998,34.369999,34.369999,86100
2015-09-01,33.470001,34.330002,32.150002,32.250000,32.250000,147500
2015-09-02,33.020000,33.020000,32.130001,32.549999,32.549999,76400
2015-09-03,32.430000,33.580002,32.380001,33.000000,33.000000,41300
2015-09-04,32.610001,32.740002,31.934999,32.610001,32.610001,113700
2015-09-08,33.200001,35.200001,33.200001,34.910000,34.910000,116700
2015-09-09,35.230000,36.310001,35.080002,35.709999,35.709999,63500
2015-09-10,35.650002,38.650002,35.650002,38.369999,38.369999,104100
2015-09-11,38.000000,39.209999,37.869999,38.770000,38.770000,238800
2015-09-14,38.770000,39.250000,36.360001,36.599998,36.599998,91800
2015-09-15,36.410000,37.014999,36.299999,36.939999,36.939999,73000
2015-09-16,37.029999,37.080002,36.060001,36.490002,36.490002,66800
2015-09-17,36.549999,37.209999,36.500000,36.939999,36.939999,117700
2015-09-18,35.790001,36.650002,35.790001,36.330002,36.330002,268100
2015-09-21,36.570000,36.750000,35.820000,36.060001,36.060001,104500
2015-09-22,35.570000,35.619999,34.369999,34.439999,34.439999,83200
2015-09-23,34.500000,34.500000,33.950001,34.150002,34.150002,52000
2015-09-24,33.799999,35.044998,33.180000,34.860001,34.860001,160300
2015-09-25,34.669998,35.360001,34.439999,35.090000,35.090000,100000
2015-09-28,34.939999,35.049999,33.570000,33.750000,33.750000,64900
2015-09-29,33.689999,34.040001,33.520000,33.680000,33.680000,77500
2015-09-30,34.000000,34.000000,33.139999,33.689999,33.689999,78400
2015-10-01,33.820000,34.209999,33.650002,33.980000,33.980000,81500
2015-10-02,33.660000,34.970001,33.660000,34.939999,34.939999,53700
2015-10-05,35.180000,36.200001,35.180000,36.060001,36.060001,76400
2015-10-06,36.020000,36.630001,36.020000,36.520000,36.520000,41100
2015-10-07,36.639999,37.310001,36.400002,36.480000,36.480000,132100
2015-10-08,36.500000,36.799999,35.270000,35.610001,35.610001,54900
2015-10-09,35.630001,35.959999,35.009998,35.740002,35.740002,125500
2015-10-12,35.799999,36.290001,34.849998,35.000000,35.000000,100500
2015-10-13,34.650002,34.869999,33.820000,34.630001,34.630001,225700
2015-10-14,34.700001,35.830002,34.340000,34.950001,34.950001,72400
2015-10-15,34.919998,35.340000,34.099998,34.730000,34.730000,33900
2015-10-16,34.779999,34.970001,33.759998,34.340000,34.340000,119500
2015-10-19,34.220001,36.130001,34.220001,34.430000,34.430000,312100
2015-10-20,34.349998,34.759998,33.029999,33.779999,33.779999,59200
2015-10-21,33.910000,33.910000,32.820000,33.000000,33.000000,177500
2015-10-22,33.090000,38.099998,32.279999,37.540001,37.540001,709300
2015-10-23,37.689999,42.189999,37.340000,40.959999,40.959999,243600
2015-10-26,40.779999,41.020000,38.400002,38.880001,38.880001,119600
2015-10-27,39.000000,39.000000,37.660000,38.570000,38.570000,127600
2015-10-28,38.919998,40.049999,38.703999,39.509998,39.509998,34500
2015-10-29,39.369999,39.639999,38.730000,38.959999,38.959999,34900
2015-10-30,38.860001,39.389999,37.080002,38.619999,38.619999,69300
2015-11-02,38.790001,38.990002,38.160000,38.340000,38.340000,33800
2015-11-03,38.119999,38.660000,38.000000,38.520000,38.520000,78800
2015-11-04,38.639999,39.490002,37.119999,37.189999,37.189999,97800
2015-11-05,37.189999,37.500000,36.240002,36.610001,36.610001,46500
2015-11-06,36.500000,38.209999,35.990002,37.419998,37.419998,59900
2015-11-09,37.830002,37.830002,36.619999,37.169998,37.169998,42800
2015-11-10,37.340000,38.189999,37.000000,37.369999,37.369999,91900
2015-11-11,37.669998,38.209999,36.369999,36.970001,36.970001,60000
2015-11-12,36.500000,36.950001,35.880001,36.040001,36.040001,55100
2015-11-13,35.860001,36.610001,35.320000,36.410000,36.410000,94500
2015-11-16,36.410000,38.419998,35.580002,38.000000,38.000000,88800
2015-11-17,38.430000,38.860001,36.700001,36.990002,36.990002,113800
2015-11-18,37.130001,37.480000,36.430000,37.340000,37.340000,116500
2015-11-19,37.259998,38.070000,36.849998,37.869999,37.869999,57900
2015-11-20,38.279999,38.279999,37.310001,37.810001,37.810001,54300
2015-11-23,37.730000,37.840000,36.130001,36.970001,36.970001,117100
2015-11-24,36.720001,37.590000,35.009998,36.040001,36.040001,157100
2015-11-25,36.160000,38.180000,36.029999,36.450001,36.450001,265400
2015-11-27,36.360001,36.950001,35.709999,36.490002,36.490002,36900
2015-11-30,36.450001,37.639999,36.450001,37.549999,37.549999,144400
2015-12-01,37.709999,39.419998,37.455002,38.990002,38.990002,241100
2015-12-02,39.000000,41.000000,39.000000,40.770000,40.770000,151700
2015-12-03,41.040001,41.080002,39.400002,39.549999,39.549999,148200
2015-12-04,39.450001,39.450001,37.939999,38.560001,38.560001,55800
2015-12-07,38.459999,39.200001,37.320000,37.720001,37.720001,105400
2015-12-08,37.220001,37.580002,36.830002,37.389999,37.389999,112100
2015-12-09,37.220001,37.820000,37.180000,37.450001,37.450001,114600
2015-12-10,37.340000,37.889999,37.049999,37.340000,37.340000,209100
2015-12-11,36.950001,37.299999,36.750000,36.849998,36.849998,98400
2015-12-14,36.799999,36.910000,35.259998,35.869999,35.869999,262200
2015-12-15,35.669998,36.520000,35.180000,36.380001,36.380001,146000
2015-12-16,36.919998,37.930000,36.400002,37.410000,37.410000,144200
2015-12-17,37.160000,37.540001,36.970001,37.360001,37.360001,122200
2015-12-18,37.150002,38.540001,36.009998,38.080002,38.080002,741900
2015-12-21,38.590000,39.430000,38.490002,39.349998,39.349998,155700
2015-12-22,39.250000,40.730000,39.130001,40.669998,40.669998,119800
2015-12-23,40.750000,40.889999,40.009998,40.090000,40.090000,92400
2015-12-24,40.619999,40.619999,40.000000,40.220001,40.220001,25900
2015-12-28,40.110001,40.330002,39.369999,39.990002,39.990002,38200
2015-12-29,40.139999,40.509998,39.349998,40.369999,40.369999,91000
2015-12-30,40.259998,40.889999,40.174999,40.360001,40.360001,30100
2015-12-31,40.340000,41.900002,40.139999,41.369999,41.369999,76400
2016-01-04,40.820000,41.139999,38.930000,39.099998,39.099998,127900
2016-01-05,39.189999,39.570000,37.919998,38.900002,38.900002,98700
2016-01-06,38.330002,39.000000,37.560001,38.730000,38.730000,23300
2016-01-07,38.099998,38.529999,37.410000,37.750000,37.750000,82400
2016-01-08,37.849998,38.230000,37.340000,37.889999,37.889999,71600
2016-01-11,37.840000,38.310001,37.400002,37.869999,37.869999,95400
2016-01-12,38.209999,38.209999,37.279999,37.740002,37.740002,153900
2016-01-13,37.860001,38.299999,37.000000,37.099998,37.099998,72100
2016-01-14,37.139999,38.380001,36.689999,37.520000,37.520000,67500
2016-01-15,36.540001,36.740002,34.610001,35.340000,35.340000,124900
2016-01-19,35.830002,36.070000,35.099998,35.910000,35.910000,91700
2016-01-20,35.270000,35.270000,33.233002,33.840000,33.840000,390300
2016-01-21,33.939999,34.230999,32.919998,33.380001,33.380001,183400
