Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.073785,0.079861,0.073785,0.077257,0.063830,940636800
1990-02-20,0.077257,0.079861,0.074653,0.079861,0.065982,151862400
1990-02-21,0.078993,0.078993,0.075521,0.078125,0.064547,70531200
1990-02-22,0.078993,0.081597,0.078993,0.078993,0.065265,45216000
1990-02-23,0.078993,0.079861,0.078125,0.078559,0.064906,44697600
1990-02-26,0.078559,0.079861,0.076389,0.076389,0.063113,26928000
1990-02-27,0.076389,0.079427,0.076389,0.078125,0.064547,25574400
1990-02-28,0.078125,0.082465,0.078125,0.080729,0.066699,67968000
1990-03-01,0.080729,0.081597,0.079861,0.079861,0.065982,28425600
1990-03-02,0.079861,0.081597,0.079861,0.080729,0.066699,8438400
1990-03-05,0.080729,0.081597,0.079861,0.079861,0.065982,2419200
1990-03-06,0.079861,0.081597,0.078993,0.079861,0.065982,23904000
1990-03-07,0.079861,0.079861,0.077257,0.078125,0.064547,18172800
1990-03-08,0.078125,0.078993,0.077257,0.077257,0.063830,33523200
1990-03-09,0.077257,0.078125,0.077257,0.077257,0.063830,11145600
1990-03-12,0.077257,0.079861,0.077257,0.078993,0.065265,20304000
1990-03-13,0.078993,0.083333,0.078993,0.081597,0.067416,53020800
1990-03-14,0.081597,0.091146,0.081597,0.090278,0.074588,87350400
1990-03-15,0.090278,0.090278,0.085069,0.085938,0.071002,38620800
1990-03-16,0.085938,0.087674,0.085938,0.087674,0.072437,19929600
1990-03-19,0.087674,0.091146,0.085069,0.090278,0.074588,43027200
1990-03-20,0.090278,0.091146,0.082465,0.082465,0.068133,43228800
1990-03-21,0.082465,0.085069,0.082465,0.083333,0.068851,19900800
1990-03-22,0.083333,0.085069,0.077257,0.078125,0.064547,43776000
1990-03-23,0.078125,0.082465,0.078125,0.080729,0.066699,16905600
1990-03-26,0.082465,0.084201,0.081597,0.084201,0.069568,41702400
1990-03-27,0.083333,0.085938,0.082465,0.085938,0.071002,15926400
1990-03-28,0.085938,0.085938,0.085069,0.085069,0.070285,9792000
1990-03-29,0.085069,0.085069,0.083333,0.085069,0.070285,16272000
1990-03-30,0.083333,0.083333,0.079861,0.081597,0.067416,28742400
1990-04-02,0.078993,0.080729,0.077257,0.079861,0.065982,15868800
1990-04-03,0.078993,0.081597,0.078993,0.080729,0.066699,8352000
1990-04-04,0.080729,0.081597,0.080729,0.080729,0.066699,14284800
1990-04-05,0.081597,0.081597,0.079861,0.080295,0.066340,8323200
1990-04-06,0.079861,0.080729,0.078993,0.078993,0.065265,10771200
1990-04-09,0.079861,0.079861,0.078125,0.078125,0.064547,6681600
1990-04-10,0.078125,0.079861,0.074653,0.076389,0.063113,34790400
1990-04-11,0.076389,0.077257,0.075521,0.076389,0.063113,24796800
1990-04-12,0.077257,0.077257,0.075521,0.077257,0.063830,13161600
1990-04-16,0.077257,0.078125,0.076389,0.077257,0.063830,5616000
1990-04-17,0.076389,0.078125,0.075521,0.078125,0.064547,6566400
1990-04-18,0.078125,0.079861,0.077257,0.078993,0.065265,24480000
1990-04-19,0.078125,0.079861,0.078125,0.079861,0.065982,25142400
1990-04-20,0.079861,0.079861,0.077257,0.077257,0.063830,8755200
1990-04-23,0.077257,0.078993,0.076389,0.078125,0.064547,5356800
1990-04-24,0.079861,0.079861,0.078993,0.079427,0.065623,10281600
1990-04-25,0.079861,0.080729,0.079861,0.079861,0.065982,6768000
1990-04-26,0.079861,0.081597,0.079861,0.079861,0.065982,10713600
1990-04-27,0.079861,0.080729,0.078993,0.078993,0.065265,4204800
1990-04-30,0.080729,0.084201,0.079861,0.082465,0.068133,34329600
1990-05-01,0.084201,0.084201,0.082465,0.083767,0.069209,28771200
1990-05-02,0.083333,0.084201,0.082465,0.082465,0.068133,3139200
1990-05-03,0.084201,0.085069,0.083333,0.085069,0.070285,7228800
1990-05-04,0.084201,0.085938,0.084201,0.085938,0.071002,5702400
1990-05-07,0.085938,0.088542,0.085938,0.086806,0.071719,13536000
1990-05-08,0.088542,0.088542,0.085938,0.087674,0.072437,14486400
1990-05-09,0.087674,0.087674,0.085069,0.085938,0.071002,9676800
1990-05-10,0.086806,0.086806,0.085069,0.085069,0.070285,2793600
1990-05-11,0.088542,0.089410,0.085069,0.085938,0.071002,29923200
1990-05-14,0.087674,0.087674,0.085938,0.085938,0.071002,15235200
1990-05-15,0.087674,0.087674,0.085938,0.086372,0.071361,24134400
1990-05-16,0.087674,0.087674,0.085069,0.085938,0.071002,18720000
1990-05-17,0.086806,0.086806,0.085938,0.086806,0.071719,6595200
1990-05-18,0.085938,0.086806,0.084201,0.085069,0.070285,45417600
1990-05-21,0.084201,0.086806,0.084201,0.085069,0.070285,4032000
1990-05-22,0.085069,0.085938,0.085069,0.085069,0.070285,22982400
1990-05-23,0.085069,0.085938,0.084201,0.084201,0.069568,39715200
1990-05-24,0.085938,0.085938,0.084201,0.085938,0.071002,8121600
1990-05-25,0.083333,0.085069,0.082465,0.083333,0.068851,4003200
1990-05-29,0.083333,0.085069,0.081597,0.082465,0.068133,20707200
1990-05-30,0.083333,0.083333,0.080729,0.081597,0.067416,96278400
1990-05-31,0.080729,0.086806,0.080729,0.085938,0.071002,102988800
1990-06-01,0.085938,0.088542,0.085069,0.086806,0.071719,103132800
1990-06-04,0.087674,0.089410,0.085938,0.089410,0.073871,48499200
1990-06-05,0.088542,0.093750,0.088542,0.092882,0.076740,56131200
1990-06-06,0.092882,0.092882,0.090278,0.092014,0.076023,23241600
1990-06-07,0.092882,0.092882,0.088542,0.089410,0.073871,18144000
1990-06-08,0.090278,0.090278,0.086806,0.087674,0.072437,6566400
1990-06-11,0.085069,0.087674,0.085069,0.087240,0.072078,3686400
1990-06-12,0.087674,0.097222,0.086806,0.095486,0.078891,133401600
1990-06-13,0.097222,0.097222,0.096354,0.096354,0.079608,52099200
1990-06-14,0.097222,0.098090,0.095486,0.097222,0.080326,54374400
1990-06-15,0.095486,0.097222,0.095486,0.095486,0.078891,6537600
1990-06-18,0.097222,0.097222,0.092014,0.093750,0.077457,11923200
1990-06-19,0.090278,0.092882,0.090278,0.092882,0.076740,20851200
1990-06-20,0.092882,0.094618,0.092014,0.093750,0.077457,30124800
1990-06-21,0.092882,0.094618,0.092014,0.094618,0.078174,9936000
1990-06-22,0.094618,0.094618,0.092882,0.094618,0.078174,806400
1990-06-25,0.094618,0.094618,0.092882,0.093316,0.077098,3600000
1990-06-26,0.092882,0.093750,0.090278,0.092014,0.076023,4665600
1990-06-27,0.092882,0.092882,0.090278,0.092014,0.076023,3801600
1990-06-28,0.090278,0.092014,0.086806,0.091146,0.075305,153648000
1990-06-29,0.091146,0.092014,0.090278,0.092014,0.076023,48268800
1990-07-02,0.092014,0.093750,0.090278,0.092882,0.076740,38131200
1990-07-03,0.092014,0.093750,0.092014,0.092882,0.076740,2851200
1990-07-05,0.092014,0.092014,0.090278,0.091580,0.075664,6508800
1990-07-06,0.090278,0.091580,0.090278,0.091580,0.075664,2476800
1990-07-09,0.091580,0.092014,0.090278,0.091146,0.075305,14630400
1990-07-10,0.092882,0.093750,0.091146,0.093750,0.077457,41529600
1990-07-11,0.093750,0.096354,0.092882,0.095486,0.078891,32515200
1990-07-12,0.096354,0.099826,0.095486,0.099826,0.082477,16617600
1990-07-13,0.098090,0.105035,0.098090,0.105035,0.086780,46627200
1990-07-16,0.104167,0.105035,0.100694,0.102431,0.084629,79977600
1990-07-17,0.101563,0.102431,0.094618,0.097222,0.080326,42019200
1990-07-18,0.094618,0.099826,0.094618,0.098958,0.081760,23529600
1990-07-19,0.098090,0.099826,0.097222,0.097222,0.080326,25804800
1990-07-20,0.098090,0.098090,0.096354,0.097222,0.080326,60192000
1990-07-23,0.097222,0.097222,0.091146,0.091146,0.075305,35913600
1990-07-24,0.092014,0.092014,0.082465,0.085938,0.071002,51264000
1990-07-25,0.084201,0.089410,0.084201,0.088542,0.073154,43718400
1990-07-26,0.088542,0.091146,0.088542,0.090278,0.074588,17740800
1990-07-27,0.091146,0.091146,0.089410,0.089410,0.073871,8841600
1990-07-30,0.089410,0.090278,0.087674,0.090278,0.074588,17856000
1990-07-31,0.090278,0.090278,0.088542,0.088542,0.073154,9331200
1990-08-01,0.088542,0.088542,0.086806,0.088542,0.073154,8409600
1990-08-02,0.087674,0.087674,0.084201,0.086806,0.071719,6163200
1990-08-03,0.085938,0.085938,0.079861,0.084201,0.069568,54460800
1990-08-06,0.084201,0.085069,0.078993,0.083333,0.068851,62150400
1990-08-07,0.085069,0.086806,0.083333,0.084635,0.069926,36115200
1990-08-08,0.085069,0.085938,0.083333,0.083333,0.068851,21916800
1990-08-09,0.084201,0.088542,0.083333,0.087674,0.072437,50803200
1990-08-10,0.086806,0.088542,0.082465,0.083333,0.068851,35193600
1990-08-13,0.081597,0.082465,0.079861,0.082031,0.067775,12931200
1990-08-14,0.080729,0.082465,0.080729,0.080729,0.066699,21945600
1990-08-15,0.082465,0.082465,0.080729,0.082465,0.068133,35856000
1990-08-16,0.081163,0.082465,0.080729,0.080729,0.066699,21744000
1990-08-17,0.081597,0.085938,0.079861,0.085938,0.071002,88185600
1990-08-20,0.085938,0.088542,0.085069,0.085938,0.071002,45417600
1990-08-21,0.084201,0.085069,0.080729,0.081597,0.067416,36720000
1990-08-22,0.084201,0.085069,0.083333,0.084201,0.069568,26409600
1990-08-23,0.079861,0.081597,0.076389,0.078125,0.064547,56678400
1990-08-24,0.079861,0.083333,0.078993,0.082465,0.068133,59011200
1990-08-27,0.085069,0.088542,0.085069,0.087674,0.072437,36720000
1990-08-28,0.086806,0.087674,0.085938,0.086806,0.071719,19843200
1990-08-29,0.085938,0.086806,0.083333,0.085938,0.071002,49737600
1990-08-30,0.085938,0.087240,0.084201,0.085938,0.071002,45590400
1990-08-31,0.085938,0.087674,0.085938,0.085938,0.071002,12182400
1990-09-04,0.085938,0.087674,0.085069,0.085938,0.071002,26236800
1990-09-05,0.087674,0.087674,0.085938,0.086806,0.071719,36720000
1990-09-06,0.085938,0.086806,0.083333,0.084201,0.069568,37209600
1990-09-07,0.085069,0.086806,0.084201,0.086806,0.071719,16300800
1990-09-10,0.086806,0.087674,0.085069,0.085938,0.071002,40204800
1990-09-11,0.085938,0.087674,0.085938,0.085938,0.071002,11894400
1990-09-12,0.085938,0.086806,0.085938,0.086806,0.071719,13305600
1990-09-13,0.087674,0.087674,0.085938,0.085938,0.071002,20966400
1990-09-14,0.085938,0.087674,0.085938,0.085938,0.071002,16819200
1990-09-17,0.086806,0.090278,0.085938,0.090278,0.074588,89712000
1990-09-18,0.090278,0.093750,0.088542,0.092882,0.076740,33667200
1990-09-19,0.093750,0.093750,0.087674,0.088542,0.073154,74073600
1990-09-20,0.087674,0.089844,0.087674,0.088542,0.073154,75571200
1990-09-21,0.088542,0.088542,0.085069,0.085938,0.071002,60969600
1990-09-24,0.084201,0.085069,0.082465,0.084201,0.069568,96278400
1990-09-25,0.082465,0.085938,0.082465,0.085069,0.070285,115718400
1990-09-26,0.085938,0.085938,0.082465,0.082465,0.068133,64512000
1990-09-27,0.083333,0.084201,0.077257,0.078559,0.064906,74073600
1990-09-28,0.077257,0.078125,0.075521,0.078125,0.064547,155030400
1990-10-01,0.078125,0.085069,0.078125,0.084201,0.069568,89596800
1990-10-02,0.086806,0.087674,0.082465,0.083333,0.068851,48441600
1990-10-03,0.082465,0.084201,0.080729,0.080729,0.066699,61459200
1990-10-04,0.080729,0.083333,0.080729,0.083333,0.068851,23385600
1990-10-05,0.079861,0.084201,0.079861,0.081597,0.067416,43401600
1990-10-08,0.085069,0.085069,0.082465,0.082899,0.068492,10598400
1990-10-09,0.082465,0.083333,0.075521,0.077257,0.063830,115027200
1990-10-10,0.072917,0.073785,0.068576,0.071181,0.058810,113241600
1990-10-11,0.070313,0.072917,0.069444,0.071181,0.058810,70041600
1990-10-12,0.073785,0.077691,0.072049,0.075521,0.062396,41241600
1990-10-15,0.078125,0.079861,0.074653,0.075087,0.062037,59270400
1990-10-16,0.077257,0.082465,0.077257,0.079861,0.065982,61632000
1990-10-17,0.081597,0.086806,0.079861,0.084201,0.069568,50515200
1990-10-18,0.085938,0.092014,0.085069,0.092014,0.076023,121305600
1990-10-19,0.098090,0.101128,0.097222,0.099826,0.082477,241171200
1990-10-22,0.100694,0.103299,0.099826,0.103299,0.085346,127843200
1990-10-23,0.103299,0.106771,0.101563,0.105469,0.087139,102326400
1990-10-24,0.103299,0.109375,0.101563,0.108507,0.089649,66297600
1990-10-25,0.109375,0.111111,0.107639,0.108507,0.089649,83088000
1990-10-26,0.107639,0.107639,0.100694,0.100694,0.083194,94003200
1990-10-29,0.100694,0.101563,0.096354,0.097222,0.080326,37785600
1990-10-30,0.097222,0.100694,0.092014,0.098958,0.081760,90633600
1990-10-31,0.101563,0.105035,0.100694,0.102431,0.084629,81244800
1990-11-01,0.100694,0.102431,0.099826,0.102431,0.084629,35971200
1990-11-02,0.102431,0.105035,0.101563,0.105035,0.086780,27648000
1990-11-05,0.105035,0.109375,0.103299,0.108507,0.089649,37324800
1990-11-06,0.109375,0.111979,0.108507,0.110243,0.091084,35827200
1990-11-07,0.110677,0.110677,0.104167,0.104167,0.086063,118022400
1990-11-08,0.111979,0.125868,0.111111,0.117622,0.097180,701654400
1990-11-09,0.119792,0.123264,0.119792,0.122396,0.101124,141033600
1990-11-12,0.121528,0.122396,0.120660,0.121528,0.100407,111801600
1990-11-13,0.121528,0.123264,0.119792,0.123264,0.101841,66412800
1990-11-14,0.122396,0.125000,0.121528,0.124566,0.102917,180259200
1990-11-15,0.125000,0.128472,0.123264,0.126736,0.104710,96883200
1990-11-16,0.126736,0.128472,0.125868,0.126736,0.104710,179280000
1990-11-19,0.128472,0.129340,0.127604,0.129340,0.106862,45043200
1990-11-20,0.129340,0.129340,0.127604,0.127604,0.105427,47289600
1990-11-21,0.127604,0.127604,0.122396,0.126736,0.104710,71596800
1990-11-23,0.127604,0.128472,0.126736,0.127604,0.105427,7862400
1990-11-26,0.125868,0.127604,0.125000,0.127170,0.105069,41702400
1990-11-27,0.127170,0.138021,0.126736,0.137153,0.113317,128188800
1990-11-28,0.137153,0.138889,0.135417,0.136285,0.112599,126777600
1990-11-29,0.136285,0.137153,0.131076,0.132813,0.109731,84960000
1990-11-30,0.131944,0.137153,0.131076,0.137153,0.113317,102297600
1990-12-03,0.138889,0.144531,0.137153,0.141493,0.116903,125942400
1990-12-04,0.142361,0.144097,0.141493,0.143663,0.118696,66931200
1990-12-05,0.144097,0.145833,0.140625,0.144097,0.119054,95356800
1990-12-06,0.145833,0.148872,0.143229,0.144965,0.119771,151488000
1990-12-07,0.144965,0.144965,0.143229,0.143229,0.118337,36115200
1990-12-10,0.142361,0.144097,0.142361,0.142361,0.117620,5126400
1990-12-11,0.143229,0.143229,0.138889,0.140191,0.115827,58147200
1990-12-12,0.138889,0.144965,0.138021,0.144097,0.119054,67305600
1990-12-13,0.144965,0.152778,0.143229,0.150174,0.124074,131904000
1990-12-14,0.150174,0.157118,0.147569,0.156250,0.129095,125625600
1990-12-17,0.154514,0.157118,0.151910,0.154514,0.127660,105120000
1990-12-18,0.154514,0.154514,0.147569,0.151042,0.124792,83260800
1990-12-19,0.152778,0.156250,0.150174,0.155382,0.128378,93427200
1990-12-20,0.153646,0.157118,0.151910,0.152778,0.126226,111974400
1990-12-21,0.153646,0.153646,0.149306,0.152778,0.126226,48384000
1990-12-24,0.151910,0.151910,0.150174,0.151042,0.124792,14889600
1990-12-26,0.150174,0.151910,0.145833,0.145833,0.120489,58147200
1990-12-27,0.145833,0.150174,0.144965,0.149306,0.123357,56736000
1990-12-28,0.149306,0.153212,0.149306,0.153212,0.126585,63043200
1990-12-31,0.153646,0.156684,0.152778,0.155816,0.128736,29664000
1991-01-02,0.155382,0.155382,0.151910,0.151910,0.125509,63561600
1991-01-03,0.151910,0.152778,0.145833,0.145833,0.120489,104716800
1991-01-04,0.144965,0.147569,0.139757,0.141493,0.116903,194803200
1991-01-07,0.140625,0.140625,0.136285,0.138021,0.114034,89971200
1991-01-08,0.138021,0.144097,0.138021,0.143229,0.118337,64108800
1991-01-09,0.146701,0.146701,0.141493,0.142361,0.117620,89942400
1991-01-10,0.144097,0.144097,0.141493,0.144097,0.119054,49363200
1991-01-11,0.144097,0.144097,0.141493,0.142361,0.117620,33580800
1991-01-14,0.140625,0.145833,0.140625,0.144097,0.119054,59328000
1991-01-15,0.144097,0.155382,0.144097,0.154948,0.128019,85248000
