Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.105074,0.105074,0.105074,0.105074,0.063350,10000
1980-03-18,0.101234,0.101234,0.098765,0.098765,0.059547,24900
1980-03-19,0.101234,0.110013,0.101234,0.110013,0.066328,92400
1980-03-20,0.107545,0.107545,0.107545,0.107545,0.064840,14800
1980-03-21,0.105074,0.105074,0.105074,0.105074,0.063350,1300
1980-03-24,0.103155,0.103155,0.101234,0.101234,0.061035,45100
1980-03-25,0.098765,0.098765,0.094376,0.094376,0.056900,67500
1980-03-26,0.092455,0.092455,0.092455,0.092455,0.055742,1300
1980-03-27,0.089986,0.089986,0.079286,0.079286,0.047802,70800
1980-03-28,0.083676,0.085597,0.083676,0.085597,0.051607,128200
1980-03-31,0.085597,0.088065,0.083676,0.088065,0.053096,151800
1980-04-01,0.088065,0.088065,0.088065,0.088065,0.053096,0
1980-04-02,0.092455,0.092455,0.092455,0.092455,0.055742,10000
1980-04-03,0.092455,0.092455,0.089986,0.092455,0.055742,31600
1980-04-07,0.092455,0.092455,0.092455,0.092455,0.055742,0
1980-04-08,0.089986,0.089986,0.089986,0.089986,0.054254,1300
1980-04-09,0.089986,0.089986,0.089986,0.089986,0.054254,1300
1980-04-10,0.092455,0.096845,0.092455,0.096845,0.058389,67500
1980-04-11,0.098765,0.101234,0.098765,0.098765,0.059547,24900
1980-04-14,0.098765,0.101234,0.096845,0.096845,0.058389,55300
1980-04-15,0.096845,0.098765,0.094376,0.094376,0.056900,112600
1980-04-16,0.089986,0.089986,0.089986,0.089986,0.054254,1300
1980-04-17,0.089986,0.089986,0.088065,0.088065,0.053096,67500
1980-04-18,0.088065,0.092455,0.088065,0.092455,0.055742,55300
1980-04-21,0.092455,0.096845,0.092455,0.092455,0.055742,60700
1980-04-22,0.092455,0.105074,0.089986,0.105074,0.063350,389400
1980-04-23,0.107545,0.111934,0.107545,0.111934,0.067486,47200
1980-04-24,0.111934,0.118792,0.111934,0.118792,0.071621,237600
1980-04-25,0.116324,0.116324,0.113853,0.113853,0.068643,77500
1980-04-28,0.113853,0.122632,0.113853,0.122632,0.073936,91000
1980-04-29,0.118792,0.118792,0.116324,0.116324,0.070133,60700
1980-04-30,0.116324,0.116324,0.111934,0.111934,0.067486,45100
1980-05-01,0.111934,0.111934,0.111934,0.111934,0.067486,55300
1980-05-02,0.110013,0.110013,0.107545,0.110013,0.066328,67500
1980-05-05,0.110013,0.113853,0.110013,0.113853,0.068643,24900
1980-05-06,0.113853,0.118792,0.113853,0.113853,0.068643,105900
1980-05-07,0.113853,0.116324,0.113853,0.113853,0.068643,14800
