Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,216.835999,216.835999,216.835999,216.835999,88.123360,0
1988-07-04,215.589996,215.589996,215.589996,215.589996,87.616982,0
1988-07-05,216.835999,216.835999,216.835999,216.835999,88.123360,0
1988-07-06,213.097000,213.097000,213.097000,213.097000,86.603844,0
1988-07-07,213.097000,213.097000,213.097000,213.097000,86.603844,0
1988-07-08,216.835999,216.835999,216.835999,216.835999,88.123360,0
1988-07-11,214.343002,214.343002,214.343002,214.343002,87.110222,0
1988-07-12,215.589996,215.589996,215.589996,215.589996,87.616982,0
1988-07-13,218.082993,218.082993,218.082993,218.082993,88.630135,0
1988-07-14,218.082993,218.082993,218.082993,218.082993,88.630135,0
1988-07-15,216.835999,216.835999,216.835999,216.835999,88.123360,0
1988-07-18,213.097000,213.097000,213.097000,213.097000,86.603844,0
1988-07-19,214.343002,214.343002,214.343002,214.343002,87.110222,0
1988-07-20,214.966995,214.966995,214.966995,214.966995,87.363808,0
1988-07-21,213.097000,213.097000,213.097000,213.097000,86.603844,0
1988-07-22,213.097000,213.097000,213.097000,213.097000,86.603844,0
1988-07-25,213.097000,213.097000,213.097000,213.097000,86.603844,0
1988-07-26,213.097000,213.097000,213.097000,213.097000,86.603844,0
1988-07-27,214.343002,214.343002,214.343002,214.343002,87.110222,0
1988-07-28,213.097000,213.097000,213.097000,213.097000,86.603844,0
1988-07-29,214.343002,214.343002,214.343002,214.343002,87.110222,0
1988-08-01,215.589996,215.589996,215.589996,215.589996,87.616982,0
1988-08-02,214.343002,214.343002,214.343002,214.343002,87.110222,0
1988-08-03,216.835999,216.835999,216.835999,216.835999,88.123360,0
1988-08-04,216.835999,216.835999,216.835999,216.835999,88.123360,0
1988-08-05,218.082993,218.082993,218.082993,218.082993,88.630135,0
1988-08-08,218.082993,218.082993,218.082993,218.082993,88.630135,0
1988-08-09,211.852005,211.852005,211.852005,211.852005,86.097832,0
1988-08-10,210.604996,210.604996,210.604996,210.604996,85.591042,0
