Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,1.541667,1.583333,1.541667,1.541667,1.139512,5736000
1983-11-23,1.562500,1.604167,1.562500,1.562500,1.154911,2424000
1983-11-25,1.625000,1.645833,1.625000,1.625000,1.201107,741600
1983-11-28,1.562500,1.562500,1.520833,1.520833,1.124113,1251600
1983-11-29,1.562500,1.583333,1.562500,1.562500,1.154911,1209600
1983-11-30,1.562500,1.604167,1.562500,1.562500,1.154911,632400
1983-12-01,1.562500,1.604167,1.562500,1.562500,1.154911,422400
1983-12-02,1.562500,1.604167,1.541667,1.541667,1.139512,985200
1983-12-05,1.541667,1.583333,1.520833,1.520833,1.124113,229200
1983-12-06,1.520833,1.541667,1.500000,1.500000,1.108714,220800
1983-12-07,1.500000,1.562500,1.500000,1.500000,1.108714,85200
1983-12-08,1.520833,1.562500,1.520833,1.520833,1.124113,264000
1983-12-09,1.520833,1.562500,1.520833,1.520833,1.124113,246000
1983-12-12,1.520833,1.562500,1.520833,1.520833,1.124113,164400
1983-12-13,1.541667,1.583333,1.541667,1.541667,1.139512,687600
1983-12-14,1.541667,1.583333,1.541667,1.541667,1.139512,164400
1983-12-15,1.541667,1.583333,1.541667,1.541667,1.139512,81600
1983-12-16,1.541667,1.583333,1.541667,1.541667,1.139512,135600
1983-12-19,1.541667,1.583333,1.541667,1.541667,1.139512,150000
1983-12-20,1.562500,1.604167,1.562500,1.562500,1.154911,126000
1983-12-21,1.562500,1.604167,1.562500,1.562500,1.154911,362400
1983-12-22,1.562500,1.583333,1.562500,1.562500,1.154911,24000
1983-12-23,1.583333,1.604167,1.583333,1.583333,1.170309,130800
1983-12-27,1.604167,1.645833,1.604167,1.604167,1.185708,338400
1983-12-28,1.604167,1.645833,1.604167,1.604167,1.185708,54000
1983-12-29,1.604167,1.645833,1.562500,1.562500,1.154911,58800
1983-12-30,1.583333,1.645833,1.583333,1.583333,1.170309,205200
1984-01-03,1.604167,1.645833,1.604167,1.604167,1.185708,18000
1984-01-04,1.604167,1.625000,1.583333,1.583333,1.170309,352800
1984-01-05,1.604167,1.645833,1.604167,1.604167,1.185708,499200
1984-01-06,1.666667,1.708333,1.666667,1.666667,1.231904,218400
1984-01-09,1.666667,1.708333,1.645833,1.645833,1.216506,22800
1984-01-10,1.666667,1.729167,1.666667,1.666667,1.231904,26400
1984-01-11,1.666667,1.729167,1.666667,1.666667,1.231904,99600
1984-01-12,1.666667,1.729167,1.666667,1.666667,1.231904,67200
1984-01-13,1.666667,1.750000,1.666667,1.666667,1.231904,446400
1984-01-16,1.687500,1.750000,1.687500,1.687500,1.247303,328800
1984-01-17,1.750000,1.812500,1.750000,1.750000,1.293499,637200
1984-01-18,1.770833,1.812500,1.770833,1.770833,1.308899,73200
1984-01-19,1.770833,1.833333,1.770833,1.770833,1.308899,397200
1984-01-20,1.770833,1.833333,1.770833,1.770833,1.308899,356400
1984-01-23,1.770833,1.833333,1.770833,1.770833,1.308899,318000
1984-01-24,1.770833,1.791667,1.708333,1.708333,1.262702,615600
1984-01-25,1.708333,1.791667,1.708333,1.708333,1.262702,176400
1984-01-26,1.708333,1.791667,1.708333,1.708333,1.262702,183600
1984-01-27,1.708333,1.729167,1.666667,1.666667,1.231904,352800
1984-01-30,1.604167,1.604167,1.562500,1.562500,1.154911,79200
1984-01-31,1.562500,1.604167,1.541667,1.541667,1.139512,92400
1984-02-01,1.541667,1.583333,1.541667,1.541667,1.139512,434400
1984-02-02,1.541667,1.583333,1.541667,1.541667,1.139512,9600
1984-02-03,1.541667,1.583333,1.541667,1.541667,1.139512,46800
1984-02-06,1.541667,1.583333,1.541667,1.541667,1.139512,140400
1984-02-07,1.541667,1.562500,1.479167,1.479167,1.093315,166800
1984-02-08,1.479167,1.541667,1.479167,1.479167,1.093315,4800
1984-02-09,1.479167,1.541667,1.479167,1.479167,1.093315,584400
1984-02-10,1.500000,1.541667,1.500000,1.500000,1.108714,386400
1984-02-13,1.500000,1.520833,1.479167,1.479167,1.093315,62400
1984-02-14,1.479167,1.520833,1.479167,1.479167,1.093315,45600
1984-02-15,1.479167,1.520833,1.479167,1.479167,1.093315,54000
1984-02-16,1.500000,1.541667,1.500000,1.500000,1.108714,200400
1984-02-17,1.520833,1.541667,1.520833,1.520833,1.124113,7200
1984-02-21,1.520833,1.541667,1.500000,1.500000,1.108714,2400
1984-02-22,1.500000,1.583333,1.500000,1.500000,1.108714,128400
1984-02-23,1.500000,1.583333,1.500000,1.500000,1.108714,2400
1984-02-24,1.500000,1.583333,1.500000,1.500000,1.108714,140400
1984-02-27,1.500000,1.562500,1.500000,1.500000,1.108714,79200
1984-02-28,1.500000,1.562500,1.500000,1.500000,1.108714,130800
1984-02-29,1.500000,1.562500,1.500000,1.500000,1.108714,8400
1984-03-01,1.500000,1.562500,1.500000,1.500000,1.108714,2400
1984-03-02,1.500000,1.500000,1.500000,1.500000,1.108714,0
1984-03-05,1.500000,1.541667,1.500000,1.500000,1.108714,8400
1984-03-06,1.500000,1.520833,1.458333,1.458333,1.077916,21600
1984-03-07,1.458333,1.500000,1.437500,1.437500,1.062518,224400
1984-03-08,1.437500,1.479167,1.437500,1.437500,1.062518,273600
1984-03-09,1.437500,1.500000,1.437500,1.437500,1.062518,15600
1984-03-12,1.437500,1.500000,1.437500,1.437500,1.062518,63600
1984-03-13,1.458333,1.500000,1.458333,1.458333,1.077916,9600
1984-03-14,1.458333,1.500000,1.458333,1.458333,1.077916,31200
1984-03-15,1.458333,1.500000,1.458333,1.458333,1.077916,32400
1984-03-16,1.458333,1.500000,1.458333,1.458333,1.077916,26400
1984-03-19,1.458333,1.500000,1.437500,1.437500,1.062518,327600
1984-03-20,1.437500,1.500000,1.437500,1.437500,1.062518,18000
1984-03-21,1.437500,1.500000,1.437500,1.437500,1.062518,10800
1984-03-22,1.437500,1.479167,1.437500,1.437500,1.062518,9600
1984-03-23,1.437500,1.437500,1.437500,1.437500,1.062518,0
1984-03-26,1.437500,1.500000,1.416667,1.416667,1.047119,642000
1984-03-27,1.437500,1.479167,1.437500,1.437500,1.062518,16800
1984-03-28,1.437500,1.479167,1.437500,1.437500,1.062518,234000
1984-03-29,1.437500,1.500000,1.437500,1.437500,1.062518,20400
1984-03-30,1.437500,1.500000,1.437500,1.437500,1.062518,10800
1984-04-02,1.437500,1.500000,1.437500,1.437500,1.062518,25200
1984-04-03,1.437500,1.500000,1.437500,1.437500,1.062518,34800
1984-04-04,1.437500,1.500000,1.437500,1.437500,1.062518,7200
1984-04-05,1.437500,1.500000,1.437500,1.437500,1.062518,66000
1984-04-06,1.437500,1.500000,1.437500,1.437500,1.062518,136800
1984-04-09,1.437500,1.500000,1.437500,1.437500,1.062518,2400
1984-04-10,1.437500,1.500000,1.437500,1.437500,1.062518,7200
1984-04-11,1.437500,1.479167,1.416667,1.416667,1.047119,12000
1984-04-12,1.416667,1.479167,1.416667,1.416667,1.047119,38400
1984-04-13,1.416667,1.479167,1.416667,1.416667,1.047119,36000
1984-04-16,1.416667,1.479167,1.416667,1.416667,1.047119,28800
1984-04-17,1.437500,1.479167,1.437500,1.437500,1.062518,36000
1984-04-18,1.437500,1.479167,1.416667,1.416667,1.047119,170400
1984-04-19,1.416667,1.458333,1.416667,1.416667,1.047119,25200
1984-04-23,1.416667,1.458333,1.416667,1.416667,1.047119,142800
1984-04-24,1.437500,1.500000,1.437500,1.437500,1.062518,78000
1984-04-25,1.458333,1.520833,1.458333,1.458333,1.077916,658800
1984-04-26,1.500000,1.541667,1.500000,1.500000,1.108714,37200
1984-04-27,1.500000,1.541667,1.500000,1.500000,1.108714,625200
1984-04-30,1.500000,1.520833,1.500000,1.500000,1.108714,753600
1984-05-01,1.500000,1.520833,1.500000,1.500000,1.108714,8400
1984-05-02,1.500000,1.541667,1.500000,1.500000,1.108714,8400
1984-05-03,1.500000,1.541667,1.500000,1.500000,1.108714,8400
1984-05-04,1.500000,1.541667,1.500000,1.500000,1.108714,3600
1984-05-07,1.500000,1.500000,1.500000,1.500000,1.108714,0
1984-05-08,1.500000,1.541667,1.479167,1.479167,1.093315,139200
1984-05-09,1.500000,1.562500,1.500000,1.500000,1.108714,19200
1984-05-10,1.500000,1.562500,1.500000,1.500000,1.108714,49200
1984-05-11,1.500000,1.562500,1.500000,1.500000,1.108714,30000
1984-05-14,1.500000,1.500000,1.500000,1.500000,1.108714,0
1984-05-15,1.500000,1.541667,1.479167,1.479167,1.093315,37200
1984-05-16,1.500000,1.541667,1.500000,1.500000,1.108714,54000
1984-05-17,1.500000,1.541667,1.479167,1.479167,1.093315,36000
1984-05-18,1.479167,1.541667,1.479167,1.479167,1.093315,10800
1984-05-21,1.479167,1.541667,1.479167,1.479167,1.093315,133200
1984-05-22,1.479167,1.541667,1.479167,1.479167,1.093315,22800
1984-05-23,1.479167,1.479167,1.479167,1.479167,1.093315,0
1984-05-24,1.479167,1.520833,1.479167,1.479167,1.093315,28800
1984-05-25,1.479167,1.520833,1.458333,1.458333,1.077916,234000
1984-05-29,1.458333,1.520833,1.437500,1.437500,1.062518,165600
1984-05-30,1.437500,1.500000,1.437500,1.437500,1.062518,48000
1984-05-31,1.437500,1.500000,1.437500,1.437500,1.062518,7200
