Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,541.437012,548.341003,520.726990,524.671997,383.043365,1805207
2000-01-05,504.946991,510.864014,485.222992,491.140015,358.562958,97668
2000-01-06,485.222992,491.140015,485.222992,491.140015,358.562958,776
2000-01-07,488.181000,497.057007,488.181000,489.166992,357.122437,6261
2000-01-10,485.222992,493.112000,485.222992,489.166992,357.122437,59145
2000-01-11,499.029999,501.002014,485.222992,493.112000,360.002533,1439026
2000-01-12,499.029999,508.891998,481.278015,502.975006,367.203156,2350692
2000-01-13,508.891998,524.671997,493.112000,520.726990,380.163239,1335281
2000-01-14,524.671997,544.395996,520.726990,534.533997,390.243225,669617
2000-01-17,537.492004,548.341003,528.616028,538.479004,393.123230,479652
2000-01-18,544.395996,544.395996,532.560974,536.505981,391.683014,194236
2000-01-19,532.560974,540.450989,532.560974,536.505981,391.683014,169216
2000-01-20,540.450989,540.450989,512.836975,528.616028,385.922668,756798
2000-01-21,540.450989,540.450989,522.698975,528.616028,385.922668,44029
2000-01-24,532.560974,534.533997,504.946991,524.671997,383.043365,90020
2000-01-25,512.836975,512.836975,493.112000,502.975006,367.203156,76988
2000-01-26,500.015991,502.975006,497.057007,502.975006,367.203156,52759
2000-01-27,497.057007,508.891998,493.112000,501.002014,365.762726,768991
2000-01-28,504.946991,524.671997,504.946991,516.781982,377.283142,100588
2000-01-31,520.726990,524.671997,512.836975,518.754028,378.722870,357804
2000-02-01,520.726990,532.560974,512.836975,522.698975,381.603027,955094
2000-02-02,526.643982,536.505981,516.781982,522.698975,381.603027,398870
2000-02-03,526.643982,526.643982,461.553009,469.442993,342.722778,296956
2000-02-04,465.497986,465.497986,433.938995,443.800995,324.002472,208254
2000-02-07,437.884003,449.717987,437.884003,443.800995,324.002472,72037
2000-02-08,437.884003,449.717987,437.884003,443.800995,324.002472,64793
2000-02-09,449.717987,473.388000,449.717987,467.470001,341.282288,217712
2000-02-10,461.553009,479.304993,461.553009,473.388000,345.602844,437438
2000-02-11,473.388000,489.166992,473.388000,489.166992,357.122437,42556
2000-02-14,501.002014,520.726990,493.112000,497.057007,362.882690,292018
2000-02-15,489.166992,495.084991,489.166992,495.084991,361.443024,68250
2000-02-16,489.166992,497.057007,473.388000,487.195007,355.682800,48967
2000-02-17,481.278015,483.250000,477.333008,483.250000,352.802643,434673
2000-02-18,477.333008,485.222992,457.608002,471.415009,344.162445,91255
2000-02-21,461.553009,473.388000,461.553009,463.526001,338.402954,70978
2000-02-22,469.442993,469.442993,457.608002,461.553009,336.962494,19521
2000-02-23,455.635986,461.553009,453.662994,461.553009,336.962494,21339
2000-02-24,455.635986,457.608002,453.662994,457.608002,334.082428,53560
2000-02-25,441.829010,453.662994,433.938995,449.717987,328.322266,445388
2000-02-28,451.691010,451.691010,445.773987,449.717987,328.322266,131040
2000-02-29,461.553009,461.553009,461.553009,461.553009,336.962494,72963
2000-03-01,441.829010,447.746002,441.829010,447.746002,326.882507,46163
2000-03-02,441.829010,445.773987,441.829010,445.773987,325.442810,22028
2000-03-03,441.829010,443.800995,437.884003,443.800995,324.002472,35187
2000-03-06,437.884003,439.855988,433.938995,439.855988,321.122314,12642
2000-03-07,436.898010,439.855988,433.938995,439.855988,321.122314,12675
2000-03-08,433.938995,441.829010,433.938995,437.884003,319.682587,31661
2000-03-09,433.938995,437.884003,433.938995,437.884003,319.682587,19755
2000-03-10,433.938995,441.829010,433.938995,437.884003,319.682587,10140
2000-03-13,441.829010,441.829010,433.938995,437.884003,319.682587,256263
2000-03-14,437.884003,437.884003,433.938995,435.911011,318.242279,89901
2000-03-15,433.938995,433.938995,429.993988,431.966003,315.362122,469721
2000-03-16,422.104004,426.049011,414.213989,420.131989,306.722595,549380
2000-03-17,414.213989,420.131989,414.213989,420.131989,306.722595,11027
2000-03-20,410.269012,420.131989,410.269012,420.131989,306.722595,17661
2000-03-21,426.049011,426.049011,410.269012,418.158997,305.282135,557652
2000-03-22,412.242004,418.158997,412.242004,418.158997,305.282135,190119
2000-03-23,410.269012,418.158997,410.269012,418.158997,305.282135,61234
2000-03-24,424.076996,424.076996,410.269012,418.158997,305.282135,27659
2000-03-27,414.213989,418.158997,410.269012,418.158997,305.282135,13182
2000-03-28,410.269012,418.158997,410.269012,418.158997,305.282135,7075
2000-03-29,410.269012,418.158997,410.269012,418.158997,305.282135,13435
2000-03-30,422.104004,422.104004,410.269012,416.187012,303.842560,27098
2000-03-31,406.325012,406.325012,394.489990,404.351990,295.202209,116606
2000-04-03,410.269012,410.269012,394.489990,402.380005,293.762543,16624
2000-04-04,390.545013,400.407013,386.600006,392.516998,286.561920,83019
2000-04-05,386.600006,386.600006,378.709991,378.709991,276.481873,16710
2000-04-06,382.654999,386.600006,374.765015,384.627991,280.802429,80991
2000-04-07,378.709991,384.627991,378.709991,384.627991,280.802429,17744
2000-04-10,380.683014,384.627991,380.683014,384.627991,280.802429,49177
2000-04-11,374.765015,382.654999,374.765015,382.654999,279.362030,6337
2000-04-12,177.126007,177.126007,172.787003,172.787003,126.145302,0
2000-04-13,374.765015,382.654999,374.765015,382.654999,279.362030,13942
2000-04-14,172.983994,172.983994,159.768005,159.768005,116.640656,0
