Date,Open,High,Low,Close,Adj Close,Volume
1988-11-02,2.359109,2.368817,2.359109,2.359109,0.969321,6065600
1988-11-03,2.359109,2.378525,2.359109,2.368817,0.973310,2756600
1988-11-04,2.359109,2.359109,2.339692,2.349401,0.965333,2985700
1988-11-07,2.349401,2.359109,2.339692,2.359109,0.969321,2384500
1988-11-08,2.378525,2.388234,2.378525,2.388234,0.981289,2506800
1988-11-09,2.388234,2.388234,2.378525,2.378525,0.977299,5705100
1988-11-10,2.388234,2.427067,2.388234,2.427067,0.997244,1569500
1988-11-11,2.427067,2.427067,2.397942,2.397942,0.985278,2096100
1988-11-14,2.397942,2.407650,2.388234,2.407650,0.989267,2381900
1988-11-15,2.397942,2.397942,2.388234,2.397942,0.985278,2275000
1988-11-16,2.417358,2.436775,2.417358,2.427067,0.997244,2594300
1988-11-17,2.436775,2.456192,2.436775,2.456192,1.009211,934600
1988-11-18,2.446483,2.446483,2.446483,2.446483,1.005222,887100
1988-11-21,2.446483,2.456192,2.436775,2.436775,1.001233,2416600
1988-11-22,2.436775,2.446483,2.427067,2.446483,1.005222,428600
1988-11-23,2.446483,2.456192,2.446483,2.456192,1.009211,915300
1988-11-25,2.349401,2.349401,2.329984,2.329984,0.957355,2832600
1988-11-28,2.320276,2.320276,2.300859,2.310567,0.949377,2546700
1988-11-29,2.310567,2.310567,2.300859,2.310567,0.949377,2665100
1988-11-30,2.320276,2.329984,2.320276,2.320276,0.953366,2999900
1988-12-01,2.320276,2.320276,2.310567,2.320276,0.953366,3329600
1988-12-02,2.320276,2.320276,2.310567,2.320276,0.953366,1315800
1988-12-05,2.320276,2.339692,2.310567,2.339692,0.961343,1590100
1988-12-06,2.339692,2.339692,2.329984,2.339692,0.961343,1279800
1988-12-07,2.320276,2.320276,2.300859,2.310567,0.949377,3431300
1988-12-08,2.310567,2.310567,2.300859,2.310567,0.949377,974600
1988-12-09,2.310567,2.310567,2.291151,2.310567,0.949377,2236400
1988-12-12,2.310567,2.320276,2.300859,2.310567,0.949377,1462600
1988-12-13,2.310567,2.320276,2.300859,2.320276,0.953366,3038600
1988-12-14,2.320276,2.378525,2.320276,2.359109,0.969321,3753200
1988-12-15,2.359109,2.397942,2.359109,2.397942,0.985278,1718800
1988-12-16,2.417358,2.475608,2.417358,2.475608,1.017190,2029100
1988-12-19,2.456192,2.485316,2.456192,2.485316,1.021178,2581500
1988-12-20,2.485316,2.504733,2.485316,2.485316,1.021178,4165200
1988-12-21,2.495024,2.514441,2.485316,2.504733,1.029156,2493900
1988-12-22,2.504733,2.514441,2.504733,2.514441,1.033146,1387900
1988-12-23,2.514441,2.524149,2.514441,2.514441,1.033146,794400
1988-12-27,2.524149,2.524149,2.514441,2.514441,1.033146,601200
1988-12-28,2.524149,2.553274,2.514441,2.553274,1.049101,2990900
1988-12-29,2.572691,2.621232,2.572691,2.611524,1.073035,1225700
1988-12-30,2.630940,2.650357,2.621232,2.621232,1.077024,742900
1989-01-03,2.611524,2.650357,2.611524,2.630940,1.081013,1613200
1989-01-04,2.660065,2.757148,2.660065,2.718315,1.116914,5188800
1989-01-05,2.708606,2.728023,2.698898,2.698898,1.108936,2197800
1989-01-06,2.689190,2.718315,2.679482,2.718315,1.116914,2181000
1989-01-09,2.718315,2.747439,2.718315,2.737731,1.124892,1248900
1989-01-10,2.747439,2.747439,2.718315,2.718315,1.116914,1488300
1989-01-11,2.728023,2.776564,2.728023,2.757148,1.132869,1466400
