Date,Open,High,Low,Close,Adj Close,Volume
1981-12-15,0.236111,0.245370,0.236111,0.236111,0.172887,243000
1981-12-16,0.236111,0.245370,0.236111,0.236111,0.172887,129600
1981-12-17,0.240741,0.250000,0.240741,0.240741,0.176277,621000
1981-12-18,0.240741,0.250000,0.240741,0.240741,0.176277,421200
1981-12-21,0.240741,0.250000,0.240741,0.240741,0.176277,502200
1981-12-22,0.240741,0.250000,0.240741,0.240741,0.176277,658800
1981-12-23,0.250000,0.263889,0.250000,0.250000,0.183057,151200
1981-12-24,0.263889,0.273148,0.263889,0.263889,0.193227,912600
1981-12-28,0.263889,0.273148,0.263889,0.263889,0.193227,248400
1981-12-29,0.263889,0.273148,0.263889,0.263889,0.193227,113400
1981-12-30,0.263889,0.273148,0.263889,0.263889,0.193227,81000
1981-12-31,0.263889,0.273148,0.263889,0.263889,0.193227,27000
1982-01-04,0.273148,0.287037,0.273148,0.273148,0.200007,243000
1982-01-05,0.273148,0.282407,0.273148,0.273148,0.200007,388800
1982-01-06,0.273148,0.277778,0.268519,0.268519,0.196617,205200
1982-01-07,0.268519,0.268519,0.259259,0.259259,0.189837,383400
1982-01-08,0.263889,0.273148,0.263889,0.263889,0.193227,286200
1982-01-11,0.263889,0.263889,0.254630,0.254630,0.186447,356400
1982-01-12,0.254630,0.254630,0.245370,0.245370,0.179667,297000
1982-01-13,0.245370,0.254630,0.240741,0.240741,0.176277,124200
1982-01-14,0.240741,0.240741,0.231481,0.231481,0.169497,189000
1982-01-15,0.231481,0.240741,0.231481,0.231481,0.169497,10800
1982-01-18,0.231481,0.231481,0.217593,0.217593,0.159327,113400
1982-01-19,0.217593,0.231481,0.217593,0.217593,0.159327,118800
1982-01-20,0.217593,0.226852,0.212963,0.212963,0.155937,108000
1982-01-21,0.222222,0.236111,0.222222,0.222222,0.162717,378000
1982-01-22,0.236111,0.245370,0.236111,0.236111,0.172887,54000
1982-01-25,0.236111,0.245370,0.231481,0.231481,0.169497,118800
1982-01-26,0.236111,0.250000,0.236111,0.236111,0.172887,621000
1982-01-27,0.245370,0.254630,0.245370,0.245370,0.179667,162000
1982-01-28,0.250000,0.263889,0.250000,0.250000,0.183057,10800
1982-01-29,0.263889,0.277778,0.263889,0.263889,0.193227,243000
1982-02-01,0.277778,0.287037,0.277778,0.277778,0.203396,523800
1982-02-02,0.287037,0.291667,0.287037,0.287037,0.210176,642600
1982-02-03,0.287037,0.291667,0.282407,0.282407,0.206786,939600
1982-02-04,0.282407,0.291667,0.273148,0.273148,0.200007,378000
1982-02-05,0.273148,0.282407,0.273148,0.273148,0.200007,108000
1982-02-08,0.268519,0.268519,0.254630,0.254630,0.186447,140400
1982-02-09,0.254630,0.254630,0.254630,0.254630,0.186447,0
1982-02-10,0.259259,0.273148,0.259259,0.259259,0.189837,178200
1982-02-11,0.259259,0.273148,0.259259,0.259259,0.189837,5400
1982-02-12,0.259259,0.268519,0.259259,0.259259,0.189837,594000
1982-02-16,0.259259,0.263889,0.254630,0.254630,0.186447,27000
