Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.187500,2.437500,2.187500,2.187500,1.926346,66400
1980-03-18,2.187500,2.437500,2.187500,2.187500,1.926346,74400
1980-03-19,2.187500,2.375000,2.125000,2.125000,1.871308,34200
1980-03-20,2.187500,2.437500,2.187500,2.187500,1.926346,35200
1980-03-21,2.187500,2.375000,2.125000,2.125000,1.871308,22600
1980-03-24,2.125000,2.250000,2.000000,2.000000,1.761231,53000
1980-03-25,2.000000,2.187500,1.937500,1.937500,1.706193,83000
1980-03-26,1.937500,2.187500,1.937500,1.937500,1.706193,22800
1980-03-27,1.937500,2.000000,1.750000,1.750000,1.541077,99000
1980-03-28,1.937500,2.187500,1.937500,1.937500,1.706193,50000
1980-03-31,1.937500,2.187500,1.937500,1.937500,1.706193,30800
1980-04-01,1.937500,2.125000,1.875000,1.875000,1.651154,14600
1980-04-02,1.875000,2.125000,1.875000,1.875000,1.651154,19600
1980-04-03,2.000000,2.250000,2.000000,2.000000,1.761231,24800
1980-04-07,2.000000,2.187500,1.937500,1.937500,1.706193,21800
1980-04-08,1.937500,2.125000,1.875000,1.875000,1.651154,14000
1980-04-09,1.937500,2.187500,1.937500,1.937500,1.706193,27800
1980-04-10,2.000000,2.250000,2.000000,2.000000,1.761231,29200
1980-04-11,2.000000,2.187500,1.937500,1.937500,1.706193,106600
1980-04-14,1.937500,2.187500,1.937500,1.937500,1.706193,20200
1980-04-15,1.937500,2.187500,1.937500,1.937500,1.706193,14800
1980-04-16,1.937500,2.125000,1.875000,1.875000,1.651154,75600
1980-04-17,1.875000,2.062500,1.812500,1.812500,1.596115,198600
1980-04-18,1.875000,2.125000,1.875000,1.875000,1.651154,48600
1980-04-21,1.875000,2.000000,1.750000,1.750000,1.541077,42400
1980-04-22,1.812500,2.062500,1.812500,1.812500,1.596115,19200
1980-04-23,1.812500,2.062500,1.812500,1.812500,1.596115,9000
1980-04-24,1.812500,2.062500,1.812500,1.812500,1.596115,30200
