Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,20.700001,20.700001,20.700001,20.700001,12.049594,0
1988-07-04,20.500000,20.500000,20.500000,20.500000,11.933176,0
1988-07-05,20.200001,20.200001,20.200001,20.200001,11.758546,0
1988-07-06,20.700001,20.700001,20.700001,20.700001,12.049594,0
1988-07-07,20.600000,20.600000,20.600000,20.600000,11.991388,0
1988-07-08,20.500000,20.500000,20.500000,20.500000,11.933176,0
1988-07-11,20.500000,20.500000,20.500000,20.500000,11.933176,0
1988-07-12,20.299999,20.299999,20.299999,20.299999,11.816751,0
1988-07-13,20.200001,20.200001,20.200001,20.200001,11.758546,0
1988-07-14,20.200001,20.200001,20.200001,20.200001,11.758546,0
1988-07-15,20.200001,20.200001,20.200001,20.200001,11.758546,0
1988-07-18,20.200001,20.200001,20.200001,20.200001,11.758546,0
1988-07-19,20.299999,20.299999,20.299999,20.299999,11.816751,0
1988-07-20,20.500000,20.500000,20.500000,20.500000,11.933176,0
1988-07-21,20.500000,20.500000,20.500000,20.500000,11.933176,0
1988-07-22,20.400000,20.400000,20.400000,20.400000,11.874968,0
1988-07-25,20.400000,20.400000,20.400000,20.400000,11.874968,0
1988-07-26,20.400000,20.400000,20.400000,20.400000,11.874968,0
1988-07-27,20.500000,20.500000,20.500000,20.500000,11.933176,0
1988-07-28,20.799999,20.799999,20.799999,20.799999,12.107809,0
1988-07-29,20.799999,20.799999,20.799999,20.799999,12.107809,0
1988-08-01,20.799999,20.799999,20.799999,20.799999,12.107809,0
1988-08-02,20.700001,20.700001,20.700001,20.700001,12.049594,0
1988-08-03,20.700001,20.700001,20.700001,20.700001,12.049594,0
1988-08-04,20.700001,20.700001,20.700001,20.700001,12.049594,0
1988-08-05,20.700001,20.700001,20.700001,20.700001,12.049594,0
1988-08-08,20.799999,20.799999,20.799999,20.799999,12.107809,0
1988-08-09,20.500000,20.500000,20.500000,20.500000,11.933176,0
1988-08-10,20.400000,20.400000,20.400000,20.400000,11.874968,0
1988-08-11,20.400000,20.400000,20.400000,20.400000,11.874968,0
1988-08-12,20.600000,20.600000,20.600000,20.600000,11.991388,0
1988-08-15,20.600000,20.600000,20.600000,20.600000,11.991388,0
1988-08-16,20.400000,20.400000,20.400000,20.400000,11.874968,0
1988-08-17,20.600000,20.600000,20.600000,20.600000,11.991388,0
1988-08-18,20.600000,20.600000,20.600000,20.600000,11.991388,0
1988-08-19,20.900000,20.900000,20.900000,20.900000,12.166020,0
1988-08-22,20.799999,20.799999,20.799999,20.799999,12.107809,0
1988-08-23,20.799999,20.799999,20.799999,20.799999,12.107809,0
1988-08-24,21.100000,21.100000,21.100000,21.100000,12.282437,0
1988-08-25,20.900000,20.900000,20.900000,20.900000,12.166020,0
1988-08-26,21.000000,21.000000,21.000000,21.000000,12.224228,0
1988-08-29,21.000000,21.000000,21.000000,21.000000,12.224228,0
1988-08-30,20.900000,20.900000,20.900000,20.900000,12.166020,0
1988-08-31,21.000000,21.000000,21.000000,21.000000,12.224228,0
1988-09-01,21.000000,21.000000,21.000000,21.000000,12.224228,0
1988-09-02,21.000000,21.000000,21.000000,21.000000,12.224228,0
1988-09-05,21.100000,21.100000,21.100000,21.100000,12.282437,0
1988-09-06,21.200001,21.200001,21.200001,21.200001,12.340656,0
1988-09-07,21.200001,21.200001,21.200001,21.200001,12.340656,0
1988-09-08,21.100000,21.100000,21.100000,21.100000,12.282437,0
1988-09-09,20.900000,20.900000,20.900000,20.900000,12.166020,0
1988-09-12,21.000000,21.000000,21.000000,21.000000,12.224228,0
