Date,Open,High,Low,Close,Adj Close,Volume
1990-06-12,1.083333,1.250000,1.083333,1.166667,0.870771,28022400
1990-06-13,1.166667,1.312500,1.125000,1.291667,0.964068,10702800
1990-06-14,1.291667,1.354167,1.250000,1.333333,0.995167,5994000
1990-06-15,1.333333,1.333333,1.270833,1.291667,0.964068,3896400
1990-06-18,1.312500,1.312500,1.229167,1.239583,0.925194,2242800
1990-06-19,1.229167,1.291667,1.208333,1.281250,0.956293,6829200
1990-06-20,1.291667,1.291667,1.250000,1.270833,0.948519,931200
1990-06-21,1.250000,1.270833,1.229167,1.270833,0.948519,842400
1990-06-22,1.270833,1.270833,1.229167,1.260417,0.940743,1428000
1990-06-25,1.250000,1.291667,1.229167,1.250000,0.932969,1849200
1990-06-26,1.270833,1.291667,1.229167,1.229167,0.917420,1482000
1990-06-27,1.229167,1.312500,1.229167,1.281250,0.956293,7206000
1990-06-28,1.291667,1.291667,1.250000,1.270833,0.948519,2084400
1990-06-29,1.270833,1.270833,1.250000,1.250000,0.932969,2312400
1990-07-02,1.250000,1.270833,1.229167,1.239583,0.925194,596400
1990-07-03,1.250000,1.250000,1.208333,1.250000,0.932969,1974000
1990-07-05,1.229167,1.250000,1.229167,1.229167,0.917420,1177200
1990-07-06,1.250000,1.250000,1.208333,1.250000,0.932969,396000
1990-07-09,1.270833,1.270833,1.229167,1.229167,0.917420,534000
1990-07-10,1.229167,1.333333,1.229167,1.291667,0.964068,3079200
1990-07-11,1.291667,1.333333,1.270833,1.270833,0.948519,1683600
1990-07-12,1.312500,1.312500,1.250000,1.270833,0.948519,4863600
1990-07-13,1.312500,1.333333,1.270833,1.333333,0.995167,3573600
1990-07-16,1.354167,1.375000,1.270833,1.333333,0.995167,4029600
1990-07-17,1.333333,1.354167,1.312500,1.333333,0.995167,2526000
1990-07-18,1.354167,1.416667,1.333333,1.375000,1.026265,3375600
1990-07-19,1.375000,1.395833,1.354167,1.364583,1.018491,943200
1990-07-20,1.395833,1.395833,1.354167,1.354167,1.010716,630000
1990-07-23,1.354167,1.375000,1.250000,1.270833,0.948519,1952400
1990-07-24,1.291667,1.312500,1.208333,1.239583,0.925194,1084800
1990-07-25,1.250000,1.312500,1.229167,1.291667,0.964068,1543200
1990-07-26,1.312500,1.312500,1.270833,1.270833,0.948519,447600
1990-07-27,1.270833,1.291667,1.270833,1.270833,0.948519,122400
