Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,219.779007,219.779007,219.779007,219.779007,108.035477,0
1988-07-04,219.779007,219.779007,219.779007,219.779007,108.035477,0
1988-07-05,218.742996,218.742996,218.742996,218.742996,107.526146,0
1988-07-06,221.953995,221.953995,221.953995,221.953995,109.104553,0
1988-07-07,220.813995,220.813995,220.813995,220.813995,108.544205,0
1988-07-08,220.813995,220.813995,220.813995,220.813995,108.544205,0
1988-07-11,221.953995,221.953995,221.953995,221.953995,109.104553,0
1988-07-12,221.953995,221.953995,221.953995,221.953995,109.104553,0
1988-07-13,225.164001,225.164001,225.164001,225.164001,110.682518,0
1988-07-14,224.024994,224.024994,224.024994,224.024994,110.122612,0
1988-07-15,224.024994,224.024994,224.024994,224.024994,110.122612,0
1988-07-18,224.024994,224.024994,224.024994,224.024994,110.122612,0
1988-07-19,222.988998,222.988998,222.988998,222.988998,109.613396,0
1988-07-20,222.988998,222.988998,222.988998,222.988998,109.613396,0
1988-07-21,221.332001,221.332001,221.332001,221.332001,108.798843,0
1988-07-22,221.953995,221.953995,221.953995,221.953995,109.104553,0
1988-07-25,220.813995,220.813995,220.813995,220.813995,108.544205,0
1988-07-26,220.813995,220.813995,220.813995,220.813995,108.544205,0
1988-07-27,220.813995,220.813995,220.813995,220.813995,108.544205,0
1988-07-28,220.813995,220.813995,220.813995,220.813995,108.544205,0
1988-07-29,220.813995,220.813995,220.813995,220.813995,108.544205,0
1988-08-01,221.953995,221.953995,221.953995,221.953995,109.104553,0
1988-08-02,221.953995,221.953995,221.953995,221.953995,109.104553,0
1988-08-03,220.813995,220.813995,220.813995,220.813995,108.544205,0
1988-08-04,220.813995,220.813995,220.813995,220.813995,108.544205,0
1988-08-05,220.813995,220.813995,220.813995,220.813995,108.544205,0
1988-08-08,220.813995,220.813995,220.813995,220.813995,108.544205,0
1988-08-09,219.261002,219.261002,219.261002,219.261002,107.780823,0
1988-08-10,218.742996,218.742996,218.742996,218.742996,107.526146,0
1988-08-11,219.261002,219.261002,219.261002,219.261002,107.780823,0
1988-08-12,219.779007,219.779007,219.779007,219.779007,108.035477,0
1988-08-15,218.742996,218.742996,218.742996,218.742996,107.526146,0
1988-08-16,217.604004,217.604004,217.604004,217.604004,106.966331,0
1988-08-17,218.742996,218.742996,218.742996,218.742996,107.526146,0
1988-08-18,218.742996,218.742996,218.742996,218.742996,107.526146,0
1988-08-19,217.604004,217.604004,217.604004,217.604004,106.966331,0
1988-08-22,217.604004,217.604004,217.604004,217.604004,106.966331,0
1988-08-23,217.604004,217.604004,217.604004,217.604004,106.966331,0
1988-08-24,217.604004,217.604004,217.604004,217.604004,106.966331,0
1988-08-25,216.567993,216.567993,216.567993,216.567993,106.457016,0
1988-08-26,214.910995,214.910995,214.910995,214.910995,105.642509,0
1988-08-29,214.910995,214.910995,214.910995,214.910995,105.642509,0
1988-08-30,212.320999,212.320999,212.320999,212.320999,104.369362,0
1988-08-31,212.320999,212.320999,212.320999,212.320999,104.369362,0
1988-09-01,207.970993,207.970993,207.970993,207.970993,102.231033,0
1988-09-02,207.970993,207.970993,207.970993,207.970993,102.231033,0
1988-09-05,210.145996,210.145996,210.145996,210.145996,103.300194,0
1988-09-06,210.145996,210.145996,210.145996,210.145996,103.300194,0
1988-09-07,205.796005,205.796005,205.796005,205.796005,101.161911,0
1988-09-08,202.585999,202.585999,202.585999,202.585999,99.583977,0
1988-09-09,201.550003,201.550003,201.550003,201.550003,99.074707,0
1988-09-12,200.514008,200.514008,200.514008,200.514008,98.565460,0
1988-09-13,202.585999,202.585999,202.585999,202.585999,99.583977,0
1988-09-14,194.093002,194.093002,194.093002,194.093002,95.409126,0
1988-09-15,194.093002,194.093002,194.093002,194.093002,95.409126,0
1988-09-16,190.779007,190.779007,190.779007,190.779007,93.780090,0
1988-09-19,191.917999,191.917999,191.917999,191.917999,94.339973,0
1988-09-20,196.164001,196.164001,196.164001,196.164001,96.427155,0
1988-09-21,198.339005,198.339005,198.339005,198.339005,97.496330,0
1988-09-22,199.375000,199.375000,199.375000,199.375000,98.005585,0
1988-09-23,197.820999,197.820999,197.820999,197.820999,97.241661,0
1988-09-26,199.375000,199.375000,199.375000,199.375000,98.005585,0
1988-09-27,201.550003,201.550003,201.550003,201.550003,99.074707,0
1988-09-28,203.207001,203.207001,203.207001,203.207001,99.889275,0
1988-09-29,204.761002,204.761002,204.761002,204.761002,100.653137,0
1988-09-30,205.796005,205.796005,205.796005,205.796005,101.161911,0
1988-10-03,203.207001,203.207001,203.207001,203.207001,99.889275,0
1988-10-04,204.761002,204.761002,204.761002,204.761002,100.653137,0
1988-10-05,204.761002,204.761002,204.761002,204.761002,100.653137,0
1988-10-06,204.761002,204.761002,204.761002,204.761002,100.653137,0
1988-10-07,205.796005,205.796005,205.796005,205.796005,101.161911,0
1988-10-10,205.796005,205.796005,205.796005,205.796005,101.161911,0
1988-10-11,203.207001,203.207001,203.207001,203.207001,99.889275,0
1988-10-12,201.550003,201.550003,201.550003,201.550003,99.074707,0
1988-10-13,205.796005,205.796005,205.796005,205.796005,101.161911,0
1988-10-14,209.007004,209.007004,209.007004,209.007004,102.740303,0
1988-10-17,209.007004,209.007004,209.007004,209.007004,102.740303,0
1988-10-18,209.628998,209.628998,209.628998,209.628998,103.046066,0
1988-10-19,209.007004,209.007004,209.007004,209.007004,102.740303,0
1988-10-20,208.488998,208.488998,208.488998,208.488998,102.485687,0
1988-10-21,205.796005,205.796005,205.796005,205.796005,101.161911,0
1988-10-24,204.242996,204.242996,204.242996,204.242996,100.398476,0
1988-10-25,202.585999,202.585999,202.585999,202.585999,99.583977,0
1988-10-26,201.550003,201.550003,201.550003,201.550003,99.074707,0
1988-10-27,201.550003,201.550003,201.550003,201.550003,99.074707,0
1988-10-28,201.550003,201.550003,201.550003,201.550003,99.074707,0
1988-10-31,201.031998,201.031998,201.031998,201.031998,98.820099,0
1988-11-01,203.207001,203.207001,203.207001,203.207001,99.889275,0
1988-11-02,204.242996,204.242996,204.242996,204.242996,100.398476,0
1988-11-03,207.453995,207.453995,207.453995,207.453995,101.976906,0
1988-11-04,206.936005,206.936005,206.936005,206.936005,101.722298,0
1988-11-07,205.279007,205.279007,205.279007,205.279007,100.907776,0
1988-11-08,205.796005,205.796005,205.796005,205.796005,101.161911,0
1988-11-09,204.761002,204.761002,204.761002,204.761002,100.653137,0
1988-11-10,206.936005,206.936005,206.936005,206.936005,101.722298,0
1988-11-11,201.550003,201.550003,201.550003,201.550003,99.074707,0
1988-11-14,199.375000,199.375000,199.375000,199.375000,98.005585,0
1988-11-15,200.514008,200.514008,200.514008,200.514008,98.565460,0
1988-11-16,201.550003,201.550003,201.550003,201.550003,99.074707,0
1988-11-17,202.585999,202.585999,202.585999,202.585999,99.583977,0
1988-11-18,201.550003,201.550003,201.550003,201.550003,99.074707,0
1988-11-21,201.550003,201.550003,201.550003,201.550003,99.074707,0
1988-11-22,200.514008,200.514008,200.514008,200.514008,98.565460,0
1988-11-23,200.514008,200.514008,200.514008,200.514008,98.565460,0
1988-11-24,199.893005,199.893005,199.893005,199.893005,98.260201,0
1988-11-25,193.470993,193.470993,193.470993,193.470993,95.103386,0
1988-11-28,188.188995,188.188995,188.188995,188.188995,92.506920,0
1988-11-29,187.567993,187.567993,187.567993,187.567993,92.201698,0
1988-11-30,188.188995,188.188995,188.188995,188.188995,92.506920,0
1988-12-01,188.707001,188.707001,188.707001,188.707001,92.761574,0
1988-12-02,190.261002,190.261002,190.261002,190.261002,93.525482,0
1988-12-05,191.917999,191.917999,191.917999,191.917999,94.339973,0
1988-12-06,192.953995,192.953995,192.953995,192.953995,94.849228,0
1988-12-07,195.645996,195.645996,195.645996,195.645996,96.172546,0
1988-12-08,196.164001,196.164001,196.164001,196.164001,96.427155,0
1988-12-09,193.470993,193.470993,193.470993,193.470993,95.103386,0
1988-12-12,192.953995,192.953995,192.953995,192.953995,94.849228,0
1988-12-13,190.779007,190.779007,190.779007,190.779007,93.780090,0
1988-12-14,188.707001,188.707001,188.707001,188.707001,92.761574,0
1988-12-15,185.496002,185.496002,185.496002,185.496002,91.183144,0
1988-12-16,184.356995,184.356995,184.356995,184.356995,90.623268,0
1988-12-19,184.356995,184.356995,184.356995,184.356995,90.623268,0
1988-12-20,184.356995,184.356995,184.356995,184.356995,90.623268,0
1988-12-21,183.320999,183.320999,183.320999,183.320999,90.114029,0
1988-12-22,182.285995,182.285995,182.285995,182.285995,89.605240,0
1988-12-23,180.628998,180.628998,180.628998,180.628998,88.790710,0
