Date,Open,High,Low,Close,Adj Close,Volume
2004-03-18,1.893750,1.918750,1.843750,1.905625,1.873391,400000
2004-03-19,1.890625,1.923750,1.850000,1.876875,1.845128,99200
2004-03-22,1.878125,1.878125,1.801250,1.819375,1.788600,2040000
2004-03-23,1.818125,1.833750,1.793125,1.818750,1.787986,726400
2004-03-24,1.788125,1.806875,1.693750,1.718750,1.689678,2825600
2004-03-25,1.737500,1.795625,1.737500,1.781250,1.751120,1097600
2004-03-26,1.796250,1.796875,1.736875,1.772500,1.742518,1033600
2004-03-29,1.738750,1.793125,1.671875,1.765000,1.735145,3342400
2004-03-30,1.750000,1.795000,1.738125,1.755000,1.725314,544000
2004-03-31,1.756250,1.796875,1.741250,1.778125,1.748048,684800
2004-04-01,1.795625,1.796250,1.743750,1.795625,1.765252,635200
2004-04-02,1.793750,1.800625,1.767500,1.790625,1.760337,473600
2004-04-05,1.790625,1.790625,1.753125,1.760000,1.730230,612800
2004-04-06,1.753750,1.759375,1.725000,1.734375,1.705038,769600
2004-04-07,1.718750,1.748750,1.718750,1.724375,1.695207,256000
2004-04-08,1.750000,1.790625,1.743125,1.790625,1.760337,1206400
2004-04-12,1.756250,1.859375,1.756250,1.831250,1.800274,1065600
2004-04-13,1.863125,1.868750,1.768750,1.783750,1.753578,777600
2004-04-14,1.796875,1.796875,1.730000,1.730000,1.700737,603200
2004-04-15,1.728125,1.750000,1.728125,1.750000,1.720399,635200
2004-04-16,1.748125,1.749375,1.722500,1.749375,1.719784,283200
2004-04-19,1.756250,1.776875,1.736250,1.736875,1.707496,308800
2004-04-20,1.756250,1.756250,1.737500,1.737500,1.708110,198400
2004-04-21,1.816250,1.843125,1.737500,1.737500,1.708110,347200
2004-04-22,1.750000,1.759375,1.734375,1.755625,1.725929,452800
2004-04-23,1.775000,1.775000,1.737500,1.767500,1.737603,712000
2004-04-26,1.759375,1.781250,1.718750,1.735625,1.706267,1139200
2004-04-27,1.762500,1.912500,1.762500,1.901250,1.869090,1072000
2004-04-28,1.859375,1.945625,1.815000,1.925000,1.892439,2798400
2004-04-29,1.884375,1.935000,1.719375,1.721875,1.692750,4304000
2004-04-30,1.990625,2.001875,1.765625,1.812500,1.781842,3881600
2004-05-03,1.796250,1.812500,1.776875,1.788750,1.758494,1120000
2004-05-04,1.754375,1.828125,1.750000,1.795625,1.765252,683200
2004-05-05,1.800000,1.800000,1.751250,1.762500,1.732687,187200
2004-05-06,1.751250,1.751250,1.565625,1.581250,1.554503,6385600
2004-05-07,1.575000,1.595625,1.496875,1.500000,1.474627,3244800
2004-05-10,1.468750,1.484375,1.415625,1.468750,1.443906,2534400
2004-05-11,1.494375,1.578125,1.487500,1.551875,1.525625,979200
2004-05-12,1.562500,1.583125,1.500000,1.546875,1.520710,939200
2004-05-13,1.553750,1.561250,1.498750,1.531250,1.505349,915200
2004-05-14,1.528125,1.530000,1.501250,1.512500,1.486916,158400
2004-05-17,1.498125,1.531250,1.425000,1.500000,1.474627,2118400
2004-05-18,1.525000,1.546875,1.491875,1.515000,1.489374,764800
2004-05-19,1.518750,1.576250,1.518750,1.576250,1.549588,2526400
2004-05-20,1.568750,1.581250,1.537500,1.559375,1.532998,760000
2004-05-21,1.539375,1.569375,1.528125,1.562500,1.536070,585600
2004-05-24,1.568750,1.617500,1.511875,1.568750,1.542215,550400
2004-05-25,1.546875,1.665625,1.546875,1.647500,1.619633,1816000
2004-05-26,1.656250,1.681250,1.640625,1.656250,1.628235,1320000
2004-05-27,1.671875,1.687500,1.656250,1.671875,1.643595,1088000
2004-05-28,1.659375,1.692500,1.659375,1.686250,1.657727,449600
2004-06-01,1.692500,1.693750,1.660625,1.685000,1.656498,3523200
2004-06-02,1.689375,1.804375,1.687500,1.781250,1.751120,3044800
2004-06-03,1.796875,1.796875,1.703125,1.707500,1.678618,1344000
2004-06-04,1.734375,1.742500,1.663125,1.706875,1.678003,753600
2004-06-07,1.739375,1.743125,1.700625,1.743125,1.713640,1401600
2004-06-08,1.748750,1.799375,1.703125,1.758125,1.728386,814400
2004-06-09,1.799375,1.811875,1.773125,1.790000,1.759722,963200
2004-06-10,1.766250,1.812500,1.754375,1.812500,1.781842,438400
2004-06-14,1.849375,2.187500,1.848125,2.141875,2.105645,7699200
2004-06-15,2.121875,2.150000,2.049375,2.133750,2.097657,2713600
2004-06-16,2.149375,2.150000,2.068125,2.146875,2.110561,694400
2004-06-17,2.150000,2.183750,2.076875,2.177500,2.140668,750400
2004-06-18,2.163750,2.186250,2.125625,2.163750,2.127150,812800
2004-06-21,2.168125,2.168125,2.061875,2.066250,2.031300,819200
2004-06-22,2.059375,2.065000,2.037500,2.040000,2.005494,1891200
2004-06-23,2.031250,2.046875,2.013125,2.013125,1.979073,1465600
2004-06-24,2.040625,2.125000,2.037500,2.124375,2.088441,1747200
2004-06-25,2.137500,2.150000,2.081875,2.148750,2.112404,665600
2004-06-28,2.153125,2.174375,2.084375,2.146875,2.110561,1014400
2004-06-29,2.161250,2.161250,2.094375,2.111250,2.075538,2758400
2004-06-30,2.124375,2.124375,2.059375,2.124375,2.088441,1800000
2004-07-01,2.128125,2.128750,2.087500,2.121875,2.085984,470400
2004-07-02,2.125000,2.307500,2.113125,2.250000,2.211941,5003200
2004-07-06,2.243750,2.243750,2.131875,2.212500,2.175076,2193600
2004-07-07,2.201250,2.271250,2.150000,2.156250,2.119777,1388800
2004-07-08,2.152500,2.153125,2.084375,2.093750,2.058335,1000000
2004-07-09,2.081875,2.106250,2.046250,2.071875,2.036829,892800
2004-07-12,2.027500,2.027500,1.984375,2.000000,1.966170,427200
2004-07-13,2.013125,2.018750,2.011875,2.015000,1.980916,169600
2004-07-14,1.993125,2.013125,1.991250,1.991250,1.957568,926400
2004-07-15,2.016250,2.068125,2.014375,2.063125,2.028228,408000
2004-07-16,2.062500,2.065625,2.031250,2.032500,1.998121,180800
2004-07-19,2.031250,2.063125,2.025000,2.050625,2.015939,446400
2004-07-20,2.083750,2.096875,2.063125,2.095000,2.059563,236800
2004-07-21,2.101875,2.125000,2.080625,2.096875,2.061407,604800
2004-07-22,2.068125,2.142500,2.053125,2.096875,2.061407,256000
2004-07-23,2.096875,2.096875,2.043750,2.062500,2.027613,1518400
2004-07-26,2.046875,2.055625,2.009375,2.031250,1.996891,520000
2004-07-27,2.061250,2.173125,2.031250,2.145625,2.109332,1980800
2004-07-28,2.129375,2.171875,2.116250,2.168750,2.132066,1065600
2004-07-29,2.168750,2.171875,2.130625,2.168750,2.132066,612800
2004-07-30,2.175000,2.200000,2.137500,2.187500,2.150499,1044800
2004-08-02,2.171875,2.171875,2.149375,2.168750,2.132066,752000
2004-08-03,2.168750,2.171875,2.093750,2.156250,2.119777,830400
2004-08-04,2.140000,2.171875,2.105000,2.168750,2.132066,369600
2004-08-05,2.171875,2.171875,1.862500,1.906250,1.874006,2299200
2004-08-06,1.978750,2.125000,1.937500,1.943125,1.910257,2731200
2004-08-09,1.962500,2.000000,1.960000,1.962500,1.929304,340800
2004-08-10,1.959375,1.967500,1.906250,1.912500,1.880150,995200
2004-08-11,1.875625,1.906250,1.828125,1.856250,1.824852,1110400
2004-08-12,1.826875,1.928125,1.818750,1.903125,1.870934,596800
2004-08-13,1.905625,1.923125,1.837500,1.906250,1.874006,624000
2004-08-16,1.891250,1.943750,1.891250,1.943125,1.910257,440000
2004-08-17,1.929375,1.960625,1.906250,1.906875,1.874620,216000
2004-08-18,1.961875,1.968125,1.920000,1.953125,1.920088,2318400
2004-08-19,1.970625,2.018125,1.963125,2.006250,1.972314,1121600
2004-08-20,1.938750,2.028750,1.938750,2.000625,1.966784,844800
2004-08-23,1.953125,2.000625,1.953125,2.000000,1.966170,174400
2004-08-24,1.953125,1.954375,1.875000,1.905000,1.872777,571200
2004-08-25,1.887500,1.992500,1.887500,1.933750,1.901041,328000
2004-08-26,1.955000,1.966875,1.898750,1.905000,1.872777,403200
2004-08-27,1.937500,1.937500,1.861250,1.886875,1.854959,756800
2004-08-30,1.860625,1.908750,1.853750,1.880000,1.848200,452800
2004-08-31,1.901250,1.976875,1.875000,1.976875,1.943436,376000
2004-09-01,1.978125,1.980625,1.938125,1.975000,1.941593,176000
2004-09-02,1.985625,1.985625,1.965000,1.975000,1.941593,22400
2004-09-03,1.945625,1.975000,1.945625,1.948750,1.915787,62400
2004-09-07,1.941875,1.965000,1.926875,1.937500,1.904727,371200
2004-09-08,1.925000,1.968750,1.919375,1.923125,1.890596,206400
2004-09-09,1.911875,2.000000,1.895000,1.999375,1.965556,496000
2004-09-10,1.937500,2.011875,1.912500,1.970000,1.936678,924800
2004-09-13,1.969375,2.002500,1.950000,1.981250,1.947737,649600
2004-09-14,2.015625,2.105625,1.891875,2.100000,2.064479,1774400
2004-09-15,2.046875,2.125000,2.025000,2.096250,2.060792,1139200
2004-09-16,2.091250,2.156250,2.085625,2.150000,2.113633,872000
2004-09-17,2.125000,2.170625,2.124375,2.162500,2.125921,1392000
2004-09-20,2.143125,2.166250,2.078125,2.118750,2.082911,280000
2004-09-21,2.125000,2.140625,2.100000,2.131250,2.095200,203200
2004-09-22,2.093750,2.137500,2.063125,2.127500,2.091514,337600
2004-09-23,2.102500,2.127500,2.060000,2.118750,2.082911,297600
2004-09-24,2.085000,2.125000,2.069375,2.125000,2.089056,88000
2004-09-27,2.069375,2.103125,2.035625,2.091250,2.055877,187200
2004-09-28,2.101250,2.102500,2.046875,2.093125,2.057720,108800
2004-09-29,2.038125,2.170625,2.038125,2.162500,2.125921,4025600
2004-09-30,2.146875,2.170625,2.142500,2.168750,2.132066,883200
2004-10-01,2.170625,2.170625,2.113750,2.126875,2.090899,1776000
2004-10-04,2.170000,2.170000,2.078750,2.088125,2.052804,350400
2004-10-05,2.084375,2.146250,2.084375,2.106875,2.071238,275200
2004-10-06,2.133125,2.483125,2.125000,2.457500,2.415931,14094400
2004-10-07,2.453125,2.456250,2.335625,2.393750,2.353260,2460800
2004-10-08,2.393125,2.671250,2.392500,2.445625,2.404258,13129600
2004-10-11,2.478750,2.643750,2.412500,2.590625,2.546805,6944000
2004-10-12,2.555000,2.727500,2.475000,2.668750,2.623608,10680000
2004-10-13,2.730625,2.737500,2.484375,2.495000,2.452797,6395200
2004-10-14,2.529375,2.606250,2.414375,2.600000,2.556021,3153600
2004-10-15,2.581250,2.625000,2.451250,2.468750,2.426991,1766400
2004-10-18,2.505000,2.593125,2.491875,2.559375,2.516083,2395200
2004-10-19,2.587500,2.783125,2.562500,2.703125,2.657402,5585600
2004-10-20,2.668750,2.731875,2.631250,2.662500,2.617464,5016000
2004-10-21,2.550625,2.698125,2.487500,2.698125,2.652486,43288000
2004-10-22,2.725000,2.809375,2.593750,2.641250,2.596573,6299200
2004-10-25,2.610625,2.662500,2.500000,2.596875,2.552949,2267200
2004-10-26,2.630625,2.631250,2.505625,2.558750,2.515469,1254400
2004-10-27,2.670625,2.687500,2.539375,2.628125,2.583670,6060800
2004-10-28,2.637500,2.649375,2.443750,2.478750,2.436822,4699200
2004-10-29,2.441875,2.556250,2.441875,2.498125,2.455869,1483200
2004-11-01,2.584375,2.603125,2.468750,2.582500,2.538817,1844800
2004-11-02,2.578750,2.888125,2.547500,2.787500,2.740349,13340800
2004-11-03,2.857500,2.871875,2.750000,2.787500,2.740349,2428800
2004-11-04,2.837500,2.868750,2.640625,2.830625,2.782745,2739200
2004-11-05,2.781250,3.062500,2.723125,3.062500,3.010698,11644800
2004-11-08,3.048125,3.252500,3.008750,3.252500,3.197484,9819200
2004-11-09,3.240625,3.287500,3.094375,3.141250,3.088116,7708800
2004-11-10,3.134375,3.179375,3.062500,3.069375,3.017457,4553600
2004-11-11,3.046250,3.187500,2.758125,2.861250,2.812852,17971200
2004-11-12,2.923125,3.216250,2.898125,3.187500,3.133584,9118400
2004-11-15,3.175000,3.187500,3.040000,3.125000,3.072141,4083200
2004-11-16,3.131250,3.131250,3.037500,3.078125,3.026059,1611200
2004-11-17,3.093125,3.180625,3.011250,3.043750,2.992265,3651200
2004-11-18,3.016250,3.093750,2.927500,2.955625,2.905631,1838400
2004-11-19,2.925625,3.036875,2.916875,2.937500,2.887813,1881600
2004-11-22,2.939375,3.000000,2.860000,2.946875,2.897029,2321600
2004-11-23,2.935000,3.103750,2.925000,3.016250,2.965230,3945600
2004-11-24,2.937500,3.167500,2.882500,3.105625,3.053093,3481600
2004-11-26,3.205000,3.205000,3.095000,3.100625,3.048178,673600
2004-11-29,3.093750,3.143750,3.025625,3.055625,3.003939,2688000
2004-11-30,3.023750,3.077500,2.939375,3.020625,2.969531,3913600
2004-12-01,3.065625,3.415625,3.031250,3.406250,3.348634,13478400
2004-12-02,3.418750,3.556875,3.250000,3.272500,3.217146,10185600
2004-12-03,3.296875,3.383750,3.196875,3.350000,3.293335,3448000
2004-12-06,3.331250,3.424375,3.331250,3.416250,3.358464,3241600
2004-12-07,3.383125,3.495625,3.359375,3.433125,3.375054,6787200
2004-12-08,3.421875,3.421875,3.296250,3.375000,3.317912,9801600
2004-12-09,3.315625,3.343750,3.143750,3.197500,3.143415,6590400
2004-12-10,3.261875,3.367500,3.176875,3.323125,3.266914,3752000
2004-12-13,3.326250,3.465625,3.191875,3.400000,3.342489,5780800
2004-12-14,3.362500,3.362500,3.218750,3.250000,3.195027,4360000
2004-12-15,3.282500,3.282500,3.006250,3.033125,2.981820,10612800
2004-12-16,3.090625,3.090625,2.912500,2.973125,2.922835,20406400
2004-12-17,2.958125,3.109375,2.958125,3.071250,3.019300,5739200
2004-12-20,3.087500,3.121875,3.037500,3.080000,3.027902,4313600
2004-12-21,3.031250,3.078125,2.988125,3.042500,2.991036,2763200
2004-12-22,3.053750,3.062500,2.945000,2.957500,2.907474,2904000
2004-12-23,2.956875,2.988125,2.835000,2.850000,2.801792,3016000
2004-12-27,2.803125,2.812500,2.641875,2.697500,2.651872,15121600
2004-12-28,2.656875,2.837500,2.656875,2.765000,2.718230,8259200
2004-12-29,2.773750,3.074375,2.694375,3.043750,2.992265,11966400
2004-12-30,2.966875,3.024375,2.891250,2.921875,2.872452,3217600
2004-12-31,2.921250,2.995625,2.875000,2.876250,2.827598,1523200
2005-01-03,2.875000,2.911875,2.765625,2.845000,2.796877,3155200
2005-01-04,2.858750,2.903750,2.708125,2.750000,2.703484,1841600
2005-01-05,2.699375,2.766250,2.670000,2.678125,2.632824,3908800
2005-01-06,2.695625,2.748750,2.637500,2.655625,2.610705,2187200
2005-01-07,2.660625,2.672500,2.528125,2.580625,2.536974,4947200
2005-01-10,2.564375,2.772500,2.562500,2.687500,2.642041,9774400
2005-01-11,2.658750,2.758750,2.658750,2.710625,2.664775,4936000
2005-01-12,2.695625,2.750625,2.673750,2.750000,2.703484,2699200
2005-01-13,2.765625,2.862500,2.740625,2.818125,2.770457,4894400
2005-01-14,2.806250,2.860000,2.781250,2.820000,2.772300,4497600
2005-01-18,2.564375,2.775000,2.525000,2.743125,2.696725,5353600
2005-01-19,2.708750,2.792500,2.613125,2.629375,2.584899,3726400
2005-01-20,2.593125,2.640625,2.563750,2.563750,2.520384,2235200
2005-01-21,2.565000,2.656875,2.484375,2.491875,2.449725,4540800
2005-01-24,2.481875,2.510000,2.422500,2.431875,2.390740,2571200
2005-01-25,2.438750,2.504375,2.394375,2.394375,2.353875,3897600
2005-01-26,2.436250,2.522500,2.400000,2.483125,2.441123,4068800
2005-01-27,2.459375,2.530000,2.459375,2.506875,2.464471,1196800
2005-01-28,2.506250,2.518125,2.478125,2.486250,2.444195,939200
2005-01-31,2.529375,2.590000,2.507500,2.568750,2.525300,1603200
2005-02-01,2.595625,2.630625,2.569375,2.584375,2.540660,1036800
2005-02-02,2.625625,2.649375,2.595625,2.614375,2.570153,993600
2005-02-03,2.620000,2.620000,2.535000,2.560625,2.517312,1267200
2005-02-04,2.621875,2.730000,2.593750,2.725000,2.678907,2228800
2005-02-07,2.725000,2.767500,2.688125,2.707500,2.661703,1843200
2005-02-08,2.639375,2.715000,2.594375,2.653750,2.608862,1164800
2005-02-09,2.643750,2.673750,2.563125,2.581250,2.537588,1484800
2005-02-10,2.593750,2.625000,2.570000,2.600000,2.556021,520000
2005-02-11,2.625000,2.637500,2.575000,2.623750,2.579369,2040000
2005-02-14,2.642500,2.668750,2.625625,2.639375,2.594730,2259200
2005-02-15,2.664375,2.669375,2.625000,2.665000,2.619921,718400
2005-02-16,2.651250,2.671875,2.453125,2.480000,2.438051,5657600
2005-02-17,2.460000,2.526250,2.378125,2.400000,2.359404,3745600
2005-02-18,2.433750,2.437500,2.393750,2.400000,2.359404,4590400
2005-02-22,2.468750,2.527500,2.439375,2.443750,2.402414,6542400
2005-02-23,2.438750,2.516875,2.428125,2.475625,2.433750,3252800
2005-02-24,2.468750,2.487500,2.406875,2.461875,2.420233,2697600
2005-02-25,2.468750,2.468750,2.328750,2.353125,2.313322,5060800
2005-02-28,2.335625,2.468750,2.325000,2.399375,2.358790,2852800
2005-03-01,2.412500,2.506250,2.361250,2.483750,2.441738,2646400
2005-03-02,2.493750,2.497500,2.415000,2.452500,2.411016,1836800
2005-03-03,2.438750,2.511875,2.438750,2.463750,2.422076,1886400
2005-03-04,2.478750,2.496250,2.435000,2.462500,2.420847,1209600
2005-03-07,2.462500,2.593750,2.443750,2.587500,2.543733,2721600
2005-03-08,2.593750,2.655625,2.578125,2.587500,2.543733,1819200
2005-03-09,2.586875,2.601250,2.525000,2.545000,2.501951,1740800
2005-03-10,2.539375,2.596250,2.509375,2.563125,2.519770,3556800
2005-03-11,2.593125,2.721250,2.561250,2.660625,2.615621,2520000
2005-03-14,2.680000,2.693750,2.640625,2.667500,2.622379,2251200
2005-03-15,2.662500,2.718750,2.641250,2.643750,2.599031,942400
2005-03-16,2.660625,2.675000,2.626875,2.628750,2.584285,1020800
2005-03-17,2.570625,2.590000,2.501250,2.535000,2.492121,8408000
2005-03-18,2.541875,2.541875,2.470625,2.488125,2.446038,1576000
2005-03-21,2.530625,2.530625,2.452500,2.487500,2.445424,1152000
2005-03-22,2.489375,2.496875,2.400625,2.410625,2.369849,1958400
2005-03-23,2.434375,2.434375,2.393750,2.394375,2.353875,1344000
2005-03-24,2.387500,2.437500,2.356875,2.427500,2.386439,1107200
2005-03-28,2.444375,2.444375,2.333125,2.406875,2.366163,2040000
2005-03-29,2.418750,2.420000,2.317500,2.351875,2.312093,3057600
2005-03-30,2.368750,2.401250,2.331875,2.353750,2.313936,2353600
2005-03-31,2.359375,2.378750,2.342500,2.365625,2.325611,2400000
2005-04-01,2.381875,2.420000,2.367500,2.387500,2.347116,851200
2005-04-04,2.388125,2.393125,2.350000,2.376875,2.336670,652800
2005-04-05,2.385625,2.385625,2.346875,2.368125,2.328068,920000
2005-04-06,2.341875,2.375625,2.335000,2.361875,2.321924,758400
2005-04-07,2.343750,2.512500,2.312500,2.508125,2.465700,1884800
2005-04-08,2.515625,2.519375,2.461250,2.488750,2.446653,1950400
2005-04-11,2.445625,2.490000,2.403750,2.408750,2.368006,710400
2005-04-12,2.412500,2.431250,2.395000,2.406875,2.366163,1161600
2005-04-13,2.431250,2.493750,2.430625,2.466875,2.425148,1004800
2005-04-14,2.477500,2.477500,2.411875,2.422500,2.381524,492800
2005-04-15,2.406875,2.425000,2.332500,2.343750,2.304106,710400
2005-04-18,2.340625,2.356250,2.313125,2.353125,2.313322,1067200
2005-04-19,2.370625,2.370625,2.296875,2.354375,2.314551,1652800
2005-04-20,2.357500,2.360000,2.261250,2.280625,2.242048,1852800
2005-04-21,2.260625,2.468750,2.258750,2.441250,2.399956,1512000
2005-04-22,2.425000,2.448125,2.388750,2.440625,2.399342,2030400
2005-04-25,2.468125,2.609375,2.468125,2.601875,2.557865,3236800
2005-04-26,2.614375,2.631875,2.578125,2.586250,2.542504,2612800
2005-04-27,2.566250,2.614375,2.546875,2.605000,2.560937,1619200
2005-04-28,2.620625,2.636875,2.527500,2.539375,2.496422,3132800
2005-04-29,2.718750,2.775625,2.643750,2.742500,2.696111,8918400
2005-05-02,2.717500,2.753125,2.681250,2.687500,2.642041,1483200
2005-05-03,2.670000,2.690625,2.628125,2.653125,2.608248,1852800
2005-05-04,2.671875,2.671875,2.628750,2.647500,2.602717,2507200
2005-05-05,2.643750,2.693750,2.594375,2.672500,2.627295,2480000
2005-05-06,2.700625,2.700625,2.596250,2.624375,2.579984,2491200
2005-05-09,2.633750,2.633750,2.601250,2.612500,2.568310,1619200
2005-05-10,2.601250,2.606250,2.545625,2.568750,2.525300,1315200
2005-05-11,2.548125,2.646250,2.548125,2.638125,2.593501,620800
2005-05-12,2.650625,2.802500,2.635625,2.775000,2.728061,2534400
2005-05-13,2.775000,2.857500,2.763125,2.820000,2.772300,6385600
2005-05-16,2.806250,2.956250,2.793125,2.953125,2.903173,4681600
2005-05-17,2.955625,2.955625,2.890625,2.943125,2.893342,2617600
2005-05-18,2.953750,3.059375,2.951875,3.048125,2.996566,3032000
2005-05-19,3.048750,3.065625,2.946875,2.950000,2.900101,1939200
2005-05-20,2.952500,2.968125,2.875000,2.905000,2.855862,1291200
2005-05-23,2.904375,3.030625,2.892500,2.943750,2.893957,1516800
2005-05-24,2.961250,3.029375,2.918750,2.987500,2.936967,1478400
2005-05-25,3.000000,3.116250,2.939375,3.109375,3.056780,5120000
2005-05-26,3.125000,3.178750,2.988125,3.086250,3.034046,2840000
2005-05-27,3.067500,3.118750,3.067500,3.109375,3.056780,1144000
2005-05-31,3.122500,3.195000,3.112500,3.175000,3.121295,1942400
2005-06-01,3.175000,3.186250,3.098125,3.140000,3.086887,1656000
2005-06-02,3.135000,3.138750,3.086875,3.086875,3.034661,1467200
2005-06-03,3.082500,3.112500,3.050000,3.061250,3.009469,1137600
2005-06-06,3.060000,3.246250,3.043750,3.218750,3.164305,5702400
2005-06-07,3.190625,3.262500,3.143750,3.210000,3.155703,3561600
2005-06-08,3.200000,3.204375,3.072500,3.084375,3.032203,1995200
2005-06-09,3.077500,3.187500,3.037500,3.187500,3.133584,2081600
2005-06-10,3.173125,3.290625,3.156250,3.219375,3.164920,2497600
2005-06-13,3.226875,3.278125,3.167500,3.187500,3.133584,1724800
2005-06-14,3.187500,3.221875,3.187500,3.210625,3.156317,617600
2005-06-15,3.222500,3.283125,3.187500,3.251250,3.196255,1576000
2005-06-16,3.272500,3.337500,3.227500,3.336250,3.279818,4780800
2005-06-17,3.346250,3.375000,3.318125,3.348125,3.291492,2534400
2005-06-20,3.312500,3.333750,3.250000,3.276250,3.220833,860800
2005-06-21,3.273750,3.371250,3.251250,3.314375,3.258312,1729600
2005-06-22,3.325000,3.333125,3.271250,3.320000,3.263842,1036800
2005-06-23,3.343125,3.343125,3.250000,3.284375,3.228820,1038400
2005-06-24,3.281250,3.287500,3.203125,3.268125,3.212845,1600000
2005-06-27,3.211250,3.281250,3.096250,3.168125,3.114536,2289600
