Date,Open,High,Low,Close,Adj Close,Volume
2006-05-10,17.131979,17.131979,16.252115,16.455160,16.455160,4323900
2006-05-11,15.262267,16.328257,15.262267,15.972927,15.972927,6547500
2006-05-12,15.651439,15.820643,15.397631,15.439932,15.439932,3815200
2006-05-15,15.101522,15.465313,14.890017,15.355330,15.355330,6803400
2006-05-16,15.253807,15.668359,15.253807,15.651439,15.651439,3799500
2006-05-17,15.414552,15.617598,15.321489,15.380711,15.380711,3708500
2006-05-18,15.397631,15.431472,15.219966,15.245347,15.245347,8314000
2006-05-19,15.236887,15.566835,15.228426,15.372251,15.372251,6415600
2006-05-22,15.397631,15.423012,15.228426,15.262267,15.262267,7958400
2006-05-23,15.313028,15.524534,15.228426,15.236887,15.236887,9256800
2006-05-24,15.228426,15.321489,15.084602,15.304568,15.304568,9385000
2006-05-25,15.245347,15.406092,15.245347,15.355330,15.355330,5105800
2006-05-26,15.262267,15.389171,15.245347,15.372251,15.372251,2416000
2006-05-30,15.363791,15.549915,15.186125,15.203046,15.203046,6937100
2006-05-31,15.177665,15.313028,15.177665,15.194586,15.194586,8894300
2006-06-01,15.101522,15.507614,15.101522,15.456853,15.456853,5892300
2006-06-02,15.372251,15.482233,15.236887,15.338409,15.338409,3440600
2006-06-05,15.245347,15.355330,15.177665,15.194586,15.194586,3904000
2006-06-06,15.143824,15.338409,15.143824,15.203046,15.203046,5068200
2006-06-07,15.169205,15.236887,15.143824,15.203046,15.203046,11283600
2006-06-08,15.084602,15.203046,15.084602,15.143824,15.143824,8515300
2006-06-09,15.101522,15.177665,15.059221,15.084602,15.084602,3676000
2006-06-12,15.059221,15.101522,14.703892,14.771574,14.771574,4399900
2006-06-13,14.813875,15.076142,14.069374,14.137055,14.137055,9240900
2006-06-14,14.086294,14.365482,13.773266,14.213198,14.213198,6401400
2006-06-15,14.179357,14.424704,14.179357,14.297800,14.297800,7068000
2006-06-16,14.187818,14.500846,14.094754,14.390863,14.390863,3018400
2006-06-19,14.297800,14.467005,14.221658,14.390863,14.390863,6444700
2006-06-20,14.416244,14.636209,14.263959,14.509306,14.509306,4796300
2006-06-21,14.382402,14.746193,14.382402,14.661591,14.661591,3537900
2006-06-22,14.551607,14.720812,14.424704,14.585448,14.585448,3785100
2006-06-23,14.500846,14.670051,14.399323,14.509306,14.509306,3372600
2006-06-26,14.576988,14.636209,14.467005,14.526227,14.526227,1095800
2006-06-27,14.416244,14.593908,14.416244,14.526227,14.526227,2742000
2006-06-28,14.517767,14.619289,14.483926,14.568528,14.568528,6332500
2006-06-29,14.551607,14.678511,14.551607,14.576988,14.576988,4788900
2006-06-30,14.551607,14.661591,14.534687,14.602369,14.602369,10026300
2006-07-03,14.365482,14.593908,14.340101,14.593908,14.593908,880400
2006-07-05,14.526227,14.636209,14.526227,14.576988,14.576988,2682400
2006-07-06,14.568528,14.627749,14.517767,14.568528,14.568528,3818800
2006-07-07,14.526227,14.576988,14.492386,14.576988,14.576988,3678000
2006-07-10,14.526227,14.602369,14.526227,14.526227,14.526227,2937500
2006-07-11,14.526227,14.576988,14.509306,14.517767,14.517767,5698400
2006-07-12,14.509306,14.534687,14.255499,14.357022,14.357022,2991800
2006-07-13,14.204738,14.399323,14.204738,14.263959,14.263959,3074000
2006-07-14,14.272420,14.407784,13.401015,13.866328,13.866328,3507900
2006-07-17,13.739425,13.967851,13.688663,13.730965,13.730965,2199400
2006-07-18,13.680203,13.857868,13.629441,13.773266,13.773266,1134900
2006-07-19,13.705584,14.289340,13.688663,14.213198,14.213198,4270900
2006-07-20,13.959391,14.213198,13.790186,14.179357,14.179357,1627300
2006-07-21,14.170897,14.170897,13.883248,14.001692,14.001692,2977900
2006-07-24,14.170897,14.196278,13.984772,14.035533,14.035533,1828000
2006-07-25,13.959391,14.204738,13.934011,14.187818,14.187818,1758500
2006-07-26,13.967851,14.179357,13.874788,13.874788,13.874788,1334300
2006-07-27,13.866328,14.077834,13.714044,14.018613,14.018613,1303300
2006-07-28,13.908629,14.162436,13.900169,13.942471,13.942471,1565000
2006-07-31,13.840947,14.128595,13.840947,13.934011,13.934011,1136300
2006-08-01,13.790186,13.925550,13.747885,13.824027,13.824027,3235700
2006-08-02,13.798646,13.908629,13.790186,13.840947,13.840947,3141500
2006-08-03,13.705584,14.035533,13.705584,13.942471,13.942471,2022400
2006-08-04,13.832487,14.069374,13.832487,13.917089,13.917089,1831800
2006-08-07,13.857868,14.052453,13.849408,14.035533,14.035533,1587600
2006-08-08,13.959391,14.170897,13.959391,14.035533,14.035533,734600
2006-08-09,14.128595,14.915398,14.128595,14.906938,14.906938,5428600
2006-08-10,14.763113,15.236887,14.644670,15.126904,15.126904,3424600
2006-08-11,14.991540,15.126904,14.906938,15.025381,15.025381,1529200
2006-08-14,14.949239,15.169205,14.839255,14.940779,14.940779,810700
2006-08-15,14.915398,15.338409,14.636209,15.177665,15.177665,2289100
2006-08-16,15.143824,15.355330,15.126904,15.279188,15.279188,1404600
2006-08-17,15.219966,15.651439,15.118443,15.609137,15.609137,2053200
2006-08-18,15.541455,15.651439,15.313028,15.600677,15.600677,2081900
2006-08-21,15.414552,15.685279,15.414552,15.617598,15.617598,1706300
2006-08-22,15.507614,15.752961,15.473773,15.583756,15.583756,1130200
2006-08-23,15.431472,15.769881,15.431472,15.651439,15.651439,1795200
2006-08-24,15.549915,15.719120,15.541455,15.651439,15.651439,2176500
2006-08-25,15.558375,15.676819,15.456853,15.473773,15.473773,2180000
2006-08-28,15.423012,15.651439,15.406092,15.626058,15.626058,1782900
2006-08-29,15.566835,15.651439,15.389171,15.642978,15.642978,1783100
2006-08-30,15.676819,15.922166,15.507614,15.871405,15.871405,3528500
2006-08-31,15.769881,16.175972,15.761421,16.125212,16.125212,3502000
2006-09-01,15.964467,16.269035,15.964467,16.201353,16.201353,942000
2006-09-05,16.159052,16.277496,16.159052,16.226734,16.226734,2675600
2006-09-06,16.201353,16.514383,16.192894,16.497461,16.497461,3552100
2006-09-07,16.379019,16.615906,16.285955,16.556684,16.556684,2867000
2006-09-08,16.615906,16.683588,16.455160,16.573605,16.573605,4850600
2006-09-11,16.573605,16.573605,16.455160,16.522842,16.522842,3372400
2006-09-12,16.455160,16.903553,16.404400,16.751268,16.751268,3050000
2006-09-13,16.666666,16.793570,16.556684,16.751268,16.751268,1330600
2006-09-14,16.565144,16.818951,16.531303,16.785110,16.785110,2064200
2006-09-15,16.793570,16.912014,16.666666,16.844332,16.844332,3009900
2006-09-18,16.708967,16.920473,16.708967,16.785110,16.785110,1218000
2006-09-19,16.742809,16.920473,16.522842,16.827412,16.827412,1863100
2006-09-20,16.793570,16.912014,16.412859,16.649746,16.649746,1683500
2006-09-21,16.615906,16.844332,16.412859,16.717428,16.717428,1546100
2006-09-22,16.615906,16.751268,16.438240,16.708967,16.708967,1555600
2006-09-25,16.666666,16.954315,16.455160,16.785110,16.785110,3168100
2006-09-26,16.717428,16.920473,16.548223,16.895094,16.895094,1808400
2006-09-27,16.734348,17.343485,16.522842,17.106600,17.106600,4535300
2006-09-28,16.979696,17.343485,16.937395,17.292725,17.292725,2480500
2006-09-29,17.360407,17.428087,17.021997,17.241962,17.241962,2830200
2006-10-02,17.292725,17.521151,16.971235,17.081219,17.081219,1888800
2006-10-03,16.996616,17.419628,16.793570,17.309645,17.309645,2796600
2006-10-04,17.174280,17.453468,17.174280,17.343485,17.343485,1612100
2006-10-05,17.258883,17.664974,17.191202,17.554991,17.554991,1490700
2006-10-06,17.428087,17.749577,17.284264,17.605753,17.605753,1400400
2006-10-09,17.538071,17.969543,17.419628,17.901861,17.901861,1851600
2006-10-10,17.851099,18.104906,17.749577,18.062605,18.062605,1368400
2006-10-11,17.927242,17.961082,17.571913,17.791878,17.791878,1298100
2006-10-12,17.707275,18.062605,17.512690,17.901861,17.901861,5210300
2006-10-13,17.783419,18.003384,17.741117,17.901861,17.901861,1302500
2006-10-16,17.842640,18.460238,17.842640,18.324873,18.324873,2402800
2006-10-17,18.240271,18.426395,18.231810,18.358713,18.358713,1636800
2006-10-18,18.824028,18.900169,18.206430,18.587141,18.587141,4972600
2006-10-19,18.510998,18.697123,18.443316,18.646362,18.646362,1618800
2006-10-20,18.595600,18.671743,18.595600,18.612520,18.612520,1735800
2006-10-23,18.620981,19.162437,18.612520,19.018612,19.018612,28482000
2006-10-24,18.925550,19.077835,18.138748,18.197969,18.197969,8273600
2006-10-25,18.104906,18.730965,17.994925,18.612520,18.612520,3287400
