Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.687500,11.062500,10.562500,11.000000,8.226505,1116800
1986-07-10,11.062500,11.125000,10.687500,10.937500,8.179768,595600
1986-07-11,10.875000,10.937500,10.562500,10.562500,7.899316,800400
1986-07-14,10.625000,10.625000,10.125000,10.250000,7.665607,738000
1986-07-15,10.187500,10.187500,9.312500,9.937500,7.431901,2059200
1986-07-16,9.937500,10.500000,9.937500,10.125000,7.572124,1160400
1986-07-17,10.125000,10.250000,10.000000,10.187500,7.618867,1046000
1986-07-18,10.187500,10.343750,10.000000,10.250000,7.665607,1420000
1986-07-21,10.250000,10.312500,10.187500,10.250000,7.665607,322800
1986-07-22,10.250000,10.281250,10.187500,10.187500,7.618867,390800
1986-07-23,10.250000,10.250000,10.000000,10.062500,7.525381,1004000
1986-07-24,10.062500,10.125000,9.812500,9.937500,7.431901,1071600
1986-07-25,9.937500,10.125000,9.875000,10.062500,7.525381,688400
1986-07-28,10.062500,10.250000,9.968750,10.125000,7.572124,414800
1986-07-29,10.000000,10.187500,10.000000,10.187500,7.618867,278400
1986-07-30,10.062500,10.125000,9.875000,10.125000,7.572124,459200
1986-07-31,10.125000,10.250000,10.000000,10.062500,7.525381,1213600
1986-08-01,10.000000,10.125000,9.750000,9.750000,7.291676,1118000
1986-08-04,9.812500,9.812500,9.531250,9.750000,7.291676,892400
1986-08-05,9.750000,9.750000,9.500000,9.562500,7.151452,868800
1986-08-06,9.562500,9.625000,9.125000,9.125000,6.824261,550400
1986-08-07,9.000000,9.062500,8.125000,8.375000,6.263364,7560000
1986-08-08,8.437500,8.937500,8.375000,8.875000,6.637295,2802000
1986-08-11,9.000000,9.125000,8.875000,9.125000,6.824261,1428000
1986-08-12,9.125000,9.437500,9.125000,9.375000,7.011227,1155200
1986-08-13,9.437500,10.093750,9.375000,9.687500,7.244936,865600
1986-08-14,9.750000,9.812500,9.375000,9.500000,7.104709,762000
1986-08-15,9.500000,9.500000,9.187500,9.375000,7.011227,654400
1986-08-18,9.437500,9.875000,9.250000,9.687500,7.244936,606800
1986-08-19,9.750000,9.750000,9.500000,9.562500,7.151452,2744000
1986-08-20,9.562500,9.562500,9.375000,9.500000,7.104709,500000
1986-08-21,9.500000,9.562500,9.437500,9.437500,7.057968,353200
1986-08-22,9.500000,9.562500,9.375000,9.375000,7.011227,286000
1986-08-25,9.500000,9.500000,9.125000,9.250000,6.917743,766400
1986-08-26,9.187500,9.375000,9.187500,9.375000,7.011227,408800
1986-08-27,9.375000,9.375000,9.187500,9.312500,6.964484,686400
1986-08-28,9.312500,9.312500,9.125000,9.187500,6.871003,286000
1986-08-29,9.125000,9.250000,9.062500,9.125000,6.824261,1128800
1986-09-02,9.187500,9.187500,8.687500,8.750000,6.543812,916800
1986-09-03,8.750000,8.937500,8.687500,8.937500,6.684036,684400
1986-09-04,9.000000,9.312500,8.875000,9.312500,6.964484,576800
1986-09-05,9.312500,9.437500,9.000000,9.000000,6.730778,961600
1986-09-08,9.125000,9.125000,8.625000,8.750000,6.543812,1793200
1986-09-09,8.687500,8.750000,8.500000,8.625000,6.450328,388000
1986-09-10,8.625000,8.625000,8.500000,8.500000,6.356846,802400
1986-09-11,8.562500,8.562500,7.750000,7.937500,5.936171,6240000
1986-09-12,7.875000,7.937500,7.562500,7.625000,5.702466,2066800
1986-09-15,7.625000,7.750000,7.437500,7.625000,5.702466,1746800
1986-09-16,7.562500,7.625000,7.312500,7.437500,5.562239,1547200
1986-09-17,7.500000,7.500000,7.062500,7.375000,5.515498,997600
1986-09-18,7.375000,8.750000,7.375000,8.750000,6.543812,833200
1986-09-19,8.750000,8.750000,8.187500,8.562500,6.403586,928000
1986-09-22,8.562500,8.687500,8.375000,8.500000,6.356846,464000
1986-09-23,8.562500,8.562500,8.062500,8.250000,6.169879,436400
1986-09-24,8.250000,8.562500,8.125000,8.500000,6.356846,649600
1986-09-25,8.500000,8.500000,8.312500,8.312500,6.216622,305600
1986-09-26,8.312500,8.437500,8.250000,8.312500,6.216622,278400
1986-09-29,8.375000,8.375000,8.062500,8.250000,6.169879,724800
1986-09-30,8.187500,8.750000,8.187500,8.562500,6.403586,773200
1986-10-01,8.687500,8.750000,8.562500,8.562500,6.403586,668400
1986-10-02,8.562500,8.625000,8.562500,8.562500,6.403586,592000
1986-10-03,8.625000,8.625000,8.250000,8.375000,6.263364,228000
1986-10-06,8.500000,8.500000,8.312500,8.437500,6.310103,467600
1986-10-07,8.375000,8.500000,8.375000,8.437500,6.310103,176000
1986-10-08,8.500000,8.625000,8.437500,8.625000,6.450328,558800
1986-10-09,8.625000,8.625000,8.375000,8.437500,6.310103,243200
1986-10-10,8.437500,8.437500,8.250000,8.312500,6.216622,238400
1986-10-13,8.375000,8.375000,8.062500,8.062500,6.029655,362800
1986-10-14,8.062500,8.625000,8.062500,8.500000,6.356846,612000
1986-10-15,8.562500,8.812500,8.500000,8.750000,6.543812,606800
1986-10-16,8.750000,8.812500,8.687500,8.687500,6.497068,269200
1986-10-17,8.750000,8.750000,8.437500,8.500000,6.356846,216000
1986-10-20,8.437500,8.500000,8.062500,8.312500,6.216622,595200
1986-10-21,8.312500,8.312500,8.187500,8.187500,6.123138,327200
