Date,Open,High,Low,Close,Adj Close,Volume
1994-12-14,257.500000,257.500000,257.500000,257.500000,169.511200,0
1994-12-15,256.500000,256.500000,256.500000,256.500000,168.852921,0
1994-12-16,257.000000,257.000000,257.000000,257.000000,169.182114,0
1994-12-19,null,null,null,null,null,null
1994-12-20,null,null,null,null,null,null
1994-12-21,256.500000,256.500000,256.500000,256.500000,168.852921,0
1994-12-22,257.500000,257.500000,257.500000,257.500000,169.511200,0
1994-12-23,257.500000,257.500000,257.500000,257.500000,169.511200,0
1994-12-26,257.500000,257.500000,257.500000,257.500000,169.511200,0
1994-12-27,257.500000,257.500000,257.500000,257.500000,169.511200,0
1994-12-28,257.500000,257.500000,257.500000,257.500000,169.511200,0
1994-12-29,256.500000,256.500000,256.500000,256.500000,168.852921,0
1994-12-30,256.500000,256.500000,256.500000,256.500000,168.852921,0
1995-01-02,256.500000,256.500000,256.500000,256.500000,168.852921,0
1995-01-03,256.500000,256.500000,256.500000,256.500000,168.852921,1100136
1995-01-04,255.500000,255.500000,255.500000,255.500000,168.194641,6928031
1995-01-05,245.500000,245.500000,245.500000,245.500000,161.611694,19139315
1995-01-06,246.000000,246.000000,246.000000,246.000000,161.940842,5469000
1995-01-09,248.000000,248.000000,248.000000,248.000000,163.257416,3130170
1995-01-10,245.500000,245.500000,245.500000,245.500000,161.611694,1248491
1995-01-11,245.500000,245.500000,245.500000,245.500000,161.611694,1742344
1995-01-12,250.000000,250.000000,250.000000,250.000000,164.574005,7030544
1995-01-13,251.000000,251.000000,251.000000,251.000000,165.232285,1990923
1995-01-16,254.000000,254.000000,254.000000,254.000000,167.207184,1897163
1995-01-17,254.000000,254.000000,254.000000,254.000000,167.207184,2525234
1995-01-18,256.000000,256.000000,256.000000,256.000000,168.523804,4506127
1995-01-19,256.000000,256.000000,256.000000,256.000000,168.523804,717383
1995-01-20,255.000000,255.000000,255.000000,255.000000,167.865509,827342
1995-01-23,254.500000,254.500000,254.500000,254.500000,167.536331,1104242
1995-01-24,252.000000,252.000000,252.000000,252.000000,165.890579,2089347
1995-01-25,252.000000,252.000000,252.000000,252.000000,165.890579,1590427
1995-01-26,254.500000,254.500000,254.500000,254.500000,167.536331,2078969
1995-01-27,257.500000,257.500000,257.500000,257.500000,169.511200,1823175
1995-01-30,255.000000,255.000000,255.000000,255.000000,167.865509,1864034
1995-01-31,254.500000,254.500000,254.500000,254.500000,167.536331,1414826
1995-02-01,255.500000,255.500000,255.500000,255.500000,168.194641,452518
1995-02-02,258.000000,258.000000,258.000000,258.000000,169.840393,4527680
1995-02-03,263.500000,263.500000,263.500000,263.500000,173.460999,3077336
1995-02-06,264.000000,264.000000,264.000000,264.000000,173.790176,1161649
1995-02-07,268.000000,268.000000,268.000000,268.000000,176.423340,4538555
1995-02-08,270.000000,270.000000,270.000000,270.000000,177.739944,2794986
1995-02-09,268.500000,268.500000,268.500000,268.500000,176.752502,2585072
1995-02-10,269.500000,269.500000,269.500000,269.500000,177.410828,304454
1995-02-13,269.500000,269.500000,269.500000,269.500000,177.410828,992418
1995-02-14,274.500000,274.500000,274.500000,274.500000,180.702316,1700988
1995-02-15,275.500000,275.500000,275.500000,275.500000,181.360580,904203
1995-02-16,273.500000,273.500000,273.500000,273.500000,180.043976,1617513
1995-02-17,272.000000,272.000000,272.000000,272.000000,179.056534,2748067
1995-02-20,271.000000,271.000000,271.000000,271.000000,178.398209,1122948
1995-02-21,268.000000,268.000000,268.000000,268.000000,176.423340,982440
1995-02-22,261.500000,261.500000,261.500000,261.500000,172.144394,1547358
1995-02-23,256.000000,256.000000,256.000000,256.000000,168.523804,2220019
1995-02-24,249.500000,249.500000,249.500000,249.500000,164.244843,7150453
1995-02-27,249.500000,249.500000,249.500000,249.500000,164.244843,2233607
1995-02-28,253.500000,253.500000,253.500000,253.500000,166.878067,1585185
1995-03-01,256.000000,256.000000,256.000000,256.000000,168.523804,377274
1995-03-02,258.000000,258.000000,258.000000,258.000000,169.840393,475006
1995-03-03,252.000000,252.000000,252.000000,252.000000,165.890579,1085501
1995-03-06,249.000000,249.000000,249.000000,249.000000,163.915695,791122
1995-03-07,253.000000,253.000000,253.000000,253.000000,166.548920,1134885
1995-03-08,253.000000,253.000000,253.000000,253.000000,166.548920,331016
1995-03-09,253.000000,253.000000,253.000000,253.000000,166.548920,169631
1995-03-10,255.000000,255.000000,255.000000,255.000000,167.865509,945533
1995-03-13,257.000000,257.000000,257.000000,257.000000,169.182114,951865
1995-03-14,257.000000,257.000000,257.000000,257.000000,169.182114,171116
1995-03-15,257.000000,257.000000,257.000000,257.000000,169.182114,1263107
1995-03-16,256.000000,256.000000,256.000000,256.000000,168.523804,517169
1995-03-17,255.500000,255.500000,255.500000,255.500000,168.194641,1053569
1995-03-20,257.000000,257.000000,257.000000,257.000000,169.182114,2344378
1995-03-21,259.000000,259.000000,259.000000,259.000000,170.498688,2935684
1995-03-22,263.000000,263.000000,263.000000,263.000000,173.131897,2519498
1995-03-23,265.000000,265.000000,265.000000,265.000000,174.448425,1983331
1995-03-24,264.000000,266.000000,263.000000,264.000000,173.790176,0
1995-03-27,263.000000,265.000000,262.000000,263.000000,173.131897,0
1995-03-28,261.000000,265.000000,261.000000,262.000000,172.473557,0
1995-03-29,258.000000,258.000000,258.000000,258.000000,169.840393,594891
1995-03-30,260.000000,261.500000,257.000000,258.000000,169.840393,0
1995-03-31,253.000000,259.000000,253.000000,258.000000,169.840393,254
1995-04-03,255.000000,257.000000,251.000000,252.000000,165.890579,0
1995-04-04,253.000000,255.000000,251.500000,253.000000,166.548920,0
1995-04-05,250.000000,252.000000,249.000000,251.500000,165.561462,0
1995-04-06,253.000000,259.000000,253.000000,258.000000,169.840393,0
1995-04-07,256.000000,265.000000,256.000000,258.000000,169.840393,0
1995-04-10,259.000000,259.000000,256.000000,257.000000,169.182114,0
1995-04-11,257.500000,259.000000,256.000000,259.000000,170.498688,0
1995-04-12,257.000000,258.000000,255.000000,257.500000,169.511200,0
1995-04-13,257.000000,259.000000,257.000000,257.000000,169.182114,0
1995-04-14,258.000000,258.000000,258.000000,258.000000,169.840393,0
1995-04-17,258.000000,258.000000,258.000000,258.000000,169.840393,0
1995-04-18,257.000000,257.000000,252.000000,252.000000,165.890579,0
1995-04-19,250.000000,252.000000,249.000000,250.000000,164.574005,0
1995-04-20,248.500000,249.000000,245.000000,246.000000,161.940842,0
1995-04-21,247.000000,249.000000,247.000000,247.000000,162.599121,0
1995-04-24,245.000000,247.000000,243.500000,244.000000,160.624237,0
1995-04-25,245.000000,245.000000,242.000000,243.000000,159.965942,0
1995-04-26,243.000000,247.000000,243.000000,247.000000,162.599121,0
1995-04-27,247.000000,249.000000,245.000000,247.000000,162.599121,0
1995-04-28,247.000000,249.000000,246.500000,248.000000,163.257416,0
1995-05-01,246.000000,258.000000,246.000000,258.000000,169.840393,0
1995-05-02,261.000000,267.000000,258.000000,259.000000,170.498688,0
1995-05-03,259.000000,263.000000,257.000000,263.000000,173.131897,0
1995-05-04,263.000000,269.000000,263.000000,265.000000,174.448425,0
1995-05-05,264.000000,272.000000,264.000000,270.000000,177.739944,0
1995-05-08,270.000000,270.000000,270.000000,270.000000,177.739944,0
1995-05-09,273.000000,278.000000,272.000000,274.000000,180.373123,0
