Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,51.373001,51.373001,51.373001,51.373001,30.943516,0
1988-07-04,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-07-05,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-07-06,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-07-07,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-07-08,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-07-11,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-07-12,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-07-13,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-07-14,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-07-15,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-07-18,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-07-19,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-07-20,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-07-21,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-07-22,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-07-25,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-07-26,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-07-27,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-07-28,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-07-29,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-08-01,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-08-02,53.890999,53.890999,53.890999,53.890999,32.460194,0
1988-08-03,53.890999,53.890999,53.890999,53.890999,32.460194,0
1988-08-04,53.890999,53.890999,53.890999,53.890999,32.460194,0
1988-08-05,53.890999,53.890999,53.890999,53.890999,32.460194,0
1988-08-08,53.387001,53.387001,53.387001,53.387001,32.156624,0
1988-08-09,53.387001,53.387001,53.387001,53.387001,32.156624,0
1988-08-10,53.387001,53.387001,53.387001,53.387001,32.156624,0
1988-08-11,52.883999,52.883999,52.883999,52.883999,31.853642,0
1988-08-12,53.387001,53.387001,53.387001,53.387001,32.156624,0
1988-08-15,53.387001,53.387001,53.387001,53.387001,32.156624,0
1988-08-16,52.883999,52.883999,52.883999,52.883999,31.853642,0
1988-08-17,53.890999,53.890999,53.890999,53.890999,32.460194,0
1988-08-18,53.890999,53.890999,53.890999,53.890999,32.460194,0
1988-08-19,53.890999,53.890999,53.890999,53.890999,32.460194,0
1988-08-22,53.387001,53.387001,53.387001,53.387001,32.156624,0
1988-08-23,53.387001,53.387001,53.387001,53.387001,32.156624,0
1988-08-24,53.387001,53.387001,53.387001,53.387001,32.156624,0
1988-08-25,53.387001,53.387001,53.387001,53.387001,32.156624,0
1988-08-26,53.890999,53.890999,53.890999,53.890999,32.460194,0
1988-08-29,53.890999,53.890999,53.890999,53.890999,32.460194,0
1988-08-30,52.883999,52.883999,52.883999,52.883999,31.853642,0
1988-08-31,53.589001,53.589001,53.589001,53.589001,32.278282,0
1988-09-01,52.883999,52.883999,52.883999,52.883999,31.853642,0
1988-09-02,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-09-05,52.883999,52.883999,52.883999,52.883999,31.853642,0
1988-09-06,53.387001,53.387001,53.387001,53.387001,32.156624,0
1988-09-07,53.387001,53.387001,53.387001,53.387001,32.156624,0
1988-09-08,52.883999,52.883999,52.883999,52.883999,31.853642,0
1988-09-09,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-09-12,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-09-13,52.883999,52.883999,52.883999,52.883999,31.853642,0
1988-09-14,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-09-15,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-09-16,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-09-19,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-09-20,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-09-21,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-09-22,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-09-23,51.373001,51.373001,51.373001,51.373001,30.943516,0
1988-09-26,51.373001,51.373001,51.373001,51.373001,30.943516,0
1988-09-27,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-09-28,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-09-29,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-09-30,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-10-03,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-10-04,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-10-05,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-10-06,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-10-07,52.178001,52.178001,52.178001,52.178001,31.428404,0
1988-10-10,52.178001,52.178001,52.178001,52.178001,31.428404,0
1988-10-11,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-10-12,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-10-13,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-10-14,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-10-17,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-10-18,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-10-19,51.875999,51.875999,51.875999,51.875999,31.246500,0
1988-10-20,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-10-21,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-10-24,52.984001,52.984001,52.984001,52.984001,31.913874,0
1988-10-25,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-10-26,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-10-27,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-10-28,52.380001,52.380001,52.380001,52.380001,31.550072,0
1988-10-31,51.977001,51.977001,51.977001,51.977001,31.307331,0
1988-11-01,51.977001,51.977001,51.977001,51.977001,31.307331,0
1988-11-02,51.977001,51.977001,51.977001,51.977001,31.307331,0
1988-11-03,52.984001,52.984001,52.984001,52.984001,31.913874,0
1988-11-04,53.387001,53.387001,53.387001,53.387001,32.156624,0
1988-11-07,53.387001,53.387001,53.387001,53.387001,32.156624,0
