Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,31.110001,31.110001,31.110001,31.110001,11.027574,0
1988-07-04,32.060001,32.060001,32.060001,32.060001,11.364325,0
1988-07-05,32.259998,32.259998,32.259998,32.259998,11.435211,0
1988-07-06,33.009998,33.009998,33.009998,33.009998,11.701064,0
1988-07-07,33.910000,33.910000,33.910000,33.910000,12.020091,0
1988-07-08,33.610001,33.610001,33.610001,33.610001,11.913746,0
1988-07-11,32.810001,32.810001,32.810001,32.810001,11.630169,0
1988-07-12,32.459999,32.459999,32.459999,32.459999,11.506104,0
1988-07-13,32.310001,32.310001,32.310001,32.310001,11.452935,0
1988-07-14,32.310001,32.310001,32.310001,32.310001,11.452935,0
1988-07-15,32.209999,32.209999,32.209999,32.209999,11.417488,0
1988-07-18,31.510000,31.510000,31.510000,31.510000,11.169360,0
1988-07-19,31.410000,31.410000,31.410000,31.410000,11.133914,0
1988-07-20,32.009998,32.009998,32.009998,32.009998,11.346595,0
1988-07-21,32.110001,32.110001,32.110001,32.110001,11.382041,0
1988-07-22,31.709999,31.709999,31.709999,31.709999,11.240252,0
1988-07-25,31.809999,31.809999,31.809999,31.809999,11.275703,0
1988-07-26,31.910000,31.910000,31.910000,31.910000,11.311145,0
1988-07-27,31.809999,31.809999,31.809999,31.809999,11.275703,0
1988-07-28,32.410000,32.410000,32.410000,32.410000,11.488381,0
1988-07-29,32.810001,32.810001,32.810001,32.810001,11.630169,0
1988-08-01,33.709999,33.709999,33.709999,33.709999,11.949195,0
1988-08-02,33.709999,33.709999,33.709999,33.709999,11.949195,0
1988-08-03,33.610001,33.610001,33.610001,33.610001,11.913746,0
1988-08-04,33.310001,33.310001,33.310001,33.310001,11.807408,0
1988-08-05,33.209999,33.209999,33.209999,33.209999,11.771959,0
1988-08-08,33.209999,33.209999,33.209999,33.209999,11.771959,0
1988-08-09,33.209999,33.209999,33.209999,33.209999,11.771959,0
1988-08-10,32.810001,32.810001,32.810001,32.810001,11.630169,0
1988-08-11,32.610001,32.610001,32.610001,32.610001,11.559281,0
1988-08-12,32.509998,32.509998,32.509998,32.509998,11.523832,0
1988-08-15,32.209999,32.209999,32.209999,32.209999,11.417488,0
1988-08-16,32.209999,32.209999,32.209999,32.209999,11.417488,0
1988-08-17,32.110001,32.110001,32.110001,32.110001,11.382041,0
1988-08-18,32.709999,32.709999,32.709999,32.709999,11.594726,0
1988-08-19,32.610001,32.610001,32.610001,32.610001,11.559281,0
1988-08-22,32.009998,32.009998,32.009998,32.009998,11.346595,0
1988-08-23,31.610001,31.610001,31.610001,31.610001,11.204805,0
1988-08-24,31.610001,31.610001,31.610001,31.610001,11.204805,0
1988-08-25,30.910000,30.910000,30.910000,30.910000,10.956677,0
1988-08-26,30.809999,30.809999,30.809999,30.809999,10.921229,0
1988-08-29,30.809999,30.809999,30.809999,30.809999,10.921229,0
1988-08-30,30.410000,30.410000,30.410000,30.410000,10.779446,0
1988-08-31,29.959999,29.959999,29.959999,29.959999,10.619928,0
1988-09-01,29.360001,29.360001,29.360001,29.360001,10.407251,0
1988-09-02,29.610001,29.610001,29.610001,29.610001,10.495869,0
1988-09-05,30.410000,30.410000,30.410000,30.410000,10.779446,0
1988-09-06,31.010000,31.010000,31.010000,31.010000,10.992126,0
1988-09-07,30.510000,30.510000,30.510000,30.510000,10.814890,0
1988-09-08,29.660000,29.660000,29.660000,29.660000,10.513591,0
1988-09-09,29.510000,29.510000,29.510000,29.510000,10.460420,0
1988-09-12,29.709999,29.709999,29.709999,29.709999,10.531313,0
1988-09-13,30.110001,30.110001,30.110001,30.110001,10.673098,0
1988-09-14,30.309999,30.309999,30.309999,30.309999,10.743997,0
1988-09-15,30.610001,30.610001,30.610001,30.610001,10.850336,0
1988-09-16,30.610001,30.610001,30.610001,30.610001,10.850336,0
1988-09-19,30.459999,30.459999,30.459999,30.459999,10.797171,0
1988-09-20,30.809999,30.809999,30.809999,30.809999,10.921229,0
1988-09-21,30.610001,30.610001,30.610001,30.610001,10.850336,0
1988-09-22,30.309999,30.309999,30.309999,30.309999,10.743997,0
1988-09-23,30.209999,30.209999,30.209999,30.209999,10.708547,0
1988-09-26,30.309999,30.309999,30.309999,30.309999,10.743997,0
1988-09-27,30.610001,30.610001,30.610001,30.610001,10.850336,0
1988-09-28,30.910000,30.910000,30.910000,30.910000,10.956677,0
1988-09-29,30.910000,30.910000,30.910000,30.910000,10.956677,0
1988-09-30,31.010000,31.010000,31.010000,31.010000,10.992126,0
1988-10-03,30.809999,30.809999,30.809999,30.809999,10.921229,0
1988-10-04,30.709999,30.709999,30.709999,30.709999,10.885785,0
1988-10-05,30.809999,30.809999,30.809999,30.809999,10.921229,0
1988-10-06,31.010000,31.010000,31.010000,31.010000,10.992126,0
1988-10-07,31.209999,31.209999,31.209999,31.209999,11.063020,0
1988-10-10,31.110001,31.110001,31.110001,31.110001,11.027574,0
1988-10-11,30.510000,30.510000,30.510000,30.510000,10.814890,0
1988-10-12,29.410000,29.410000,29.410000,29.410000,10.424971,0
1988-10-13,30.059999,30.059999,30.059999,30.059999,10.655380,0
1988-10-14,30.360001,30.360001,30.360001,30.360001,10.761718,0
1988-10-17,30.760000,30.760000,30.760000,30.760000,10.903509,0
1988-10-18,31.110001,31.110001,31.110001,31.110001,11.027574,0
1988-10-19,31.610001,31.610001,31.610001,31.610001,11.204805,0
1988-10-20,31.809999,31.809999,31.809999,31.809999,11.275703,0
1988-10-21,31.559999,31.559999,31.559999,31.559999,11.187083,0
1988-10-24,31.260000,31.260000,31.260000,31.260000,11.080745,0
1988-10-25,31.309999,31.309999,31.309999,31.309999,11.098465,0
1988-10-26,31.260000,31.260000,31.260000,31.260000,11.080745,0
1988-10-27,31.160000,31.160000,31.160000,31.160000,11.045297,0
1988-10-28,31.209999,31.209999,31.209999,31.209999,11.063020,0
1988-10-31,30.709999,30.709999,30.709999,30.709999,10.885785,0
1988-11-01,30.510000,30.510000,30.510000,30.510000,10.814890,0
1988-11-02,30.010000,30.010000,30.010000,30.010000,10.637653,0
1988-11-03,29.709999,29.709999,29.709999,29.709999,10.531313,0
1988-11-04,29.760000,29.760000,29.760000,29.760000,10.549035,0
1988-11-07,29.410000,29.410000,29.410000,29.410000,10.424971,0
1988-11-08,29.559999,29.559999,29.559999,29.559999,10.478142,0
1988-11-09,29.209999,29.209999,29.209999,29.209999,10.354078,0
1988-11-10,29.209999,29.209999,29.209999,29.209999,10.354078,0
1988-11-11,28.610001,28.610001,28.610001,28.610001,10.141395,0
1988-11-14,28.510000,28.510000,28.510000,28.510000,10.105948,0
1988-11-15,28.709999,28.709999,28.709999,28.709999,10.176844,0
1988-11-16,28.610001,28.610001,28.610001,28.610001,10.141395,0
1988-11-17,28.709999,28.709999,28.709999,28.709999,10.176844,0
1988-11-18,29.110001,29.110001,29.110001,29.110001,10.318632,0
1988-11-21,28.959999,28.959999,28.959999,28.959999,10.265463,0
1988-11-22,29.360001,29.360001,29.360001,29.360001,10.407251,0
1988-11-23,29.410000,29.410000,29.410000,29.410000,10.424971,0
1988-11-24,29.209999,29.209999,29.209999,29.209999,10.354078,0
1988-11-25,28.360001,28.360001,28.360001,28.360001,10.052781,0
1988-11-28,28.110001,28.110001,28.110001,28.110001,9.964163,0
1988-11-29,28.260000,28.260000,28.260000,28.260000,10.017334,0
1988-11-30,28.209999,28.209999,28.209999,28.209999,9.999605,0
1988-12-01,27.959999,27.959999,27.959999,27.959999,9.910989,0
1988-12-02,27.910000,27.910000,27.910000,27.910000,9.893269,0
1988-12-05,28.010000,28.010000,28.010000,28.010000,9.928713,0
1988-12-06,28.809999,28.809999,28.809999,28.809999,10.212289,0
1988-12-07,29.410000,29.410000,29.410000,29.410000,10.424971,0
1988-12-08,29.010000,29.010000,29.010000,29.010000,10.283187,0
1988-12-09,28.510000,28.510000,28.510000,28.510000,10.105948,0
1988-12-12,28.309999,28.309999,28.309999,28.309999,10.035055,0
1988-12-13,28.160000,28.160000,28.160000,28.160000,9.981886,0
1988-12-14,27.709999,27.709999,27.709999,27.709999,9.822378,0
1988-12-15,27.910000,27.910000,27.910000,27.910000,9.893269,0
1988-12-16,28.010000,28.010000,28.010000,28.010000,9.928713,0
1988-12-19,28.459999,28.459999,28.459999,28.459999,10.088226,0
1988-12-20,28.910000,28.910000,28.910000,28.910000,10.247736,0
1988-12-21,29.010000,29.010000,29.010000,29.010000,10.283187,0
1988-12-22,28.809999,28.809999,28.809999,28.809999,10.212289,0
1988-12-23,28.910000,28.910000,28.910000,28.910000,10.247736,0
1988-12-26,28.910000,28.910000,28.910000,28.910000,10.247736,0
1988-12-27,28.910000,28.910000,28.910000,28.910000,10.247736,0
1988-12-28,29.110001,29.110001,29.110001,29.110001,10.318632,0
1988-12-29,29.309999,29.309999,29.309999,29.309999,10.389523,0
1988-12-30,29.110001,29.110001,29.110001,29.110001,10.318632,0
1989-01-02,29.110001,29.110001,29.110001,29.110001,10.318632,0
1989-01-03,28.860001,28.860001,28.860001,28.860001,10.230014,0
1989-01-04,28.959999,28.959999,28.959999,28.959999,10.265463,0
1989-01-05,29.010000,29.010000,29.010000,29.010000,10.283187,0
1989-01-06,29.110001,29.110001,29.110001,29.110001,10.318632,0
1989-01-09,29.309999,29.309999,29.309999,29.309999,10.389523,0
1989-01-10,29.309999,29.309999,29.309999,29.309999,10.389523,0
1989-01-11,29.809999,29.809999,29.809999,29.809999,10.566761,0
1989-01-12,30.410000,30.410000,30.410000,30.410000,10.779446,0
1989-01-13,30.309999,30.309999,30.309999,30.309999,10.743997,0
1989-01-16,30.209999,30.209999,30.209999,30.209999,10.708547,0
1989-01-17,29.910000,29.910000,29.910000,29.910000,10.602209,0
1989-01-18,30.260000,30.260000,30.260000,30.260000,10.726274,0
1989-01-19,31.260000,31.260000,31.260000,31.260000,11.080745,0
1989-01-20,31.510000,31.510000,31.510000,31.510000,11.169360,0
1989-01-23,32.410000,32.410000,32.410000,32.410000,11.488381,0
1989-01-24,32.410000,32.410000,32.410000,32.410000,11.488381,0
1989-01-25,31.910000,31.910000,31.910000,31.910000,11.311145,0
1989-01-26,32.310001,32.310001,32.310001,32.310001,11.452935,0
1989-01-27,33.209999,33.209999,33.209999,33.209999,11.771959,0
1989-01-30,33.610001,33.610001,33.610001,33.610001,11.913746,0
1989-01-31,33.560001,33.560001,33.560001,33.560001,11.896027,0
1989-02-01,32.910000,32.910000,32.910000,32.910000,11.665620,0
1989-02-02,33.209999,33.209999,33.209999,33.209999,11.771959,0
1989-02-03,33.410000,33.410000,33.410000,33.410000,11.842856,0
1989-02-06,33.310001,33.310001,33.310001,33.310001,11.807408,0
1989-02-07,33.610001,33.610001,33.610001,33.610001,11.913746,0
1989-02-08,34.209999,34.209999,34.209999,34.209999,12.126431,0
1989-02-09,33.509998,33.509998,33.509998,33.509998,11.878299,0
1989-02-10,32.810001,32.810001,32.810001,32.810001,11.630169,0
1989-02-13,31.910000,31.910000,31.910000,31.910000,11.311145,0
1989-02-14,31.910000,31.910000,31.910000,31.910000,11.311145,0
1989-02-15,31.910000,31.910000,31.910000,31.910000,11.311145,0
1989-02-16,31.809999,31.809999,31.809999,31.809999,11.275703,0
1989-02-17,32.110001,32.110001,32.110001,32.110001,11.382041,0
1989-02-20,32.709999,32.709999,32.709999,32.709999,11.594726,0
1989-02-21,32.709999,32.709999,32.709999,32.709999,11.594726,0
1989-02-22,32.209999,32.209999,32.209999,32.209999,11.417488,0
1989-02-23,32.310001,32.310001,32.310001,32.310001,11.452935,0
1989-02-24,32.209999,32.209999,32.209999,32.209999,11.417488,0
1989-02-27,32.509998,32.509998,32.509998,32.509998,11.523832,0
1989-02-28,32.810001,32.810001,32.810001,32.810001,11.630169,0
1989-03-01,33.410000,33.410000,33.410000,33.410000,11.842856,0
1989-03-02,33.410000,33.410000,33.410000,33.410000,11.842856,0
1989-03-03,33.610001,33.610001,33.610001,33.610001,11.913746,0
1989-03-06,33.410000,33.410000,33.410000,33.410000,11.842856,0
1989-03-07,32.709999,32.709999,32.709999,32.709999,11.594726,0
1989-03-08,32.709999,32.709999,32.709999,32.709999,11.594726,0
1989-03-09,32.209999,32.209999,32.209999,32.209999,11.417488,0
1989-03-10,32.209999,32.209999,32.209999,32.209999,11.417488,0
1989-03-13,32.259998,32.259998,32.259998,32.259998,11.435211,0
1989-03-14,33.759998,33.759998,33.759998,33.759998,11.966916,0
1989-03-15,34.910000,34.910000,34.910000,34.910000,12.374559,0
1989-03-16,35.009998,35.009998,35.009998,35.009998,12.410007,0
1989-03-17,34.509998,34.509998,34.509998,34.509998,12.232768,0
1989-03-20,34.509998,34.509998,34.509998,34.509998,12.232768,0
1989-03-21,34.810001,34.810001,34.810001,34.810001,12.339110,0
1989-03-22,34.110001,34.110001,34.110001,34.110001,12.090981,0
1989-03-23,34.110001,34.110001,34.110001,34.110001,12.090981,0
1989-03-24,34.110001,34.110001,34.110001,34.110001,12.090981,0
1989-03-27,34.110001,34.110001,34.110001,34.110001,12.090981,0
1989-03-28,34.110001,34.110001,34.110001,34.110001,12.090981,0
1989-03-29,34.009998,34.009998,34.009998,34.009998,12.055539,0
1989-03-30,33.509998,33.509998,33.509998,33.509998,11.878299,0
1989-03-31,33.310001,33.310001,33.310001,33.310001,11.807408,0
1989-04-03,32.209999,32.209999,32.209999,32.209999,11.417488,0
1989-04-04,32.110001,32.110001,32.110001,32.110001,11.382041,0
1989-04-05,32.110001,32.110001,32.110001,32.110001,11.382041,0
1989-04-06,31.959999,31.959999,31.959999,31.959999,11.328871,0
1989-04-07,32.209999,32.209999,32.209999,32.209999,11.417488,0
1989-04-10,31.910000,31.910000,31.910000,31.910000,11.311145,0
1989-04-11,32.310001,32.310001,32.310001,32.310001,11.452935,0
1989-04-12,32.310001,32.310001,32.310001,32.310001,11.452935,0
1989-04-13,32.110001,32.110001,32.110001,32.110001,11.382041,0
1989-04-14,32.009998,32.009998,32.009998,32.009998,11.346595,0
1989-04-17,32.009998,32.009998,32.009998,32.009998,11.346595,0
1989-04-18,32.009998,32.009998,32.009998,32.009998,11.346595,0
1989-04-19,31.910000,31.910000,31.910000,31.910000,11.311145,0
1989-04-20,31.910000,31.910000,31.910000,31.910000,11.311145,0
1989-04-21,31.809999,31.809999,31.809999,31.809999,11.275703,0
1989-04-24,31.709999,31.709999,31.709999,31.709999,11.240252,0
1989-04-25,31.809999,31.809999,31.809999,31.809999,11.275703,0
1989-04-26,31.610001,31.610001,31.610001,31.610001,11.204805,0
1989-04-27,31.410000,31.410000,31.410000,31.410000,11.133914,0
1989-04-28,31.510000,31.510000,31.510000,31.510000,11.169360,0
1989-05-01,31.510000,31.510000,31.510000,31.510000,11.169360,0
1989-05-02,31.610001,31.610001,31.610001,31.610001,11.204805,0
1989-05-03,31.809999,31.809999,31.809999,31.809999,11.275703,0
1989-05-04,32.509998,32.509998,32.509998,32.509998,11.523832,0
1989-05-05,32.610001,32.610001,32.610001,32.610001,11.559281,0
1989-05-08,32.610001,32.610001,32.610001,32.610001,11.559281,0
1989-05-09,32.509998,32.509998,32.509998,32.509998,11.523832,0
1989-05-10,32.410000,32.410000,32.410000,32.410000,11.488381,0
1989-05-11,32.009998,32.009998,32.009998,32.009998,11.346595,0
1989-05-12,32.110001,32.110001,32.110001,32.110001,11.382041,0
1989-05-15,32.009998,32.009998,32.009998,32.009998,11.346595,0
1989-05-16,32.410000,32.410000,32.410000,32.410000,11.488381,0
1989-05-17,32.209999,32.209999,32.209999,32.209999,11.417488,0
1989-05-18,32.410000,32.410000,32.410000,32.410000,11.488381,0
1989-05-19,32.610001,32.610001,32.610001,32.610001,11.559281,0
1989-05-22,31.959999,31.959999,31.959999,31.959999,11.328871,0
1989-05-23,31.610001,31.610001,31.610001,31.610001,11.204805,0
1989-05-24,31.209999,31.209999,31.209999,31.209999,11.063020,0
1989-05-25,31.110001,31.110001,31.110001,31.110001,11.027574,0
1989-05-26,31.110001,31.110001,31.110001,31.110001,11.027574,0
1989-05-29,31.110001,31.110001,31.110001,31.110001,11.027574,0
1989-05-30,30.809999,30.809999,30.809999,30.809999,10.921229,0
1989-05-31,30.410000,30.410000,30.410000,30.410000,10.779446,0
1989-06-01,30.809999,30.809999,30.809999,30.809999,10.921229,0
1989-06-02,30.910000,30.910000,30.910000,30.910000,10.956677,0
1989-06-05,30.809999,30.809999,30.809999,30.809999,10.921229,0
1989-06-06,31.010000,31.010000,31.010000,31.010000,10.992126,0
1989-06-07,31.410000,31.410000,31.410000,31.410000,11.133914,0
1989-06-08,31.559999,31.559999,31.559999,31.559999,11.187083,0
1989-06-09,31.410000,31.410000,31.410000,31.410000,11.133914,0
1989-06-12,31.309999,31.309999,31.309999,31.309999,11.098465,0
1989-06-13,31.209999,31.209999,31.209999,31.209999,11.063020,0
