Date,Open,High,Low,Close,Adj Close,Volume
1996-02-15,218.000000,218.000000,218.000000,218.000000,205.127869,6946219
1996-02-16,222.000000,222.000000,222.000000,222.000000,208.891724,1617274
1996-02-19,221.000000,221.000000,221.000000,221.000000,207.950745,233636
1996-02-20,211.000000,211.000000,211.000000,211.000000,198.541199,486955
1996-02-21,209.000000,209.000000,209.000000,209.000000,196.659348,83719
1996-02-22,206.000000,206.000000,206.000000,206.000000,193.836411,1619103
1996-02-23,203.000000,203.000000,203.000000,203.000000,191.013596,126348
1996-02-26,202.000000,202.000000,202.000000,202.000000,190.072617,221671
1996-02-27,201.000000,201.000000,201.000000,201.000000,189.131729,314877
1996-02-28,201.000000,201.000000,201.000000,201.000000,189.131729,281726
1996-02-29,205.000000,205.000000,205.000000,205.000000,192.895462,391991
1996-03-01,202.000000,202.000000,202.000000,202.000000,190.072617,278836
1996-03-04,204.000000,204.000000,204.000000,204.000000,191.954529,223751
1996-03-05,206.000000,206.000000,206.000000,206.000000,193.836411,663989
1996-03-06,205.000000,205.000000,205.000000,205.000000,192.895462,71479
1996-03-07,205.000000,205.000000,205.000000,205.000000,192.895462,45148
1996-03-08,202.000000,202.000000,202.000000,202.000000,190.072617,99449
1996-03-11,197.000000,197.000000,197.000000,197.000000,185.367844,226803
1996-03-12,200.000000,200.000000,200.000000,200.000000,188.190750,459276
1996-03-13,200.000000,200.000000,200.000000,200.000000,188.190750,311153
1996-03-14,200.000000,200.000000,200.000000,200.000000,188.190750,167734
1996-03-15,198.000000,198.000000,198.000000,198.000000,186.308792,332074
1996-03-18,196.000000,196.000000,196.000000,196.000000,184.426895,67594
1996-03-19,191.000000,191.000000,191.000000,191.000000,179.722153,229327
1996-03-20,183.000000,183.000000,183.000000,183.000000,172.194534,257423
1996-03-21,188.000000,188.000000,188.000000,188.000000,176.899323,115684
1996-03-22,185.000000,185.000000,185.000000,185.000000,174.076401,48285
1996-03-25,197.000000,197.000000,197.000000,197.000000,185.367844,260608
1996-03-26,193.000000,193.000000,193.000000,193.000000,181.604065,174197
1996-03-27,196.000000,196.000000,196.000000,196.000000,184.426895,191343
1996-03-28,196.000000,196.000000,196.000000,196.000000,184.426895,65729
1996-03-29,196.000000,196.000000,196.000000,196.000000,184.426895,144161
1996-04-01,196.000000,196.000000,196.000000,196.000000,184.426895,58584
1996-04-02,198.000000,198.000000,198.000000,198.000000,186.308792,65080
1996-04-03,200.000000,200.000000,200.000000,200.000000,188.190750,117719
1996-04-04,200.000000,200.000000,200.000000,200.000000,188.190750,61609
1996-04-05,200.000000,200.000000,200.000000,200.000000,188.190750,0
1996-04-08,200.000000,200.000000,200.000000,200.000000,188.190750,0
1996-04-09,198.000000,198.000000,198.000000,198.000000,186.308792,32886
1996-04-10,198.000000,198.000000,198.000000,198.000000,186.308792,242818
1996-04-11,198.000000,198.000000,198.000000,198.000000,186.308792,53461
1996-04-12,197.000000,197.000000,197.000000,197.000000,185.367844,362474
1996-04-15,201.000000,201.000000,201.000000,201.000000,189.131729,45348
1996-04-16,202.000000,202.000000,202.000000,202.000000,190.072617,51481
1996-04-17,206.000000,206.000000,206.000000,206.000000,193.836411,118806
1996-04-18,206.000000,206.000000,206.000000,206.000000,193.836411,431376
1996-04-19,206.000000,206.000000,206.000000,206.000000,193.836411,18889
1996-04-22,206.000000,206.000000,206.000000,206.000000,193.836411,11636
1996-04-23,207.000000,207.000000,207.000000,207.000000,194.777420,38082
1996-04-24,206.000000,206.000000,206.000000,206.000000,193.836411,446244
1996-04-25,207.000000,207.000000,207.000000,207.000000,194.777420,13682
1996-04-26,210.000000,210.000000,210.000000,210.000000,197.600266,210564
1996-04-29,209.000000,209.000000,209.000000,209.000000,196.659348,45096
1996-04-30,208.000000,208.000000,208.000000,208.000000,195.718338,635907
1996-05-01,207.000000,207.000000,207.000000,207.000000,194.777420,368563
1996-05-02,206.000000,206.000000,206.000000,206.000000,193.836411,134976
1996-05-03,200.000000,200.000000,200.000000,200.000000,188.190750,65509
1996-05-06,200.000000,200.000000,200.000000,200.000000,188.190750,0
1996-05-07,198.000000,198.000000,198.000000,198.000000,186.308792,110876
1996-05-08,193.000000,193.000000,193.000000,193.000000,181.604065,127303
1996-05-09,188.000000,188.000000,188.000000,188.000000,176.899323,32130
1996-05-10,188.000000,188.000000,188.000000,188.000000,176.899323,12580
1996-05-13,200.000000,200.000000,200.000000,200.000000,188.190750,274293
1996-05-14,200.000000,200.000000,200.000000,200.000000,188.190750,17704
1996-05-15,200.000000,200.000000,200.000000,200.000000,188.190750,68615
1996-05-16,206.000000,206.000000,206.000000,206.000000,193.836411,108753
1996-05-17,203.000000,203.000000,203.000000,203.000000,191.013596,45870
1996-05-20,201.000000,201.000000,201.000000,201.000000,189.131729,310012
1996-05-21,221.000000,221.000000,221.000000,221.000000,207.950745,1473464
1996-05-22,221.000000,221.000000,221.000000,221.000000,207.950745,157884
1996-05-23,217.000000,217.000000,217.000000,217.000000,204.186890,55105
