Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,16.754999,16.754999,16.754999,16.754999,6.951934,0
1988-07-04,16.246000,16.246000,16.246000,16.246000,6.740741,0
1988-07-05,16.034000,16.034000,16.034000,16.034000,6.652780,0
1988-07-06,15.949000,15.949000,15.949000,15.949000,6.617511,0
1988-07-07,16.160999,16.160999,16.160999,16.160999,6.705474,0
1988-07-08,15.992000,15.992000,15.992000,15.992000,6.635352,0
1988-07-11,15.864000,15.864000,15.864000,15.864000,6.582243,0
1988-07-12,16.118999,16.118999,16.118999,16.118999,6.688046,0
1988-07-13,16.500999,16.500999,16.500999,16.500999,6.846545,0
1988-07-14,16.330999,16.330999,16.330999,16.330999,6.776008,0
1988-07-15,16.500999,16.500999,16.500999,16.500999,6.846545,0
1988-07-18,16.330999,16.330999,16.330999,16.330999,6.776008,0
1988-07-19,16.458000,16.458000,16.458000,16.458000,6.828706,0
1988-07-20,16.712999,16.712999,16.712999,16.712999,6.934507,0
1988-07-21,16.712999,16.712999,16.712999,16.712999,6.934507,0
1988-07-22,16.586000,16.586000,16.586000,16.586000,6.881814,0
1988-07-25,16.416000,16.416000,16.416000,16.416000,6.811276,0
1988-07-26,16.416000,16.416000,16.416000,16.416000,6.811276,0
1988-07-27,16.289000,16.289000,16.289000,16.289000,6.758582,0
1988-07-28,16.160999,16.160999,16.160999,16.160999,6.705474,0
1988-07-29,16.034000,16.034000,16.034000,16.034000,6.652780,0
1988-08-01,16.118999,16.118999,16.118999,16.118999,6.688046,0
1988-08-02,15.992000,15.992000,15.992000,15.992000,6.635352,0
1988-08-03,16.034000,16.034000,16.034000,16.034000,6.652780,0
1988-08-04,16.330999,16.330999,16.330999,16.330999,6.776008,0
1988-08-05,16.628000,16.628000,16.628000,16.628000,6.899239,0
1988-08-08,16.586000,16.586000,16.586000,16.586000,6.881814,0
1988-08-09,16.416000,16.416000,16.416000,16.416000,6.811276,0
1988-08-10,16.289000,16.289000,16.289000,16.289000,6.758582,0
1988-08-11,16.118999,16.118999,16.118999,16.118999,6.688046,0
1988-08-12,16.118999,16.118999,16.118999,16.118999,6.688046,0
1988-08-15,16.118999,16.118999,16.118999,16.118999,6.688046,0
1988-08-16,16.246000,16.246000,16.246000,16.246000,6.740741,0
1988-08-17,16.289000,16.289000,16.289000,16.289000,6.758582,0
1988-08-18,16.246000,16.246000,16.246000,16.246000,6.740741,0
1988-08-19,16.289000,16.289000,16.289000,16.289000,6.758582,0
1988-08-22,16.246000,16.246000,16.246000,16.246000,6.740741,0
1988-08-23,15.864000,15.864000,15.864000,15.864000,6.582243,0
1988-08-24,15.610000,15.610000,15.610000,15.610000,6.476856,0
1988-08-25,14.762000,14.762000,14.762000,14.762000,6.125006,0
1988-08-26,14.507000,14.507000,14.507000,14.507000,6.019201,0
1988-08-29,14.507000,14.507000,14.507000,14.507000,6.019201,0
1988-08-30,13.743000,13.743000,13.743000,13.743000,5.702206,0
1988-08-31,13.743000,13.743000,13.743000,13.743000,5.702206,0
1988-09-01,13.447000,13.447000,13.447000,13.447000,5.579388,0
1988-09-02,13.574000,13.574000,13.574000,13.574000,5.632084,0
1988-09-05,13.743000,13.743000,13.743000,13.743000,5.702206,0
1988-09-06,13.913000,13.913000,13.913000,13.913000,5.772739,0
1988-09-07,14.210000,14.210000,14.210000,14.210000,5.895969,0
1988-09-08,14.337000,14.337000,14.337000,14.337000,5.948665,0
1988-09-09,14.719000,14.719000,14.719000,14.719000,6.107162,0
1988-09-12,14.846000,14.846000,14.846000,14.846000,6.159859,0
1988-09-13,15.016000,15.016000,15.016000,15.016000,6.230393,0
1988-09-14,15.058000,15.058000,15.058000,15.058000,6.247821,0
1988-09-15,14.719000,14.719000,14.719000,14.719000,6.107162,0
1988-09-16,14.719000,14.719000,14.719000,14.719000,6.107162,0
