Date,Open,High,Low,Close,Adj Close,Volume
2004-09-23,286.500000,290.000000,275.000000,287.000000,203.327560,45692396
2004-09-24,288.000000,290.000000,286.500000,287.500000,203.681824,4133535
2004-09-27,288.500000,288.500000,284.929993,287.000000,203.327560,2487552
2004-09-28,287.000000,289.880005,287.000000,288.750000,204.567383,4263319
2004-09-29,288.000000,290.579987,288.000000,288.500000,204.390289,2650676
2004-09-30,288.000000,289.809998,287.500000,288.000000,204.036057,2841171
2004-10-01,288.000000,291.500000,287.119995,291.000000,206.161407,1324800
2004-10-04,292.500000,295.000000,291.000000,295.000000,208.995209,761247
2004-10-05,295.500000,295.500000,292.000000,294.000000,208.286804,474790
2004-10-06,292.000000,293.500000,291.000000,293.000000,207.578293,794741
2004-10-07,296.000000,296.750000,294.000000,294.000000,208.286804,85260
2004-10-08,292.000000,293.000000,291.000000,292.000000,206.869873,863237
2004-10-11,292.000000,293.750000,292.000000,293.250000,207.755463,114135
2004-10-12,292.500000,292.940002,292.000000,292.750000,207.401154,335882
2004-10-13,292.500000,293.750000,292.500000,293.250000,207.755463,8772
2004-10-14,293.000000,296.000000,292.707001,294.750000,208.818115,432165
2004-10-15,292.000000,295.000000,290.417999,294.000000,208.286804,2999326
2004-10-18,294.000000,295.000000,292.209991,295.000000,208.995209,616450
2004-10-19,294.000000,295.000000,293.500000,293.500000,207.932556,63462
2004-10-20,291.000000,293.000000,291.000000,293.000000,207.578293,643664
2004-10-21,294.000000,295.000000,293.000000,294.500000,208.640991,1282842
2004-10-22,295.000000,300.600006,295.000000,299.750000,212.360413,907250
2004-10-25,297.000000,299.630005,297.000000,299.000000,211.829056,507769
2004-10-26,297.500000,297.500000,296.000000,297.500000,210.766373,1435593
2004-10-27,298.000000,299.000000,295.000000,296.750000,210.235046,827120
2004-10-28,300.000000,300.000000,297.000000,297.000000,210.412170,361650
2004-10-29,297.000000,297.500000,292.000000,292.250000,207.046982,1332523
2004-11-01,293.000000,293.500000,291.000000,291.000000,206.161407,693076
2004-11-02,291.500000,294.399994,291.000000,292.000000,206.869873,1425639
2004-11-03,292.500000,296.000000,292.500000,294.500000,208.640991,141294
2004-11-04,295.000000,296.149994,294.500000,294.500000,208.640991,81786
2004-11-05,296.500000,296.500000,294.500000,294.500000,208.640991,58279
2004-11-08,295.000000,297.000000,295.000000,296.000000,209.703720,367807
2004-11-09,297.000000,298.000000,295.000000,296.250000,209.880783,303918
2004-11-10,300.000000,300.000000,297.500000,297.500000,210.766373,330321
2004-11-11,298.000000,298.000000,296.000000,297.750000,210.943497,111383
2004-11-12,299.000000,309.000000,297.296997,306.500000,217.142502,3752770
2004-11-15,305.000000,307.307007,304.470001,305.000000,216.079788,3036168
2004-11-16,304.000000,305.000000,303.500000,303.500000,215.017120,144093
2004-11-17,303.000000,308.000000,303.000000,307.250000,217.673889,664576
2004-11-18,308.000000,308.000000,305.500000,306.750000,217.319595,83144
2004-11-19,308.000000,310.000000,306.500000,309.000000,218.913681,1012669
2004-11-22,309.000000,310.000000,308.000000,309.000000,218.913681,66905
2004-11-23,310.000000,312.559998,309.000000,311.500000,220.684769,1105976
2004-11-24,310.000000,315.000000,113.000000,314.000000,222.455978,1991305
2004-11-25,313.500000,316.899994,311.250000,311.250000,220.507675,601912
2004-11-26,311.000000,313.000000,308.000000,310.000000,219.622208,149660
2004-11-29,310.000000,313.000000,308.691010,312.000000,221.039047,1487109
2004-11-30,313.000000,313.000000,310.500000,311.000000,220.330566,1331871
2004-12-01,312.000000,312.000000,310.679993,311.500000,220.684769,529810
2004-12-02,313.500000,313.500000,311.000000,311.000000,220.330566,77686
2004-12-03,311.000000,316.119995,310.500000,316.000000,223.872864,1872436
2004-12-06,317.000000,322.000000,317.000000,321.750000,227.946487,1111436
2004-12-07,321.500000,321.910004,320.000000,320.750000,227.238037,1396728
2004-12-08,318.500000,320.000000,317.500000,317.500000,224.935516,605119
2004-12-09,317.500000,318.000000,317.183014,318.000000,225.289764,394133
2004-12-10,316.000000,320.000000,316.000000,320.000000,226.706696,1517620
2004-12-13,320.000000,321.250000,320.000000,321.250000,227.592300,2191950
2004-12-14,321.000000,321.910004,320.000000,321.750000,227.946487,1653565
2004-12-15,325.000000,325.880005,322.000000,324.250000,229.717667,1267138
2004-12-16,326.250000,327.000000,320.250000,321.000000,227.415131,1478051
2004-12-17,326.500000,327.000000,314.250000,314.250000,222.633072,1709968
2004-12-20,316.000000,320.000000,316.000000,319.000000,225.998245,798075
2004-12-21,319.000000,321.529999,315.000000,317.000000,224.581253,391966
2004-12-22,316.000000,318.500000,312.000000,314.500000,222.810211,139057
2004-12-23,312.000000,316.750000,312.000000,316.000000,223.872864,274846
2004-12-24,315.000000,315.000000,313.750000,315.000000,223.164352,7121
2004-12-27,315.000000,315.000000,315.000000,315.000000,223.164352,0
2004-12-28,315.000000,315.000000,315.000000,315.000000,223.164352,0
2004-12-29,318.000000,318.500000,315.000000,318.000000,225.289764,469885
2004-12-30,320.000000,321.750000,318.000000,321.750000,227.946487,206648
2004-12-31,323.000000,323.000000,320.279999,322.500000,228.477829,7805
2005-01-03,322.500000,322.500000,322.500000,322.500000,228.477829,0
2005-01-04,323.000000,329.000000,322.250000,329.000000,233.082794,810616
2005-01-05,327.000000,335.000000,327.000000,332.500000,235.562378,1473281
2005-01-06,334.750000,338.750000,332.500000,335.500000,237.687866,252061
2005-01-07,338.000000,343.000000,337.324005,342.000000,242.292786,661981
2005-01-10,341.000000,343.000000,338.750000,341.000000,241.584320,634438
2005-01-11,341.750000,342.750000,340.000000,341.500000,241.938522,1777438
2005-01-12,340.000000,340.500000,314.899994,331.500000,234.853989,2863819
2005-01-13,330.000000,337.005005,328.000000,333.000000,235.916641,684184
2005-01-14,332.000000,332.000000,326.500000,328.000000,232.374344,1737746
2005-01-17,329.000000,336.000000,325.000000,336.000000,238.042007,2374727
2005-01-18,337.000000,338.000000,335.000000,337.000000,238.750534,937783
2005-01-19,337.000000,337.750000,336.000000,336.000000,238.042007,223383
2005-01-20,336.750000,337.750000,333.000000,334.000000,236.625092,499855
2005-01-21,333.000000,337.000000,333.000000,337.000000,238.750534,715359
2005-01-24,338.000000,341.000000,337.000000,340.000000,240.875900,634980
2005-01-25,342.000000,352.000000,342.000000,347.500000,246.189270,815174
2005-01-26,349.750000,351.000000,347.000000,348.500000,246.897751,160260
2005-01-27,346.500000,350.000000,346.500000,349.750000,247.783340,167999
2005-01-28,349.000000,350.000000,346.000000,350.000000,247.960419,114731
2005-01-31,350.000000,353.250000,349.000000,349.750000,247.783340,477455
2005-02-01,350.000000,350.500000,346.000000,348.000000,246.543579,310258
2005-02-02,348.750000,352.000000,348.500000,351.500000,249.023102,571831
2005-02-03,351.000000,352.000000,348.000000,350.000000,247.960419,117417
2005-02-04,349.000000,349.500000,344.250000,344.750000,244.241043,483489
2005-02-07,346.000000,347.000000,344.500000,347.000000,245.835129,234321
2005-02-08,349.000000,354.750000,348.000000,354.000000,250.794235,196453
2005-02-09,353.000000,355.000000,352.000000,353.500000,250.440063,860448
2005-02-10,353.000000,353.000000,348.500000,348.500000,246.897751,169243
2005-02-11,349.000000,351.750000,346.000000,346.000000,245.126617,1140087
2005-02-14,348.000000,349.000000,345.000000,345.000000,244.418121,322729
2005-02-15,345.000000,347.200012,337.000000,339.500000,240.521576,345410
2005-02-16,340.000000,340.000000,336.750000,337.000000,238.750534,262026
2005-02-17,337.000000,341.000000,335.000000,341.000000,241.584320,670897
2005-02-18,340.000000,346.500000,339.000000,345.000000,244.418121,840781
2005-02-21,345.250000,345.500000,344.000000,344.000000,243.709763,757
2005-02-22,344.000000,348.000000,339.820007,340.500000,241.230072,657616
2005-02-23,338.000000,339.750000,335.500000,337.500000,239.104736,819011
2005-02-24,335.500000,337.838013,334.000000,337.000000,238.750534,709282
2005-02-25,336.000000,337.000000,333.750000,335.000000,237.333511,291982
2005-02-28,335.000000,339.500000,333.000000,336.750000,238.573380,517630
2005-03-01,337.500000,341.500000,337.500000,341.250000,241.761429,576626
2005-03-02,341.000000,343.000000,340.250000,342.750000,242.824158,492425
2005-03-03,344.000000,347.000000,342.750000,346.750000,245.657974,130245
2005-03-04,347.000000,350.000000,343.000000,348.000000,246.543579,440179
2005-03-07,350.000000,350.000000,347.250000,349.250000,247.429062,470240
2005-03-08,349.000000,349.000000,343.000000,345.000000,244.418121,843364
2005-03-09,345.000000,349.250000,344.000000,347.000000,245.835129,580518
2005-03-10,347.000000,348.250000,347.000000,347.250000,246.012146,65284
2005-03-11,350.000000,350.000000,346.250000,347.000000,245.835129,224663
2005-03-14,348.750000,350.000000,346.000000,350.000000,247.960419,34106
2005-03-15,349.000000,351.750000,347.000000,349.000000,247.251984,214469
2005-03-16,350.000000,350.000000,347.000000,347.000000,245.835129,127114
2005-03-17,347.000000,350.000000,346.250000,346.500000,245.480774,502398
2005-03-18,346.250000,349.000000,344.513000,346.000000,245.126617,1101368
2005-03-21,352.250000,353.000000,348.000000,349.500000,247.606247,1517632
2005-03-22,354.000000,358.250000,352.250000,352.250000,249.554443,2602548
2005-03-23,351.000000,351.250000,345.500000,346.000000,245.126617,1118117
2005-03-24,347.000000,348.097992,345.000000,346.000000,245.126617,2165729
2005-03-25,346.000000,346.000000,346.000000,346.000000,245.126617,0
2005-03-28,346.000000,346.000000,346.000000,346.000000,245.126617,0
2005-03-29,347.000000,351.000000,345.500000,351.000000,248.668961,86856
2005-03-30,348.250000,351.000000,347.000000,350.000000,247.960419,445674
2005-03-31,351.000000,353.000000,349.000000,349.000000,247.251984,14490477
2005-04-01,350.000000,351.500000,349.000000,351.000000,248.668961,697070
2005-04-04,351.000000,351.000000,347.149994,350.250000,248.137604,1221962
2005-04-05,351.750000,351.750000,348.000000,348.000000,246.543579,1295959
2005-04-06,348.500000,349.000000,347.500000,348.000000,246.543579,771119
2005-04-07,348.500000,353.000000,347.500000,351.000000,248.668961,3954514
2005-04-08,351.000000,352.000000,350.000000,350.000000,247.960419,846599
2005-04-11,353.750000,357.000000,351.750000,357.000000,252.919693,1262424
2005-04-12,355.000000,356.000000,353.000000,355.000000,251.502731,2398607
2005-04-13,356.000000,359.750000,354.750000,358.000000,253.628113,1384503
2005-04-14,355.250000,375.000000,355.250000,375.000000,265.671906,2353013
2005-04-15,370.250000,371.250000,365.000000,370.000000,262.129578,681718
2005-04-18,365.250000,368.000000,361.500000,361.500000,256.107727,1290960
2005-04-19,364.000000,368.000000,362.380005,364.250000,258.055969,1006386
2005-04-20,365.250000,371.500000,364.250000,369.000000,261.421112,1192422
2005-04-21,365.250000,372.000000,365.250000,370.500000,262.483795,1401035
2005-04-22,373.000000,375.750000,371.000000,375.000000,265.671906,1216288
2005-04-25,373.250000,376.000000,373.075012,375.750000,266.203278,254571
2005-04-26,376.000000,377.250000,371.000000,371.500000,263.192261,971902
2005-04-27,364.500000,364.500000,352.500000,353.500000,252.547501,272925
2005-04-28,356.250000,358.000000,352.000000,357.000000,255.047943,1661341
2005-04-29,354.250000,356.000000,351.000000,352.250000,251.654419,459692
2005-05-02,352.250000,352.250000,352.250000,352.250000,251.654419,0
2005-05-03,354.250000,362.000000,352.250000,361.500000,258.262817,592754
2005-05-04,362.250000,367.000000,360.500000,367.000000,262.192078,721220
2005-05-05,368.750000,372.250000,367.000000,372.000000,265.764191,886177
2005-05-06,373.000000,373.000000,367.500000,369.500000,263.978149,911834
2005-05-09,368.250000,368.888000,365.000000,365.000000,260.763245,426976
2005-05-10,368.000000,369.000000,364.000000,364.000000,260.048859,493864
2005-05-11,363.000000,366.000000,361.000000,364.000000,260.048859,853038
2005-05-12,364.000000,371.750000,363.000000,369.000000,263.621002,936751
2005-05-13,368.000000,372.000000,367.000000,371.000000,265.049835,539530
2005-05-16,368.250000,372.000000,368.250000,368.500000,263.263733,1188311
2005-05-17,368.000000,368.500000,362.000000,364.500000,260.406036,538755
2005-05-18,367.000000,368.000000,361.049988,364.000000,260.048859,228232
2005-05-19,367.000000,373.000000,365.000000,368.000000,262.906494,1817014
2005-05-20,370.000000,379.750000,370.000000,374.000000,267.193054,1054459
2005-05-23,380.000000,380.000000,376.000000,376.500000,268.979065,395667
2005-05-24,378.000000,381.000000,375.250000,375.250000,268.086060,246495
2005-05-25,380.000000,382.134003,372.000000,372.000000,265.764191,804334
2005-05-26,373.750000,373.750000,370.250000,372.000000,265.764191,119591
2005-05-27,369.000000,373.000000,368.250000,369.750000,264.156738,464356
2005-05-30,369.750000,369.750000,369.750000,369.750000,264.156738,0
2005-05-31,371.000000,374.000000,367.049988,372.750000,266.300018,1456735
2005-06-01,374.000000,375.000000,370.049988,371.000000,265.049835,517694
2005-06-02,373.000000,375.000000,371.000000,374.500000,267.550232,805846
2005-06-03,373.500000,380.000000,372.019989,379.000000,270.765167,786966
2005-06-06,380.000000,384.750000,375.000000,382.250000,273.087036,1993660
2005-06-07,384.750000,387.750000,380.000000,386.500000,276.123260,416877
2005-06-08,384.250000,388.000000,380.000000,386.750000,276.301849,2056909
2005-06-09,388.000000,390.000000,386.500000,389.000000,277.909363,587843
2005-06-10,390.000000,392.000000,387.000000,388.000000,277.194885,446830
2005-06-13,390.000000,390.000000,387.000000,389.000000,277.909363,215502
2005-06-14,388.500000,388.500000,385.000000,385.000000,275.051636,85981
2005-06-15,387.000000,387.000000,385.000000,385.000000,275.051636,160914
2005-06-16,387.500000,389.000000,385.750000,387.000000,276.480438,166325
2005-06-17,388.750000,388.950012,387.000000,388.750000,277.730774,393663
2005-06-20,389.000000,389.000000,383.000000,383.000000,273.622803,472780
2005-06-21,388.000000,388.000000,385.000000,385.000000,275.051636,244857
2005-06-22,385.000000,386.385986,377.932007,383.000000,273.622803,6011676
2005-06-23,383.000000,387.000000,382.000000,383.000000,273.622803,460063
2005-06-24,388.000000,388.000000,380.000000,382.750000,273.444275,529238
2005-06-27,385.000000,385.000000,378.000000,378.000000,270.050751,376863
2005-06-28,381.500000,381.500000,378.750000,379.000000,270.765167,1272519
2005-06-29,380.000000,380.000000,376.000000,376.750000,269.157715,484012
2005-06-30,378.000000,379.000000,370.500000,372.500000,266.121521,641540
2005-07-01,372.000000,372.500000,360.250000,362.000000,258.619965,1190762
2005-07-04,363.250000,368.000000,363.049988,368.000000,262.906494,541268
