Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,1750.000000,1750.000000,1685.000000,1750.000000,1583.920654,479602
2013-04-30,1775.000000,1829.000000,1550.000000,1690.000000,1529.614868,1755272
2013-05-01,1724.000000,1724.000000,1602.000000,1630.000000,1475.308960,377226
2013-05-02,1557.000000,1632.000000,1557.000000,1615.000000,1461.732544,1296597
2013-05-03,1630.000000,1630.000000,1600.000000,1610.000000,1457.206909,341846
2013-05-07,1610.000000,1664.000000,1601.000000,1635.000000,1479.834595,312487
2013-05-08,1696.000000,1725.000000,1636.339966,1718.000000,1554.957642,687981
2013-05-09,1717.000000,1770.000000,1705.000000,1740.000000,1574.869751,246982
2013-05-10,1740.000000,1775.000000,1734.000000,1751.000000,1584.825928,431879
2013-05-13,1705.000000,1761.000000,1700.000000,1736.000000,1571.249390,176535
2013-05-14,1721.000000,1748.000000,1706.000000,1740.000000,1574.869751,282753
2013-05-15,1800.000000,1800.000000,1711.000000,1770.000000,1602.022583,503888
2013-05-16,1780.000000,1875.000000,1733.000000,1875.000000,1697.057983,332726
2013-05-17,1800.000000,1801.000000,1750.000000,1775.000000,1606.548218,7514931
2013-05-20,1781.000000,1849.000000,1781.000000,1824.000000,1650.898071,131819
2013-05-21,1829.000000,1829.000000,1788.000000,1799.000000,1628.270508,116931
2013-05-22,1840.000000,1840.000000,1762.000000,1797.000000,1626.460449,281291
2013-05-23,1751.000000,1810.000000,1736.000000,1772.000000,1603.832764,170648
2013-05-24,1810.000000,1810.000000,1764.000000,1791.000000,1621.029907,172806
2013-05-28,1791.000000,1810.000000,1751.000000,1810.000000,1638.226563,211509
2013-05-29,1756.000000,1800.000000,1756.000000,1772.000000,1603.832764,87486
2013-05-30,1758.000000,1800.000000,1756.000000,1768.000000,1600.212646,79234
2013-05-31,1735.000000,1848.540039,1735.000000,1848.000000,1672.620361,1224783
2013-06-03,1788.000000,1801.000000,1752.000000,1795.000000,1624.650146,393640
2013-06-04,1794.000000,1802.000000,1736.000000,1747.000000,1581.205322,215532
2013-06-05,1730.000000,1793.000000,1730.000000,1753.000000,1586.635986,141789
2013-06-06,1744.000000,1774.000000,1738.000000,1740.000000,1574.869751,89149
2013-06-07,1735.000000,1750.000000,1700.000000,1725.000000,1561.293335,115773
2013-06-10,1763.000000,1775.000000,1670.000000,1710.000000,1547.716797,193879
