Date,Open,High,Low,Close,Adj Close,Volume
1996-10-01,284.532990,284.532990,284.532990,284.532990,123.761940,42248492
1996-10-02,292.125000,292.125000,292.125000,292.125000,127.064178,31819562
1996-10-03,301.524994,301.524994,301.524994,301.524994,131.152863,25878728
1996-10-04,300.802002,300.802002,300.802002,300.802002,130.838425,14866017
1996-10-07,299.355988,299.355988,299.355988,299.355988,130.209427,7253193
1996-10-08,297.910004,297.910004,297.910004,297.910004,129.580475,11326010
1996-10-09,293.209991,293.209991,293.209991,293.209991,127.536118,27257420
1996-10-10,289.955994,289.955994,289.955994,289.955994,126.120750,21354391
1996-10-11,287.063995,287.063995,287.063995,287.063995,124.862846,12725171
1996-10-14,284.170990,284.170990,284.170990,284.170990,123.604469,8832216
1996-10-15,282.725006,282.725006,282.725006,282.725006,122.975563,5550116
1996-10-16,279.109985,279.109985,279.109985,279.109985,121.403114,9780995
1996-10-17,276.217010,276.217010,276.217010,276.217010,120.144806,8025596
1996-10-18,274.048004,274.048004,274.048004,274.048004,119.201393,13083139
1996-10-21,276.579010,276.579010,276.579010,276.579010,120.302231,12788412
1996-10-22,278.386993,278.386993,278.386993,278.386993,121.088646,10215217
1996-10-23,278.024994,278.024994,278.024994,278.024994,120.931168,11096246
1996-10-24,272.240997,272.240997,272.240997,272.240997,118.415359,9066403
1996-10-25,268.625000,268.625000,268.625000,268.625000,116.842522,6986192
1996-10-28,267.178986,267.178986,267.178986,267.178986,116.213585,6622846
1996-10-29,265.010010,265.010010,265.010010,265.010010,115.270119,6403609
1996-10-30,262.117004,262.117004,262.117004,262.117004,114.011795,5073360
1996-10-31,259.225006,259.225006,259.225006,259.225006,112.753860,6067172
1996-11-01,256.333008,256.333008,256.333008,256.333008,111.495926,4212562
1996-11-04,255.610001,255.610001,255.610001,255.610001,111.181458,3440995
1996-11-05,255.248001,255.248001,255.248001,255.248001,111.023979,9888855
1996-11-06,270.071014,270.071014,270.071014,270.071014,117.471451,16029456
1996-11-07,270.433014,270.433014,270.433014,270.433014,117.628929,14786190
1996-11-08,264.286987,264.286987,264.286987,264.286987,114.955635,6253798
1996-11-11,259.225006,259.225006,259.225006,259.225006,112.753860,9393834
1996-11-12,263.201996,263.201996,263.201996,263.201996,114.483688,9499178
1996-11-13,261.756012,261.756012,261.756012,261.756012,113.854752,9738787
1996-11-14,258.863007,258.863007,258.863007,258.863007,112.596390,13880096
1996-11-15,263.201996,263.201996,263.201996,263.201996,114.483688,7601933
1996-11-18,266.816986,266.816986,266.816986,266.816986,116.056129,3756584
1996-11-19,268.625000,268.625000,268.625000,268.625000,116.842522,5272645
