Date,Open,High,Low,Close,Adj Close,Volume
1991-06-17,240.000000,240.000000,240.000000,240.000000,70.105759,0
1991-06-18,262.000000,262.000000,262.000000,262.000000,76.532135,0
1991-06-19,256.000000,256.000000,256.000000,256.000000,74.779503,0
1991-06-20,252.000000,252.000000,252.000000,252.000000,73.611061,0
1991-06-21,254.000000,254.000000,254.000000,254.000000,74.195251,0
1991-06-24,252.500000,252.500000,252.500000,252.500000,73.757111,0
1991-06-25,253.500000,253.500000,253.500000,253.500000,74.049217,0
1991-06-26,250.500000,250.500000,250.500000,250.500000,73.172882,0
1991-06-27,250.500000,250.500000,250.500000,250.500000,73.172882,0
1991-06-28,254.500000,254.500000,254.500000,254.500000,74.341309,0
1991-07-01,253.000000,253.000000,253.000000,253.000000,73.903152,0
1991-07-02,254.000000,254.000000,254.000000,254.000000,74.195251,0
1991-07-03,253.000000,253.000000,253.000000,253.000000,73.903152,0
1991-07-04,253.000000,253.000000,253.000000,253.000000,73.903152,0
1991-07-05,255.000000,255.000000,255.000000,255.000000,74.487396,0
1991-07-08,254.000000,254.000000,254.000000,254.000000,74.195251,0
1991-07-09,253.000000,253.000000,253.000000,253.000000,73.903152,0
1991-07-10,252.000000,252.000000,252.000000,252.000000,73.611061,0
1991-07-11,250.500000,250.500000,250.500000,250.500000,73.172882,0
1991-07-12,250.500000,250.500000,250.500000,250.500000,73.172882,0
1991-07-15,250.000000,250.000000,250.000000,250.000000,73.026855,0
1991-07-16,249.500000,249.500000,249.500000,249.500000,72.880783,0
1991-07-17,251.000000,251.000000,251.000000,251.000000,73.318954,0
1991-07-18,251.000000,251.000000,251.000000,251.000000,73.318954,0
1991-07-19,253.000000,253.000000,253.000000,253.000000,73.903152,0
1991-07-22,251.500000,251.500000,251.500000,251.500000,73.464989,0
1991-07-23,251.000000,251.000000,251.000000,251.000000,73.318954,0
1991-07-24,252.000000,252.000000,252.000000,252.000000,73.611061,0
1991-07-25,251.000000,251.000000,251.000000,251.000000,73.318954,0
1991-07-26,252.500000,252.500000,252.500000,252.500000,73.757111,0
1991-07-29,253.500000,253.500000,253.500000,253.500000,74.049217,0
1991-07-30,254.000000,254.000000,254.000000,254.000000,74.195251,0
1991-07-31,256.500000,256.500000,256.500000,256.500000,74.925522,0
