Date,Open,High,Low,Close,Adj Close,Volume
2007-03-14,1646.000000,1780.000000,1640.000000,1755.000000,1449.975342,40362688
2007-03-15,1760.000000,1900.000000,1644.729980,1875.000000,1549.119141,5682091
2007-03-16,1850.000000,1886.219971,1736.520020,1810.000000,1495.416138,3015459
2007-03-19,1840.000000,1885.000000,1648.849976,1885.000000,1557.380615,2452280
2007-03-20,1888.000000,1908.000000,1875.000000,1891.000000,1562.338257,1388617
2007-03-21,1890.000000,1918.000000,1890.000000,1895.000000,1565.642944,1747186
2007-03-22,1920.000000,1928.000000,1860.000000,1895.000000,1565.642944,3275389
2007-03-23,1886.000000,1893.000000,1840.000000,1840.000000,1520.202148,913255
2007-03-26,1890.000000,1890.000000,1820.000000,1840.000000,1520.202148,851752
2007-03-27,1845.000000,1855.000000,1833.000000,1840.000000,1520.202148,1281572
2007-03-28,1832.000000,1833.000000,1797.300049,1820.000000,1503.678101,981110
2007-03-29,1837.000000,1913.089966,1815.000000,1869.000000,1544.161743,1233358
2007-03-30,1860.000000,1875.229980,1844.630005,1870.000000,1544.988159,602904
2007-04-02,1860.000000,1878.000000,1854.000000,1870.000000,1544.988159,1101665
2007-04-03,1860.000000,1914.000000,1860.000000,1900.000000,1569.773926,1890380
2007-04-04,1924.000000,1995.000000,1892.000000,1953.000000,1613.562378,3851853
2007-04-05,1941.000000,1950.000000,1910.000000,1933.000000,1597.038330,1225248
2007-04-10,1933.000000,1939.869995,1925.000000,1930.000000,1594.559814,981603
2007-04-11,1937.000000,1937.000000,1875.000000,1878.000000,1551.597656,1945929
2007-04-12,1885.000000,1885.000000,1835.000000,1854.000000,1531.768921,2101780
2007-04-13,1870.000000,1908.000000,1870.000000,1890.000000,1561.511963,3102163
2007-04-16,1900.000000,1921.000000,1894.199951,1914.000000,1581.340698,1022087
2007-04-17,1920.000000,1963.000000,1913.000000,1963.000000,1621.824585,792640
2007-04-18,1966.000000,2033.000000,1966.000000,2000.000000,1652.393677,3618990
2007-04-19,1993.000000,1993.000000,1950.000000,1960.000000,1619.345947,1399014
2007-04-20,1975.000000,2016.000000,1970.000000,2016.000000,1665.612549,1790052
2007-04-23,2007.000000,2016.000000,1992.000000,1998.000000,1650.741089,710683
2007-04-24,2011.000000,2015.000000,1987.000000,2000.000000,1652.393677,1311736
2007-04-25,2005.000000,2005.000000,1961.000000,1968.000000,1625.955078,519740
2007-04-26,2006.000000,2050.000000,2000.000000,2038.000000,1683.789063,2471242
2007-04-27,2030.000000,2037.000000,2010.000000,2015.000000,1664.786499,701835
2007-04-30,2008.000000,2018.000000,1985.000000,2000.000000,1652.393677,117273
2007-05-01,1995.000000,1995.000000,1974.000000,1987.000000,1641.653198,76452
2007-05-02,1988.000000,1995.000000,1977.000000,1980.000000,1635.869629,434759
2007-05-03,1985.000000,1995.000000,1970.000000,1976.000000,1632.564941,610594
